Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2023-03-17 02:45:00,VRE,29395.83,29395.0,29393.75,29393.75,29392.86
2023-03-17 02:50:00,VRE,29381.82,29380.56,29379.17,29375.0,29371.33
2023-03-17 02:55:00,VRE,29350.0,29350.0,29350.0,29350.0,29350.0
2023-03-17 03:00:00,VRE,29342.19,29342.86,29342.31,29340.0,29339.29
2023-03-17 03:05:00,VRE,29348.53,29349.17,29348.33,29348.86,29349.17
2023-03-17 03:10:00,VRE,29359.62,29359.62,29356.25,29356.82,29359.38
2023-03-17 03:15:00,VRE,29335.0,29335.42,29333.33,29329.17,29331.55
2023-03-17 03:20:00,VRE,29317.86,29316.67,29316.67,29314.39,29315.62
2023-03-17 03:25:00,VRE,29332.89,29329.69,29326.79,29325.76,29329.63
2023-03-17 03:30:00,VRE,29361.67,29360.26,29360.0,29360.5,29356.48
2023-03-17 03:35:00,VRE,29347.12,29350.0,29346.59,29350.0,29350.0
2023-03-17 03:40:00,VRE,29372.06,29369.17,29370.19,29371.04,29367.5
2023-03-17 03:45:00,VRE,29355.36,29355.77,29355.56,29354.17,29356.67
2023-03-17 03:50:00,VRE,29400.0,29400.0,29397.92,29400.76,29400.0
2023-03-17 03:55:00,VRE,29473.11,29477.24,29472.5,29472.41,29472.96
2023-03-17 04:00:00,VRE,29599.38,29597.35,29595.64,29597.92,29597.5
2023-03-17 04:05:00,VRE,29651.19,29646.14,29647.76,29647.26,29648.95
2023-03-17 04:10:00,VRE,29490.06,29485.86,29486.92,29487.19,29487.92
2023-03-17 04:15:00,VRE,29454.05,29453.33,29453.12,29453.61,29454.08
2023-03-17 04:20:00,VRE,29468.33,29468.4,29471.08,29472.44,29473.8
2023-03-17 04:25:00,VRE,29570.31,29569.23,29570.83,29570.45,29569.44
2023-03-17 06:00:00,VRE,29515.68,29515.38,29510.63,29511.61,29514.03
2023-03-17 06:05:00,VRE,29555.65,29556.33,29560.88,29560.48,29559.11
2023-03-17 06:10:00,VRE,29594.44,29592.13,29596.11,29594.05,29597.83
2023-03-17 06:15:00,VRE,29557.29,29554.55,29553.47,29555.0,29557.33
2023-03-17 06:20:00,VRE,29598.61,29598.84,29600.25,29600.3,29598.79
2023-03-17 06:25:00,VRE,29518.31,29514.93,29512.5,29514.94,29517.75
2023-03-17 06:30:00,VRE,29466.42,29464.67,29464.75,29464.17,29465.28
2023-03-17 06:35:00,VRE,29491.93,29492.86,29492.11,29491.11,29491.67
2023-03-17 06:40:00,VRE,29519.7,29517.47,29517.76,29516.83,29518.75
2023-03-17 06:45:00,VRE,29477.3,29476.7,29475.66,29477.0,29475.42
2023-03-17 06:50:00,VRE,29473.46,29473.91,29472.92,29473.39,29474.42
2023-03-17 06:55:00,VRE,29528.53,29525.83,29532.82,29533.56,29532.65
2023-03-17 07:00:00,VRE,29595.42,29597.4,29596.43,29596.53,29598.67
2023-03-17 07:05:00,VRE,29491.15,29487.37,29485.78,29482.92,29480.58
2023-03-17 07:10:00,VRE,29453.12,29451.14,29449.5,29446.25,29438.69
2023-03-17 07:15:00,VRE,29471.43,29469.91,29473.56,29467.05,29469.0
2023-03-17 07:20:00,VRE,29429.82,29432.78,29428.21,29438.64,29421.67
2023-03-17 07:25:00,VRE,29362.4,29355.85,29348.01,29348.89,29342.76
2023-03-17 07:30:00,VRE,29450.0,29450.0,29450.0,29450.0,29450.0
2023-03-20 02:15:00,VRE,29260.0,29250.0,29283.33,29283.33,29283.33
2023-03-20 02:20:00,VRE,28992.86,28992.86,29004.17,28992.86,28995.0
2023-03-20 02:25:00,VRE,29100.0,29104.55,29098.96,29098.96,29095.24
2023-03-20 02:30:00,VRE,29162.5,29167.86,29164.29,29167.86,29172.92
2023-03-20 02:35:00,VRE,29053.33,29053.33,29053.33,29053.33,29054.17
2023-03-20 02:40:00,VRE,28912.5,28916.67,28925.0,28916.67,28933.33
2023-03-20 02:45:00,VRE,29050.0,29044.44,29043.75,29040.62,29038.1
2023-03-20 02:50:00,VRE,29187.5,29187.5,29187.5,29183.33,29180.56
2023-03-20 02:55:00,VRE,29241.67,29241.67,29241.67,29241.67,29241.67
2023-03-20 03:00:00,VRE,29200.0,29200.0,29200.0,29195.83,29195.83
2023-03-20 03:05:00,VRE,28990.62,28983.33,28983.33,28997.22,28983.33
2023-03-20 03:10:00,VRE,29000.0,29000.0,29000.0,29000.0,29000.0
2023-03-20 03:15:00,VRE,28937.5,28937.5,28937.5,28937.5,28933.33
2023-03-20 03:20:00,VRE,28823.21,28825.0,28837.04,28820.83,28841.67
2023-03-20 03:25:00,VRE,28718.52,28719.44,28723.81,28719.44,28723.33
2023-03-20 03:30:00,VRE,28741.67,28741.67,28741.67,28741.67,28743.75
2023-03-20 03:35:00,VRE,28712.5,28712.5,28712.5,28712.5,28714.29
2023-03-20 03:40:00,VRE,28666.67,28666.67,28670.0,28670.0,28670.0
2023-03-20 03:45:00,VRE,28680.0,28680.0,28680.0,28680.0,28675.0
2023-03-20 03:50:00,VRE,28622.22,28621.88,28621.88,28619.64,28615.97
2023-03-20 03:55:00,VRE,28578.12,28578.12,28578.12,28578.12,28575.0
2023-03-20 04:00:00,VRE,28600.0,28605.0,28605.0,28605.0,28606.25
2023-03-20 04:05:00,VRE,28575.0,28576.92,28582.5,28580.0,28582.14
2023-03-20 04:10:00,VRE,28455.56,28464.29,28462.5,28464.29,28468.75
2023-03-20 04:15:00,VRE,28415.74,28417.71,28411.9,28417.36,28413.96
2023-03-20 04:20:00,VRE,28466.67,28460.0,28460.0,28460.0,28468.75
2023-03-20 04:25:00,VRE,28537.5,28539.29,28538.89,28539.29,28536.67
2023-03-20 06:00:00,VRE,28530.0,28530.56,28529.76,28526.19,28525.83
2023-03-20 06:05:00,VRE,28422.5,28415.69,28417.78,28426.39,28437.5
2023-03-20 06:10:00,VRE,28163.1,28169.44,28162.04,28173.33,28167.71
2023-03-20 06:15:00,VRE,28380.39,28381.11,28360.61,28368.52,28351.04
2023-03-20 06:20:00,VRE,28576.47,28575.0,28576.92,28569.32,28571.67
2023-03-20 06:25:00,VRE,28413.89,28418.33,28419.23,28430.56,28427.75
2023-03-20 06:30:00,VRE,28216.96,28222.62,28217.75,28222.14,28221.39
2023-03-20 06:35:00,VRE,28160.0,28159.62,28159.62,28160.42,28158.33
2023-03-20 06:40:00,VRE,28153.95,28152.78,28152.5,28152.92,28153.33
2023-03-20 06:45:00,VRE,28259.09,28255.15,28255.83,28248.26,28251.02
2023-03-20 06:50:00,VRE,28227.98,28228.47,28225.28,28231.73,28225.53
2023-03-20 06:55:00,VRE,28203.33,28205.56,28204.81,28206.46,28207.08
2023-03-20 07:00:00,VRE,28262.5,28264.06,28263.46,28260.07,28258.15
2023-03-20 07:05:00,VRE,28280.83,28281.48,28284.44,28289.55,28286.25
2023-03-20 07:10:00,VRE,28234.09,28229.39,28228.93,28230.51,28236.18
2023-03-20 07:15:00,VRE,28438.89,28438.89,28417.19,28383.93,28415.71
2023-03-20 07:20:00,VRE,28591.67,28591.67,28581.25,28584.38,28581.25
2023-03-20 07:25:00,VRE,28749.24,28750.0,28750.6,28747.62,28752.5
2023-03-20 07:30:00,VRE,28700.0,28700.0,28700.0,28700.0,28700.0
2023-03-21 02:25:00,VRE,28942.86,28942.86,28942.86,28942.86,28941.67
2023-03-21 02:30:00,VRE,28783.33,28775.0,28775.0,28772.22,28772.22
2023-03-21 02:35:00,VRE,28711.67,28708.15,28709.29,28706.25,28706.67
2023-03-21 02:40:00,VRE,28637.75,28636.9,28634.94,28633.71,28635.42
2023-03-21 02:45:00,VRE,28567.86,28565.38,28568.18,28565.0,28562.5
2023-03-21 02:50:00,VRE,28508.33,28506.25,28507.14,28504.17,28508.33
2023-03-21 02:55:00,VRE,28443.75,28442.5,28442.5,28438.1,28446.43
2023-03-21 03:00:00,VRE,28439.29,28439.29,28438.46,28437.5,28438.89
2023-03-21 03:05:00,VRE,28410.0,28413.89,28411.11,28415.62,28412.5
2023-03-21 03:10:00,VRE,28380.0,28378.85,28379.17,28380.56,28377.38
2023-03-21 03:15:00,VRE,28375.0,28375.0,28375.0,28375.0,28375.0
2023-03-21 03:20:00,VRE,28347.06,28346.67,28346.67,28347.92,28347.5
2023-03-21 03:25:00,VRE,28339.47,28341.18,28340.62,28338.89,28342.5
2023-03-21 03:30:00,VRE,28357.14,28358.33,28357.5,28358.33,28358.33
2023-03-21 03:35:00,VRE,28315.62,28317.86,28315.38,28314.39,28315.0
2023-03-21 03:40:00,VRE,28335.71,28338.64,28338.33,28335.94,28345.83
2023-03-21 03:45:00,VRE,28358.82,28356.25,28361.54,28356.25,28358.33
2023-03-21 03:50:00,VRE,28367.95,28368.94,28368.94,28368.94,28368.06
2023-03-21 03:55:00,VRE,28394.12,28393.33,28397.22,28401.67,28397.08
2023-03-21 04:00:00,VRE,28258.33,28260.53,28260.78,28264.42,28258.67
2023-03-21 04:05:00,VRE,28289.29,28291.67,28290.0,28290.0,28296.88
2023-03-21 04:10:00,VRE,28312.5,28311.54,28312.5,28316.67,28314.17
2023-03-21 04:15:00,VRE,28272.37,28276.19,28276.39,28282.92,28278.89
2023-03-21 04:20:00,VRE,28199.17,28197.14,28196.73,28199.05,28198.61
2023-03-21 04:25:00,VRE,28213.64,28220.37,28225.93,28228.12,28238.57
2023-03-21 06:00:00,VRE,28228.57,28226.67,28230.0,28233.33,28223.81
2023-03-21 06:05:00,VRE,28414.29,28419.23,28412.5,28409.09,28410.19
2023-03-21 06:10:00,VRE,28410.0,28410.0,28412.5,28410.0,28412.5
2023-03-21 06:15:00,VRE,28394.57,28400.42,28391.41,28404.42,28399.63
2023-03-21 06:20:00,VRE,28497.28,28489.68,28490.69,28495.28,28495.51
2023-03-21 06:25:00,VRE,28506.67,28503.41,28517.97,28533.04,28534.44
2023-03-21 06:30:00,VRE,28371.88,28371.74,28369.38,28370.0,28368.33
2023-03-21 06:35:00,VRE,28375.43,28374.71,28376.25,28376.67,28375.5
2023-03-21 06:40:00,VRE,28360.0,28360.58,28360.61,28360.6,28363.5
2023-03-21 06:45:00,VRE,28429.9,28425.64,28423.2,28423.06,28423.89
2023-03-21 06:50:00,VRE,28369.93,28373.61,28371.84,28374.0,28374.17
2023-03-21 06:55:00,VRE,28419.74,28422.22,28421.88,28420.67,28421.83
2023-03-21 07:00:00,VRE,28551.13,28552.63,28555.17,28551.73,28554.65
2023-03-21 07:05:00,VRE,28600.0,28598.33,28600.0,28599.5,28600.5
2023-03-21 07:10:00,VRE,28781.83,28783.57,28787.21,28786.87,28788.29
2023-03-21 07:15:00,VRE,29118.68,29115.69,29118.82,29115.61,29112.16
2023-03-21 07:20:00,VRE,29242.26,29242.39,29239.41,29238.85,29237.93
2023-03-21 07:25:00,VRE,29361.97,29361.76,29362.09,29356.11,29365.43
2023-03-21 07:30:00,VRE,29400.0,29400.0,29400.0,29400.0,29400.0
2023-03-21 07:45:00,VRE,29450.0,29450.0,29450.0,29450.0,29450.0
2023-03-22 02:15:00,VRE,29054.39,29067.22,29075.6,29077.43,29096.08
2023-03-22 02:20:00,VRE,29015.83,29012.5,29020.54,29019.32,29031.02
2023-03-22 02:25:00,VRE,29006.25,29006.25,29006.67,29009.09,29010.0
2023-03-22 02:30:00,VRE,29034.21,29040.62,29040.38,29043.75,29047.22
2023-03-22 02:35:00,VRE,29107.08,29105.56,29122.22,29112.82,29122.0
2023-03-22 02:40:00,VRE,29105.56,29105.88,29106.67,29107.14,29110.0
2023-03-22 02:45:00,VRE,29136.84,29133.61,29142.5,29137.22,29133.33
2023-03-22 02:50:00,VRE,29110.0,29110.0,29110.0,29108.33,29107.5
2023-03-22 02:55:00,VRE,29161.9,29162.5,29162.5,29160.71,29160.0
2023-03-22 03:00:00,VRE,29184.72,29183.09,29179.46,29181.73,29179.17
2023-03-22 03:05:00,VRE,29178.33,29178.33,29178.33,29177.38,29176.67
2023-03-22 03:10:00,VRE,29215.0,29212.25,29210.78,29208.54,29212.08
2023-03-22 03:15:00,VRE,29275.0,29275.0,29271.15,29276.92,29278.7
2023-03-22 03:20:00,VRE,29426.39,29424.58,29421.93,29423.89,29422.83
2023-03-22 03:25:00,VRE,29397.06,29396.88,29397.5,29396.79,29397.33
2023-03-22 03:30:00,VRE,29375.0,29375.0,29372.02,29372.22,29372.33
2023-03-22 03:35:00,VRE,29382.14,29380.26,29383.82,29380.95,29380.83
2023-03-22 03:40:00,VRE,29400.0,29400.0,29400.0,29400.0,29400.0
2023-03-22 03:45:00,VRE,29390.38,29389.29,29389.06,29387.18,29387.92
2023-03-22 03:50:00,VRE,29370.45,29367.11,29365.62,29366.67,29365.0
2023-03-22 03:55:00,VRE,29356.25,29356.11,29356.55,29354.51,29354.58
2023-03-22 04:00:00,VRE,29360.0,29358.93,29358.33,29357.05,29356.67
2023-03-22 04:05:00,VRE,29350.0,29350.0,29350.0,29350.0,29350.0
2023-03-22 04:10:00,VRE,29360.0,29357.14,29357.14,29356.41,29355.83
2023-03-22 04:15:00,VRE,29365.48,29365.48,29366.67,29368.56,29367.92
2023-03-22 04:20:00,VRE,29340.38,29339.58,29341.67,29339.58,29337.96
2023-03-22 04:25:00,VRE,29351.79,29352.08,29352.27,29352.5,29352.78
2023-03-22 06:00:00,VRE,29343.14,29342.26,29344.44,29343.48,29346.56
2023-03-22 06:05:00,VRE,29364.29,29365.1,29363.33,29366.07,29365.0
2023-03-22 06:10:00,VRE,29400.0,29400.0,29400.0,29400.0,29400.0
2023-03-22 06:15:00,VRE,29402.94,29403.12,29401.67,29401.79,29401.67
2023-03-22 06:20:00,VRE,29407.0,29406.25,29406.11,29406.41,29408.33
2023-03-22 06:25:00,VRE,29428.85,29425.0,29425.89,29426.46,29427.13
2023-03-22 06:30:00,VRE,29526.52,29532.95,29533.33,29531.03,29539.42
2023-03-22 06:35:00,VRE,29446.25,29445.83,29446.35,29447.92,29444.17
2023-03-22 06:40:00,VRE,29412.5,29411.46,29412.22,29411.31,29410.58
2023-03-22 06:45:00,VRE,29456.94,29459.31,29460.16,29458.33,29457.5
2023-03-22 06:50:00,VRE,29478.12,29477.98,29473.33,29475.8,29470.71
2023-03-22 06:55:00,VRE,29530.11,29533.55,29530.06,29530.06,29534.17
2023-03-22 07:00:00,VRE,29477.59,29477.65,29478.94,29477.22,29478.24
2023-03-22 07:05:00,VRE,29511.21,29504.37,29510.83,29506.67,29509.92
2023-03-22 07:10:00,VRE,29538.0,29536.44,29537.06,29533.33,29535.0
2023-03-22 07:15:00,VRE,29711.07,29709.26,29712.13,29714.18,29711.85
2023-03-22 07:20:00,VRE,29733.33,29725.63,29728.82,29725.53,29725.21
2023-03-22 07:25:00,VRE,29717.34,29718.79,29715.32,29718.93,29718.08
2023-03-22 07:30:00,VRE,29712.5,29712.5,29712.5,29712.5,29712.5
2023-03-22 07:45:00,VRE,29700.0,29700.0,29700.0,29700.0,29700.0
2023-03-23 02:15:00,VRE,29151.28,29151.28,29134.72,29155.56,29144.44
2023-03-23 02:20:00,VRE,29225.0,29230.56,29215.62,29225.0,29222.5
2023-03-23 02:25:00,VRE,29194.64,29199.12,29197.69,29201.92,29195.17
2023-03-23 02:30:00,VRE,29162.96,29164.74,29167.04,29165.71,29171.53
2023-03-23 02:35:00,VRE,29150.0,29150.0,29150.0,29150.0,29150.0
2023-03-23 02:40:00,VRE,29130.0,29127.78,29128.12,29132.14,29136.11
2023-03-23 02:45:00,VRE,29112.5,29112.5,29111.9,29111.36,29113.43
2023-03-23 02:50:00,VRE,29161.25,29164.17,29168.72,29166.99,29167.69
2023-03-23 02:55:00,VRE,29159.0,29159.85,29156.94,29157.14,29157.08
2023-03-23 03:00:00,VRE,29152.38,29151.39,29151.04,29151.04,29150.71
2023-03-23 03:05:00,VRE,29154.41,29155.0,29155.0,29156.06,29157.41
2023-03-23 03:10:00,VRE,29160.53,29161.98,29160.71,29157.58,29160.65
2023-03-23 03:15:00,VRE,29285.0,29288.16,29273.33,29279.49,29272.92
2023-03-23 03:20:00,VRE,29383.33,29390.0,29390.0,29390.0,29387.5
2023-03-23 03:25:00,VRE,29300.0,29300.0,29300.0,29300.0,29300.0
2023-03-23 03:30:00,VRE,29239.29,29241.67,29233.33,29243.75,29241.67
2023-03-23 03:35:00,VRE,29275.0,29275.0,29266.67,29283.33,29275.0
2023-03-23 03:40:00,VRE,29208.33,29208.33,29208.33,29208.93,29210.71
2023-03-23 03:45:00,VRE,29160.0,29160.9,29160.42,29154.0,29156.79
2023-03-23 03:50:00,VRE,29162.5,29158.33,29154.55,29156.25,29157.74
2023-03-23 03:55:00,VRE,29156.25,29155.77,29155.36,29153.79,29153.7
2023-03-23 04:00:00,VRE,29152.78,29153.12,29151.67,29152.08,29151.25
2023-03-23 04:05:00,VRE,29164.29,29165.0,29165.0,29166.67,29166.67
2023-03-23 04:10:00,VRE,29196.43,29196.43,29196.43,29195.83,29197.22
2023-03-23 04:15:00,VRE,29166.67,29166.67,29166.67,29166.67,29166.67
2023-03-23 04:20:00,VRE,29161.54,29161.54,29163.64,29163.64,29165.0
2023-03-23 04:25:00,VRE,29196.43,29195.83,29195.83,29195.83,29195.83
2023-03-23 06:00:00,VRE,29219.57,29217.11,29215.62,29212.85,29218.75
2023-03-23 06:05:00,VRE,29168.4,29165.87,29166.2,29166.07,29167.5
2023-03-23 06:10:00,VRE,29193.18,29194.79,29199.36,29194.17,29198.96
2023-03-23 06:15:00,VRE,29157.95,29158.75,29158.33,29156.11,29156.67
2023-03-23 06:20:00,VRE,29215.87,29213.43,29216.11,29217.01,29216.67
2023-03-23 06:25:00,VRE,29247.73,29245.0,29245.0,29253.12,29253.12
2023-03-23 06:30:00,VRE,29258.65,29258.75,29266.25,29260.5,29267.38
2023-03-23 06:35:00,VRE,29328.12,29329.76,29337.5,29322.32,29334.17
2023-03-23 06:40:00,VRE,29348.33,29348.33,29346.13,29350.76,29350.94
2023-03-23 06:45:00,VRE,29362.5,29360.78,29361.9,29360.07,29359.58
2023-03-23 06:50:00,VRE,29372.12,29370.61,29370.17,29371.99,29370.37
2023-03-23 06:55:00,VRE,29287.5,29285.42,29280.45,29283.33,29281.25
2023-03-23 07:00:00,VRE,29185.12,29184.79,29186.67,29183.17,29190.22
2023-03-23 07:05:00,VRE,29070.33,29072.5,29071.88,29075.13,29075.0
2023-03-23 07:10:00,VRE,29151.75,29153.12,29155.77,29150.42,29158.33
2023-03-23 07:15:00,VRE,29177.08,29176.39,29170.19,29183.61,29182.78
2023-03-23 07:20:00,VRE,29208.33,29191.15,29208.33,29192.5,29197.41
2023-03-23 07:25:00,VRE,29219.44,29225.0,29218.06,29215.74,29217.71
2023-03-23 07:45:00,VRE,29300.0,29300.0,29300.0,29300.0,29300.0
2023-03-24 02:15:00,VRE,29250.0,29250.0,29250.0,29250.0,29250.0
2023-03-24 02:25:00,VRE,29356.25,29357.14,29350.0,29350.0,29350.0
2023-03-24 02:30:00,VRE,29350.0,29350.0,29350.0,29350.0,29350.0
2023-03-24 02:35:00,VRE,29291.67,29290.0,29291.67,29300.0,29291.67
2023-03-24 02:40:00,VRE,29266.67,29266.67,29266.67,29260.0,29260.0
2023-03-24 02:45:00,VRE,29200.0,29200.0,29200.0,29200.0,29200.0
2023-03-24 02:50:00,VRE,29200.0,29200.0,29200.0,29200.0,29200.0
2023-03-24 02:55:00,VRE,29202.5,29203.12,29203.12,29203.57,29203.12
2023-03-24 03:00:00,VRE,29200.0,29200.0,29200.0,29200.0,29200.0
2023-03-24 03:05:00,VRE,29250.0,29250.0,29250.0,29250.0,29250.0
2023-03-24 03:10:00,VRE,29330.0,29331.11,29322.5,29322.5,29325.71
2023-03-24 03:20:00,VRE,29400.0,29400.0,29400.0,29400.0,29400.0
2023-03-24 03:25:00,VRE,29383.33,29381.25,29378.57,29380.0,29375.0
2023-03-24 03:30:00,VRE,29400.0,29400.0,29400.0,29400.0,29400.0
2023-03-24 03:35:00,VRE,29381.25,29381.25,29381.25,29388.89,29377.78
2023-03-24 03:40:00,VRE,29350.0,29350.0,29350.0,29350.0,29350.0
2023-03-24 03:50:00,VRE,29341.67,29341.67,29341.67,29341.67,29341.67
2023-03-24 03:55:00,VRE,29306.25,29306.25,29306.25,29306.25,29306.25
2023-03-24 04:00:00,VRE,29341.67,29341.67,29340.0,29340.0,29340.0
2023-03-24 04:05:00,VRE,29350.0,29350.0,29350.0,29350.0,29350.0
2023-03-24 04:10:00,VRE,29350.0,29350.0,29350.0,29350.0,29350.0
2023-03-24 04:15:00,VRE,29336.36,29335.0,29335.0,29333.33,29334.38
2023-03-24 04:20:00,VRE,29359.09,29359.09,29357.5,29357.5,29354.17
2023-03-24 04:25:00,VRE,29400.0,29400.0,29400.0,29400.0,29400.0
2023-03-24 04:30:00,VRE,29400.0,29400.0,29400.0,29400.0,29400.0
2023-03-24 06:00:00,VRE,29335.42,29332.95,29334.13,29332.95,29338.39
2023-03-24 06:05:00,VRE,29350.0,29350.0,29350.0,29350.0,29350.0
2023-03-24 06:10:00,VRE,29381.25,29381.25,29381.25,29381.25,29383.33
2023-03-24 06:15:00,VRE,29381.25,29378.57,29378.57,29377.27,29375.0
2023-03-24 06:20:00,VRE,29400.0,29400.0,29400.0,29400.0,29400.0
2023-03-24 06:25:00,VRE,29375.0,29372.73,29372.5,29372.92,29372.92
2023-03-24 06:30:00,VRE,29379.17,29377.27,29379.17,29381.48,29378.33
2023-03-24 06:35:00,VRE,29400.0,29400.0,29400.0,29400.0,29400.0
2023-03-24 06:40:00,VRE,29400.0,29400.0,29400.0,29400.0,29400.0
2023-03-24 06:45:00,VRE,29358.93,29359.62,29355.56,29356.82,29358.93
2023-03-24 06:50:00,VRE,29356.82,29356.82,29356.67,29357.5,29357.41
2023-03-24 06:55:00,VRE,29386.36,29386.36,29388.33,29387.5,29388.54
2023-03-24 07:00:00,VRE,29380.56,29378.12,29378.57,29376.92,29375.0
2023-03-24 07:05:00,VRE,29361.11,29361.11,29361.11,29361.11,29358.33
2023-03-24 07:10:00,VRE,29380.7,29374.04,29374.04,29369.55,29371.5
2023-03-24 07:15:00,VRE,29365.62,29364.29,29365.38,29367.05,29364.44
2023-03-24 07:20:00,VRE,29350.0,29350.0,29350.0,29350.0,29350.0
2023-03-24 07:25:00,VRE,29370.24,29371.53,29371.21,29366.2,29367.59
2023-03-24 07:45:00,VRE,29250.0,29250.0,29250.0,29250.0,29250.0
2023-03-27 02:15:00,VRE,29250.0,29250.0,29250.0,29250.0,29250.0
2023-03-27 02:20:00,VRE,29080.56,29082.5,29082.5,29083.33,29087.14
2023-03-27 02:25:00,VRE,28994.44,28993.33,28992.01,28992.32,28990.4
2023-03-27 02:30:00,VRE,28793.55,28807.4,28809.38,28803.47,28806.38
2023-03-27 02:35:00,VRE,28919.05,28913.89,28913.89,28915.15,28914.58
2023-03-27 02:40:00,VRE,28888.43,28886.67,28886.39,28885.97,28882.5
2023-03-27 02:45:00,VRE,28953.57,28953.85,28953.33,28953.33,28953.7
2023-03-27 02:50:00,VRE,28971.25,28972.62,28975.96,28975.45,28978.12
2023-03-27 02:55:00,VRE,28933.75,28932.81,28933.33,28935.0,28935.94
2023-03-27 03:00:00,VRE,28947.22,28940.62,28940.62,28939.29,28932.14
2023-03-27 03:05:00,VRE,28900.0,28900.0,28900.0,28900.0,28900.0
2023-03-27 03:10:00,VRE,28948.44,28952.38,28952.08,28953.41,28950.74
2023-03-27 03:15:00,VRE,29012.5,29016.67,29016.67,29016.67,29020.0
2023-03-27 03:20:00,VRE,29088.46,29088.89,29092.5,29090.28,29094.29
2023-03-27 03:25:00,VRE,29235.26,29235.26,29237.5,29241.67,29239.81
2023-03-27 03:30:00,VRE,29220.83,29220.45,29222.73,29222.5,29232.41
2023-03-27 03:35:00,VRE,29100.0,29100.0,29100.0,29100.0,29100.0
2023-03-27 03:40:00,VRE,29095.45,29095.0,29095.0,29094.44,29093.75
2023-03-27 03:45:00,VRE,29100.0,29100.0,29100.0,29100.0,29100.0
2023-03-27 03:50:00,VRE,29043.75,29038.46,29042.36,29035.0,29042.86
2023-03-27 03:55:00,VRE,29075.0,29075.0,29075.0,29077.78,29075.93
2023-03-27 04:00:00,VRE,29106.25,29106.55,29101.56,29100.69,29099.17
2023-03-27 04:05:00,VRE,29033.33,29030.0,29026.85,29030.21,29021.67
2023-03-27 04:10:00,VRE,29032.5,29030.21,29033.33,29033.33,29035.56
2023-03-27 04:15:00,VRE,28972.5,28972.5,28975.0,28978.57,28973.81
2023-03-27 04:20:00,VRE,28971.43,28968.06,28968.06,28966.0,28966.0
2023-03-27 04:25:00,VRE,29012.5,29013.89,29013.89,29018.75,29021.43
2023-03-27 06:00:00,VRE,29015.0,29015.0,29013.89,29016.67,29017.86
2023-03-27 06:05:00,VRE,29036.36,29036.11,29039.29,29037.5,29038.33
2023-03-27 06:10:00,VRE,29060.0,29066.67,29066.67,29066.67,29066.67
2023-03-27 06:15:00,VRE,29085.71,29083.33,29080.0,29080.0,29080.0
2023-03-27 06:20:00,VRE,29103.57,29104.17,29108.33,29108.33,29108.33
2023-03-27 06:25:00,VRE,29036.36,29034.09,29037.22,29041.22,29036.28
2023-03-27 06:30:00,VRE,29130.56,29130.56,29128.12,29130.95,29130.95
2023-03-27 06:35:00,VRE,29216.67,29216.67,29216.67,29214.29,29214.29
2023-03-27 06:40:00,VRE,29256.25,29253.57,29258.33,29258.33,29258.33
2023-03-27 06:45:00,VRE,29254.39,29258.33,29261.31,29261.79,29267.25
2023-03-27 06:50:00,VRE,29313.24,29314.29,29315.15,29312.12,29313.1
2023-03-27 06:55:00,VRE,29303.89,29305.13,29306.25,29306.67,29312.78
2023-03-27 07:00:00,VRE,29405.83,29413.78,29407.2,29409.47,29409.52
2023-03-27 07:05:00,VRE,29293.97,29294.08,29300.26,29303.47,29311.32
2023-03-27 07:10:00,VRE,29228.12,29223.61,29221.15,29219.91,29226.04
2023-03-27 07:15:00,VRE,29315.91,29317.13,29318.45,29315.28,29315.28
2023-03-27 07:20:00,VRE,29315.74,29313.1,29310.42,29306.55,29304.33
2023-03-27 07:25:00,VRE,29270.83,29271.67,29272.02,29273.96,29268.98
2023-03-27 07:30:00,VRE,29150.0,29150.0,29150.0,29150.0,29150.0
2023-03-27 07:45:00,VRE,29300.0,29300.0,29300.0,29300.0,29300.0
2023-03-28 02:15:00,VRE,29050.0,29050.0,29050.0,29050.0,29050.0
2023-03-28 02:20:00,VRE,29100.0,29100.0,29100.0,29100.0,29100.0
2023-03-28 02:25:00,VRE,29272.5,29272.5,29272.5,29272.22,29267.86
2023-03-28 02:30:00,VRE,29358.68,29358.99,29358.92,29359.62,29353.67
2023-03-28 02:35:00,VRE,29373.41,29374.54,29377.6,29379.44,29382.5
2023-03-28 02:40:00,VRE,29350.0,29350.0,29350.0,29350.0,29350.0
2023-03-28 02:45:00,VRE,29291.67,29289.29,29286.36,29292.5,29281.63
2023-03-28 02:50:00,VRE,29214.49,29212.5,29211.67,29210.35,29209.58
2023-03-28 02:55:00,VRE,29185.0,29186.54,29185.42,29182.5,29180.0
2023-03-28 03:00:00,VRE,29166.67,29166.67,29166.67,29166.67,29166.67
2023-03-28 03:05:00,VRE,29187.5,29187.5,29186.11,29187.5,29190.48
2023-03-28 03:10:00,VRE,29238.46,29239.58,29239.58,29239.39,29241.67
2023-03-28 03:15:00,VRE,29200.0,29200.0,29200.0,29200.0,29200.0
2023-03-28 03:20:00,VRE,29228.65,29225.89,29222.78,29222.92,29225.0
2023-03-28 03:25:00,VRE,29273.33,29273.33,29268.98,29272.3,29270.12
2023-03-28 03:30:00,VRE,29238.04,29232.64,29232.22,29233.61,29232.5
2023-03-28 03:35:00,VRE,29206.82,29207.89,29205.39,29206.11,29207.92
