Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-05 02:15:00,NVL,81121.58,81139.56,81143.08,81114.33,81116.25
2022-09-05 02:20:00,NVL,81187.41,81146.47,81149.9,81128.75,81167.23
2022-09-05 02:25:00,NVL,81083.33,81081.25,81081.25,81078.57,81070.0
2022-09-05 02:30:00,NVL,81600.0,81570.0,81538.89,81525.0,81485.71
2022-09-05 02:35:00,NVL,81743.75,81721.43,81721.43,81721.43,81691.67
2022-09-05 02:40:00,NVL,81881.82,81881.25,81878.57,81886.11,81888.33
2022-09-05 02:45:00,NVL,81914.29,81911.54,81912.5,81912.5,81911.11
2022-09-05 02:50:00,NVL,81925.0,81925.0,81925.0,81925.0,81925.0
2022-09-05 02:55:00,NVL,82205.56,82206.06,82211.11,82205.0,82198.1
2022-09-05 03:00:00,NVL,82068.33,82068.33,82062.5,82076.67,82071.67
2022-09-05 03:05:00,NVL,82000.0,82000.0,82000.0,82000.0,82000.0
2022-09-05 03:10:00,NVL,81933.33,81937.5,81935.71,81950.0,81946.67
2022-09-05 03:15:00,NVL,81908.33,81911.84,81916.07,81918.75,81916.67
2022-09-05 03:20:00,NVL,81821.15,81823.15,81825.64,81823.61,81820.74
2022-09-05 03:25:00,NVL,81925.0,81925.0,81925.0,81925.0,81925.0
2022-09-05 03:30:00,NVL,81983.33,81987.5,81975.0,81987.5,81991.67
2022-09-05 03:35:00,NVL,82037.5,82050.0,82050.0,82037.5,82050.0
2022-09-05 03:40:00,NVL,82000.0,82000.0,82000.0,82000.0,82000.0
2022-09-05 03:45:00,NVL,82133.33,82125.0,82114.29,82114.29,82105.56
2022-09-05 03:50:00,NVL,82300.0,82300.0,82300.0,82300.0,82300.0
2022-09-05 03:55:00,NVL,81979.55,81981.43,81986.36,81994.44,81993.75
2022-09-05 04:00:00,NVL,81924.69,81932.84,81929.23,81933.03,81930.83
2022-09-05 04:05:00,NVL,81806.25,81811.11,81812.5,81814.29,81820.0
2022-09-05 04:10:00,NVL,81878.85,81874.07,81875.24,81875.0,81865.91
2022-09-05 04:15:00,NVL,81819.05,81820.51,81821.33,81821.43,81824.49
2022-09-05 04:20:00,NVL,81807.41,81810.56,81808.33,81807.0,81807.62
2022-09-05 04:25:00,NVL,81759.72,81778.57,81768.33,81800.0,81780.36
2022-09-05 06:00:00,NVL,81800.0,81800.0,81800.0,81800.0,81800.0
2022-09-05 06:05:00,NVL,81727.78,81727.78,81725.0,81723.81,81715.0
2022-09-05 06:10:00,NVL,81733.33,81733.33,81733.33,81733.33,81733.33
2022-09-05 06:15:00,NVL,81750.0,81760.0,81760.0,81750.0,81744.44
2022-09-05 06:20:00,NVL,81806.25,81807.14,81808.33,81808.33,81810.0
2022-09-05 06:25:00,NVL,81812.5,81812.5,81812.5,81812.5,81806.67
2022-09-05 06:30:00,NVL,81829.17,81842.86,81850.0,81860.0,81843.33
2022-09-05 06:35:00,NVL,81761.11,81791.67,81790.0,81804.17,81783.33
2022-09-05 06:40:00,NVL,81648.61,81663.1,81657.08,81665.48,81640.0
2022-09-05 06:45:00,NVL,81630.0,81630.0,81630.0,81630.0,81630.0
2022-09-05 06:50:00,NVL,81716.67,81730.0,81730.0,81735.0,81730.0
2022-09-05 06:55:00,NVL,81675.0,81675.0,81675.0,81675.0,81675.0
2022-09-05 07:00:00,NVL,81725.83,81735.94,81747.44,81746.15,81765.34
2022-09-05 07:05:00,NVL,81800.0,81816.67,81816.67,81816.67,81816.67
2022-09-05 07:10:00,NVL,81700.0,81700.0,81700.0,81700.0,81700.0
2022-09-05 07:15:00,NVL,81687.0,81693.11,81698.08,81695.83,81684.9
2022-09-05 07:20:00,NVL,81820.31,81814.47,81828.57,81808.77,81816.43
2022-09-05 07:25:00,NVL,81663.89,81662.5,81662.31,81659.82,81664.81
2022-09-05 07:45:00,NVL,81500.0,81500.0,81500.0,81500.0,81500.0
2022-09-06 02:15:00,NVL,81144.12,81137.82,81132.64,81160.0,81160.71
2022-09-06 02:20:00,NVL,81520.0,81520.0,81512.5,81520.0,81512.5
2022-09-06 02:25:00,NVL,81522.22,81525.0,81526.5,81521.48,81519.05
2022-09-06 02:30:00,NVL,81489.47,81486.11,81490.0,81488.57,81490.48
2022-09-06 02:35:00,NVL,81490.0,81488.64,81495.0,81487.04,81494.29
2022-09-06 02:40:00,NVL,81400.0,81400.0,81400.0,81400.0,81400.0
2022-09-06 02:45:00,NVL,81350.0,81350.0,81350.0,81350.0,81350.0
2022-09-06 02:50:00,NVL,81387.5,81387.5,81387.5,81387.5,81387.5
2022-09-06 02:55:00,NVL,81458.33,81470.0,81481.25,81466.67,81480.0
2022-09-06 03:00:00,NVL,81500.0,81500.0,81500.0,81500.0,81500.0
2022-09-06 03:05:00,NVL,81395.24,81407.81,81413.33,81413.61,81421.3
2022-09-06 03:10:00,NVL,81425.0,81425.0,81428.57,81428.57,81433.33
2022-09-06 03:15:00,NVL,81400.0,81400.0,81400.0,81400.0,81400.0
2022-09-06 03:20:00,NVL,81441.67,81441.67,81441.67,81441.67,81450.0
2022-09-06 03:25:00,NVL,81475.0,81483.33,81483.33,81478.57,81476.67
2022-09-06 03:30:00,NVL,81400.0,81420.0,81420.0,81400.0,81400.0
