Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-05 02:15:00,VPB,21097.75333438822,21099.393334388304,21098.293334388247,21101.95333438843,21099.760001054987
2022-09-05 02:20:00,VPB,21135.00000105675,21135.73333439012,21135.766667723456,21138.49333439026,21137.113334390186
2022-09-05 02:25:00,VPB,21116.6666677225,21118.6266677226,21118.88666772261,21120.24000105601,21120.55333438936
2022-09-05 02:30:00,VPB,21059.26000105296,21061.46000105307,21062.700001053134,21063.88666771986,21061.113334386388
2022-09-05 02:35:00,VPB,21061.113334386388,21061.54000105308,21060.60666771969,21062.960001053147,21061.90666771976
2022-09-05 02:40:00,VPB,21104.546667721894,21101.666667721747,21099.30666772163,21100.000001055,21104.626667721896
2022-09-05 02:45:00,VPB,21138.88666772361,21138.273334390247,21140.47333439036,21140.81333439037,21141.360001057063
2022-09-05 02:50:00,VPB,21135.06666772342,21134.40000105672,21137.120001056854,21137.38666772353,21134.526667723392
2022-09-05 02:55:00,VPB,21146.15333439064,21143.940001057195,21145.453334390604,21144.446667723885,21145.833334390623
2022-09-05 03:00:00,VPB,21163.74666772485,21164.353334391548,21163.520001058176,21164.586667724896,21163.3933343915
2022-09-05 03:05:00,VPB,21139.3933343903,21138.88666772361,21138.88666772361,21138.88666772361,21137.300001056865
2022-09-05 03:10:00,VPB,21133.33333439,21133.33333439,21133.33333439,21133.33333439,21133.33333439
2022-09-05 03:15:00,VPB,21093.42666772133,21094.70000105473,21094.11333438804,21095.480001054773,21095.9000010548
2022-09-05 03:20:00,VPB,21091.9000010546,21091.360001054567,21092.7066677213,21091.813334387924,21092.6666677213
2022-09-05 03:25:00,VPB,21101.1933343884,21101.70666772175,21103.033334388485,21101.853334388423,21102.18000105511
2022-09-05 03:30:00,VPB,21131.25333438989,21131.113334389887,21130.55333438986,21131.66666772325,21131.946667723263
2022-09-05 03:35:00,VPB,21135.67333439012,21135.80000105679,21132.140001056607,21132.50666772329,21134.26000105671
2022-09-05 03:40:00,VPB,21115.833334389125,21115.626667722445,21115.08000105575,21111.613334388912,21115.833334389125
2022-09-05 03:45:00,VPB,21105.553334388613,21107.64000105538,21108.79333438877,21110.000001055498,21108.68000105544
2022-09-05 03:50:00,VPB,21124.24000105621,21125.92666772296,21123.3333343895,21126.040001056303,21125.000001056247
2022-09-05 03:55:00,VPB,21086.986667721016,21087.73333438772,21088.17333438774,21089.26666772113,21090.6066677212
2022-09-05 04:00:00,VPB,21073.340001053664,21073.02000105365,21073.08000105365,21072.34666772028,21072.47333438696
2022-09-05 04:05:00,VPB,21058.980001052947,21058.38000105292,21059.79333438632,21059.46666771964,21060.12666771968
2022-09-05 04:10:00,VPB,21066.66666772,21066.66666772,21066.66666772,21066.66666772,21066.66666772
2022-09-05 04:15:00,VPB,21041.96000105209,21043.313334385497,21043.833334385523,21044.320001052216,21045.360001052268
2022-09-05 04:20:00,VPB,21025.40000105127,21026.033334384632,21025.90666771796,21025.84666771796,21026.546667718
2022-09-05 04:25:00,VPB,21031.18000105156,21033.333334385,21034.17333438504,21036.19333438514,21033.64000105168
2022-09-05 06:00:00,VPB,21039.21333438529,21038.83333438528,21037.013334385185,21037.3333343852,21037.606667718544
2022-09-05 06:05:00,VPB,20965.78666771496,20964.28666771488,20960.413334381352,20962.6266677148,20963.73333438152
2022-09-05 06:10:00,VPB,20991.66666771625,20993.333334383,20992.86000104964,20993.053334382985,20997.840001049888
2022-09-05 06:15:00,VPB,21012.88000105064,21009.433334383804,21008.39333438376,21008.39333438376,21007.80000105039
2022-09-05 06:20:00,VPB,21019.700001050984,21021.566667717743,21022.22000105111,21022.22000105111,21022.22000105111
2022-09-05 06:25:00,VPB,20996.666667716498,20995.833334383125,20996.15333438314,20996.966667716515,20997.22000104986
2022-09-05 06:30:00,VPB,21004.86000105024,21002.193334383443,21002.853334383475,21004.44666771689,21004.006667716865
2022-09-05 06:35:00,VPB,20990.22666771618,20984.97333438258,20983.540001049176,20983.23333438249,20982.560001049125
2022-09-05 06:40:00,VPB,20933.64666771335,20932.14666771328,20931.24000104656,20927.90666771306,20928.053334379736
2022-09-05 06:45:00,VPB,20936.866667713508,20937.733334380217,20938.59333438026,20938.653334380266,20937.95333438023
2022-09-05 06:50:00,VPB,20939.44666771364,20939.586667713647,20940.55333438036,20939.55333438031,20941.11333438039
2022-09-05 06:55:00,VPB,20922.780001046136,20922.980001046148,20921.346667712733,20925.18666771293,20923.166667712823
