Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-05 02:15:00,PLX,41355.43103847893,41350.891087984,41352.11942956813,41352.11942956813,41350.07546917214
2022-09-05 02:20:00,PLX,41386.92571669589,41392.37955332941,41395.1113850125,41398.61952857676,41398.61952857676
2022-09-05 02:25:00,PLX,41479.7293800597,41479.7293800597,41481.09529590125,41482.85428104972,41485.19304342589
2022-09-05 02:30:00,PLX,41473.28304342622,41473.28304342622,41473.725246396505,41466.76791966402,41469.833860258
2022-09-05 02:35:00,PLX,41421.90888501177,41422.13489986325,41423.186360259264,41423.186360259264,41423.088092932536
2022-09-05 02:40:00,PLX,41462.67017213938,41462.67017213938,41462.67017213938,41462.67017213938,41466.080048376905
2022-09-05 02:45:00,PLX,41601.47277114551,41605.2953701553,41605.2953701553,41610.07116223437,41609.19658302648
2022-09-05 02:50:00,PLX,41671.488241440624,41671.488241440624,41671.488241440624,41672.36282064852,41680.0866325295
2022-09-05 02:55:00,PLX,41567.07920679,41573.22091471063,41571.17695431464,41571.55037015622,41570.14514738398
2022-09-05 03:00:00,PLX,41532.6856424345,41532.6856424345,41532.6856424345,41538.41462758286,41538.41462758286
2022-09-05 03:05:00,PLX,41542.5123751075,41542.5123751075,41542.5123751075,41542.5123751075,41542.5123751075
2022-09-05 03:10:00,PLX,41527.772276098,41527.772276098,41528.8630434247,41528.8630434247,41532.96079094934
2022-09-05 03:15:00,PLX,41495.26544441572,41493.3787117425,41494.12554342565,41499.74643451461,41494.40069194049
2022-09-05 03:20:00,PLX,41500.88633550467,41499.333711742336,41500.88633550467,41499.333711742336,41480.07331570326
2022-09-05 03:25:00,PLX,41486.36242461398,41497.47645926714,41497.47645926714,41497.47645926714,41519.58660778139
2022-09-05 03:30:00,PLX,41567.07920679,41567.07920679,41567.07920679,41567.07920679,41567.07920679
2022-09-05 03:35:00,PLX,41511.803835504375,41510.92925629648,41510.92925629648,41508.118810752,41511.803835504375
2022-09-05 03:40:00,PLX,41542.5123751075,41542.5123751075,41542.5123751075,41542.5123751075,41542.5123751075
2022-09-05 03:45:00,PLX,41466.925147386784,41476.18192956475,41471.54371174309,41471.54371174309,41478.02935530727
2022-09-05 03:50:00,PLX,41527.16301867228,41527.16301867228,41523.409206791184,41534.32670679089,41530.22895926625
2022-09-05 03:55:00,PLX,41463.34821669382,41462.67017213938,41459.59440481273,41462.67017213938,41458.28744936722
2022-09-05 04:00:00,PLX,41468.81188006,41468.81188006,41468.81188006,41468.81188006,41468.81188006
2022-09-05 04:05:00,PLX,41468.81188006,41468.81188006,41468.81188006,41468.81188006,41468.81188006
2022-09-05 04:10:00,PLX,41468.81188006,41468.81188006,41468.81188006,41468.81188006,41468.81188006
2022-09-05 04:15:00,PLX,41429.35754837791,41434.4183157045,41426.84190481362,41428.89569194227,41431.14601372439
2022-09-05 04:20:00,PLX,41419.678216695,41419.678216695,41419.678216695,41419.678216695,41419.678216695
2022-09-05 04:25:00,PLX,41468.81188006,41468.81188006,41468.81188006,41468.81188006,41468.81188006
2022-09-05 04:30:00,PLX,41444.2450483775,41444.2450483775,41444.2450483775,41444.2450483775,41444.2450483775
2022-09-05 06:00:00,PLX,41445.15893451609,41447.31098897148,41442.83982560526,41443.56700382306,41441.90628600133
2022-09-05 06:05:00,PLX,41444.2450483775,41444.2450483775,41442.20108798151,41442.01438006073,41438.78138501132
2022-09-05 06:10:00,PLX,41452.430716694114,41452.430716694114,41452.430716694114,41452.430716694114,41452.430716694114
2022-09-05 06:15:00,PLX,41462.67017213938,41462.67017213938,41462.67017213938,41462.67017213938,41460.626211743394
2022-09-05 06:20:00,PLX,41481.09529590125,41481.09529590125,41481.09529590125,41481.09529590125,41481.09529590125
2022-09-05 06:25:00,PLX,41535.957944414615,41533.73710283051,41533.638835503785,41527.95898401879,41526.13121174161
2022-09-05 06:30:00,PLX,41653.87873649061,41660.22680579737,41660.02044441124,41657.35739985685,41652.45386025302
2022-09-05 06:35:00,PLX,41716.23918203347,41716.23918203347,41691.40702856879,41701.51873648931,41702.64881074671
2022-09-05 06:40:00,PLX,41573.63363748289,41572.74923154232,41573.22091471063,41574.44925629475,41575.264875106615
2022-09-05 06:45:00,PLX,41560.937498869374,41561.12420679017,41561.12420679017,41564.01326619602,41564.01326619602
2022-09-05 06:50:00,PLX,41488.465345406,41493.3787117425,41496.886855306766,41496.886855306766,41501.56438005911
2022-09-05 06:55:00,PLX,41475.36631075289,41475.82816718852,41473.28304342622,41475.51371174298,41474.275543426185
2022-09-05 07:00:00,PLX,41481.09529590125,41478.02935530727,41482.21554342598,41481.09529590125,41477.96056817856
2022-09-05 07:05:00,PLX,41442.01438006073,41442.60398402112,41439.6952711499,41445.15893451609,41445.41442956559
2022-09-05 07:10:00,PLX,41408.33816719036,41406.27455332903,41404.9381176855,41403.29705332912,41398.61952857676
2022-09-05 07:15:00,PLX,41395.29809293329,41400.7912364975,41401.76408303212,41400.43747412127,41397.56806818075
2022-09-05 07:20:00,PLX,41542.5123751075,41548.65408302813,41549.52866223602,41550.69804342411,41553.154726592365
2022-09-05 07:25:00,PLX,41517.51316718739,41517.493513722045,41519.20336520715,41520.28430580117,41517.945543425005
2022-09-05 07:45:00,PLX,41174.009899870005,41174.009899870005,41174.009899870005,41174.009899870005,41174.009899870005
2022-09-06 02:15:00,PLX,41567.07920679,41567.07920679,41567.07920679,41567.07920679,41567.07920679
2022-09-06 02:20:00,PLX,41481.09529590125,41481.09529590125,41482.21554342598,41478.63861273301,41471.36683055498
2022-09-06 02:25:00,PLX,41395.1113850125,41396.02527115109,41399.20913253714,41396.280766200594,41392.37955332941
2022-09-06 02:30:00,PLX,41333.69430580625,41333.69430580625,41335.96428105371,41332.32838996471,41337.79205333089
2022-09-06 02:35:00,PLX,41315.947226598815,41313.51019689591,41316.29116224237,41312.47838996525,41309.12747412375
2022-09-06 02:40:00,PLX,41313.96222659887,41318.95420679675,41306.85749887629,41318.34494937102,41309.12747412375
2022-09-06 02:45:00,PLX,41282.80165729278,41282.51668204527,41281.28834046114,41283.44039491653,41281.49470184728
2022-09-06 02:50:00,PLX,41353.53447907304,41359.38138501348,41367.27225134989,41359.38138501348,41362.35888501339
2022-09-06 02:55:00,PLX,41419.678216695,41419.678216695,41419.678216695,41419.678216695,41419.678216695
2022-09-06 03:00:00,PLX,41284.56064244125,41286.79131075802,41288.24566719362,41288.24566719362,41284.56064244125
2022-09-06 03:05:00,PLX,41189.35925630523,41182.19556818661,41182.19556818661,41182.19556818661,41183.836632543
2022-09-06 03:10:00,PLX,41208.81618699776,41203.04789491872,41209.494231552206,41201.64267214648,41201.64267214648
2022-09-06 03:15:00,PLX,41135.93131076213,41137.15965234625,41137.15965234625,41138.69262264324,41141.719256306525
2022-09-06 03:20:00,PLX,41184.9273998697,41184.9273998697,41183.22737511728,41183.22737511728,41190.15522165174
2022-09-06 03:25:00,PLX,41216.12727610648,41216.44173155202,41217.18856323517,41216.32381075994,41214.36829095801
2022-09-06 03:30:00,PLX,41181.56665729554,41182.19556818661,41182.19556818661,41181.37994937475,41178.68742462235
2022-09-06 03:35:00,PLX,41166.45314244447,41167.868191949376,41164.183167197,41165.82423155339,41168.16299392957
2022-09-06 03:40:00,PLX,41133.06190482161,41134.702969178,41134.702969178,41134.702969178,41137.15965234625
2022-09-06 03:45:00,PLX,41181.17358798862,41181.6550978896,41179.47356323618,41184.436063236055,41182.19556818661
2022-09-06 03:50:00,PLX,41162.43400878121,41161.510295909946,41163.652523632656,41162.16868699904,41163.69183056335
2022-09-06 03:55:00,PLX,41125.64272165349,41125.64272165349,41127.70633551482,41127.70633551482,41129.29826620785
2022-09-06 04:00:00,PLX,41109.24190482226,41112.59282066376,41112.59282066376,41113.9587365053,41109.526880069774
2022-09-06 04:05:00,PLX,41124.876236505,41124.876236505,41129.78960284151,41130.33989987119,41131.89252363352
2022-09-06 04:10:00,PLX,41167.30806818702,41163.0923998703,41158.66054343477,41158.66054343477,41159.96749888029
2022-09-06 04:15:00,PLX,41181.56665729554,41178.9232662065,41185.17306818653,41178.9232662065,41183.22737511728
2022-09-06 04:20:00,PLX,41154.356434524,41153.54081571214,41153.54081571214,41153.54081571214,41153.54081571214
2022-09-06 04:25:00,PLX,41124.876236505,41124.876236505,41124.876236505,41124.876236505,41124.876236505
2022-09-06 06:00:00,PLX,41138.5255681878,41139.20361274224,41140.22559294023,41139.20361274224,41143.97940482132
2022-09-06 06:05:00,PLX,41087.08262264464,41085.569305813,41084.11494937739,41083.92824145661,41085.98202858527
2022-09-06 06:10:00,PLX,41068.922820664935,41067.55690482339,41071.64482561536,41071.13383551636,41069.846533536205
2022-09-06 06:15:00,PLX,40963.8259147272,40965.64386027171,40959.02064245011,40960.46517215304,40955.34544443041
2022-09-06 06:20:00,PLX,40987.301979083,40985.66091472661,40987.301979083,40992.31361274623,40989.16905829087
2022-09-06 06:25:00,PLX,41047.077993932864,41046.70457809128,41043.80569195275,41042.99007314089,41039.48192957663
2022-09-06 06:30:00,PLX,41056.089107794,41056.089107794,41056.089107794,41056.089107794,41056.089107794
2022-09-06 06:35:00,PLX,40995.90037017188,40997.128711756,40997.944330567865,40995.34024640951,40998.40618700349
2022-09-06 06:40:00,PLX,41053.9075731406,41057.317449378126,41057.022647397935,41066.38752363531,41057.022647397935
2022-09-06 06:45:00,PLX,40988.39274640971,40990.780642449245,40996.31309294414,40995.90037017188,40996.31309294414
2022-09-06 06:50:00,PLX,41037.133340467786,41037.133340467786,41037.133340467786,41037.133340467786,41049.53467710111
2022-09-06 06:55:00,PLX,41020.46720185438,41024.15222660676,41028.05343947793,41031.777771161,41028.613563240295
2022-09-06 07:00:00,PLX,41066.52509789273,41065.21814244722,41062.64353848689,41066.810073140245,41065.50311769474
2022-09-06 07:05:00,PLX,41037.133340467786,41038.89232561625,41037.133340467786,41038.89232561625,41038.89232561625
2022-09-06 07:10:00,PLX,40939.73076621301,40939.80938007439,40939.90764740112,40938.10935532197,40941.804206807006
2022-09-06 07:15:00,PLX,40917.4240830453,40917.50269690668,40919.21254839178,40920.02816720364,40916.87378601561
2022-09-06 07:20:00,PLX,40917.610790966086,40917.60096423341,40916.81482561957,40917.99403354034,40914.82982561963
2022-09-06 07:25:00,PLX,40889.88957809556,40891.49133552125,40895.10757314492,40897.28910779832,40895.99197908549
2022-09-06 07:30:00,PLX,40830.074256315005,40830.074256315005,40830.074256315005,40830.074256315005,40830.074256315005
2022-09-07 02:15:00,PLX,40554.925741471,40552.596805827496,40568.85022166864,40564.95883553013,40557.22519691648
2022-09-07 02:20:00,PLX,40467.713488998124,40468.98113751294,40470.72046919607,40464.844083057615,40465.82675632491
2022-09-07 02:25:00,PLX,40456.58962761229,40455.53816721629,40451.84331573123,40456.45205335487,40455.01735038461
2022-09-07 02:30:00,PLX,40455.10579097867,40453.1306177114,40456.21621177072,40459.11509790925,40457.47403355286
2022-09-07 02:35:00,PLX,40541.00126127336,40541.00126127336,40543.457944441616,40542.64232562975,40542.288563253525
2022-09-07 02:40:00,PLX,40508.81871176929,40510.7054444425,40504.56373652188,40506.234281076286,40499.95499889824
2022-09-07 02:45:00,PLX,40351.77769692207,40354.028018704186,40351.45341474387,40357.51650880311,40353.56616226856
2022-09-07 02:50:00,PLX,40272.66267217176,40273.03608801332,40271.98462761731,40267.9851474194,40267.76895930059
2022-09-07 02:55:00,PLX,40203.895196926096,40203.24663256968,40214.37049395552,40209.06405831209,40210.54789494572
2022-09-07 03:00:00,PLX,40283.46225137938,40283.04952860711,40285.13279593379,40285.13279593379,40284.926434547655
2022-09-07 03:05:00,PLX,40273.22279593411,40273.70430583509,40272.13202860741,40270.2452959342,40270.13720187479
2022-09-07 03:10:00,PLX,40238.01361276675,40248.1154939546,40241.41366227161,40245.24608801408,40247.84034543975
2022-09-07 03:15:00,PLX,40217.34799395543,40219.411607816764,40224.08913256911,40227.06663256903,40229.20886029174
2022-09-07 03:20:00,PLX,40189.69556821361,40192.358612768,40192.45688009472,40193.79331573825,40189.08631078788
2022-09-07 03:25:00,PLX,40177.52024643176,40177.29423158029,40176.22311771893,40179.05321672875,40175.8693553427
2022-09-07 03:30:00,PLX,40148.75739989789,40145.553885046495,40150.80136029387,40145.20994940294,40152.029701878
2022-09-07 03:35:00,PLX,40195.80779593622,40195.80779593622,40196.2499989065,40196.80029593618,40197.47834049063
2022-09-07 03:40:00,PLX,40210.990097916,40214.45893454957,40214.26239989611,40215.9034642525,40215.9034642525
2022-09-07 03:45:00,PLX,40310.66264741824,40310.66264741824,40312.80487514096,40311.05571672516,40310.711781081605
2022-09-07 03:50:00,PLX,40298.37923157699,40299.05727613143,40300.03012266605,40295.84393454735,40302.65386028974
2022-09-07 03:55:00,PLX,40284.140295933816,40284.99522167636,40285.8206672209,40286.19408306247,40286.53801870602
2022-09-07 04:00:00,PLX,40267.26779593427,40265.0371276175,40265.0371276175,40262.305295934406,40265.0371276175
2022-09-07 04:05:00,PLX,40223.27351375725,40226.820964252205,40222.271187024606,40225.12093949977,40226.14291969776
2022-09-07 04:10:00,PLX,40193.56730088677,40192.97769692639,40193.79331573825,40193.1545781145,40193.38059296599
2022-09-07 04:15:00,PLX,40201.35007316379,40201.35007316379,40201.35007316379,40202.59806821326,40202.80442959939
2022-09-07 04:20:00,PLX,40194.40257316398,40194.60893455011,40195.80779593622,40193.56730088677,40194.84477613426
2022-09-07 04:25:00,PLX,40198.352919698526,40198.352919698526,40199.522300886616,40199.522300886616,40201.163365243
2022-09-07 06:00:00,PLX,40187.45507316417,40181.097177124735,40178.73876128322,40174.95546920411,40181.244578114834
2022-09-07 06:05:00,PLX,40147.11633554151,40147.98108801672,40145.03306821482,40147.87299395732,40146.50707811577
2022-09-07 06:10:00,PLX,40152.95341474927,40154.48638504625,40155.606632570976,40159.39975138275,40159.09512266989
2022-09-07 06:15:00,PLX,40170.86754841214,40166.7698008875,40166.7698008875,40166.7698008875,40165.23683059052
2022-09-07 06:20:00,PLX,40166.7698008875,40168.02762266965,40165.826434550894,40163.79230088758,40163.76282068957
2022-09-07 06:25:00,PLX,40191.33663257,40191.33663257,40191.33663257,40191.33663257,40191.33663257
2022-09-07 06:30:00,PLX,40164.31311771925,40166.7698008875,40166.7698008875,40163.70386029352,40161.30613752132
2022-09-07 06:35:00,PLX,40120.987053364,40125.31081574012,40127.629924650944,40128.16056821528,40128.49467712617
2022-09-07 06:40:00,PLX,40003.78361277312,39996.93438010004,39992.32564247641,39992.87593950609,39993.59329099122
2022-09-07 06:45:00,PLX,39985.25039495184,39985.44692960531,39986.61631079339,39987.49089000129,39991.116954357625
2022-09-07 06:50:00,PLX,39994.15341475358,39999.10608802077,39999.7153454465,40003.67551871372,40005.3558900008
2022-09-07 06:55:00,PLX,39912.28690485482,39915.7164345577,39913.39732564688,39922.92925633968,39925.04200386438
2022-09-07 07:00:00,PLX,39837.613563272695,39838.56675634198,39840.6303702033,39838.72398406474,39842.93965238146
2022-09-07 07:05:00,PLX,39730.99351377064,39731.20970188945,39739.69999891892,39738.55027119618,39747.1683157504
2022-09-07 07:10:00,PLX,39845.17032069824,39846.919479114025,39847.951286044685,39848.422969213,39844.12868703489
2022-09-07 07:15:00,PLX,39835.93319198561,39836.4834890153,39836.06093951036,39837.7216573321,39835.53029594602
2022-09-07 07:20:00,PLX,39653.50972664404,39647.9576226838,39641.08873654537,39649.42180585207,39652.477919713376
2022-09-07 07:25:00,PLX,39416.18430585841,39413.65883556146,39423.436434571086,39415.38834051191,39417.69762269006
2022-09-07 07:30:00,PLX,39405.19801873,39405.19801873,39405.19801873,39405.19801873,39405.19801873
2022-09-07 07:45:00,PLX,39306.930692,39306.930692,39306.930692,39306.930692,39306.930692
2022-09-08 02:15:00,PLX,39617.08202862523,39620.62947912019,39622.201756347866,39624.068835555736,39626.2995038725
2022-09-08 02:20:00,PLX,39631.97935535749,39632.205370208976,39635.96900882273,39635.31061773364,39637.90487515932
2022-09-08 02:25:00,PLX,39519.17829100413,39513.50826625181,39514.93314248939,39516.181137538864,39514.90366229137
2022-09-08 02:30:00,PLX,39552.923291003215,39554.9672513992,39556.69675634965,39553.54237516161,39555.62564248829
2022-09-08 02:35:00,PLX,39568.98017219089,39568.23334050775,39566.11076625038,39566.11076625038,39558.740716745626
2022-09-08 02:40:00,PLX,39506.97348902426,39504.83126130155,39504.909875162935,39508.3787117965,39505.92202862825
2022-09-08 02:45:00,PLX,39433.646409818335,39431.297820709486,39429.7648504125,39426.35497417497,39426.1289593235
2022-09-08 02:50:00,PLX,39449.4183157585,39447.590543481325,39449.4183157585,39447.40383556054,39451.05938011489
2022-09-08 02:55:00,PLX,39332.6275979399,39333.62992467254,39334.13108803886,39332.136261306245,39335.840939523965
2022-09-08 03:00:00,PLX,39305.171706851535,39306.11507318814,39306.930692,39306.930692,39306.38039497032
2022-09-08 03:05:00,PLX,39333.72819199927,39334.22935536559,39331.497523682505,39331.497523682505,39327.98938011824
