Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-05 02:15:00,ACB,20543.43005788184,20543.43005788184,20543.43005788184,20542.862033232752,20540.18062275693
2022-09-05 02:20:00,ACB,20553.77144781663,20554.34782576937,20555.091269795383,20551.44922939832,20556.08531293128
2022-09-05 02:25:00,ACB,20537.883464249604,20538.68538140125,20538.68538140125,20538.30112943275,20539.18657962103
2022-09-05 02:30:00,ACB,20547.03868506425,20551.44922939832,20547.03868506425,20551.44922939832,20550.864498141906
2022-09-05 02:35:00,ACB,20552.61033860747,20552.61033860747,20552.61033860747,20551.44922939832,20554.34782576937
2022-09-05 02:40:00,ACB,20564.789455348124,20567.02814072981,20567.02814072981,20570.0102701375,20565.833618306
2022-09-05 02:45:00,ACB,20559.56864055875,20558.07339920308,20559.56864055875,20557.480314643,20557.480314643
2022-09-05 02:50:00,ACB,20599.83991751807,20600.533241722103,20600.38288225617,20598.486682324667,20600.174049664594
2022-09-05 02:55:00,ACB,20601.33515887375,20601.33515887375,20604.81848650122,20602.830400229428,20604.81848650122
2022-09-05 03:00:00,ACB,20630.57172169425,20629.569325254688,20629.569325254688,20628.683875066414,20628.683875066414
2022-09-05 03:05:00,ACB,20632.66004761,20632.66004761,20632.66004761,20632.66004761,20632.66004761
2022-09-05 03:10:00,ACB,20611.776788452506,20613.86511436825,20616.42122528913,20616.997603241874,20616.42122528913
2022-09-05 03:15:00,ACB,20588.63813730599,20589.44005445764,20589.9913724994,20589.490174279617,20588.74673025361
2022-09-05 03:20:00,ACB,20555.69270765912,20556.37767855949,20557.555494375967,20557.079356067177,20555.8096539104
2022-09-05 03:25:00,ACB,20629.17671998253,20629.17671998253,20629.17671998253,20629.17671998253,20629.17671998253
2022-09-05 03:30:00,ACB,20653.5433067675,20652.14830505578,20654.3786371338,20649.366654936,20651.75569978362
2022-09-05 03:35:00,ACB,20640.69592573381,20642.40835298472,20643.485929157247,20643.485929157247,20641.9405679796
2022-09-05 03:40:00,ACB,20611.776788452506,20608.79465904481,20608.79465904481,20608.79465904481,20615.26011607997
2022-09-05 03:45:00,ACB,20587.41020166753,20587.41020166753,20587.41020166753,20587.41020166753,20586.7168774635
2022-09-05 03:50:00,ACB,20634.397534771902,20634.397534771902,20634.397534771902,20634.98226602832,20634.6481338818
2022-09-05 03:55:00,ACB,20536.797534773414,20543.789249939346,20544.58281378733,20545.89428246242,20544.657993520297
2022-09-05 04:00:00,ACB,20535.86196476316,20539.34529239063,20539.86319721773,20541.057719641543,20536.045737443743
2022-09-05 04:05:00,ACB,20523.17329649906,20524.41793874485,20524.468058566825,20525.16973607452,20524.41793874485
2022-09-05 04:10:00,ACB,20519.539609405656,20523.59931498587,20525.637521079647,20528.2437518225,20531.72707944997
2022-09-05 04:15:00,ACB,20507.360492665,20507.360492665,20507.360492665,20507.360492665,20507.360492665
2022-09-05 04:20:00,ACB,20478.700307797248,20476.712221525453,20479.719410844133,20478.00698359322,20477.580965106405
2022-09-05 04:25:00,ACB,20482.083395780763,20489.64313559578,20494.362752165373,20496.09188602361,20500.72796955658
2022-09-05 04:30:00,ACB,20549.12701098,20549.12701098,20549.12701098,20549.12701098,20549.12701098
2022-09-05 06:00:00,ACB,20538.952687118464,20541.583977772312,20542.16870902872,20544.48257414337,20543.78089663568
2022-09-05 06:05:00,ACB,20510.14214278478,20509.682711083315,20507.936870617745,20509.0311533976,20506.66716846097
2022-09-05 06:10:00,ACB,20496.91886308625,20499.81745945732,20499.81745945732,20499.81745945732,20499.81745945732
2022-09-05 06:15:00,ACB,20490.653885339,20490.653885339,20490.653885339,20490.653885339,20490.653885339
2022-09-05 06:20:00,ACB,20498.079972295407,20497.303115054747,20497.787606667203,20497.019102730206,20497.019102730206
2022-09-05 06:25:00,ACB,20517.80212224375,20517.80212224375,20519.297363599428,20514.31879461628,20521.28544987122
2022-09-05 06:30:00,ACB,20549.12701098,20549.12701098,20549.12701098,20549.12701098,20549.12701098
2022-09-05 06:35:00,ACB,20502.03943823167,20507.6779182042,20510.68510752288,20510.86888020346,20517.125504647047
2022-09-05 06:40:00,ACB,20467.91619276832,20467.139335527656,20467.31475490458,20469.327901087363,20463.330229057327
2022-09-05 06:45:00,ACB,20465.59397435,20465.59397435,20465.59397435,20465.59397435,20465.59397435
2022-09-05 06:50:00,ACB,20481.256418718127,20479.01773333644,20480.053542990656,20476.98788054633,20478.742074315564
2022-09-05 06:55:00,ACB,20471.85895209725,20472.55227630128,20472.55227630128,20473.429373185896,20474.73248855732
2022-09-05 07:00:00,ACB,20514.31879461628,20513.88442282581,20512.00492950163,20515.588496773053,20514.71139988844
2022-09-05 07:05:00,ACB,20544.9503591485,20544.9503591485,20542.16870902872,20544.48257414337,20540.18062275693
2022-09-05 07:10:00,ACB,20505.756658361704,20505.756658361704,20505.623005503094,20505.4642927335,20505.815131487347
2022-09-05 07:15:00,ACB,20514.903525872687,20515.588496773053,20515.062238642287,20516.039575170857,20514.30208800896
2022-09-05 07:20:00,ACB,20515.5801434694,20516.866552233496,20516.348647406387,20516.18158133313,20516.315234191738
2022-09-05 07:25:00,ACB,20496.701677191013,20496.843683353283,20495.824580306395,20495.60739441116,20496.350838437167
2022-09-05 07:45:00,ACB,20465.59397435,20465.59397435,20465.59397435,20465.59397435,20465.59397435
2022-09-06 02:15:00,ACB,20464.249092460257,20464.549811392124,20464.19897263828,20464.432865140843,20464.04861317235
2022-09-06 02:20:00,ACB,20483.49510409981,20488.373433439003,20493.435535458782,20489.45936291519,20493.435535458782
2022-09-06 02:25:00,ACB,20453.515097253305,20454.960218787,20456.973364969785,20455.78719584964,20460.01396750312
2022-09-06 02:30:00,ACB,20428.32988670936,20427.3943166991,20428.513659389944,20428.98979769873,20428.58048581925
2022-09-06 02:35:00,ACB,20425.965901772728,20427.31078366247,20427.887161615217,20428.69743207053,20430.075727174924
2022-09-06 02:40:00,ACB,20428.739198588846,20430.78575798628,20432.180759698,20434.26908561375,20435.764326969427
2022-09-06 02:45:00,ACB,20441.72858578481,20441.72858578481,20441.72858578481,20441.72858578481,20441.72858578481
2022-09-06 02:50:00,ACB,20453.0640188555,20453.0640188555,20453.65710341557,20449.93152998188,20453.65710341557
2022-09-06 02:55:00,ACB,20462.61184494231,20462.61184494231,20463.85648718809,20463.50564843425,20464.04861317235
2022-09-06 03:00:00,ACB,20459.89702125184,20459.32899660275,20459.32899660275,20458.63567239872,20457.758575514104
2022-09-06 03:05:00,ACB,20434.394385168696,20435.179595713016,20435.530434466866,20438.504210570893,20440.216637821806
2022-09-06 03:10:00,ACB,20462.61184494231,20462.61184494231,20462.61184494231,20462.11064672253,20462.61184494231
2022-09-06 03:15:00,ACB,20465.59397435,20465.59397435,20465.59397435,20465.59397435,20465.59397435
2022-09-06 03:20:00,ACB,20465.59397435,20465.59397435,20465.59397435,20465.59397435,20465.59397435
2022-09-06 03:25:00,ACB,20493.435535458782,20495.96658646867,20496.22553888222,20496.22553888222,20494.42957859468
2022-09-06 03:30:00,ACB,20507.360492665,20507.360492665,20507.360492665,20507.360492665,20507.360492665
2022-09-06 03:35:00,ACB,20496.91886308625,20496.91886308625,20493.435535458782,20493.435535458782,20493.435535458782
2022-09-06 03:40:00,ACB,20507.360492665,20507.360492665,20507.360492665,20507.360492665,20507.360492665
2022-09-06 03:45:00,ACB,20535.051694307847,20538.30112943275,20540.27250909722,20541.258198929456,20542.653200641176
