Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-05 02:15:00,VNM,73359.65834778,73359.65834778,73369.336402971,73316.6490705112,73345.82840691207
2022-09-05 02:20:00,VNM,73386.05040428587,73379.014458162,73391.9153057316,73391.9153057316,73383.8534857575
2022-09-05 02:25:00,VNM,73519.3462584315,73519.3462584315,73526.33381427941,73510.87796013938,73520.9624936484
2022-09-05 02:30:00,VNM,73456.43889969,73456.43889969,73456.43889969,73456.43889969,73456.43889969
2022-09-05 02:35:00,VNM,73518.65911651294,73515.9976513354,73513.62652781361,73514.507230836,73514.91370915402
2022-09-05 02:40:00,VNM,73586.49260534666,73588.7088799854,73588.7088799854,73584.01502321777,73595.33834779124
2022-09-05 02:45:00,VNM,73764.92690890313,73761.66540430377,73770.9756933975,73768.2851940544,73770.9756933975
2022-09-05 02:50:00,VNM,73754.22297986188,73754.8423753941,73757.5328747372,73757.5328747372,73760.61049628793
2022-09-05 02:55:00,VNM,73782.49257907478,73777.57612703777,73789.72208630247,73781.36992467265,73780.85698774752
2022-09-05 03:00:00,VNM,73852.77461587184,73849.25180378232,73851.9519811806,73851.00353177189,73853.95533860514
2022-09-05 03:05:00,VNM,73822.82103505569,73817.16905082414,73821.78548315025,73811.3041493784,73813.1429798647
2022-09-05 03:10:00,VNM,73769.82400482977,73773.6661927406,73768.77877486913,73778.23423479075,73775.814720993
2022-09-05 03:15:00,VNM,73661.88465528455,73664.11060797848,73660.99427420698,73663.4428221703,73665.11712571835
2022-09-05 03:20:00,VNM,73603.2259627719,73605.14221769971,73605.02608103742,73610.93937275912,73609.6715475291
2022-09-05 03:25:00,VNM,73519.3462584315,73525.06598904938,73522.77228996911,73535.68281559391,73531.32769075796
2022-09-05 03:30:00,VNM,73510.2101743312,73504.829175645,73504.829175645,73515.5814949622,73512.8909956191
2022-09-05 03:35:00,VNM,73535.84734253216,73531.7148129656,73521.71738195329,73537.55068024577,73523.07230968004
2022-09-05 03:40:00,VNM,73591.93167236401,73593.5479075809,73593.5479075809,73601.609727555,73606.9907262412
2022-09-05 03:45:00,VNM,73710.48784845375,73712.36539116081,73710.79754621987,73707.92316382813,73707.26505607515
2022-09-05 03:50:00,VNM,73820.37248709236,73818.78528604103,73819.3659693525,73825.23087079824,73824.45662638296
2022-09-05 03:55:00,VNM,73672.18210600778,73675.98558169784,73679.034169083,73679.44064740102,73680.6504042999
2022-09-05 04:00:00,VNM,73519.71402452876,73520.9624936484,73520.9624936484,73527.16612702583,73520.9624936484
2022-09-05 04:05:00,VNM,73461.52955672046,73463.88132413189,73465.23625185862,73467.1912190072,73461.04565396091
2022-09-05 04:10:00,VNM,73456.43889969,73456.43889969,73456.43889969,73456.43889969,73456.43889969
2022-09-05 04:15:00,VNM,73427.8402466006,73429.0209693339,73429.5532623694,73422.0237354308,73422.33343319691
2022-09-05 04:20:00,VNM,73349.980292589,73354.61608102548,73348.48987208959,73349.61252649174,73345.6832360842
2022-09-05 04:25:00,VNM,73262.87779587,73262.87779587,73262.87779587,73262.87779587,73262.87779587
2022-09-05 04:30:00,VNM,73359.65834778,73359.65834778,73359.65834778,73359.65834778,73359.65834778
2022-09-05 06:00:00,VNM,73470.26884055794,73472.57221769339,73472.57221769339,73487.4086763012,73487.4086763012
2022-09-05 06:05:00,VNM,73473.46259877097,73470.15270389564,73473.45292071578,73468.94294699677,73474.36265790374
2022-09-05 06:10:00,VNM,73456.43889969,73456.43889969,73456.43889969,73456.43889969,73456.43889969
2022-09-05 06:15:00,VNM,73480.6340376675,73480.6340376675,73480.6340376675,73480.6340376675,73472.57221769339
2022-09-05 06:20:00,VNM,73465.23625185862,73462.12959614232,73463.34903109637,73464.50071966411,73461.2779272855
2022-09-05 06:25:00,VNM,73456.43889969,73456.43889969,73456.43889969,73456.43889969,73456.43889969
2022-09-05 06:30:00,VNM,73474.87559482886,73473.91746736494,73475.62080507856,73476.83056197745,73471.79797327811
2022-09-05 06:35:00,VNM,73477.17897196431,73485.473065263,73483.3245370106,73490.99923477707,73496.76735567089
2022-09-05 06:40:00,VNM,73473.52066710212,73477.17897196431,73480.6340376675,73480.6340376675,73488.69585764161
2022-09-05 06:45:00,VNM,73554.37114016773,73555.00989181035,73550.45152781537,73554.98085764477,73549.28048313726
2022-09-05 06:50:00,VNM,73558.31010863047,73558.91014805231,73558.80368944521,73559.26823609437,73559.6747144124
2022-09-05 06:55:00,VNM,73586.49260534666,73590.4412518646,73585.4764095516,73594.35118616174,73594.95122558359
2022-09-05 07:00:00,VNM,73601.01936618835,73597.55462242998,73603.74857775222,73596.30615331033,73602.72270390196
2022-09-05 07:05:00,VNM,74148.09079197001,74078.9507656855,74072.11805872066,74069.64047659177,74065.47891285963
2022-09-05 07:10:00,VNM,74987.20721119529,74981.06164614898,74979.16474733157,74971.86749371754,74982.85208635933
2022-09-05 07:15:00,VNM,74978.70987873759,74971.34487873723,74955.9954832043,74962.94432683144,74959.28602196924
2022-09-05 07:20:00,VNM,75144.23365666925,75148.94686954728,75151.41477362097,75154.29883406789,75152.19869609145
2022-09-05 07:25:00,VNM,75119.76753314641,75117.09638991368,75123.26131107037,75118.30614681257,75125.43887348834
2022-09-05 07:45:00,VNM,75004.92773025,75004.92773025,75004.92773025,75004.92773025,75004.92773025
2022-09-06 02:15:00,VNM,74946.859399104,74946.859399104,74942.89139647568,74937.72331500369,74933.9585515344
2022-09-06 02:20:00,VNM,75097.30476704809,75077.5131441825,75089.61071317125,75077.5131441825,75069.45132420839
2022-09-06 02:25:00,VNM,75721.19091688072,75694.99242147869,75700.83796681404,75664.2162059713,75682.43998389597
2022-09-06 02:30:00,VNM,75556.41234919876,75563.70960281276,75568.47120596674,75562.34499703084,75571.02621253715
2022-09-06 02:35:00,VNM,75609.8061796875,75609.31259887277,75613.84192870215,75613.93870925406,75613.29995761145
2022-09-06 02:40:00,VNM,75324.303551553,75339.3626054302,75324.16805878033,75335.75269084396,75335.99464222373
2022-09-06 02:45:00,VNM,75256.557165216,75246.879110025,75263.01242802839,75253.78924143137,75230.74579202161
2022-09-06 02:50:00,VNM,75319.4645239575,75312.55439255113,75309.7864687665,75316.24173157889,75311.40270398339
2022-09-06 02:55:00,VNM,75316.77402461441,75313.41573946313,75304.48289452183,75313.70608111886,75306.0217052972
2022-09-06 03:00:00,VNM,75392.04993789,75404.14750687875,75404.14750687875,75404.14750687875,75405.87987875793
2022-09-06 03:05:00,VNM,75367.31282882181,75370.68079202827,75366.06435970216,75361.77698125255,75367.05152133164
