Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-05 02:15:00,SAB,93101.13849031212,93104.43723248989,93101.13849031212,93104.43723248989,93104.43723248989
2022-09-05 02:20:00,SAB,93068.11639707,93068.11639707,93068.11639707,93068.11639707,93068.11639707
2022-09-05 02:25:00,SAB,93012.39440082376,93012.39440082376,93012.39440082376,92993.820402075,92993.820402075
2022-09-05 02:30:00,SAB,92399.452442115,92399.452442115,92399.452442115,92399.452442115,92399.452442115
2022-09-05 02:50:00,SAB,93068.11639707,93068.11639707,93068.11639707,93068.11639707,93068.11639707
2022-09-05 02:55:00,SAB,93014.45982948462,93003.726534741,93014.45982948462,92987.62906915876,92987.62906915876
2022-09-05 03:10:00,SAB,92457.23986702212,92457.23986702212,92457.23986702212,92461.3657712775,92461.3657712775
2022-09-05 03:15:00,SAB,92325.15644712,92325.15644712,92325.15644712,92325.15644712,92325.15644712
2022-09-05 03:20:00,SAB,92281.81711670624,92289.7766943034,92288.59786451614,92298.32568679414,92298.32568679414
2022-09-05 03:25:00,SAB,92943.11090895777,92947.04364362617,92963.893975291,92904.25410357535,92876.48226064624
2022-09-05 03:30:00,SAB,93117.6470604,93117.6470604,93117.6470604,93117.6470604,93117.6470604
2022-09-05 03:35:00,SAB,92770.93241709,92770.93241709,92770.93241709,92770.93241709,92770.93241709
2022-09-05 03:45:00,SAB,93068.11639707,93068.11639707,93068.11639707,93068.11639707,93068.11639707
2022-09-05 03:50:00,SAB,93109.39029882288,93107.32982322836,93104.91272685786,93104.7690879342,93104.43723248989
2022-09-05 03:55:00,SAB,93079.12211046192,93075.19432885988,93075.19432885988,93074.30772998623,93076.37315864713
2022-09-05 04:00:00,SAB,93068.11639707,93068.11639707,93068.11639707,93068.11639707,93068.11639707
2022-09-05 04:05:00,SAB,93068.11639707,93068.11639707,93068.11639707,93068.11639707,93068.11639707
2022-09-05 04:10:00,SAB,93105.26439456752,93103.49614988662,93101.13849031212,93101.13849031212,93107.740927734
2022-09-05 04:15:00,SAB,93096.41821809678,93096.41821809678,93096.41821809678,93096.41821809678,93092.881728735
2022-09-05 04:20:00,SAB,92956.6724045775,92956.6724045775,92934.383606079,92956.6724045775,92934.383606079
2022-09-05 04:25:00,SAB,92671.87109043,92671.87109043,92671.87109043,92671.87109043,92671.87109043
2022-09-05 06:00:00,SAB,92803.95451033211,92803.95451033211,92770.93241709,92803.95451033211,92770.93241709
2022-09-05 06:05:00,SAB,92696.636422095,92696.636422095,92696.636422095,92696.636422095,92696.636422095
2022-09-05 06:10:00,SAB,93068.11639707,93068.11639707,93068.11639707,93068.11639707,93068.11639707
2022-09-05 06:15:00,SAB,93110.56912861016,93110.56912861016,93109.39029882288,93109.39029882288,93107.740927734
2022-09-05 06:20:00,SAB,93117.6470604,93117.6470604,93117.6470604,93117.6470604,93117.6470604
2022-09-05 06:25:00,SAB,93074.30772998623,93076.37315864713,93076.37315864713,93076.37315864713,93080.4990629025
2022-09-05 06:30:00,SAB,93068.11639707,93068.11639707,93068.11639707,93068.11639707,93068.11639707
2022-09-05 06:35:00,SAB,93018.58573374,93018.58573374,93018.58573374,93018.58573374,93018.58573374
2022-09-05 06:40:00,SAB,93018.58573374,93018.58573374,93018.58573374,93018.58573374,93018.58573374
