Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-05 02:15:00,KDH,33854.89090942946,33853.309091247625,33850.754545793054,33847.53636397484,33838.74545488384
2022-09-05 02:20:00,KDH,33997.72727306725,33997.72727306725,33992.427273067195,33997.163636703604,33990.26363670354
2022-09-05 02:25:00,KDH,34018.93636397656,34018.93636397656,34018.93636397656,34015.15454579469,34018.93636397656
2022-09-05 02:30:00,KDH,33958.33636397595,33956.609091248654,33956.81818215775,33954.545454885,33957.0727276123
2022-09-05 02:35:00,KDH,33972.21818215791,33972.21818215791,33972.21818215791,33970.78181852153,33970.78181852153
2022-09-05 02:40:00,KDH,34000.00000034,34000.00000034,34000.00000034,34000.00000034,34000.00000034
2022-09-05 02:45:00,KDH,33992.427273067195,33992.427273067195,33992.427273067195,33992.427273067195,33990.909091249
2022-09-05 02:50:00,KDH,33924.245454884694,33924.245454884694,33927.272727612,33924.245454884694,33924.245454884694
2022-09-05 02:55:00,KDH,33886.3636367025,33886.3636367025,33886.3636367025,33887.445454884335,33888.8909094298
2022-09-05 03:00:00,KDH,33677.7818185186,33680.73636397317,33672.727273064,33673.48181851856,33661.92727306389
2022-09-05 03:05:00,KDH,33659.0909094275,33656.5636367002,33659.0909094275,33653.40909124562,33657.20000033657
2022-09-05 03:10:00,KDH,33636.3636367,33636.3636367,33636.3636367,33636.3636367,33636.3636367
2022-09-05 03:15:00,KDH,33658.218182154764,33661.92727306389,33659.51818215478,33664.39090942755,33659.84545488205
2022-09-05 03:20:00,KDH,33588.63636397225,33590.909091245,33590.909091245,33592.80000033593,33590.909091245
2022-09-05 03:25:00,KDH,33651.518182154694,33651.518182154694,33657.027273063846,33656.5636367002,33660.509091245694
2022-09-05 03:30:00,KDH,33747.72727306475,33747.472727610206,33747.472727610206,33747.836363973845,33750.0000003375
2022-09-05 03:35:00,KDH,33654.545454882,33659.0909094275,33659.0909094275,33659.0909094275,33655.30000033655
2022-09-05 03:40:00,KDH,33613.6363639725,33613.6363639725,33613.6363639725,33613.6363639725,33613.6363639725
2022-09-05 03:45:00,KDH,33583.336363972194,33582.38181851764,33584.28181851766,33584.418182154026,33586.3636366995
2022-09-05 03:50:00,KDH,33639.60909124549,33640.154545790945,33638.63636397275,33642.85454579097,33638.8909094273
2022-09-05 03:55:00,KDH,33589.0909094268,33588.0727276086,33587.43636397224,33589.23636397226,33588.1818185177
2022-09-05 04:00:00,KDH,33519.481818517015,33520.50000033521,33523.27272760796,33519.10909124428,33521.9181821534
2022-09-05 04:05:00,KDH,33491.16363669855,33494.945454880406,33495.12727306222,33496.84545488042,33493.936363971305
2022-09-05 04:10:00,KDH,33505.05454578959,33505.681818516874,33506.49090942597,33507.5727276078,33509.090909426
2022-09-05 04:15:00,KDH,33462.11818215281,33461.900000334615,33463.481818516455,33462.88181851645,33457.50000033458
2022-09-05 04:20:00,KDH,33482.20000033482,33489.35454578944,33487.95454578943,33488.50909124398,33482.900000334834
2022-09-05 04:25:00,KDH,33443.78181851626,33446.97272760719,33450.172727607234,33452.06363669816,33452.78181851634
2022-09-05 06:00:00,KDH,33471.07272760744,33474.745454880205,33474.745454880205,33477.2727276075,33477.2727276075
2022-09-05 06:05:00,KDH,33397.12727306124,33396.463636697605,33397.72727306125,33397.72727306125,33400.56363669765
2022-09-05 06:10:00,KDH,33397.72727306125,33398.32727306126,33397.472727606706,33399.8909094249,33396.20909124306
2022-09-05 06:15:00,KDH,33404.95454578859,33404.5454548795,33404.5454548795,33404.03636397041,33406.927273061345
2022-09-05 06:20:00,KDH,33391.70909124301,33395.4545457885,33400.25454578855,33397.381818515794,33401.5181821522
2022-09-05 06:25:00,KDH,33363.63636397,33363.63636397,33363.63636397,33363.63636397,33363.63636397
2022-09-05 06:30:00,KDH,33355.51818215174,33355.51818215174,33356.0636366972,33354.545454879,33354.37272760627
