Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-05 02:15:00,SSB,26660.6076594375,26660.6076594375,26660.6076594375,26660.6076594375,26660.6076594375
2022-09-05 02:20:00,SSB,26549.242195614388,26548.16121970929,26551.47066901875,26549.242195614388,26550.43126911
2022-09-05 02:25:00,SSB,26530.68267084375,26525.4856713,26525.4856713,26518.559110308088,26513.012872395
2022-09-05 02:30:00,SSB,26455.322019859737,26452.7276776875,26450.64887787,26456.195115783088,26453.88349038603
2022-09-05 02:35:00,SSB,26404.22512034559,26404.22512034559,26404.915281885,26405.38093304412,26402.73669967626
2022-09-05 02:40:00,SSB,26422.58508033375,26419.81611897684,26419.81611897684,26420.38986772647,26420.057259755667
2022-09-05 02:45:00,SSB,26419.94916216516,26421.545680425,26421.545680425,26424.51420656439,26425.70328006
2022-09-05 02:50:00,SSB,26422.93431870309,26421.545680425,26418.95133825276,26416.34868088125,26415.3092809725
2022-09-05 02:55:00,SSB,26359.1816859,26359.1816859,26359.1816859,26359.1816859,26359.1816859
2022-09-05 03:00:00,SSB,26357.20266847374,26357.79304762191,26358.11734039344,26358.02587320147,26357.99261240439
2022-09-05 03:05:00,SSB,26359.1816859,26359.1816859,26359.1816859,26359.1816859,26359.1816859
2022-09-05 03:10:00,SSB,26317.60568955,26317.60568955,26317.60568955,26317.60568955,26317.60568955
2022-09-05 03:15:00,SSB,26303.744252366912,26303.744252366912,26303.744252366912,26303.744252366912,26303.744252366912
2022-09-05 03:20:00,SSB,26274.99029329125,26274.80735890731,26273.06116706061,26273.26073184309,26273.06116706061
2022-09-05 03:25:00,SSB,26267.89742831394,26268.52106825919,26269.93465213509,26268.23003628473,26266.01819327892
2022-09-05 03:30:00,SSB,26270.832693656248,26269.63530496137,26265.6356941125,26268.23003628473,26272.07165834748
2022-09-05 03:35:00,SSB,26256.39750772353,26255.70734618412,26258.07717797607,26261.012443318377,26261.4780944775
