Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-05 02:15:00,MWG,73007.68047691068,73023.70667462966,73017.48637044702,73021.52758717714,73021.26015371706
2022-09-05 02:20:00,MWG,73021.7157810935,73023.70667462966,73026.94559097955,73015.94119934432,73017.58541987668
2022-09-05 02:25:00,MWG,73034.8002107516,73037.02882291895,73029.144488318,73026.25224497193,73030.35289135986
2022-09-05 02:30:00,MWG,72850.85551493,72847.22040086148,72844.66492557625,72843.70414610855,72847.1015415459
2022-09-05 02:35:00,MWG,72988.13802443877,72981.81867082645,72985.94903204327,72977.42087614954,72974.40977348789
2022-09-05 02:40:00,MWG,72954.61969744181,72950.93505865846,72951.17277728964,72944.50675067354,72944.7444693047
2022-09-05 02:45:00,MWG,72901.68768223152,72900.38022976,72902.12349972202,72900.59813850526,72902.3612183532
2022-09-05 02:50:00,MWG,72902.52960238361,72900.38022976,72905.46146550156,72905.8873780491,72907.71979249781
2022-09-05 02:55:00,MWG,72871.70541987343,72872.52753013962,72873.2604959191,72871.17055295326,72864.61348070977
2022-09-05 03:00:00,MWG,72846.72515371318,72842.60469743932,72845.77427918844,72845.3483666409,72840.53456435943
2022-09-05 03:05:00,MWG,72811.235743066,72810.62163660211,72810.76030580363,72804.08437424454,72808.6703628378
2022-09-05 03:10:00,MWG,72710.53218793067,72711.71087614364,72714.28616131478,72715.48465941368,72718.79291036433
2022-09-05 03:15:00,MWG,72720.43713089668,72722.69545789293,72720.99180770277,72722.77469743666,72717.24773926163
2022-09-05 03:20:00,MWG,72721.79410808302,72724.42882291197,72727.52907006034,72722.40821454691,72722.1506860298
2022-09-05 03:25:00,MWG,72770.37785333124,72771.75464040352,72771.31882291302,72769.55574306507,72774.96384192452
2022-09-05 03:30:00,MWG,72859.10633242068,72864.36585713562,72864.36585713562,72864.36585713562,72860.760457896
2022-09-05 03:35:00,MWG,72801.3308001,72801.3308001,72801.3308001,72801.3308001,72801.3308001
2022-09-05 03:40:00,MWG,72842.60469743932,72842.60469743932,72845.3483666409,72845.903043447,72847.76517272461
2022-09-05 03:45:00,MWG,72831.80830960638,72831.80830960638,72831.04562899799,72834.34397500569,72838.4743362225
2022-09-05 03:50:00,MWG,72869.42728299125,72875.617872345,72874.24108527272,72871.86389896089,72867.36705485432
2022-09-05 03:55:00,MWG,72723.67604724657,72731.41180770301,72733.3927962962,72733.82861378671,72735.78979249398
2022-09-05 04:00:00,MWG,72610.57150351781,72612.31477347983,72614.69195979167,72617.08895598944,72618.94118032408
2022-09-05 04:05:00,MWG,72453.61777727856,72439.22589514896,72448.84359476896,72439.99848070032,72435.59078108045
2022-09-05 04:10:00,MWG,72486.17532480782,72482.17372784954,72477.51840465552,72483.55051492182,72474.83416511174
2022-09-05 04:15:00,MWG,72488.3346023744,72497.38772024533,72494.65395598671,72495.69397499812,72493.86156054943
2022-09-05 04:20:00,MWG,72317.98939324514,72314.58209286483,72314.25522974695,72309.00560997496,72309.10465940463
2022-09-05 04:25:00,MWG,72314.33446929068,72329.44941225678,72329.60789134425,72341.25610427227,72341.60277727607
2022-09-05 06:00:00,MWG,72261.65007765453,72264.72060997399,72249.566047236,72255.45948830077,72242.71182670354
2022-09-05 06:05:00,MWG,72278.8450586435,72278.23095217961,72281.95521073483,72279.94450731273,72277.60694077275
2022-09-05 06:10:00,MWG,72247.82277727398,72251.05178868091,72251.05178868091,72261.06568601953,72262.0660852591
2022-09-05 06:15:00,MWG,72277.19093316818,72273.07047689433,72268.9401156775,72275.60614229362,72273.98173164719
2022-09-05 06:20:00,MWG,72298.6549445755,72297.83283430932,72304.90496358705,72303.0824540813,72313.09635141992
2022-09-05 06:25:00,MWG,72245.95074305341,72241.42418411795,72241.42418411795,72229.3203438135,72239.0172829772
2022-09-05 06:30:00,MWG,72336.73945027977,72343.88091415826,72343.05880389208,72346.7236327895,72348.1796594055
2022-09-05 06:35:00,MWG,72283.38152252193,72280.90528678043,72285.76861377675,72285.33279628624,72286.4817696703
2022-09-05 06:40:00,MWG,72111.99629438123,72112.80849970444,72115.09654152958,72114.64091415315,72110.87703582607
2022-09-05 06:45:00,MWG,72129.6865225185,72130.93454533222,72133.47021073151,72132.11323354517,72129.46861377325
2022-09-05 06:50:00,MWG,72249.48680769227,72247.5553438139,72255.05338563917,72254.72652252129,72253.02287233113
2022-09-05 06:55:00,MWG,72221.18838563841,72223.54576206431,72223.54576206431,72225.04140845218,72219.4154008475
2022-09-05 07:00:00,MWG,72312.69024875831,72313.70055294085,72313.59159856822,72313.59159856822,72315.51315750364
2022-09-05 07:05:00,MWG,72195.60391795724,72198.78340464932,72198.0306289839,72204.5579863985,72203.36939324258
2022-09-05 07:10:00,MWG,72251.606465487,72247.26810046789,72248.53593316753,72245.60407004961,72238.16545788213
2022-09-05 07:15:00,MWG,72205.50886092325,72203.76559096122,72202.27984951632,72204.76599020079,72201.57659856573
2022-09-05 07:20:00,MWG,72305.67754913839,72307.22272024109,72306.41051491788,72299.6454388721,72295.63393697087
2022-09-05 07:25:00,MWG,72143.53363278498,72148.98135141627,72152.0617886787,72147.79275826036,72146.53483050368
2022-09-05 07:30:00,MWG,72107.98479248,72107.98479248,72107.98479248,72107.98479248,72107.98479248
2022-09-05 07:45:00,MWG,71810.8365035,71810.8365035,71810.8365035,71810.8365035,71810.8365035
2022-09-06 02:15:00,MWG,71987.66945027199,71987.55059095641,71977.66545787633,71977.95270122236,71982.02363278138
2022-09-06 02:20:00,MWG,71820.84049589567,71818.37416509712,71818.36426015417,71820.43439323406,71816.49222593359
2022-09-06 02:25:00,MWG,71935.16334760924,71938.63998259029,71941.91851871205,71944.07779627864,71941.89870882612
2022-09-06 02:30:00,MWG,71960.88648449194,71962.24346167827,71969.71178867463,71963.79853772392,71962.86747308513
2022-09-06 02:35:00,MWG,72161.36253012378,72162.06578107436,72149.91241605509,72160.47108525684,72127.72534381122
2022-09-06 02:40:00,MWG,72500.17100921877,72502.59772024544,72516.22692176666,72505.91587613904,72513.25543887686
2022-09-06 02:45:00,MWG,72316.40460237057,72313.89865180018,72314.33446929068,72311.39270122978,72313.0171118762
2022-09-06 02:50:00,MWG,72287.21473544977,72289.57211187568,72282.777321001,72283.22304343447,72286.273765868
2022-09-06 02:55:00,MWG,72289.57211187568,72285.0752677691,72292.88036282633,72282.24245408083,72289.57211187568
