Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-05 02:15:00,SSI,23134.647120702062,23133.30977221725,23130.712044944576,23130.45227221731,23129.47090858097
2022-09-05 02:20:00,SSI,23095.34446918778,23093.930151005992,23089.93734797578,23091.02454494545,23087.204923733418
2022-09-05 02:25:00,SSI,23006.72348434125,23008.46492373515,23007.618257068505,23005.12636312917,23004.34704494736
2022-09-05 02:30:00,SSI,22927.348484343,22924.231211615795,22922.75916616128,22922.008711615847,22922.94196919158
2022-09-05 02:35:00,SSI,22970.6439388875,22970.951817675374,22969.30659040268,22966.10272676639,22968.940984342084
2022-09-05 02:40:00,SSI,23011.322423735088,23011.235832826,23013.49681767444,23011.880454038102,23011.24545403812
2022-09-05 02:45:00,SSI,23036.414544946656,23037.174620704216,23035.18302979517,23036.424166158777,23034.71159040124
2022-09-05 02:50:00,SSI,23112.114241914685,23110.295832823816,23104.45575706637,23108.61212070264,23106.43772676329
2022-09-05 02:55:00,SSI,23138.909317671667,23142.805908580674,23143.219620701875,23142.78666615643,23141.353105550403
2022-09-05 03:00:00,SSI,23052.693635855387,23054.617878279587,23055.204772218967,23053.472954037188,23056.436287370456
2022-09-05 03:05:00,SSI,23058.062272218907,23057.79287827952,23057.061666158323,23058.841590400705,23058.033408582545
2022-09-05 03:10:00,SSI,23112.4413631268,23110.63257524805,23109.429923732925,23109.006590399604,23108.737196460213
2022-09-05 03:15:00,SSI,23253.853938881257,23256.663332820583,23256.211135850903,23257.04818130543,23256.037954032723
2022-09-05 03:20:00,SSI,23291.838484334963,23293.62802978947,23292.08863585011,23293.03151463797,23293.15659039554
2022-09-05 03:25:00,SSI,23214.4262116094,23214.54166615485,23216.18689342754,23216.408181306324,23216.27348433663
2022-09-05 03:30:00,SSI,23264.629696456777,23263.91772675982,23262.28212069925,23262.4841661538,23259.76136312355
2022-09-05 03:35:00,SSI,23211.434014639766,23211.838105548846,23209.17302979133,23205.94030251868,23205.757499488376
2022-09-05 03:40:00,SSI,23160.09522676211,23160.316514640894,23161.1439388833,23159.56606009545,23160.67249948937
2022-09-05 03:45:00,SSI,23147.83780251996,23151.04166615625,23151.04166615625,23149.19439342902,23149.83901464113
2022-09-05 03:50:00,SSI,23147.6742419139,23150.406666156265,23150.73378736838,23151.04166615625,23151.48424191381
2022-09-05 03:55:00,SSI,23103.43590858154,23106.562802520868,23107.25552979358,23107.68848433902,23110.32469646018
2022-09-05 04:00:00,SSI,23071.666666158,23069.62696918835,23069.07856009745,23071.147120703463,23068.7803025217
2022-09-05 04:05:00,SSI,23049.40318131001,23049.84575706757,23050.21136312817,23049.278105552432,23052.49159040085
2022-09-05 04:10:00,SSI,23062.844014643044,23065.518711612684,23064.85484797633,23063.834999491508,23068.63598433988
2022-09-05 04:15:00,SSI,23043.20712070408,23043.20712070408,23045.88181767372,23046.988257067635,23045.4584843404
2022-09-05 04:20:00,SSI,23000.19068131109,23000.575529795933,23001.55689343228,23000.74871161411,22999.623029795952
2022-09-05 04:25:00,SSI,22990.521363129486,22992.67651464459,22993.25378737185,22991.060151008263,22992.59954494762
2022-09-05 04:30:00,SSI,22994.69696919,22994.69696919,22994.69696919,22994.69696919,22994.69696919
2022-09-05 06:00:00,SSI,22992.330151008235,22994.00424191729,22991.724014644613,22993.609772220327,22995.68795403846
2022-09-05 06:05:00,SSI,22918.16022676745,22919.79583282802,22921.200529797683,22922.08568131281,22921.29674191889
2022-09-05 06:10:00,SSI,22918.112120706843,22918.01590858563,22919.613029797714,22919.04537828257,22918.28530252502
2022-09-05 06:15:00,SSI,22966.189317675475,22968.64272676633,22967.969241917865,22967.969241917865,22967.83454494817
2022-09-05 06:20:00,SSI,22975.454544948,22976.099166160107,22975.185151008613,22978.14848434188,22979.77446919033
