Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-05 02:15:00,SBT,16610.390909257014,16610.390909257014,16610.390909257014,16613.6363638025,16610.390909257014
2022-09-05 02:20:00,SBT,16641.418181984598,16642.427272893696,16641.418181984598,16642.427272893696,16642.427272893696
2022-09-05 02:25:00,SBT,16618.181818348,16618.181818348,16618.181818348,16618.181818348,16618.181818348
2022-09-05 02:30:00,SBT,16575.754545620304,16575.754545620304,16575.754545620304,16573.590909256647,16579.54545471125
2022-09-05 02:35:00,SBT,16492.427272892197,16487.7818183467,16496.872727437698,16491.881818346737,16498.481818346805
2022-09-05 02:40:00,SBT,16558.0818183474,16564.390909256555,16567.100000165672,16563.854545620186,16560.609091074697
2022-09-05 02:45:00,SBT,16590.909091075002,16590.909091075002,16590.909091075002,16590.909091075002,16590.909091075002
2022-09-05 02:50:00,SBT,16590.909091075002,16590.909091075002,16590.909091075002,16590.909091075002,16590.909091075002
2022-09-05 02:55:00,SBT,16590.909091075002,16590.909091075002,16590.909091075002,16590.909091075002,16590.909091075002
2022-09-05 03:00:00,SBT,16560.609091074697,16556.818181983752,16556.818181983752,16556.818181983752,16556.818181983752
2022-09-05 03:05:00,SBT,16560.609091074697,16560.609091074697,16560.609091074697,16560.609091074697,16560.609091074697
2022-09-05 03:10:00,SBT,16554.545454711,16554.545454711,16554.545454711,16556.818181983752,16554.545454711
2022-09-05 03:15:00,SBT,16568.1818183475,16568.1818183475,16568.1818183475,16568.1818183475,16568.1818183475
2022-09-05 03:20:00,SBT,16548.481818347303,16549.0909092564,16549.0909092564,16549.0909092564,16549.0909092564
2022-09-05 03:25:00,SBT,16484.845454710307,16486.74545471032,16486.74545471032,16486.74545471032,16486.74545471032
2022-09-05 03:30:00,SBT,16500.000000165,16500.000000165,16500.000000165,16500.000000165,16500.000000165
2022-09-05 03:35:00,SBT,16537.881818347196,16537.881818347196,16537.881818347196,16536.363636529,16534.09090925625
2022-09-05 03:40:00,SBT,16600.64545471146,16600.64545471146,16600.64545471146,16596.972727438697,16603.027272893305
2022-09-05 03:45:00,SBT,16630.681818348126,16632.572727439056,16633.118181984515,16632.572727439056,16632.572727439056
2022-09-05 03:50:00,SBT,16646.10000016646,16646.10000016646,16646.10000016646,16643.936363802804,16646.4636365301
2022-09-05 03:55:00,SBT,16621.209091075303,16621.209091075303,16621.209091075303,16621.209091075303,16621.209091075303
2022-09-05 04:00:00,SBT,16613.6363638025,16613.6363638025,16613.6363638025,16606.063636529696,16606.063636529696
2022-09-05 04:10:00,SBT,16613.6363638025,16613.6363638025,16613.6363638025,16613.6363638025,16613.6363638025
2022-09-05 04:15:00,SBT,16590.909091075002,16590.909091075002,16590.909091075002,16590.909091075002,16590.909091075002
2022-09-05 04:20:00,SBT,16527.272727438,16527.272727438,16527.272727438,16527.272727438,16527.272727438
2022-09-05 04:25:00,SBT,16482.954545619374,16482.954545619374,16492.427272892197,16492.427272892197,16492.427272892197
2022-09-05 06:00:00,SBT,16510.354545619648,16508.336363801445,16510.354545619648,16509.26363652873,16508.654545619633
2022-09-05 06:05:00,SBT,16414.5454547096,16417.32727289145,16415.736363800523,16420.80000016421,16423.500000164233
2022-09-05 06:10:00,SBT,16409.090909255,16409.090909255,16409.090909255,16409.090909255,16409.090909255
2022-09-05 06:15:00,SBT,16412.33636380049,16412.881818345944,16412.881818345944,16412.881818345944,16413.6363638005
2022-09-05 06:20:00,SBT,16454.54545471,16454.54545471,16454.54545471,16454.54545471,16454.54545471
2022-09-05 06:25:00,SBT,16414.336363800507,16414.336363800507,16414.600000164148,16412.881818345944,16413.963636527777
2022-09-05 06:30:00,SBT,16429.290909255204,16428.027272891555,16428.027272891555,16429.92727289157,16425.754545618805
2022-09-05 06:35:00,SBT,16409.090909255,16409.090909255,16409.090909255,16409.090909255,16409.090909255
2022-09-05 06:40:00,SBT,16369.945454709154,16369.872727436426,16372.08181834554,16371.790909254629,16375.4545456183
2022-09-05 06:45:00,SBT,16363.6363638,16363.6363638,16363.6363638,16363.6363638,16363.6363638
2022-09-05 06:50:00,SBT,16412.33636380049,16412.881818345944,16412.881818345944,16412.881818345944,16412.881818345944
2022-09-05 06:55:00,SBT,16373.736363800102,16372.16363652736,16372.16363652736,16373.37272743646,16375.00000016375
2022-09-05 07:00:00,SBT,16360.390909254513,16360.136363799966,16361.572727436343,16361.36363652725,16360.800000163608
2022-09-05 07:05:00,SBT,16363.6363638,16363.6363638,16363.6363638,16363.6363638,16363.6363638
2022-09-05 07:10:00,SBT,16393.936363800305,16393.936363800305,16394.89090925486,16392.854545618473,16392.854545618473
2022-09-05 07:15:00,SBT,16363.6363638,16363.6363638,16363.6363638,16363.6363638,16363.6363638
2022-09-05 07:20:00,SBT,16363.6363638,16363.6363638,16363.6363638,16363.6363638,16363.6363638
2022-09-05 07:25:00,SBT,16357.572727436303,16356.645454709022,16355.37272743628,16353.536363799898,16350.64545470896
2022-09-05 07:45:00,SBT,16409.090909255,16409.090909255,16409.090909255,16409.090909255,16409.090909255
2022-09-06 02:15:00,SBT,16363.6363638,16363.6363638,16363.6363638,16363.6363638,16363.6363638
2022-09-06 02:20:00,SBT,16413.354545618677,16410.609091073195,16407.345454709528,16411.84545470957,16409.090909255
2022-09-06 02:25:00,SBT,16439.390909255304,16439.390909255304,16439.390909255304,16439.390909255304,16440.9090910735
2022-09-06 02:30:00,SBT,16424.245454709697,16424.245454709697,16427.272727437,16427.272727437,16427.272727437
2022-09-06 02:35:00,SBT,16431.8181819825,16431.8181819825,16431.8181819825,16431.8181819825,16431.8181819825
2022-09-06 02:40:00,SBT,16405.300000164054,16406.336363800427,16406.25454561861,16409.090909255,16406.563636527702
2022-09-06 02:45:00,SBT,16454.54545471,16454.54545471,16454.54545471,16454.54545471,16454.54545471
2022-09-06 02:50:00,SBT,16409.090909255,16409.090909255,16409.090909255,16409.090909255,16409.090909255
2022-09-06 02:55:00,SBT,16405.590909254966,16405.300000164054,16404.036363800402,16403.409091073125,16402.600000164028
2022-09-06 03:00:00,SBT,16416.663636527806,16416.663636527806,16414.772727436874,16416.663636527806,16414.772727436874
2022-09-06 03:05:00,SBT,16438.63636380075,16438.554545618932,16438.127272891652,16433.08181834615,16431.8181819825
2022-09-06 03:10:00,SBT,16454.54545471,16454.54545471,16454.54545471,16454.54545471,16454.54545471
2022-09-06 03:15:00,SBT,16428.572727437015,16428.572727437015,16428.572727437015,16428.572727437015,16428.027272891555
2022-09-06 03:20:00,SBT,16426.136363800626,16425.327272891525,16425.327272891525,16426.763636527903,16430.300000164305
2022-09-06 03:25:00,SBT,16416.663636527806,16416.663636527806,16416.663636527806,16414.500000164146,16414.772727436874
2022-09-06 03:30:00,SBT,16515.154545619695,16512.400000165122,16509.090909256,16515.154545619695,16519.481818347012
2022-09-06 03:35:00,SBT,16616.163636529796,16616.881818347985,16616.881818347985,16616.881818347985,16619.700000166195
2022-09-06 03:40:00,SBT,16560.609091074697,16560.609091074697,16561.981818347438,16561.981818347438,16560.609091074697
2022-09-06 03:45:00,SBT,16551.945454710974,16553.027272892803,16549.245454710945,16554.545454711,16549.245454710945
2022-09-06 03:50:00,SBT,16497.936363801342,16502.27272743775,16493.18181834675,16502.527272892297,16505.409091074147
2022-09-06 03:55:00,SBT,16542.927272892703,16542.927272892703,16542.209091074514,16542.61818198361,16536.363636529
2022-09-06 04:00:00,SBT,16525.972727437987,16525.972727437987,16527.272727438,16522.7272728925,16528.409091074376
2022-09-06 04:05:00,SBT,16545.45454562,16545.45454562,16545.45454562,16545.45454562,16545.45454562
2022-09-06 04:10:00,SBT,16545.45454562,16545.45454562,16545.45454562,16545.45454562,16545.45454562
2022-09-06 04:15:00,SBT,16500.000000165,16500.000000165,16500.000000165,16500.000000165,16500.000000165
2022-09-06 04:20:00,SBT,16500.000000165,16500.000000165,16500.000000165,16500.000000165,16500.000000165
2022-09-06 04:25:00,SBT,16500.000000165,16500.000000165,16500.000000165,16500.000000165,16500.000000165
2022-09-06 06:00:00,SBT,16524.61818198343,16524.700000165245,16524.772727437976,16519.945454710654,16522.7272728925
2022-09-06 06:05:00,SBT,16537.881818347196,16537.881818347196,16537.881818347196,16537.881818347196,16536.363636529
2022-09-06 06:10:00,SBT,16525.972727437987,16522.7272728925,16518.181818347,16518.181818347,16518.181818347
2022-09-06 06:15:00,SBT,16540.9090910745,16540.400000165402,16540.400000165402,16538.963636529028,16537.881818347196
2022-09-06 06:20:00,SBT,16506.490909255972,16506.490909255972,16506.490909255972,16507.572727437804,16504.5454547105
2022-09-06 06:25:00,SBT,16534.09090925625,16534.09090925625,16534.09090925625,16534.09090925625,16530.300000165305
2022-09-06 06:30:00,SBT,16522.7272728925,16526.518181983447,16522.7272728925,16526.518181983447,16526.518181983447
2022-09-06 06:35:00,SBT,16507.572727437804,16507.572727437804,16507.572727437804,16509.090909256,16507.572727437804
2022-09-06 06:40:00,SBT,16500.000000165,16500.000000165,16500.000000165,16500.000000165,16500.000000165
2022-09-06 06:45:00,SBT,16500.000000165,16500.000000165,16500.000000165,16500.000000165,16500.000000165
2022-09-06 06:50:00,SBT,16477.2727274375,16477.2727274375,16477.2727274375,16477.2727274375,16477.2727274375
2022-09-06 06:55:00,SBT,16492.427272892197,16490.909091074,16490.909091074,16490.909091074,16490.909091074
2022-09-06 07:00:00,SBT,16486.363636528502,16484.845454710307,16482.954545619374,16482.954545619374,16483.763636528474
2022-09-06 07:05:00,SBT,16500.000000165,16500.000000165,16500.000000165,16500.000000165,16500.000000165
2022-09-06 07:10:00,SBT,16500.000000165,16500.000000165,16500.000000165,16500.000000165,16500.000000165
2022-09-06 07:15:00,SBT,16494.945454710403,16494.318181983126,16494.945454710403,16493.509091074025,16496.209091074055
2022-09-06 07:20:00,SBT,16500.000000165,16500.000000165,16500.000000165,16500.000000165,16500.000000165
2022-09-06 07:25:00,SBT,16498.66363652862,16498.581818346804,16499.190909255904,16501.26363652865,16499.245454710446
2022-09-06 07:45:00,SBT,16409.090909255,16409.090909255,16409.090909255,16409.090909255,16409.090909255
2022-09-07 02:15:00,SBT,16434.65454561889,16431.8181819825,16427.272727437,16420.45454561875,16420.45454561875
2022-09-07 02:20:00,SBT,16366.47272743639,16366.881818345488,16366.881818345488,16372.727272891,16366.881818345488
2022-09-07 02:25:00,SBT,16397.72727289125,16397.72727289125,16397.72727289125,16396.10000016396,16397.72727289125
2022-09-07 02:30:00,SBT,16346.590909254375,16348.481818345304,16350.64545470896,16348.481818345304,16350.0000001635
2022-09-07 02:35:00,SBT,16318.181818345,16318.181818345,16318.181818345,16318.181818345,16318.181818345
2022-09-07 02:40:00,SBT,16335.227272890625,16335.227272890625,16335.227272890625,16335.227272890625,16335.227272890625
2022-09-07 02:45:00,SBT,16272.72727289,16272.72727289,16272.72727289,16272.72727289,16272.72727289
2022-09-07 02:50:00,SBT,16275.00000016275,16281.145454708265,16273.572727435463,16274.89090925366,16277.781818344598
2022-09-07 02:55:00,SBT,16240.52727288968,16242.427272889696,16242.427272889696,16240.054545616948,16240.109091071492
2022-09-07 03:00:00,SBT,16242.509091071515,16245.300000162457,16245.427272889729,16247.218181980654,16251.29090925342
2022-09-07 03:05:00,SBT,16260.327272889876,16259.0909092535,16259.0909092535,16261.36363652625,16261.36363652625
2022-09-07 03:10:00,SBT,16246.754545617014,16248.10909107157,16247.936363798844,16250.0000001625,16249.054545617037
2022-09-07 03:15:00,SBT,16252.527272889798,16252.527272889798,16252.527272889798,16250.0000001625,16246.754545617014
2022-09-07 03:20:00,SBT,16246.754545617014,16246.754545617014,16246.754545617014,16246.754545617014,16246.754545617014
2022-09-07 03:25:00,SBT,16204.5454547075,16204.5454547075,16204.5454547075,16204.5454547075,16202.27272743475
2022-09-07 03:30:00,SBT,16195.4545456165,16198.863636525624,16198.863636525624,16200.000000162,16200.754545616555
