Date,Open,High,Low,Close,Volume,buy_vol,sell_vol,fr_buy_vol,fr_sell_vol,val
2022-09-05 02:00:00,1294.0,1295.2,1293.5,1293.9,3624.0,842.0,2637.0,4.0,187.0,4690470.2
2022-09-05 02:05:00,1294.0,1294.4,1293.7,1293.7,1236.0,654.0,580.0,11.0,5.0,1599541.8
2022-09-05 02:10:00,1293.8,1293.8,1292.9,1293.2,1728.0,761.0,967.0,0.0,17.0,2234781.8
2022-09-05 02:15:00,1293.0,1294.7,1293.0,1294.7,2125.0,1237.0,835.0,21.0,4.0,2749823.7
2022-09-05 02:20:00,1294.7,1294.8,1293.8,1294.0,2225.0,724.0,1370.0,8.0,22.0,2879728.9
2022-09-05 02:25:00,1293.9,1294.3,1293.3,1293.4,1154.0,227.0,914.0,0.0,59.0,1492805.0
2022-09-05 02:30:00,1293.3,1293.7,1293.1,1293.6,1370.0,406.0,893.0,15.0,4.0,1772010.9000000001
2022-09-05 02:35:00,1293.6,1294.3,1293.5,1293.9,1152.0,748.0,312.0,11.0,6.0,1490611.9
2022-09-05 02:40:00,1294.0,1294.0,1293.5,1293.9,662.0,340.0,322.0,3.0,4.0,856500.0
2022-09-05 02:45:00,1293.9,1294.7,1293.6,1294.3,2076.0,1261.0,756.0,0.0,20.0,2686901.5
2022-09-05 02:50:00,1294.3,1295.2,1294.2,1294.5,2325.0,1268.0,984.0,25.0,19.0,3010176.4000000004
2022-09-05 02:55:00,1294.4,1295.1,1294.2,1294.7,1959.0,802.0,1128.0,7.0,13.0,2536119.9
2022-09-05 03:00:00,1294.8,1295.0,1294.2,1294.3,1815.0,463.0,1275.0,24.0,16.0,2349644.9
2022-09-05 03:05:00,1294.3,1294.5,1294.0,1294.1,1431.0,473.0,916.0,0.0,0.0,1852061.4
2022-09-05 03:10:00,1294.2,1294.6,1293.6,1294.0,1271.0,397.0,827.0,7.0,11.0,1644805.2
2022-09-05 03:15:00,1294.0,1294.6,1293.7,1294.0,1416.0,510.0,886.0,14.0,16.0,1832482.7
2022-09-05 03:20:00,1294.1,1295.2,1294.0,1294.7,2417.0,1545.0,738.0,20.0,36.0,3129267.9
2022-09-05 03:25:00,1294.7,1296.4,1294.7,1296.2,4938.0,1953.0,2845.0,29.0,90.0,6399075.4
2022-09-05 03:30:00,1296.1,1297.4,1296.1,1296.5,4293.0,2296.0,1636.0,80.0,16.0,5567225.8
2022-09-05 03:35:00,1296.5,1297.3,1296.3,1296.7,3210.0,1245.0,1917.0,0.0,51.0,4162883.5
2022-09-05 03:40:00,1296.7,1296.7,1296.2,1296.4,2247.0,965.0,1279.0,11.0,14.0,2913116.4
2022-09-05 03:45:00,1296.4,1297.2,1296.3,1296.9,2214.0,1408.0,803.0,9.0,25.0,2871174.5
2022-09-05 03:50:00,1297.0,1298.2,1297.0,1297.5,4491.0,2164.0,1597.0,86.0,17.0,5827787.2
2022-09-05 03:55:00,1296.0,1296.7,1291.0,1292.1,12817.0,5227.0,5877.0,14.0,142.0,16575527.8
2022-09-05 04:00:00,1292.2,1292.5,1290.0,1291.9,8097.0,3962.0,3774.0,21.0,96.0,10452562.7
2022-09-05 04:05:00,1291.3,1291.8,1290.0,1291.2,5434.0,2069.0,2888.0,18.0,23.0,7014737.899999999
2022-09-05 04:10:00,1291.1,1292.0,1288.6,1289.2,6289.0,2571.0,3475.0,30.0,100.0,8115725.199999999
2022-09-05 04:15:00,1289.2,1289.4,1286.6,1288.7,9545.0,3384.0,4355.0,63.0,76.0,12292856.0
2022-09-05 04:20:00,1288.5,1288.7,1285.5,1286.5,7058.0,3382.0,3356.0,108.0,127.0,9082452.899999999
2022-09-05 04:25:00,1286.5,1288.0,1286.2,1287.0,5002.0,2527.0,2385.0,21.0,19.0,6438580.8
2022-09-05 04:30:00,1287.0,1287.0,1286.8,1287.0,23.0,15.0,8.0,0.0,0.0,29599.4
2022-09-05 06:00:00,1286.7,1287.4,1285.9,1286.4,3387.0,1556.0,1595.0,1.0,0.0,4358181.5
2022-09-05 06:05:00,1286.5,1286.5,1284.5,1286.2,6198.0,2813.0,3378.0,9.0,143.0,7966614.5
2022-09-05 06:10:00,1286.2,1288.0,1285.8,1287.5,4898.0,2603.0,2006.0,56.0,25.0,6303702.2
2022-09-05 06:15:00,1287.5,1288.2,1286.8,1287.0,4063.0,2200.0,1763.0,9.0,9.0,5230875.2
2022-09-05 06:20:00,1286.9,1287.7,1285.8,1286.9,5424.0,2390.0,2641.0,24.0,22.0,6977803.7
2022-09-05 06:25:00,1286.8,1289.2,1286.7,1288.5,6027.0,3048.0,2212.0,9.0,4.0,7764570.5
2022-09-05 06:30:00,1288.6,1289.2,1287.3,1288.5,3610.0,2175.0,1279.0,4.0,9.0,4650817.2
2022-09-05 06:35:00,1288.3,1288.6,1286.9,1287.6,3487.0,1121.0,2133.0,4.0,15.0,4489872.2
2022-09-05 06:40:00,1287.7,1287.7,1282.7,1283.9,10761.0,4304.0,5858.0,31.0,293.0,13821951.3
2022-09-05 06:45:00,1284.0,1285.2,1282.7,1285.0,5541.0,3244.0,1893.0,9.0,92.0,7114471.4
2022-09-05 06:50:00,1285.0,1286.8,1284.7,1284.8,5578.0,3118.0,2072.0,11.0,38.0,7171592.2
2022-09-05 06:55:00,1284.9,1286.3,1283.2,1283.5,4052.0,1245.0,2687.0,13.0,18.0,5205265.4
2022-09-05 07:00:00,1283.5,1291.1,1283.5,1289.1,13463.0,5230.0,6765.0,256.0,103.0,17355762.0
2022-09-05 07:05:00,1289.0,1290.1,1287.5,1288.5,5920.0,2704.0,2152.0,34.0,98.0,7630539.2
