Date,open,high,low,close,volume,buy_vol,sell_vol,fr_buy_vol,fr_sell_vol,val,E1VFVN30_arbit_ratio,E1VFVN30_unwind_ratio,E1VFVN30_arbit_value,E1VFVN30_unwind_value
2021-01-04 02:05:00,1091.0,1094.7,1090.8,1094.7,4719.0,3010.0,1671.0,0.0,0.0,5158732.4,0.0,0.0,0.0,0.0
2021-01-04 02:10:00,1094.8,1095.9,1094.5,1094.6,3318.0,1710.0,1608.0,0.0,0.0,3633682.4000000004,0.0,0.0,0.0,0.0
2021-01-04 02:15:00,1094.7,1094.8,1094.2,1094.7,1313.0,579.0,734.0,0.0,0.0,1437168.4,0.0,0.0,0.0,0.0
2021-01-04 02:20:00,1094.7,1095.7,1093.7,1095.5,2484.0,1328.0,1156.0,0.0,0.0,2719364.7,0.0,0.0,0.0,0.0
2021-01-04 02:25:00,1095.5,1095.6,1094.7,1094.8,1643.0,456.0,1187.0,0.0,0.0,1799434.3,0.0,0.0,0.0,0.0
2021-01-04 02:30:00,1095.1,1095.1,1093.8,1094.2,1394.0,789.0,605.0,0.0,0.0,1525709.5,0.0,0.0,0.0,0.0
2021-01-04 02:35:00,1094.1,1094.7,1094.0,1094.5,895.0,251.0,644.0,0.0,0.0,979345.5,0.0,0.0,0.0,0.0
2021-01-04 02:40:00,1094.4,1094.4,1093.3,1093.3,1522.0,478.0,1044.0,0.0,0.0,1664785.5,0.0,0.0,0.0,0.0
2021-01-04 02:45:00,1093.4,1093.8,1092.2,1093.6,3159.0,1557.0,1602.0,0.0,0.0,3453243.1,0.0,0.0,0.0,0.0
2021-01-04 02:50:00,1093.6,1094.8,1093.6,1094.6,1866.0,1302.0,564.0,0.0,0.0,2042018.5,0.0,0.0,0.0,0.0
2021-01-04 02:55:00,1094.7,1094.8,1093.7,1093.8,1128.0,299.0,829.0,0.0,0.0,1234249.0,0.0,0.0,0.0,0.0
2021-01-04 03:00:00,1093.9,1094.1,1093.3,1094.0,631.0,328.0,303.0,0.0,0.0,690148.6,0.0,0.0,0.0,0.0
2021-01-04 03:05:00,1094.1,1094.9,1094.1,1094.9,885.0,604.0,281.0,0.0,0.0,968690.0,0.0,0.0,0.0,0.0
2021-01-04 03:10:00,1094.9,1096.4,1094.9,1096.4,2222.0,1859.0,363.0,0.0,0.0,2434617.8,0.0,0.0,0.0,0.0
2021-01-04 03:15:00,1096.5,1097.4,1096.5,1096.5,2702.0,1426.0,1276.0,0.0,0.0,2964015.4,0.0,0.0,0.0,0.0
2021-01-04 03:20:00,1096.7,1097.1,1096.5,1096.6,1088.0,619.0,469.0,0.0,0.0,1193363.0,0.0,0.0,0.0,0.0
2021-01-04 03:25:00,1096.6,1096.8,1095.7,1096.0,2244.0,862.0,1382.0,0.0,0.0,2459759.7,0.0,0.0,0.0,0.0
2021-01-04 03:30:00,1096.0,1096.5,1096.0,1096.3,560.0,333.0,227.0,0.0,0.0,613930.1,0.0,0.0,0.0,0.0
2021-01-04 03:35:00,1096.2,1097.0,1095.8,1097.0,897.0,431.0,466.0,0.0,0.0,983386.3,0.0,0.0,0.0,0.0
2021-01-04 03:40:00,1097.0,1098.4,1097.0,1097.8,2259.0,1672.0,587.0,0.0,0.0,2480118.4,0.0,0.0,0.0,0.0
2021-01-04 03:45:00,1097.9,1098.6,1097.8,1098.1,1488.0,666.0,822.0,0.0,0.0,1634124.8,0.0,0.0,0.0,0.0
2021-01-04 03:50:00,1098.0,1098.1,1097.3,1097.3,1011.0,316.0,695.0,0.0,0.0,1109705.5,0.0,0.0,0.0,0.0
2021-01-04 03:55:00,1097.1,1097.6,1096.6,1097.1,870.0,419.0,451.0,0.0,0.0,954457.8999999999,0.0,0.0,0.0,0.0
2021-01-04 04:00:00,1097.5,1099.2,1097.1,1098.7,2188.0,1512.0,676.0,0.0,0.0,2403159.5,0.0,0.0,0.0,0.0
2021-01-04 04:05:00,1098.7,1098.8,1098.0,1098.1,857.0,287.0,570.0,0.0,0.0,941356.6,0.0,0.0,0.0,0.0
2021-01-04 04:10:00,1098.1,1099.1,1098.1,1099.0,1414.0,926.0,488.0,0.0,0.0,1553628.5999999999,0.0,0.0,0.0,0.0
2021-01-04 04:15:00,1099.0,1099.0,1098.1,1098.5,772.0,357.0,415.0,0.0,0.0,848016.6,0.0,0.0,0.0,0.0
2021-01-04 04:20:00,1098.5,1098.5,1097.2,1098.0,1233.0,476.0,757.0,0.0,0.0,1353512.8,0.0,0.0,0.0,0.0
2021-01-04 04:25:00,1098.0,1099.0,1097.7,1099.0,978.0,709.0,269.0,0.0,0.0,1074375.6,0.0,0.0,0.0,0.0
2021-01-04 04:30:00,1099.0,1099.4,1098.4,1099.2,2455.0,1426.0,1029.0,0.0,0.0,2698004.3,0.0,0.0,0.0,0.0
2021-01-04 04:35:00,1099.5,1099.5,1099.4,1099.5,216.0,206.0,10.0,0.0,0.0,237491.0,0.0,0.0,0.0,0.0
2021-01-04 06:05:00,1099.8,1100.4,1098.9,1100.4,4054.0,2326.0,1728.0,0.0,0.0,4458580.3,0.0,0.0,0.0,0.0
2021-01-04 06:10:00,1100.4,1101.7,1100.3,1101.0,2542.0,1429.0,1113.0,0.0,0.0,2798660.7,0.0,0.0,0.0,0.0
2021-01-04 06:15:00,1101.0,1102.3,1100.8,1101.9,1933.0,1149.0,784.0,0.0,0.0,2129417.0,0.0,0.0,0.0,0.0
2021-01-04 06:20:00,1102.0,1102.5,1101.6,1102.0,1598.0,761.0,837.0,0.0,0.0,1761051.4,0.0,0.0,0.0,0.0
2021-01-04 06:25:00,1102.0,1102.3,1101.1,1101.4,1215.0,456.0,759.0,0.0,0.0,1338705.6,0.0,0.0,0.0,0.0
2021-01-04 06:30:00,1101.3,1102.4,1101.3,1102.2,1338.0,948.0,390.0,0.0,0.0,1474496.0,0.0,0.0,0.0,0.0
2021-01-04 06:35:00,1102.1,1103.5,1102.1,1102.8,2335.0,1307.0,1028.0,0.0,0.0,2575783.8,0.0,0.0,0.0,0.0
2021-01-04 06:40:00,1102.8,1103.0,1100.6,1101.6,2467.0,687.0,1780.0,0.0,0.0,2717910.2,0.0,0.0,0.0,0.0
2021-01-04 06:45:00,1101.5,1102.3,1100.8,1101.8,1737.0,896.0,841.0,0.0,0.0,1913686.0,0.0,0.0,0.0,0.0
2021-01-04 06:50:00,1101.5,1104.2,1101.4,1104.2,2842.0,2031.0,811.0,0.0,0.0,3134405.2,0.0,0.0,0.0,0.0
2021-01-04 06:55:00,1104.4,1106.2,1104.3,1105.9,4245.0,2526.0,1719.0,0.0,0.0,4693287.1,0.0,0.0,0.0,0.0
2021-01-04 07:00:00,1106.0,1108.4,1106.0,1107.4,3569.0,2282.0,1287.0,0.0,0.0,3952041.9000000004,0.0,0.0,0.0,0.0
2021-01-04 07:05:00,1107.5,1109.5,1107.5,1108.4,3508.0,2060.0,1448.0,0.0,0.0,3888938.3,0.0,0.0,0.0,0.0
2021-01-04 07:10:00,1108.5,1111.0,1108.4,1110.8,3458.0,1707.0,1751.0,0.0,0.0,3838375.0,0.0,0.0,0.0,0.0
2021-01-04 07:15:00,1110.7,1114.0,1110.4,1113.5,3621.0,2159.0,1462.0,0.0,0.0,4026587.6999999997,0.0,0.0,0.0,0.0
2021-01-04 07:20:00,1113.6,1114.9,1111.7,1111.7,4530.0,1996.0,2534.0,0.0,0.0,5042136.2,0.0,0.0,0.0,0.0
2021-01-04 07:25:00,1111.2,1112.7,1105.8,1106.5,7049.0,2799.0,4250.0,0.0,0.0,7818325.9,0.0,0.0,0.0,0.0
2021-01-04 07:30:00,1106.1,1112.5,1105.4,1110.4,7168.0,3952.0,3216.0,0.0,0.0,7941565.1,0.0,0.0,0.0,0.0
2021-01-04 07:35:00,1109.6,1109.6,1109.4,1109.4,123.0,0.0,123.0,0.0,0.0,136469.8,0.0,0.0,0.0,0.0
2021-01-04 07:50:00,1109.4,1109.4,1109.4,1109.4,5038.0,0.0,0.0,0.0,0.0,5589157.2,0.0,0.0,0.0,0.0
2021-01-05 02:05:00,1106.5,1107.0,1101.4,1103.8,4985.0,2098.0,2859.0,0.0,0.0,5505415.3,0.0,0.0,0.0,0.0
2021-01-05 02:10:00,1103.8,1105.6,1103.0,1103.0,4746.0,1915.0,2831.0,0.0,0.0,5240981.4,0.0,0.0,0.0,0.0
2021-01-05 02:15:00,1103.4,1103.5,1101.8,1102.5,3867.0,1817.0,2050.0,0.0,0.0,4263754.6,0.0,0.0,0.0,0.0
2021-01-05 02:20:00,1102.6,1103.8,1100.2,1103.6,5735.0,3185.0,2550.0,0.0,0.0,6320718.5,0.0,0.0,0.0,0.0
2021-01-05 02:25:00,1103.5,1106.0,1103.5,1106.0,6092.0,3885.0,2207.0,0.0,0.0,6732870.1,0.0,0.0,0.0,0.0
2021-01-05 02:30:00,1106.1,1109.6,1106.1,1108.6,6735.0,4681.0,2054.0,0.0,0.0,7464049.7,0.0,0.0,0.0,0.0
2021-01-05 02:35:00,1108.5,1109.0,1106.3,1106.3,4521.0,2317.0,2204.0,0.0,0.0,5008332.8,0.0,0.0,0.0,0.0
2021-01-05 02:40:00,1106.2,1106.5,1103.6,1105.8,5187.0,1933.0,3254.0,0.0,0.0,5733205.0,0.0,0.0,0.0,0.0
2021-01-05 02:45:00,1105.6,1106.3,1105.0,1106.2,1972.0,1136.0,836.0,0.0,0.0,2180485.2,0.0,0.0,0.0,0.0
2021-01-05 02:50:00,1106.3,1108.0,1106.3,1107.2,2551.0,1374.0,1177.0,0.0,0.0,2824224.3,0.0,0.0,0.0,0.0
2021-01-05 02:55:00,1107.5,1108.3,1107.1,1107.5,2556.0,1447.0,1109.0,0.0,0.0,2831614.0,0.0,0.0,0.0,0.0
2021-01-05 03:00:00,1107.3,1107.9,1106.5,1107.7,1742.0,650.0,1092.0,0.0,0.0,1928937.3,0.0,0.0,0.0,0.0
2021-01-05 03:05:00,1107.7,1109.4,1107.5,1109.0,2720.0,1473.0,1247.0,0.0,0.0,3014860.6,0.0,0.0,0.0,0.0
2021-01-05 03:10:00,1109.0,1109.9,1107.7,1108.1,3716.0,1537.0,2179.0,0.0,0.0,4120401.3,0.0,0.0,0.0,0.0
2021-01-05 03:15:00,1108.1,1108.5,1107.3,1107.8,2207.0,1136.0,1071.0,0.0,0.0,2445035.1,0.0,0.0,0.0,0.0
2021-01-05 03:20:00,1107.8,1108.0,1106.6,1106.9,1772.0,558.0,1214.0,0.0,0.0,1961828.7000000002,0.0,0.0,0.0,0.0
2021-01-05 03:25:00,1107.1,1107.3,1105.7,1107.1,2398.0,831.0,1567.0,0.0,0.0,2653545.8,0.0,0.0,0.0,0.0
2021-01-05 03:30:00,1107.2,1108.0,1107.2,1108.0,1355.0,914.0,441.0,0.0,0.0,1500945.6,0.0,0.0,0.0,0.0
2021-01-05 03:35:00,1108.5,1110.0,1108.1,1109.8,3064.0,1825.0,1239.0,0.0,0.0,3397976.5,0.0,0.0,0.0,0.0
2021-01-05 03:40:00,1110.0,1111.4,1109.9,1111.3,4832.0,2582.0,2250.0,0.0,0.0,5367014.4,0.0,0.0,0.0,0.0
2021-01-05 03:45:00,1111.3,1111.7,1107.7,1109.0,4209.0,1163.0,3046.0,0.0,0.0,4670447.8,0.0,0.0,0.0,0.0
2021-01-05 03:50:00,1109.1,1110.0,1108.0,1109.3,3393.0,1531.0,1862.0,0.0,0.0,3762647.0,0.0,0.0,0.0,0.0
2021-01-05 03:55:00,1109.0,1109.5,1108.4,1108.9,1929.0,1371.0,558.0,0.0,0.0,2139342.4,0.0,0.0,0.0,0.0
2021-01-05 04:00:00,1108.8,1109.3,1107.7,1108.5,1731.0,714.0,1017.0,0.0,0.0,1918607.6,0.0,0.0,0.0,0.0
2021-01-05 04:05:00,1108.4,1109.2,1107.7,1107.8,2100.0,1186.0,914.0,0.0,0.0,2327825.3,0.0,0.0,0.0,0.0
2021-01-05 04:10:00,1108.0,1108.8,1108.0,1108.8,1273.0,724.0,549.0,0.0,0.0,1410888.6,0.0,0.0,0.0,0.0
2021-01-05 04:15:00,1108.8,1110.6,1108.4,1110.5,2436.0,1592.0,844.0,0.0,0.0,2702533.8,0.0,0.0,0.0,0.0
2021-01-05 04:20:00,1110.5,1110.6,1109.0,1109.5,1522.0,704.0,818.0,0.0,0.0,1688810.3,0.0,0.0,0.0,0.0
2021-01-05 04:25:00,1109.5,1110.0,1109.0,1109.2,1165.0,466.0,699.0,0.0,0.0,1292439.6,0.0,0.0,0.0,0.0
2021-01-05 04:30:00,1109.2,1110.0,1108.5,1108.7,1686.0,733.0,953.0,0.0,0.0,1870306.4000000001,0.0,0.0,0.0,0.0
2021-01-05 04:35:00,1108.3,1108.4,1108.0,1108.0,460.0,366.0,94.0,0.0,0.0,509851.0,0.0,0.0,0.0,0.0
2021-01-05 06:05:00,1110.0,1111.7,1108.8,1111.7,3221.0,2400.0,821.0,0.0,0.0,3576757.4000000004,0.0,0.0,0.0,0.0
2021-01-05 06:10:00,1111.8,1112.3,1110.8,1111.9,3705.0,1819.0,1886.0,0.0,0.0,4118870.1,0.0,0.0,0.0,0.0
2021-01-05 06:15:00,1111.8,1111.9,1110.7,1110.8,1837.0,710.0,1127.0,0.0,0.0,2041302.7999999998,0.0,0.0,0.0,0.0
2021-01-05 06:20:00,1110.8,1111.7,1110.8,1111.4,1185.0,553.0,632.0,0.0,0.0,1316808.7,0.0,0.0,0.0,0.0
2021-01-05 06:25:00,1111.4,1113.4,1111.4,1113.4,2765.0,1814.0,951.0,0.0,0.0,3076123.8,0.0,0.0,0.0,0.0
2021-01-05 06:30:00,1113.3,1113.4,1112.7,1113.3,2522.0,1233.0,1289.0,0.0,0.0,2807216.2,0.0,0.0,0.0,0.0
2021-01-05 06:35:00,1113.2,1113.3,1111.3,1111.3,2464.0,1107.0,1357.0,0.0,0.0,2740870.8,0.0,0.0,0.0,0.0
2021-01-05 06:40:00,1111.5,1113.0,1110.3,1112.9,2969.0,1532.0,1437.0,0.0,0.0,3300503.0,0.0,0.0,0.0,0.0
2021-01-05 06:45:00,1113.0,1114.3,1113.0,1113.7,4171.0,2762.0,1409.0,0.0,0.0,4645710.0,0.0,0.0,0.0,0.0
2021-01-05 06:50:00,1113.5,1115.4,1113.3,1114.7,3196.0,2154.0,1042.0,0.0,0.0,3561741.9,0.0,0.0,0.0,0.0
2021-01-05 06:55:00,1114.7,1114.7,1113.5,1113.7,3305.0,1635.0,1670.0,0.0,0.0,3681626.3000000003,0.0,0.0,0.0,0.0
2021-01-05 07:00:00,1113.6,1114.1,1111.3,1112.0,4765.0,2551.0,2214.0,0.0,0.0,5300812.8,0.0,0.0,0.0,0.0
2021-01-05 07:05:00,1112.2,1112.3,1110.2,1110.9,4658.0,1992.0,2666.0,0.0,0.0,5176094.5,0.0,0.0,0.0,0.0
2021-01-05 07:10:00,1111.1,1112.8,1110.9,1112.2,3138.0,1914.0,1224.0,0.0,0.0,3488927.6,0.0,0.0,0.0,0.0
2021-01-05 07:15:00,1112.1,1112.5,1111.0,1111.6,1848.0,850.0,998.0,0.0,0.0,2054435.0,0.0,0.0,0.0,0.0
2021-01-05 07:20:00,1111.6,1112.0,1110.7,1110.9,2955.0,1086.0,1869.0,0.0,0.0,3283718.8000000003,0.0,0.0,0.0,0.0
2021-01-05 07:25:00,1110.9,1112.5,1110.6,1111.9,2622.0,1576.0,1046.0,0.0,0.0,2915075.1,0.0,0.0,0.0,0.0
2021-01-05 07:30:00,1111.9,1112.4,1111.3,1112.2,1732.0,946.0,786.0,0.0,0.0,1925945.9000000001,0.0,0.0,0.0,0.0
2021-01-05 07:35:00,1112.2,1112.5,1112.2,1112.2,53.0,48.0,5.0,0.0,0.0,58958.3,0.0,0.0,0.0,0.0
2021-01-05 07:50:00,1111.0,1111.0,1111.0,1111.0,2832.0,0.0,0.0,0.0,0.0,3146352.0,0.0,0.0,0.0,0.0
2021-01-06 02:05:00,1116.1,1119.5,1116.1,1118.7,6882.0,3324.0,1852.0,0.0,0.0,7691571.0,0.0,0.0,0.0,0.0
2021-01-06 02:10:00,1118.8,1118.8,1117.7,1117.9,2522.0,1079.0,1443.0,0.0,0.0,2819752.6,0.0,0.0,0.0,0.0
2021-01-06 02:15:00,1118.0,1119.1,1118.0,1118.5,2868.0,1854.0,1014.0,0.0,0.0,3208182.4,0.0,0.0,0.0,0.0
2021-01-06 02:20:00,1118.5,1118.8,1117.8,1118.8,2233.0,1059.0,1174.0,0.0,0.0,2497075.0,0.0,0.0,0.0,0.0
2021-01-06 02:25:00,1118.7,1118.7,1117.0,1117.5,2071.0,798.0,1273.0,0.0,0.0,2314752.5,0.0,0.0,0.0,0.0
2021-01-06 02:30:00,1117.5,1118.0,1116.6,1117.0,1665.0,581.0,1084.0,0.0,0.0,1860450.6,0.0,0.0,0.0,0.0
2021-01-06 02:35:00,1117.0,1117.0,1114.5,1115.3,3874.0,1712.0,2162.0,0.0,0.0,4322672.2,0.0,0.0,0.0,0.0
2021-01-06 02:40:00,1115.2,1116.0,1114.7,1115.0,2594.0,1059.0,1535.0,0.0,0.0,2893050.3,0.0,0.0,0.0,0.0
2021-01-06 02:45:00,1115.0,1117.2,1115.0,1117.2,2650.0,1564.0,1086.0,0.0,0.0,2958200.8,0.0,0.0,0.0,0.0
2021-01-06 02:50:00,1117.4,1117.9,1117.1,1117.7,2566.0,1697.0,869.0,0.0,0.0,2867540.2,0.0,0.0,0.0,0.0
2021-01-06 02:55:00,1117.8,1117.8,1116.4,1116.4,2122.0,454.0,1668.0,0.0,0.0,2370563.3,0.0,0.0,0.0,0.0
2021-01-06 03:00:00,1116.3,1117.4,1116.2,1117.1,1341.0,962.0,379.0,0.0,0.0,1497624.5999999999,0.0,0.0,0.0,0.0
2021-01-06 03:05:00,1117.3,1117.9,1117.1,1117.7,916.0,618.0,298.0,0.0,0.0,1023684.9,0.0,0.0,0.0,0.0
2021-01-06 03:10:00,1117.8,1118.0,1117.3,1118.0,816.0,653.0,163.0,0.0,0.0,912101.9000000001,0.0,0.0,0.0,0.0
2021-01-06 03:15:00,1118.0,1118.4,1117.8,1118.1,1331.0,842.0,489.0,0.0,0.0,1488153.5,0.0,0.0,0.0,0.0
2021-01-06 03:20:00,1118.1,1118.2,1117.2,1117.5,859.0,398.0,461.0,0.0,0.0,960050.0,0.0,0.0,0.0,0.0
2021-01-06 03:25:00,1117.7,1118.0,1117.2,1117.5,821.0,584.0,237.0,0.0,0.0,917642.7,0.0,0.0,0.0,0.0
2021-01-06 03:30:00,1117.5,1118.8,1117.5,1118.7,1679.0,1215.0,464.0,0.0,0.0,1877745.8,0.0,0.0,0.0,0.0
2021-01-06 03:35:00,1118.6,1118.6,1118.0,1118.5,687.0,261.0,426.0,0.0,0.0,768295.8,0.0,0.0,0.0,0.0
2021-01-06 03:40:00,1118.5,1118.6,1117.6,1117.9,565.0,239.0,326.0,0.0,0.0,631687.5,0.0,0.0,0.0,0.0
2021-01-06 03:45:00,1117.8,1118.4,1117.3,1118.4,945.0,653.0,292.0,0.0,0.0,1056286.6,0.0,0.0,0.0,0.0
2021-01-06 03:50:00,1118.4,1121.5,1118.3,1120.7,5266.0,3720.0,1546.0,0.0,0.0,5897950.7,0.0,0.0,0.0,0.0
2021-01-06 03:55:00,1120.6,1122.3,1120.6,1122.1,3617.0,2756.0,861.0,0.0,0.0,4056561.1,0.0,0.0,0.0,0.0
2021-01-06 04:00:00,1122.1,1122.3,1121.2,1121.8,3464.0,1779.0,1685.0,0.0,0.0,3886127.1999999997,0.0,0.0,0.0,0.0
2021-01-06 04:05:00,1121.3,1123.8,1121.3,1123.7,3847.0,2628.0,1219.0,0.0,0.0,4319214.9,0.0,0.0,0.0,0.0
2021-01-06 04:10:00,1123.7,1124.3,1123.2,1123.7,2616.0,1496.0,1120.0,0.0,0.0,2939829.2,0.0,0.0,0.0,0.0
2021-01-06 04:15:00,1123.8,1123.8,1121.6,1122.6,3230.0,1549.0,1681.0,0.0,0.0,3625643.3000000003,0.0,0.0,0.0,0.0
2021-01-06 04:20:00,1122.6,1123.8,1122.5,1122.9,2405.0,1209.0,1196.0,0.0,0.0,2700971.1,0.0,0.0,0.0,0.0
2021-01-06 04:25:00,1122.8,1123.9,1122.8,1123.6,1666.0,997.0,669.0,0.0,0.0,1871607.8,0.0,0.0,0.0,0.0
2021-01-06 04:30:00,1123.5,1125.6,1123.3,1125.0,3525.0,2159.0,1366.0,0.0,0.0,3964298.5,0.0,0.0,0.0,0.0
2021-01-06 04:35:00,1124.7,1125.3,1124.0,1124.0,246.0,62.0,184.0,0.0,0.0,276677.0,0.0,0.0,0.0,0.0
2021-01-06 06:05:00,1125.0,1126.7,1125.0,1125.8,2522.0,1450.0,1072.0,0.0,0.0,2839694.9,0.0,0.0,0.0,0.0
2021-01-06 06:10:00,1125.9,1126.1,1124.8,1125.5,2357.0,1229.0,1128.0,0.0,0.0,2652383.8000000003,0.0,0.0,0.0,0.0
2021-01-06 06:15:00,1125.5,1128.0,1125.5,1127.8,2704.0,1595.0,1109.0,0.0,0.0,3047268.6,0.0,0.0,0.0,0.0
2021-01-06 06:20:00,1128.0,1130.3,1128.0,1129.8,4110.0,2507.0,1603.0,0.0,0.0,4641139.4,0.0,0.0,0.0,0.0
2021-01-06 06:25:00,1129.8,1131.9,1129.1,1131.7,2920.0,1974.0,946.0,0.0,0.0,3300368.3,0.0,0.0,0.0,0.0
