Date,Symbol,vwap
2022-09-05 02:15:00,PNJ,112644.68141604094
2022-09-05 02:20:00,PNJ,112374.74307394092
2022-09-05 02:25:00,PNJ,112023.67604363724
2022-09-05 02:30:00,PNJ,112257.71091813478
2022-09-05 02:35:00,PNJ,112000.31278691096
2022-09-05 02:40:00,PNJ,111921.63719160168
2022-09-05 02:45:00,PNJ,111830.47044727411
2022-09-05 02:50:00,PNJ,111864.42125293265
2022-09-05 02:55:00,PNJ,112017.42556294231
2022-09-05 03:00:00,PNJ,112057.28341629056
2022-09-05 03:05:00,PNJ,112125.21446472232
2022-09-05 03:10:00,PNJ,112155.40713206664
2022-09-05 03:15:00,PNJ,112127.5105596715
2022-09-05 03:20:00,PNJ,112414.96398503754
2022-09-05 03:25:00,PNJ,111945.66768959526
2022-09-05 03:30:00,PNJ,112287.65827618964
2022-09-05 03:35:00,PNJ,111948.25815569174
2022-09-05 03:40:00,PNJ,112166.30867688936
2022-09-05 03:45:00,PNJ,112085.11130208464
2022-09-05 03:50:00,PNJ,112057.28341629056
2022-09-05 03:55:00,PNJ,111874.84199154808
2022-09-05 04:00:00,PNJ,111867.83595824166
2022-09-05 04:05:00,PNJ,111959.15970051446
2022-09-05 04:10:00,PNJ,112057.28341629056
2022-09-05 04:15:00,PNJ,112008.22155840253
2022-09-05 04:20:00,PNJ,111959.15970051446
2022-09-05 04:25:00,PNJ,111959.15970051446
2022-09-05 06:00:00,PNJ,112003.75692933468
2022-09-05 06:05:00,PNJ,111911.78557053776
2022-09-05 06:10:00,PNJ,111871.3684120096
2022-09-05 06:15:00,PNJ,111959.15970051446
2022-09-05 06:20:00,PNJ,111868.39526342158
2022-09-05 06:25:00,PNJ,111837.20173417636
2022-09-05 06:30:00,PNJ,112077.17309347836
2022-09-05 06:35:00,PNJ,112168.02584191544
2022-09-05 06:40:00,PNJ,112072.30615717586
2022-09-05 06:45:00,PNJ,112145.65363471847
2022-09-05 06:50:00,PNJ,112173.09883802106
2022-09-05 06:55:00,PNJ,112217.85306478654
2022-09-05 07:00:00,PNJ,112253.53084784272
2022-09-05 07:05:00,PNJ,112089.48761980826
2022-09-05 07:15:00,PNJ,112048.8447767338
2022-09-05 07:20:00,PNJ,112199.01331135751
2022-09-05 07:25:00,PNJ,112284.75381420268
2022-09-05 07:45:00,PNJ,112155.40713206664
2022-09-06 02:15:00,PNJ,112264.43239266545
2022-09-06 02:20:00,PNJ,112253.53084784272
2022-09-06 02:25:00,PNJ,112449.7782793949
