Date,Symbol,vwap
2022-09-05 02:15:00,REE,75159.9304355342
2022-09-05 02:20:00,REE,75062.80000075063
2022-09-05 02:25:00,REE,74847.16521813978
2022-09-05 02:30:00,REE,74762.8434790085
2022-09-05 02:35:00,REE,74859.48695727035
2022-09-05 02:40:00,REE,74782.6086964
2022-09-05 02:45:00,REE,75347.26956597087
2022-09-05 02:50:00,REE,75744.9826094531
2022-09-05 02:55:00,REE,75590.06087032113
2022-09-05 03:00:00,REE,75546.58260945113
2022-09-05 03:05:00,REE,75330.434783362
2022-09-05 03:10:00,REE,75299.93043553561
2022-09-05 03:15:00,REE,75357.48695727532
2022-09-05 03:20:00,REE,75383.40000075384
2022-09-05 03:25:00,REE,75509.75652249424
2022-09-05 03:30:00,REE,75567.81739206004
2022-09-05 03:35:00,REE,75570.2695659731
2022-09-05 03:40:00,REE,75345.36521814475
2022-09-05 03:45:00,REE,75217.3913051
2022-09-05 03:50:00,REE,75217.3913051
2022-09-05 03:55:00,REE,75237.06956596977
2022-09-05 04:00:00,REE,74983.93043553246
2022-09-05 04:05:00,REE,74869.56521814001
2022-09-05 04:10:00,REE,74997.75652248912
2022-09-05 04:15:00,REE,74965.97391379313
2022-09-05 04:20:00,REE,74867.83478335738
2022-09-05 04:25:00,REE,74881.42608770535
2022-09-05 04:30:00,REE,75043.47826162001
2022-09-05 06:00:00,REE,74911.4347833578
2022-09-05 06:05:00,REE,74867.84347900955
2022-09-05 06:10:00,REE,74869.56521814001
2022-09-05 06:15:00,REE,74882.93913118362
2022-09-05 06:20:00,REE,74956.52173988
2022-09-05 06:25:00,REE,74953.84347901041
2022-09-05 06:30:00,REE,75010.57391379359
2022-09-05 06:35:00,REE,74951.86087031473
2022-09-05 06:40:00,REE,74830.3391311831
2022-09-05 06:45:00,REE,74806.3913050959
2022-09-05 06:50:00,REE,74933.19130509716
2022-09-05 06:55:00,REE,74855.42608770508
2022-09-05 07:00:00,REE,74909.52173987954
2022-09-05 07:05:00,REE,75083.50434857693
2022-09-05 07:10:00,REE,75121.99130509904
2022-09-05 07:15:00,REE,74956.52173988
2022-09-05 07:20:00,REE,74856.33913118334
2022-09-05 07:25:00,REE,74813.79130509596
2022-09-05 07:45:00,REE,75217.3913051
2022-09-06 02:15:00,REE,75426.50434858035
2022-09-06 02:20:00,REE,75391.30434858
2022-09-06 02:25:00,REE,75465.83478336336
2022-09-06 02:30:00,REE,75539.64347901626
2022-09-06 02:35:00,REE,75968.10434858578
2022-09-06 02:40:00,REE,76151.62608771803
2022-09-06 02:45:00,REE,76496.00869641714
2022-09-06 02:50:00,REE,76385.09565293777
2022-09-06 02:55:00,REE,76500.22608772152
2022-09-06 03:00:00,REE,76504.05217467809
2022-09-06 03:05:00,REE,76388.81739206825
2022-09-06 03:10:00,REE,76434.20869641652
2022-09-06 03:15:00,REE,76498.63478337368
2022-09-06 03:20:00,REE,76624.70434859234
2022-09-06 03:25:00,REE,76623.58260946188
2022-09-06 03:30:00,REE,76518.66087033041
2022-09-06 03:35:00,REE,76482.98260946048
2022-09-06 03:40:00,REE,76521.7391312
2022-09-06 03:45:00,REE,76526.69565293918
2022-09-06 03:50:00,REE,76521.7391312
2022-09-06 03:55:00,REE,76471.47826163429
2022-09-06 04:00:00,REE,76348.70434858957
2022-09-06 04:05:00,REE,76388.33913119866
2022-09-06 04:10:00,REE,76300.74782684997
2022-09-06 04:15:00,REE,76321.5739138067
2022-09-06 04:20:00,REE,76392.58260945958
2022-09-06 04:25:00,REE,76347.82608772001
2022-09-06 06:00:00,REE,76178.87826163137
2022-09-06 06:05:00,REE,75803.29565293195
2022-09-06 06:10:00,REE,75707.13913119186
2022-09-06 06:15:00,REE,75935.89565293328
2022-09-06 06:20:00,REE,75826.08695728
2022-09-06 06:25:00,REE,75983.3130442381
2022-09-06 06:30:00,REE,75921.05217467227
2022-09-06 06:35:00,REE,75826.08695728
2022-09-06 06:40:00,REE,75782.60869641
2022-09-06 06:45:00,REE,75899.75652249814
2022-09-06 06:50:00,REE,75828.40869641046
2022-09-06 06:55:00,REE,75807.06087032329
2022-09-06 07:00:00,REE,75801.02608771453
2022-09-06 07:05:00,REE,75860.869565976
2022-09-06 07:10:00,REE,75666.34782684363
2022-09-06 07:15:00,REE,75328.70434857937
2022-09-06 07:20:00,REE,75240.27826162198
2022-09-06 07:25:00,REE,75406.76521814537
2022-09-06 07:45:00,REE,75043.47826162001
2022-09-07 02:15:00,REE,74981.18260944547
2022-09-07 02:20:00,REE,74571.3739137892
2022-09-07 02:25:00,REE,74659.84347900748
2022-09-07 02:30:00,REE,74816.17391379164
2022-09-07 02:35:00,REE,74898.54782683594
2022-09-07 02:40:00,REE,74945.94782683642
2022-09-07 02:45:00,REE,74563.86087031086
2022-09-07 02:50:00,REE,74380.04347900467
2022-09-07 02:55:00,REE,74138.20869639356
2022-09-07 03:00:00,REE,74307.80869639525
2022-09-07 03:05:00,REE,74500.59130509284
2022-09-07 03:10:00,REE,74211.72173987255
2022-09-07 03:15:00,REE,74324.63478335194
2022-09-07 03:20:00,REE,74241.07826161198
2022-09-07 03:25:00,REE,73947.63478334817
2022-09-07 03:30:00,REE,73855.83478334727
2022-09-07 03:35:00,REE,74296.44347900384
2022-09-07 03:40:00,REE,74602.76521813733
2022-09-07 03:45:00,REE,74463.46087030985
2022-09-07 03:50:00,REE,74173.91304422
2022-09-07 03:55:00,REE,74173.91304422
2022-09-07 04:00:00,REE,74173.91304422
2022-09-07 04:05:00,REE,74245.33913117724
2022-09-07 04:10:00,REE,74260.86956596
2022-09-07 04:15:00,REE,74260.86956596
2022-09-07 04:20:00,REE,74272.2086963949
2022-09-07 04:25:00,REE,74165.06956595904
2022-09-07 06:00:00,REE,73911.5043485652
2022-09-07 06:05:00,REE,73788.71304421616
2022-09-07 06:10:00,REE,73942.60000073943
2022-09-07 06:15:00,REE,74137.40869639356
2022-09-07 06:20:00,REE,74369.24347900457
2022-09-07 06:25:00,REE,74347.8260877
2022-09-07 06:30:00,REE,74308.60000074308
2022-09-07 06:35:00,REE,74184.1130442201
2022-09-07 06:40:00,REE,73931.47826160888
2022-09-07 06:45:00,REE,73983.73043552245
2022-09-07 06:50:00,REE,74210.21739204646
2022-09-07 06:55:00,REE,74089.53043552351
2022-09-07 07:00:00,REE,73690.89565291083
2022-09-07 07:05:00,REE,73682.34782682378
2022-09-07 07:10:00,REE,73786.29565291178
2022-09-07 07:15:00,REE,73897.51304421724
2022-09-07 07:20:00,REE,73451.84347899539
2022-09-07 07:25:00,REE,72884.78260942451
2022-09-07 07:30:00,REE,72434.78260942
2022-09-07 07:45:00,REE,72173.9130442
2022-09-08 02:15:00,REE,72427.74782681125
2022-09-08 02:20:00,REE,72194.44347898282
2022-09-08 02:25:00,REE,71643.53913115122
2022-09-08 02:30:00,REE,71652.40000071652
2022-09-08 02:35:00,REE,72131.67826159087
2022-09-08 02:40:00,REE,72067.63478332937
2022-09-08 02:45:00,REE,71676.86087028199
2022-09-08 02:50:00,REE,71470.08695723645
2022-09-08 02:55:00,REE,71305.29565288697
2022-09-08 03:00:00,REE,71544.79130506328
2022-09-08 03:05:00,REE,71579.8695659332
2022-09-08 03:10:00,REE,71652.17391376001
2022-09-08 03:15:00,REE,71663.0434789775
2022-09-08 03:20:00,REE,71725.75652245639
2022-09-08 03:25:00,REE,71702.5130441953
2022-09-08 03:30:00,REE,71668.06956593407
2022-09-08 03:35:00,REE,71461.36521810593
2022-09-08 03:40:00,REE,71344.87826158301
2022-09-08 03:45:00,REE,71148.7652181028
2022-09-08 03:50:00,REE,71176.44347897264
2022-09-08 03:55:00,REE,71297.75652245211
2022-09-08 04:00:00,REE,71219.6956528861
2022-09-08 04:05:00,REE,71448.44347897536
2022-09-08 04:10:00,REE,71600.000000716
2022-09-08 04:15:00,REE,71359.39130506142
2022-09-08 04:20:00,REE,71660.66087028182
2022-09-08 04:25:00,REE,71691.27826158649
2022-09-08 06:00:00,REE,71681.66087028204
2022-09-08 06:05:00,REE,71372.27826158328
2022-09-08 06:10:00,REE,71391.30434854
2022-09-08 06:15:00,REE,71376.6869572355
2022-09-08 06:20:00,REE,71636.64347897723
2022-09-08 06:25:00,REE,71686.30434854295
2022-09-08 06:30:00,REE,71595.5217398464
2022-09-08 06:35:00,REE,71496.70434854107
2022-09-08 06:40:00,REE,71628.15652245542
2022-09-08 06:45:00,REE,72147.20869637364
2022-09-08 06:50:00,REE,72209.53913115688
2022-09-08 06:55:00,REE,71856.04347897942
2022-09-08 07:00:00,REE,71849.95652245764
2022-09-08 07:05:00,REE,71895.36521811027
2022-09-08 07:10:00,REE,71738.71304419565
2022-09-08 07:15:00,REE,71222.01739201658
2022-09-08 07:20:00,REE,71432.22608767085
2022-09-08 07:25:00,REE,71508.86087028032
2022-09-08 07:30:00,REE,71217.39130506001
2022-09-08 07:45:00,REE,70695.65217462
2022-09-09 02:15:00,REE,71301.79130506085
2022-09-09 02:20:00,REE,71235.0173920167
2022-09-09 02:25:00,REE,70878.78260940444
2022-09-09 02:30:00,REE,71082.46087027605
2022-09-09 02:35:00,REE,71043.47826158
2022-09-09 02:40:00,REE,71051.89565288443
2022-09-09 02:45:00,REE,71208.23478332078
2022-09-09 02:50:00,REE,71744.86087028266
2022-09-09 02:55:00,REE,71941.40000071941
2022-09-09 03:00:00,REE,71997.1913050678
2022-09-09 03:05:00,REE,72486.30434855096
2022-09-09 03:10:00,REE,72612.60000072613
2022-09-09 03:15:00,REE,73630.88695725806
2022-09-09 03:20:00,REE,73851.18260943417
2022-09-09 03:25:00,REE,73917.50434856527
2022-09-09 03:30:00,REE,73756.06087030278
2022-09-09 03:35:00,REE,73174.26956594914
2022-09-09 03:40:00,REE,73312.90434855921
2022-09-09 03:45:00,REE,73412.69565290805
2022-09-09 03:50:00,REE,73213.48695725387
2022-09-09 03:55:00,REE,72931.15652246845
2022-09-09 04:00:00,REE,73043.4782616
2022-09-09 04:05:00,REE,73019.7652181215
2022-09-09 04:10:00,REE,72933.63478333803
2022-09-09 04:15:00,REE,72872.78260942438
2022-09-09 04:20:00,REE,72869.56521812
2022-09-09 04:25:00,REE,72869.56521812
2022-09-09 06:00:00,REE,72799.06087029321
2022-09-09 06:05:00,REE,72663.44347898751
2022-09-09 06:10:00,REE,72983.8173920342
2022-09-09 06:15:00,REE,72970.565218121
2022-09-09 06:20:00,REE,73043.4782616
2022-09-09 06:25:00,REE,73043.4782616
2022-09-09 06:30:00,REE,72856.19130507638
2022-09-09 06:35:00,REE,72739.13043551
2022-09-09 06:40:00,REE,73028.98260942595
2022-09-09 06:45:00,REE,72673.37391377022
2022-09-09 06:50:00,REE,72477.33913115956
2022-09-09 06:55:00,REE,72595.32173985639
2022-09-09 07:00:00,REE,72493.34782681189
2022-09-09 07:05:00,REE,72070.98260941637
2022-09-09 07:10:00,REE,72323.26956594062
2022-09-09 07:15:00,REE,72715.41739203151
2022-09-09 07:20:00,REE,72982.68695725157
2022-09-09 07:25:00,REE,73113.42608768767
2022-09-09 07:30:00,REE,72956.52173986
2022-09-09 07:45:00,REE,73826.08695726
2022-09-12 02:15:00,REE,74556.41739204992
2022-09-12 02:20:00,REE,74426.50434857035
2022-09-12 02:25:00,REE,74348.13913117826
2022-09-12 02:30:00,REE,74167.86087030689
2022-09-12 02:35:00,REE,73935.17391378283
2022-09-12 02:40:00,REE,74105.4869572628
2022-09-12 02:45:00,REE,74345.96521813476
2022-09-12 02:50:00,REE,74328.0260876998
2022-09-12 02:55:00,REE,74286.69565291678
2022-09-12 03:00:00,REE,74277.88695726452
2022-09-12 03:05:00,REE,74344.93043552605
2022-09-12 03:10:00,REE,74347.8260877
2022-09-12 03:15:00,REE,74174.39130508958
2022-09-12 03:20:00,REE,74113.90434856723
2022-09-12 03:25:00,REE,74107.99130508892
2022-09-12 03:30:00,REE,74051.72173987095
2022-09-12 03:35:00,REE,74078.86956595819
2022-09-12 03:40:00,REE,74242.23478335113
2022-09-12 03:45:00,REE,74344.64347900431
2022-09-12 03:50:00,REE,74333.70434856942
2022-09-12 03:55:00,REE,74449.03478335319
2022-09-12 04:00:00,REE,74359.79130509142
2022-09-12 04:05:00,REE,74263.80869639482
2022-09-12 04:10:00,REE,74395.13913117874
2022-09-12 04:15:00,REE,74476.67826161433
2022-09-12 04:20:00,REE,74496.59130509279
2022-09-12 04:25:00,REE,74774.6521746608
2022-09-12 06:00:00,REE,74926.20869640145
2022-09-12 06:05:00,REE,74394.97391378743
2022-09-12 06:10:00,REE,74470.17391378818
