Date,Symbol,vwap
2022-09-05 02:15:00,BCM,89959.91422254966
2022-09-05 02:20:00,BCM,90092.20490184
2022-09-05 02:25:00,BCM,90942.66340965456
2022-09-05 02:30:00,BCM,90290.6458818
2022-09-05 02:35:00,BCM,90340.25612679
2022-09-05 02:40:00,BCM,90489.08686176
2022-09-05 02:45:00,BCM,90489.08686176
2022-09-05 02:50:00,BCM,91111.1199575426
2022-09-05 02:55:00,BCM,91282.8507816
2022-09-05 03:00:00,BCM,91309.6700800416
2022-09-05 03:05:00,BCM,91413.07767469875
2022-09-05 03:10:00,BCM,91328.64103772576
2022-09-05 03:15:00,BCM,91481.29176156
2022-09-05 03:20:00,BCM,91481.29176156
2022-09-05 03:25:00,BCM,91654.927619025
2022-09-05 03:30:00,BCM,92009.08523595962
2022-09-05 03:35:00,BCM,92275.0556814
2022-09-05 03:40:00,BCM,92275.0556814
2022-09-05 03:45:00,BCM,91869.90865466469
2022-09-05 03:50:00,BCM,91643.65617136328
2022-09-05 03:55:00,BCM,92064.21214019253
2022-09-05 04:10:00,BCM,91845.10353216968
2022-09-05 04:15:00,BCM,91804.6811045518
2022-09-05 04:20:00,BCM,91383.33137180276
2022-09-05 04:25:00,BCM,91299.39083727969
2022-09-05 04:30:00,BCM,91183.63029162
2022-09-05 06:00:00,BCM,91200.17034729967
2022-09-05 06:05:00,BCM,91183.63029162
2022-09-05 06:10:00,BCM,91299.39083727969
2022-09-05 06:15:00,BCM,91481.29176156
2022-09-05 06:20:00,BCM,91282.8507816
2022-09-05 06:25:00,BCM,91238.48930052994
2022-09-05 06:30:00,BCM,91191.26034729948
2022-09-05 06:35:00,BCM,91282.8507816
2022-09-05 06:40:00,BCM,90520.18256331971
2022-09-05 06:45:00,BCM,90202.44878825678
2022-09-05 06:50:00,BCM,90290.6458818
2022-09-05 06:55:00,BCM,90290.6458818
2022-09-05 07:00:00,BCM,90290.6458818
2022-09-05 07:05:00,BCM,90302.5523405976
2022-09-05 07:10:00,BCM,91325.84301990834
2022-09-05 07:15:00,BCM,91819.1176858439
2022-09-05 07:20:00,BCM,90419.632518774
2022-09-05 07:25:00,BCM,90360.100224786
2022-09-05 07:45:00,BCM,89794.5434319
2022-09-06 02:15:00,BCM,90092.20490184
2022-09-06 02:20:00,BCM,90092.20490184
2022-09-06 02:25:00,BCM,89794.5434319
2022-09-06 02:30:00,BCM,89776.50514682164
2022-09-06 02:35:00,BCM,90092.20490184
2022-09-06 02:40:00,BCM,89794.5434319
2022-09-06 02:45:00,BCM,89794.5434319
2022-09-06 02:50:00,BCM,89757.33574815751
2022-09-06 02:55:00,BCM,89774.699333904
2022-09-06 03:00:00,BCM,89695.32294192
2022-09-06 03:05:00,BCM,89695.32294192
2022-09-06 03:10:00,BCM,89695.32294192
2022-09-06 03:15:00,BCM,89794.5434319
2022-09-06 03:20:00,BCM,89459.07895527761
2022-09-06 03:25:00,BCM,89397.66147198
2022-09-06 03:30:00,BCM,89397.66147198
2022-09-06 03:40:00,BCM,89496.88196196001
2022-09-06 03:45:00,BCM,89600.88487955705
2022-09-06 03:50:00,BCM,89867.44072588831
2022-09-06 03:55:00,BCM,89957.05667243824
2022-09-06 04:00:00,BCM,89807.76952321435
2022-09-06 04:05:00,BCM,89852.41874370533
2022-09-06 04:10:00,BCM,89500.26538066832
2022-09-06 04:15:00,BCM,89199.22049202
2022-09-06 04:20:00,BCM,88769.26834278967
2022-09-06 04:25:00,BCM,88901.55902208001
2022-09-06 06:00:00,BCM,88759.08832051772
2022-09-06 06:05:00,BCM,88726.46462341229
2022-09-06 06:10:00,BCM,88643.585748132
2022-09-06 06:20:00,BCM,88661.4454363284
2022-09-06 06:25:00,BCM,88941.67386617891
2022-09-06 06:30:00,BCM,89000.77951206
2022-09-06 06:35:00,BCM,88860.02532497437
2022-09-06 06:40:00,BCM,88588.23063677216
2022-09-06 06:55:00,BCM,88789.40018020662
2022-09-06 07:00:00,BCM,88809.30381049661
2022-09-06 07:05:00,BCM,89204.73715126289
2022-09-06 07:10:00,BCM,88687.39159445817
2022-09-06 07:15:00,BCM,88603.89755214
2022-09-06 07:20:00,BCM,88603.89755214
2022-09-06 07:25:00,BCM,88545.33761895381
2022-09-06 07:30:00,BCM,88306.2360822
2022-09-06 07:45:00,BCM,88207.01559222
2022-09-07 02:15:00,BCM,87469.50969019865
2022-09-07 02:20:00,BCM,87290.2182648048
2022-09-07 02:25:00,BCM,87214.81069242
2022-09-07 02:30:00,BCM,87273.44007994919
2022-09-07 02:35:00,BCM,87344.56132716686
2022-09-07 02:40:00,BCM,87175.58883273091
2022-09-07 02:45:00,BCM,87159.88222916708
2022-09-07 02:50:00,BCM,86426.61304206788
2022-09-07 02:55:00,BCM,86151.33571466737
2022-09-07 03:00:00,BCM,86009.52979038795
2022-09-07 03:05:00,BCM,86264.58598193053
2022-09-07 03:10:00,BCM,86279.30038059458
2022-09-07 03:15:00,BCM,86222.60579262
2022-09-07 03:20:00,BCM,85917.59208437249
2022-09-07 03:25:00,BCM,85264.00687277623
2022-09-07 03:30:00,BCM,85147.60139393169
2022-09-07 03:35:00,BCM,85329.6213828
2022-09-07 03:40:00,BCM,85870.90884383689
2022-09-07 03:45:00,BCM,87312.85045856924
2022-09-07 03:50:00,BCM,87212.16150533754
2022-09-07 03:55:00,BCM,85471.81426699035
2022-09-07 04:00:00,BCM,85343.0856032903
2022-09-07 04:05:00,BCM,85492.63072578814
2022-09-07 04:10:00,BCM,85317.40734048346
2022-09-07 04:15:00,BCM,85184.61063669424
2022-09-07 04:20:00,BCM,85131.18040284001
2022-09-07 04:25:00,BCM,85003.35464559877
2022-09-07 06:00:00,BCM,84873.207128892
2022-09-07 06:05:00,BCM,84421.71421128702
2022-09-07 06:10:00,BCM,83808.38275247563
2022-09-07 06:15:00,BCM,83685.5577079294
2022-09-07 06:20:00,BCM,84199.21226250687
2022-09-07 06:25:00,BCM,84549.86739614517
2022-09-07 06:30:00,BCM,84465.54982376017
2022-09-07 06:35:00,BCM,83718.42945625976
2022-09-07 06:40:00,BCM,83521.71491282542
2022-09-07 06:45:00,BCM,84379.43636050654
2022-09-07 06:50:00,BCM,85468.80788614394
2022-09-07 06:55:00,BCM,85861.07609327989
2022-09-07 07:00:00,BCM,86127.32435609221
2022-09-07 07:05:00,BCM,85551.4089440523
2022-09-07 07:10:00,BCM,86048.32500197014
2022-09-07 07:15:00,BCM,87038.07915566763
2022-09-07 07:20:00,BCM,86548.6145565473
2022-09-07 07:25:00,BCM,86174.00759662781
2022-09-07 07:45:00,BCM,87214.81069242
2022-09-08 02:20:00,BCM,87262.05948974847
2022-09-08 02:25:00,BCM,87192.76389954645
2022-09-08 02:30:00,BCM,87115.59020244
2022-09-08 02:35:00,BCM,87115.59020244
2022-09-08 02:40:00,BCM,87115.59020244
2022-09-08 02:45:00,BCM,87049.43990177034
2022-09-08 02:50:00,BCM,86534.96181712604
2022-09-08 02:55:00,BCM,86441.15876589896
2022-09-08 03:00:00,BCM,86936.5666723691
2022-09-08 03:05:00,BCM,87214.81069242
2022-09-08 03:10:00,BCM,87115.59020244
2022-09-08 03:15:00,BCM,87115.59020244
2022-09-08 03:20:00,BCM,86966.75946747001
2022-09-08 03:25:00,BCM,86817.9287325
2022-09-08 03:30:00,BCM,86817.9287325
2022-09-08 03:35:00,BCM,86817.9287325
2022-09-08 03:40:00,BCM,86817.9287325
2022-09-08 03:45:00,BCM,86520.26726256001
2022-09-08 03:50:00,BCM,86734.5835209168
2022-09-08 03:55:00,BCM,86817.9287325
2022-09-08 04:00:00,BCM,86817.9287325
2022-09-08 04:05:00,BCM,87178.73412226327
2022-09-08 04:10:00,BCM,87309.51665010591
2022-09-08 04:15:00,BCM,87301.6286211525
2022-09-08 04:20:00,BCM,87257.33659442543
2022-09-08 04:25:00,BCM,87314.03118240001
2022-09-08 06:00:00,BCM,87314.03118240001
2022-09-08 06:05:00,BCM,87214.81069242
2022-09-08 06:10:00,BCM,86902.97061446187
2022-09-08 06:15:00,BCM,86856.51558105323
2022-09-08 06:20:00,BCM,86817.9287325
2022-09-08 06:25:00,BCM,86917.14922248
2022-09-08 06:30:00,BCM,86892.344099985
2022-09-08 06:35:00,BCM,86966.75946747001
2022-09-08 06:40:00,BCM,87214.81069242
2022-09-08 06:45:00,BCM,87252.01837616251
2022-09-08 06:50:00,BCM,87314.03118240001
2022-09-08 06:55:00,BCM,87366.94546970633
2022-09-08 07:00:00,BCM,87779.07761893627
2022-09-08 07:05:00,BCM,87878.94304210113
2022-09-08 07:10:00,BCM,87645.29863229622
2022-09-08 07:15:00,BCM,87537.27728485501
2022-09-08 07:20:00,BCM,87710.91314232
2022-09-08 07:25:00,BCM,87784.49505768917
2022-09-08 07:30:00,BCM,87710.91314232
2022-09-08 07:45:00,BCM,87314.03118240001
2022-09-09 02:15:00,BCM,87314.03118240001
2022-09-09 02:20:00,BCM,87314.03118240001
2022-09-09 02:25:00,BCM,87314.03118240001
2022-09-09 02:30:00,BCM,90517.19602657134
2022-09-09 02:35:00,BCM,89331.51117131034
2022-09-09 02:40:00,BCM,89425.74087064435
2022-09-09 02:45:00,BCM,89291.82297531834
2022-09-09 02:50:00,BCM,89050.38975705
2022-09-09 02:55:00,BCM,89000.77951206
2022-09-09 03:00:00,BCM,89000.77951206
2022-09-09 03:05:00,BCM,89432.80536953092
2022-09-09 03:10:00,BCM,89794.5434319
2022-09-09 03:15:00,BCM,89298.440982
2022-09-09 03:20:00,BCM,89298.440982
2022-09-09 03:25:00,BCM,89196.46216239856
2022-09-09 03:30:00,BCM,89298.440982
2022-09-09 03:35:00,BCM,89100.00000204
2022-09-09 03:40:00,BCM,89298.440982
2022-09-09 03:45:00,BCM,89409.76637175756
2022-09-09 03:50:00,BCM,89250.60678378063
2022-09-09 03:55:00,BCM,89365.91091518641
2022-09-09 04:00:00,BCM,89531.79765238396
2022-09-09 04:05:00,BCM,89662.25275260967
2022-09-09 04:10:00,BCM,89697.68438958153
2022-09-09 04:15:00,BCM,89723.6702359073
2022-09-09 04:25:00,BCM,89671.5100243248
2022-09-09 06:00:00,BCM,88825.61565904932
2022-09-09 06:05:00,BCM,88367.29637173368
2022-09-09 06:10:00,BCM,88719.54895526069
2022-09-09 06:15:00,BCM,88802.33853210001
2022-09-09 06:20:00,BCM,88802.33853210001
2022-09-09 06:25:00,BCM,87656.02436726306
2022-09-09 06:30:00,BCM,87751.77214009376
2022-09-09 06:35:00,BCM,88214.76471248743
2022-09-09 06:40:00,BCM,88837.69079267989
2022-09-09 06:45:00,BCM,88781.45261895921
2022-09-09 06:50:00,BCM,88512.42618242744
2022-09-09 06:55:00,BCM,88533.0243561473
2022-09-09 07:00:00,BCM,88795.9388104963
2022-09-09 07:05:00,BCM,87856.2017057977
2022-09-09 07:10:00,BCM,87696.21858775397
2022-09-09 07:15:00,BCM,87876.28393296967
2022-09-09 07:20:00,BCM,88043.44069243898
2022-09-09 07:25:00,BCM,88420.05190625606
2022-09-12 02:15:00,BCM,89563.03226262967
2022-09-12 02:20:00,BCM,89397.66147198
2022-09-12 02:25:00,BCM,89000.77951206
2022-09-12 02:35:00,BCM,88429.26948977521
2022-09-12 02:40:00,BCM,89145.79025816577
2022-09-12 02:45:00,BCM,89298.440982
2022-09-12 02:50:00,BCM,89273.635859505
2022-09-12 02:55:00,BCM,89100.00000204
2022-09-12 03:00:00,BCM,88427.86055881748
2022-09-12 03:10:00,BCM,89188.39553656318
2022-09-12 03:30:00,BCM,89100.00000204
2022-09-12 03:35:00,BCM,89187.3140332224
2022-09-12 03:40:00,BCM,88801.73328711113
2022-09-12 03:45:00,BCM,88362.46433387167
2022-09-12 03:50:00,BCM,89190.20134948082
2022-09-12 04:05:00,BCM,89199.22049202
2022-09-12 04:10:00,BCM,89240.56567019467
2022-09-12 04:15:00,BCM,89298.440982
2022-09-12 04:20:00,BCM,89568.20165015763
2022-09-12 06:00:00,BCM,90191.42539182
2022-09-12 06:05:00,BCM,89397.66147198
2022-09-12 06:10:00,BCM,89298.440982
2022-09-12 06:20:00,BCM,88703.11804212
2022-09-12 06:30:00,BCM,89298.440982
2022-09-12 06:35:00,BCM,89298.440982
2022-09-12 06:40:00,BCM,89298.440982
2022-09-12 06:45:00,BCM,89168.69034725316
2022-09-12 06:50:00,BCM,89000.77951206
2022-09-12 06:55:00,BCM,89403.06898868391
2022-09-12 07:00:00,BCM,89426.0087659673
2022-09-12 07:05:00,BCM,89954.22888847382
2022-09-12 07:10:00,BCM,90182.40624928084
2022-09-12 07:15:00,BCM,90087.6903695459
2022-09-12 07:20:00,BCM,89397.66147198
2022-09-12 07:25:00,BCM,89287.81446752315
2022-09-12 07:30:00,BCM,88912.18553655686
2022-09-12 07:35:00,BCM,89326.13342075342
2022-09-12 07:40:00,BCM,89004.32168355229
2022-09-12 07:45:00,BCM,88976.9665944648
2022-09-12 07:50:00,BCM,88933.73622698052
2022-09-12 07:55:00,BCM,88740.75237396942
2022-09-12 08:00:00,BCM,88554.28730715
2022-09-12 08:05:00,BCM,89212.44658333434
2022-09-12 08:15:00,BCM,89397.66147198
2022-09-13 02:15:00,BCM,89298.440982
2022-09-13 02:20:00,BCM,89298.440982
2022-09-13 02:25:00,BCM,89298.440982
2022-09-13 02:30:00,BCM,89298.440982
2022-09-13 02:35:00,BCM,89100.00000204
2022-09-13 02:40:00,BCM,89100.00000204
2022-09-13 02:45:00,BCM,88405.45657218
2022-09-13 02:50:00,BCM,88254.79025814537
2022-09-13 03:00:00,BCM,88306.2360822
2022-09-13 03:05:00,BCM,88306.2360822
2022-09-13 03:10:00,BCM,88306.2360822
2022-09-13 03:15:00,BCM,88300.71942295712
2022-09-13 03:20:00,BCM,88306.2360822
2022-09-13 03:25:00,BCM,88374.12274144431
2022-09-13 03:30:00,BCM,88405.45657218
2022-09-13 03:35:00,BCM,88350.32966794712
2022-09-13 03:40:00,BCM,88321.49619355894
2022-09-13 03:45:00,BCM,88306.2360822
2022-09-13 03:50:00,BCM,88169.62931159555
2022-09-13 03:55:00,BCM,87835.08758552997
2022-09-13 04:00:00,BCM,87611.69265234
