Date,Symbol,vwap
2023-03-24 07:25:00,VIB,16988.326707404194
2023-03-24 07:30:00,VIB,17019.931661844203
2023-03-24 07:45:00,VIB,17060.649201705073
2023-03-27 02:15:00,VIB,17098.65495341121
2023-03-27 02:20:00,VIB,17174.71531787132
2023-03-27 02:25:00,VIB,17095.16953199912
2023-03-27 02:30:00,VIB,17083.71161628227
2023-03-27 02:35:00,VIB,17102.278814458827
2023-03-27 02:40:00,VIB,17100.39766411726
2023-03-27 02:45:00,VIB,17067.68519259303
2023-03-27 02:50:00,VIB,17101.961217647913
2023-03-27 02:55:00,VIB,17101.472607169584
2023-03-27 03:00:00,VIB,17101.366741565944
2023-03-27 03:05:00,VIB,17103.69578484599
2023-03-27 03:10:00,VIB,17143.949144752445
2023-03-27 03:15:00,VIB,17156.424998965816
2023-03-27 03:20:00,VIB,17184.60968005751
2023-03-27 03:25:00,VIB,17147.458996688452
2023-03-27 03:30:00,VIB,17119.787356599
2023-03-27 03:35:00,VIB,17140.390431768603
2023-03-27 03:40:00,VIB,17133.59060261184
2023-03-27 03:45:00,VIB,17142.084281426818
2023-03-27 03:50:00,VIB,17122.523575277653
2023-03-27 03:55:00,VIB,17138.142823568283
2023-03-27 04:00:00,VIB,17153.623632223385
2023-03-27 04:05:00,VIB,17144.910078693163
2023-03-27 04:10:00,VIB,17142.084281426818
2023-03-27 04:15:00,VIB,17140.488153864273
2023-03-27 04:20:00,VIB,17101.366741565944
2023-03-27 04:25:00,VIB,17082.889121977085
2023-03-27 04:30:00,VIB,17136.383825846297
2023-03-27 06:00:00,VIB,17100.829270039783
2023-03-27 06:05:00,VIB,17066.944133367564
2023-03-27 06:10:00,VIB,17066.374087809512
2023-03-27 06:15:00,VIB,17060.649201705073
2023-03-27 06:20:00,VIB,17065.38057983691
2023-03-27 06:25:00,VIB,17061.748575281315
2023-03-27 06:30:00,VIB,17061.45540899432
2023-03-27 06:35:00,VIB,17108.142140198794
2023-03-27 06:40:00,VIB,17125.57739076722
2023-03-27 06:45:00,VIB,17105.861957966586
2023-03-27 06:50:00,VIB,17101.920500108055
2023-03-27 06:55:00,VIB,17102.897721064714
2023-03-27 07:00:00,VIB,17139.88553427433
2023-03-27 07:05:00,VIB,17163.933313316164
2023-03-27 07:10:00,VIB,17112.0917415653
2023-03-27 07:15:00,VIB,17109.925568444698
2023-03-27 07:20:00,VIB,17123.541513774177
2023-03-27 07:25:00,VIB,17157.475511494227
2023-03-27 07:30:00,VIB,17142.084281426818
2023-03-27 07:45:00,VIB,17182.80182128769
2023-03-28 02:15:00,VIB,17394.04441808589
2023-03-28 02:20:00,VIB,17419.761616262014
2023-03-28 02:25:00,VIB,17386.430238131907
2023-03-28 02:30:00,VIB,17391.006889612265
2023-03-28 02:35:00,VIB,17402.880124235697
2023-03-28 02:40:00,VIB,17389.712071844693
2023-03-28 02:45:00,VIB,17356.282971618915
2023-03-28 02:50:00,VIB,17346.7469237835
2023-03-28 02:55:00,VIB,17370.892424921
2023-03-28 03:00:00,VIB,17385.526308746994
2023-03-28 03:05:00,VIB,17386.56053425946
2023-03-28 03:10:00,VIB,17349.173689159208
2023-03-28 03:15:00,VIB,17358.229270024265
2023-03-28 03:20:00,VIB,17347.960306471356
2023-03-28 03:25:00,VIB,17360.17556842962
2023-03-28 03:30:00,VIB,17360.208142461503
2023-03-28 03:35:00,VIB,17316.754383921983
2023-03-28 03:40:00,VIB,17310.96434975377
2023-03-28 03:45:00,VIB,17305.337185744997
2023-03-28 03:50:00,VIB,17330.00387139271
2023-03-28 03:55:00,VIB,17338.261388476498
2023-03-28 04:00:00,VIB,17333.87203767949
2023-03-28 04:05:00,VIB,17310.14999895655
2023-03-28 04:10:00,VIB,17336.119645879815
2023-03-28 04:15:00,VIB,17344.743620822344
2023-03-28 04:20:00,VIB,17304.978871394218
2023-03-28 04:25:00,VIB,17339.792367975264
2023-03-28 06:00:00,VIB,17350.435932894896
2023-03-28 06:05:00,VIB,17349.238837222987
2023-03-28 06:10:00,VIB,17386.389520592045
2023-03-28 06:15:00,VIB,17396.992367971816
2023-03-28 06:20:00,VIB,17344.743620822344
2023-03-28 06:25:00,VIB,17352.007629933523
2023-03-28 06:30:00,VIB,17345.769702826838
2023-03-28 06:35:00,VIB,17322.870158409085
2023-03-28 06:40:00,VIB,17309.21349553975
2023-03-28 06:45:00,VIB,17305.73621763563
2023-03-28 06:50:00,VIB,17303.838780278114
2023-03-28 06:55:00,VIB,17337.8786436018
2023-03-28 07:00:00,VIB,17306.957743831455
2023-03-28 07:05:00,VIB,17314.922094628244
2023-03-28 07:10:00,VIB,17325.866969342846
2023-03-28 07:15:00,VIB,17307.397493261953
2023-03-28 07:20:00,VIB,17267.3477210548
2023-03-28 07:25:00,VIB,17261.981149301137
2023-03-28 07:30:00,VIB,17267.42915613452
2023-03-28 07:45:00,VIB,17223.51936114856
2023-03-29 02:15:00,VIB,17350.90825635728
2023-03-29 02:20:00,VIB,17275.32021535956
2023-03-29 02:25:00,VIB,17395.51839302885
2023-03-29 02:30:00,VIB,17453.22329051968
2023-03-29 02:35:00,VIB,17450.584793936694
2023-03-29 02:40:00,VIB,17314.970955676075
2023-03-29 02:45:00,VIB,17338.603415811325
2023-03-29 02:50:00,VIB,17370.542254078195
2023-03-29 02:55:00,VIB,17345.38695795215
2023-03-29 03:00:00,VIB,17319.938495539103
2023-03-29 03:05:00,VIB,17323.3343383635
2023-03-29 03:10:00,VIB,17321.485762053817
2023-03-29 03:15:00,VIB,17245.14037481468
2023-03-29 03:20:00,VIB,17295.410249526914
2023-03-29 03:25:00,VIB,17267.111559323606
2023-03-29 03:30:00,VIB,17234.855124245823
2023-03-29 03:35:00,VIB,17229.895727890773
2023-03-29 03:40:00,VIB,17229.667709667552
2023-03-29 03:45:00,VIB,17271.728928343833
2023-03-29 03:50:00,VIB,17295.939577545105
2023-03-29 03:55:00,VIB,17299.237698273835
2023-03-29 04:00:00,VIB,17286.175511486468
2023-03-29 04:05:00,VIB,17266.03661627128
2023-03-29 04:10:00,VIB,17264.23690100943
2023-03-29 04:15:00,VIB,17247.461274586753
2023-03-29 04:20:00,VIB,17256.248119688727
2023-03-29 04:25:00,VIB,17253.471183470214
2023-03-29 04:30:00,VIB,17264.23690100943
2023-03-29 06:00:00,VIB,17261.12608096406
2023-03-29 06:05:00,VIB,17263.308541100603
2023-03-29 06:10:00,VIB,17226.71161627365
2023-03-29 06:15:00,VIB,17264.554497820343
2023-03-29 06:20:00,VIB,17304.12380305714
2023-03-29 06:25:00,VIB,17300.817538820436
2023-03-29 06:30:00,VIB,17264.261331533347
2023-03-29 06:35:00,VIB,17264.23690100943
2023-03-29 06:40:00,VIB,17280.312185746505
2023-03-29 06:45:00,VIB,17303.90392834189
2023-03-29 06:50:00,VIB,17303.464178911392
2023-03-29 06:55:00,VIB,17306.41212879732
2023-03-29 07:00:00,VIB,17264.42420169279
2023-03-29 07:05:00,VIB,17261.671695998193
2023-03-29 07:10:00,VIB,17267.75489645341
2023-03-29 07:15:00,VIB,17264.23690100943
2023-03-29 07:20:00,VIB,17264.546354312373
2023-03-29 07:25:00,VIB,17253.40603540644
2023-03-29 07:30:00,VIB,17259.985989847955
2023-03-29 07:45:00,VIB,17304.9544408703
2023-03-30 02:15:00,VIB,17421.35774382456
2023-03-30 02:20:00,VIB,17411.300511478927
2023-03-30 02:25:00,VIB,17489.15244769291
2023-03-30 02:30:00,VIB,17595.17277798265
2023-03-30 02:35:00,VIB,17539.691058168224
2023-03-30 02:40:00,VIB,17582.876080944665
2023-03-30 02:45:00,VIB,17575.017595751517
2023-03-30 02:50:00,VIB,17590.978871376978
2023-03-30 02:55:00,VIB,17608.129099166377
2023-03-30 03:00:00,VIB,17590.4169693269
2023-03-30 03:05:00,VIB,17598.61748185488
2023-03-30 03:10:00,VIB,17631.403244950852
2023-03-30 03:15:00,VIB,17592.517994383717
2023-03-30 03:20:00,VIB,17589.40717433835
2023-03-30 03:25:00,VIB,17583.78815383755
2023-03-30 03:30:00,VIB,17549.471411242805
2023-03-30 03:35:00,VIB,17548.09515839551
2023-03-30 03:40:00,VIB,17509.690374798734
2023-03-30 03:45:00,VIB,17509.7880968944
2023-03-30 03:50:00,VIB,17548.3313201267
2023-03-30 03:55:00,VIB,17516.03416750906
2023-03-30 04:00:00,VIB,17508.542140174657
2023-03-30 04:05:00,VIB,17508.770158397878
2023-03-30 04:10:00,VIB,17514.35660486679
2023-03-30 04:15:00,VIB,17508.542140174657
2023-03-30 04:20:00,VIB,17508.542140174657
2023-03-30 04:25:00,VIB,17499.14453197477
2023-03-30 04:30:00,VIB,17467.824600313787
2023-03-30 06:00:00,VIB,17470.4549533888
2023-03-30 06:05:00,VIB,17502.25535202014
2023-03-30 06:10:00,VIB,17506.172379354757
2023-03-30 06:15:00,VIB,17461.342367967936
2023-03-30 06:20:00,VIB,17473.549486418226
2023-03-30 06:25:00,VIB,17443.068336078377
2023-03-30 06:30:00,VIB,17431.390545646278
2023-03-30 06:35:00,VIB,17436.162641317973
2023-03-30 06:40:00,VIB,17467.661730154345
2023-03-30 06:45:00,VIB,17429.29766409743
2023-03-30 06:50:00,VIB,17423.206320134243
2023-03-30 06:55:00,VIB,17423.98809689957
2023-03-30 07:00:00,VIB,17432.43291466672
2023-03-30 07:05:00,VIB,17443.52437252482
2023-03-30 07:10:00,VIB,17396.5281880174
2023-03-30 07:15:00,VIB,17390.82773243688
2023-03-30 07:20:00,VIB,17391.414065010875
2023-03-30 07:25:00,VIB,17419.362584371378
2023-03-30 07:30:00,VIB,17393.734964782947
2023-03-30 07:45:00,VIB,17386.389520592045
2023-03-31 02:15:00,VIB,17443.475511476987
2023-03-31 02:20:00,VIB,17436.406946557137
2023-03-31 02:25:00,VIB,17422.302390749333
2023-03-31 02:30:00,VIB,17422.269816717446
2023-03-31 02:35:00,VIB,17436.382516033224
2023-03-31 02:40:00,VIB,17386.73969143485
2023-03-31 02:45:00,VIB,17379.793279134585
2023-03-31 02:50:00,VIB,17343.106775719938
2023-03-31 02:55:00,VIB,17334.482800777405
2023-03-31 03:00:00,VIB,17330.04458893257
2023-03-31 03:05:00,VIB,17345.10193517312
2023-03-31 03:10:00,VIB,17346.502618544335
2023-03-31 03:15:00,VIB,17353.62818801999
2023-03-31 03:20:00,VIB,17359.019190297568
2023-03-31 03:25:00,VIB,17345.785989842785
2023-03-31 03:30:00,VIB,17385.110989840414
2023-03-31 03:35:00,VIB,17411.308654986897
2023-03-31 03:40:00,VIB,17407.42420168417
2023-03-31 03:45:00,VIB,17410.3721515701
2023-03-31 03:50:00,VIB,17388.12408779012
2023-03-31 03:55:00,VIB,17395.11121763024
2023-03-31 04:00:00,VIB,17387.374885056677
2023-03-31 04:05:00,VIB,17387.00842719793
2023-03-31 04:10:00,VIB,17426.952333801444
2023-03-31 04:15:00,VIB,17417.733882776945
2023-03-31 04:20:00,VIB,17425.24219712729
2023-03-31 04:25:00,VIB,17422.693279132
2023-03-31 06:00:00,VIB,17485.34128596193
2023-03-31 06:05:00,VIB,17503.68046591527
2023-03-31 06:10:00,VIB,17476.96975976654
2023-03-31 06:15:00,VIB,17451.928472752104
2023-03-31 06:20:00,VIB,17427.090773436972
2023-03-31 06:25:00,VIB,17427.188495532635
2023-03-31 06:30:00,VIB,17456.993734710795
2023-03-31 06:35:00,VIB,17387.155010341427
2023-03-31 06:40:00,VIB,17419.199714211936
2023-03-31 06:45:00,VIB,17387.969361138646
2023-03-31 06:50:00,VIB,17417.668734713166
2023-03-31 06:55:00,VIB,17396.46303995362
2023-03-31 07:00:00,VIB,17424.696582093155
2023-03-31 07:05:00,VIB,17420.16064815265
2023-03-31 07:10:00,VIB,17393.091627653142
2023-03-31 07:15:00,VIB,17394.57374610408
2023-03-31 07:20:00,VIB,17397.676422641478
2023-03-31 07:25:00,VIB,17372.488552483544
2023-03-31 07:30:00,VIB,17387.93678710676
2023-03-31 07:45:00,VIB,17427.107060452916
2023-04-03 02:15:00,VIB,17700.851080937555
2023-04-03 02:20:00,VIB,17661.094475017402
2023-04-03 02:25:00,VIB,17716.388894148462
2023-04-03 02:30:00,VIB,17684.41748184971
2023-04-03 02:35:00,VIB,17688.871980710483
2023-04-03 02:40:00,VIB,17628.25985087359
2023-04-03 02:45:00,VIB,17673.171297340134
2023-04-03 02:50:00,VIB,17685.81816522092
2023-04-03 02:55:00,VIB,17662.584736976307
2023-04-03 03:00:00,VIB,17655.231149277435
2023-04-03 03:05:00,VIB,17647.0469237654
2023-04-03 03:10:00,VIB,17630.84134290077
2023-04-03 03:15:00,VIB,17655.972208502903
2023-04-03 03:20:00,VIB,17633.86258435845
2023-04-03 03:25:00,VIB,17667.43826772772
2023-04-03 03:30:00,VIB,17668.01645679375
2023-04-03 03:35:00,VIB,17640.564691419546
2023-04-03 03:40:00,VIB,17671.412299618143
2023-04-03 03:45:00,VIB,17673.887926041687
2023-04-03 03:50:00,VIB,17671.477447681922
2023-04-03 03:55:00,VIB,17636.826821260318
2023-04-03 04:00:00,VIB,17670.72010144051
2023-04-03 04:05:00,VIB,17650.117026270906
2023-04-03 04:10:00,VIB,17641.28946362907
2023-04-03 04:15:00,VIB,17630.694759757273
2023-04-03 04:20:00,VIB,17649.734281396217
2023-04-03 04:25:00,VIB,17668.39920166844
2023-04-03 04:30:00,VIB,17630.694759757273
2023-04-03 06:00:00,VIB,17631.46839301463
2023-04-03 06:05:00,VIB,17629.725682308585
2023-04-03 06:10:00,VIB,17595.832402128395
2023-04-03 06:15:00,VIB,17590.001650420316
2023-04-03 06:20:00,VIB,17589.977219896402
2023-04-03 06:25:00,VIB,17627.77124039526
2023-04-03 06:30:00,VIB,17604.741399849954
2023-04-03 06:35:00,VIB,17583.095955659912
2023-04-03 06:40:00,VIB,17601.50028367703
2023-04-03 06:45:00,VIB,17619.196126500563
2023-04-03 06:50:00,VIB,17601.125682310307
2023-04-03 06:55:00,VIB,17634.83980531511
2023-04-03 07:00:00,VIB,17626.517140167547
2023-04-03 07:05:00,VIB,17627.901536522815
2023-04-03 07:10:00,VIB,17607.111160669858
2023-04-03 07:15:00,VIB,17592.485420351833
2023-04-03 07:20:00,VIB,17590.53912194648
2023-04-03 07:25:00,VIB,17637.43758435823
2023-04-03 07:30:00,VIB,17671.412299618143
2023-04-03 07:45:00,VIB,17671.412299618143
2023-04-04 02:15:00,VIB,17725.957516015766
2023-04-04 02:20:00,VIB,17671.599600301503
2023-04-04 02:25:00,VIB,17674.343962488125
2023-04-04 02:30:00,VIB,17729.703529682967
2023-04-04 02:35:00,VIB,17733.83228822486
2023-04-04 02:40:00,VIB,17722.496525127593
2023-04-04 02:45:00,VIB,17709.768222167084
2023-04-04 02:50:00,VIB,17671.363438570308
2023-04-04 02:55:00,VIB,17711.88553423985
2023-04-04 03:00:00,VIB,17768.56434972618
2023-04-04 03:05:00,VIB,17722.382516015983
2023-04-04 03:10:00,VIB,17720.973689136797
2023-04-04 03:15:00,VIB,17729.841969318495
2023-04-04 03:20:00,VIB,17751.438552460702
2023-04-04 03:25:00,VIB,17718.571354285006
2023-04-04 03:30:00,VIB,17752.847379339888
2023-04-04 03:35:00,VIB,17745.0296116866
2023-04-04 03:40:00,VIB,17753.922322392213
2023-04-04 03:45:00,VIB,17795.942823528632
2023-04-04 03:50:00,VIB,17793.516058152924
2023-04-04 03:55:00,VIB,17793.56491920076
2023-04-04 04:00:00,VIB,17790.57625177497
2023-04-04 04:05:00,VIB,17793.3776185174
2023-04-04 04:10:00,VIB,17782.196582071603
2023-04-04 04:15:00,VIB,17791.33359801638
2023-04-04 04:20:00,VIB,17872.87454334176
2023-04-04 04:25:00,VIB,18025.728187979475
2023-04-04 04:30:00,VIB,18078.587698226856
2023-04-04 06:00:00,VIB,18027.731490940627
2023-04-04 06:05:00,VIB,18008.203358823353
2023-04-04 06:10:00,VIB,17987.779440829145
2023-04-04 06:15:00,VIB,17999.326935133682
2023-04-04 06:20:00,VIB,18029.10774378793
2023-04-04 06:25:00,VIB,18022.31605813913
2023-04-04 06:30:00,VIB,17998.89532921116
2023-04-04 06:35:00,VIB,18010.157800736677
2023-04-04 06:40:00,VIB,17997.152618505115
2023-04-04 06:45:00,VIB,18030.907459049777
2023-04-04 06:50:00,VIB,18012.64971417616
2023-04-04 06:55:00,VIB,18022.804668617464
2023-04-04 07:00:00,VIB,18013.407060417572
2023-04-04 07:05:00,VIB,18032.137128753573
2023-04-04 07:10:00,VIB,18002.030579780447
2023-04-04 07:15:00,VIB,18017.421809847856
2023-04-04 07:20:00,VIB,17997.999543334223
2023-04-04 07:25:00,VIB,18022.478928298577
2023-04-04 07:30:00,VIB,17997.152618505115
2023-04-05 02:15:00,VIB,17976.402960192016
2023-04-05 02:20:00,VIB,17896.43371190526
2023-04-05 02:25:00,VIB,17944.170955638147
2023-04-05 02:30:00,VIB,17926.08422443195
2023-04-05 02:35:00,VIB,17967.982572948786
2023-04-05 02:40:00,VIB,17949.219930580897
2023-04-05 02:45:00,VIB,17946.597721013855
2023-04-05 02:50:00,VIB,17915.71753878337
2023-04-05 02:55:00,VIB,17948.861616230122
2023-04-05 03:00:00,VIB,17996.94903080581
2023-04-05 03:05:00,VIB,17997.152618505115
2023-04-05 03:10:00,VIB,17974.041342880082
2023-04-05 03:15:00,VIB,17958.70711736848
2023-04-05 03:20:00,VIB,17996.859452218116
2023-04-05 03:25:00,VIB,17988.30062533936
2023-04-05 03:30:00,VIB,17956.435078644245
2023-04-05 03:35:00,VIB,17973.30842716259
2023-04-05 03:40:00,VIB,17956.435078644245
2023-04-05 03:45:00,VIB,17957.453017140764
2023-04-05 03:50:00,VIB,17948.324144703958
2023-04-05 03:55:00,VIB,17955.873176594163
2023-04-05 04:00:00,VIB,17916.6458986922
2023-04-05 04:05:00,VIB,17951.32909914569
2023-04-05 04:10:00,VIB,17929.512641288235
2023-04-05 04:15:00,VIB,17915.71753878337
2023-04-05 04:20:00,VIB,17915.383654956513
2023-04-05 04:25:00,VIB,17909.854213043407
2023-04-05 04:30:00,VIB,17915.71753878337
2023-04-05 06:00:00,VIB,17878.640146986065
2023-04-05 06:05:00,VIB,17905.171695959405
2023-04-05 06:10:00,VIB,17903.714008032384
2023-04-05 06:15:00,VIB,17938.51936110546
2023-04-05 06:20:00,VIB,17923.828472723657
2023-04-05 06:25:00,VIB,17956.435078644245
2023-04-05 06:30:00,VIB,17938.88581896421
2023-04-05 06:35:00,VIB,17970.51520392813
2023-04-05 06:40:00,VIB,17990.979839462205
2023-04-05 06:45:00,VIB,17958.19407636623
2023-04-05 06:50:00,VIB,17956.239634452908
2023-04-05 06:55:00,VIB,17946.30455472686
2023-04-05 07:00:00,VIB,17955.93832465794
2023-04-05 07:05:00,VIB,17956.394361104383
2023-04-05 07:10:00,VIB,17916.369019421145
2023-04-05 07:15:00,VIB,17917.54168456914
2023-04-05 07:20:00,VIB,17917.142652678504
2023-04-05 07:25:00,VIB,17914.55301714335
2023-04-05 07:30:00,VIB,17956.435078644245
2023-04-05 07:45:00,VIB,17874.9999989225
2023-04-06 02:15:00,VIB,17935.44166594925
2023-04-06 02:20:00,VIB,17952.699999281893
2023-04-06 02:25:00,VIB,17973.366665947735
2023-04-06 02:30:00,VIB,17923.374999283064
2023-04-06 02:35:00,VIB,17916.66666595
2023-04-06 02:40:00,VIB,17886.791665951198
2023-04-06 02:45:00,VIB,17916.66666595
2023-04-06 02:50:00,VIB,17916.349999283346
2023-04-06 02:55:00,VIB,17914.741665950078
2023-04-06 03:00:00,VIB,17897.158332617448
2023-04-06 03:05:00,VIB,17893.574999284258
2023-04-06 03:10:00,VIB,17883.491665951326
2023-04-06 03:15:00,VIB,17836.866665953195
2023-04-06 03:20:00,VIB,17836.10833261989
2023-04-06 03:25:00,VIB,17874.358332618358
2023-04-06 03:30:00,VIB,17854.066665952505
2023-04-06 03:35:00,VIB,17820.824999287168
2023-04-06 03:40:00,VIB,17810.60833262091
2023-04-06 03:45:00,VIB,17856.883332619058
2023-04-06 03:50:00,VIB,17842.183332619647
2023-04-06 03:55:00,VIB,17831.958332620055
2023-04-06 04:00:00,VIB,17792.124999288317
2023-04-06 04:05:00,VIB,17792.424999288305
2023-04-06 04:10:00,VIB,17794.74999928821
2023-04-06 04:15:00,VIB,17833.33333262
2023-04-06 04:20:00,VIB,17819.016665953906
2023-04-06 04:25:00,VIB,17811.6416659542
2023-04-06 06:00:00,VIB,17796.36666595481
2023-04-06 06:05:00,VIB,17783.666665955323
2023-04-06 06:10:00,VIB,17751.80833262326
2023-04-06 06:15:00,VIB,17786.541665955203
2023-04-06 06:20:00,VIB,17805.24999928779
2023-04-06 06:25:00,VIB,17792.808332621622
2023-04-06 06:30:00,VIB,17791.016665955027
2023-04-06 06:35:00,VIB,17815.708332620703
2023-04-06 06:40:00,VIB,17814.016665954106
2023-04-06 06:45:00,VIB,17792.68333262163
2023-04-06 06:50:00,VIB,17789.64166595508
2023-04-06 06:55:00,VIB,17800.849999287966
2023-04-06 07:00:00,VIB,17836.233332619886
2023-04-06 07:05:00,VIB,17833.33333262
2023-04-06 07:10:00,VIB,17792.533332621635
2023-04-06 07:15:00,VIB,17722.316665957773
2023-04-06 07:20:00,VIB,17671.49166595981
2023-04-06 07:25:00,VIB,17707.066665958384
2023-04-06 07:30:00,VIB,17666.66666596
2023-04-06 07:45:00,VIB,17499.999999300002
2023-04-07 02:15:00,VIB,17476.19166596762
2023-04-07 02:20:00,VIB,17548.65833263139
2023-04-07 02:25:00,VIB,17500.82499929997
2023-04-07 02:30:00,VIB,17484.099999300633
2023-04-07 02:35:00,VIB,17476.316665967617
2023-04-07 02:40:00,VIB,17493.783332633582
2023-04-07 02:45:00,VIB,17518.233332632604
2023-04-07 02:50:00,VIB,17472.22499930111
2023-04-07 02:55:00,VIB,17460.19166596826
2023-04-07 03:00:00,VIB,17463.349999301467
2023-04-07 03:05:00,VIB,17458.333332635
2023-04-07 03:10:00,VIB,17462.27499930151
2023-04-07 03:15:00,VIB,17428.483332636195
2023-04-07 03:20:00,VIB,17431.099999302758
2023-04-07 03:25:00,VIB,17438.2833326358
2023-04-07 03:30:00,VIB,17458.824999301647
2023-04-07 03:35:00,VIB,17441.49999930234
2023-04-07 03:40:00,VIB,17419.733332636544
2023-04-07 03:45:00,VIB,17419.33333263656
2023-04-07 03:50:00,VIB,17377.833332638224
2023-04-07 03:55:00,VIB,17375.208332638325
2023-04-07 04:00:00,VIB,17392.616665970963
2023-04-07 04:05:00,VIB,17416.666665970002
2023-04-07 04:10:00,VIB,17424.69166596968
2023-04-07 04:15:00,VIB,17389.35833263776
2023-04-07 04:20:00,VIB,17415.574999303375
2023-04-07 04:25:00,VIB,17361.14166597222
2023-04-07 06:00:00,VIB,17391.983332637654
2023-04-07 06:05:00,VIB,17427.924999302882
2023-04-07 06:10:00,VIB,17411.58333263687
2023-04-07 06:15:00,VIB,17416.666665970002
2023-04-07 06:20:00,VIB,17458.333332635
2023-04-07 06:25:00,VIB,17444.958332635535
2023-04-07 06:30:00,VIB,17416.666665970002
2023-04-07 06:35:00,VIB,17396.341665970813
2023-04-07 06:40:00,VIB,17380.766665971434
2023-04-07 06:45:00,VIB,17407.774999303692
2023-04-07 06:50:00,VIB,17374.999999305
2023-04-07 06:55:00,VIB,17412.27499930351
2023-04-07 07:00:00,VIB,17415.241665970058
2023-04-07 07:05:00,VIB,17433.658332635987
2023-04-07 07:10:00,VIB,17452.833332635222
2023-04-07 07:15:00,VIB,17419.683332636545
2023-04-07 07:20:00,VIB,17392.508332637633
2023-04-07 07:25:00,VIB,17368.88333263858
2023-04-07 07:30:00,VIB,17374.999999305
2023-04-07 07:45:00,VIB,17416.666665970002
2023-04-10 02:15:00,VIB,17585.874999296564
2023-04-10 02:20:00,VIB,17595.858332629497
2023-04-10 02:25:00,VIB,17574.35833263036
2023-04-10 02:30:00,VIB,17543.058332631612
2023-04-10 02:35:00,VIB,17534.316665965296
2023-04-10 02:40:00,VIB,17534.34999929863
2023-04-10 02:45:00,VIB,17512.19999929951
2023-04-10 02:50:00,VIB,17525.366665965652
2023-04-10 02:55:00,VIB,17506.574999299737
2023-04-10 03:00:00,VIB,17527.899999298883
2023-04-10 03:05:00,VIB,17602.68333262923
2023-04-10 03:10:00,VIB,17622.88333262842
2023-04-10 03:15:00,VIB,17644.266665960895
2023-04-10 03:20:00,VIB,17620.89166596183
2023-04-10 03:25:00,VIB,17622.91666596175
2023-04-10 03:30:00,VIB,17664.9999992934
2023-04-10 03:35:00,VIB,17624.999999295
2023-04-10 03:40:00,VIB,17624.999999295
2023-04-10 03:45:00,VIB,17623.116665961745
2023-04-10 03:50:00,VIB,17657.533332627034
2023-04-10 03:55:00,VIB,17599.1666659627
2023-04-10 04:00:00,VIB,17583.40833263
2023-04-10 04:05:00,VIB,17624.39166596169
2023-04-10 04:10:00,VIB,17583.33333263
2023-04-10 04:15:00,VIB,17576.94166596359
2023-04-10 04:20:00,VIB,17541.666665965
2023-04-10 04:25:00,VIB,17575.266665963656
2023-04-10 06:00:00,VIB,17547.61666596476
2023-04-10 06:05:00,VIB,17542.066665964983
2023-04-10 06:10:00,VIB,17581.6166659634
2023-04-10 06:15:00,VIB,17582.674999296694
2023-04-10 06:20:00,VIB,17544.333332631562
2023-04-10 06:25:00,VIB,17542.766665964955
2023-04-10 06:30:00,VIB,17562.83333263082
2023-04-10 06:35:00,VIB,17509.07499929964
2023-04-10 06:40:00,VIB,17458.924999301642
2023-04-10 06:45:00,VIB,17456.7166659684
2023-04-10 06:50:00,VIB,17426.666665969602
2023-04-10 06:55:00,VIB,17440.69166596904
2023-04-10 07:00:00,VIB,17459.58333263495
2023-04-10 07:05:00,VIB,17449.41666596869
2023-04-10 07:10:00,VIB,17407.624999303698
2023-04-10 07:15:00,VIB,17368.83333263858
2023-04-10 07:20:00,VIB,17453.683332635184
2023-04-10 07:25:00,VIB,17417.07499930332
2023-04-10 07:30:00,VIB,17416.666665970002
2023-04-10 07:45:00,VIB,17416.666665970002
2023-04-11 02:15:00,VIB,17391.341665971013
2023-04-11 02:20:00,VIB,17416.041665970024
2023-04-11 02:25:00,VIB,17483.16666596734
2023-04-11 02:30:00,VIB,17497.60833263343
2023-04-11 02:35:00,VIB,17459.466665968288
2023-04-11 02:40:00,VIB,17458.333332635
2023-04-11 02:45:00,VIB,17496.233332633485
2023-04-11 02:50:00,VIB,17558.258332631005
2023-04-11 02:55:00,VIB,17547.766665964755
2023-04-11 03:00:00,VIB,17529.599999298818
2023-04-11 03:05:00,VIB,17513.88333263278
2023-04-11 03:10:00,VIB,17499.674999300016
2023-04-11 03:15:00,VIB,17463.716665968117
2023-04-11 03:20:00,VIB,17461.90833263486
2023-04-11 03:25:00,VIB,17459.04999930164
2023-04-11 03:30:00,VIB,17458.333332635
2023-04-11 03:35:00,VIB,17500.033332633335
2023-04-11 03:40:00,VIB,17499.57499930002
2023-04-11 03:45:00,VIB,17486.108332633892
2023-04-11 03:50:00,VIB,17457.32499930171
2023-04-11 03:55:00,VIB,17432.016665969386
2023-04-11 04:00:00,VIB,17441.691665969
2023-04-11 04:05:00,VIB,17458.141665968342
2023-04-11 04:10:00,VIB,17416.74166597
2023-04-11 04:15:00,VIB,17419.183332636567
2023-04-11 04:20:00,VIB,17418.824999303248
2023-04-11 04:25:00,VIB,17458.033332635012
2023-04-11 04:30:00,VIB,17458.333332635
2023-04-11 06:00:00,VIB,17442.433332635635
2023-04-11 06:05:00,VIB,17464.191665968097
2023-04-11 06:10:00,VIB,17447.4499993021
2023-04-11 06:15:00,VIB,17491.616665967
2023-04-11 06:20:00,VIB,17533.24166596534
2023-04-11 06:25:00,VIB,17496.574999300137
2023-04-11 06:30:00,VIB,17471.19166596782
