Date,Symbol,vwap
2022-09-05 02:15:00,SHB,13218.855931912576
2022-09-05 02:20:00,SHB,13219.389830217648
2022-09-05 02:25:00,SHB,13196.915253946958
2022-09-05 02:30:00,SHB,13169.2288132696
2022-09-05 02:35:00,SHB,13177.991525133815
2022-09-05 02:40:00,SHB,13185.313559031958
2022-09-05 02:45:00,SHB,13179.91525394733
2022-09-05 02:50:00,SHB,13215.974575980435
2022-09-05 02:55:00,SHB,13220.067796319328
2022-09-05 03:00:00,SHB,13198.19491496388
2022-09-05 03:05:00,SHB,13183.169491235394
2022-09-05 03:10:00,SHB,13174.788135303375
2022-09-05 03:15:00,SHB,13181.864406489662
2022-09-05 03:20:00,SHB,13205.245762421351
2022-09-05 03:25:00,SHB,13181.203389540522
2022-09-05 03:30:00,SHB,13198.957626828267
2022-09-05 03:35:00,SHB,13182.2033895405
2022-09-05 03:40:00,SHB,13206.330508184035
2022-09-05 03:45:00,SHB,13178.144067506691
2022-09-05 03:50:00,SHB,13178.72881326939
2022-09-05 03:55:00,SHB,13177.966101405002
2022-09-05 04:00:00,SHB,13177.491525133826
2022-09-05 04:05:00,SHB,13177.745762421957
2022-09-05 04:10:00,SHB,13174.177965811865
2022-09-05 04:15:00,SHB,13143.694914965075
2022-09-05 04:20:00,SHB,13135.644067507626
2022-09-05 04:25:00,SHB,13145.65254208368
2022-09-05 06:00:00,SHB,13156.02542343938
2022-09-05 06:05:00,SHB,13143.161016660004
2022-09-05 06:10:00,SHB,13130.991525134848
2022-09-05 06:15:00,SHB,13127.483050558654
2022-09-05 06:20:00,SHB,13143.584745473554
2022-09-05 06:25:00,SHB,13143.737287846432
2022-09-05 06:30:00,SHB,13153.55084716825
2022-09-05 06:35:00,SHB,13176.830508184688
2022-09-05 06:40:00,SHB,13114.881355643676
2022-09-05 06:45:00,SHB,13110.186440389543
2022-09-05 06:50:00,SHB,13094.279660728876
2022-09-05 06:55:00,SHB,13131.872881067033
2022-09-05 07:00:00,SHB,13095.686440389862
2022-09-05 07:05:00,SHB,13127.87288106712
