Date,Symbol,vwap
2022-09-05 02:15:00,VNM,73152.94476695544
2022-09-05 02:20:00,VNM,73402.87086420781
2022-09-05 02:25:00,VNM,73514.00397196607
2022-09-05 02:30:00,VNM,73456.43889969
2022-09-05 02:35:00,VNM,73500.56115330577
2022-09-05 02:40:00,VNM,73577.11456986658
2022-09-05 02:45:00,VNM,73750.95179720732
2022-09-05 02:50:00,VNM,73752.23897854773
2022-09-05 02:55:00,VNM,73780.89569996827
2022-09-05 03:00:00,VNM,73832.63458301937
2022-09-05 03:05:00,VNM,73804.03592992996
2022-09-05 03:10:00,VNM,73751.33891941496
2022-09-05 03:15:00,VNM,73653.72605475855
2022-09-05 03:20:00,VNM,73618.0624213797
2022-09-05 03:25:00,VNM,73499.03202058558
2022-09-05 03:30:00,VNM,73472.0302466027
2022-09-05 03:35:00,VNM,73553.65496408359
2022-09-05 03:40:00,VNM,73557.35198116656
2022-09-05 03:45:00,VNM,73704.00355147578
2022-09-05 03:50:00,VNM,73797.39678406893
2022-09-05 03:55:00,VNM,73697.14181034536
2022-09-05 04:00:00,VNM,73540.89928734186
2022-09-05 04:05:00,VNM,73456.8744121736
2022-09-05 04:10:00,VNM,73456.43889969
2022-09-05 04:15:00,VNM,73413.67157380097
2022-09-05 04:20:00,VNM,73347.73498378469
2022-09-05 04:25:00,VNM,73262.87779587
2022-09-05 04:30:00,VNM,73359.65834778
2022-09-05 06:00:00,VNM,73516.92674463375
2022-09-05 06:05:00,VNM,73459.16811125386
2022-09-05 06:10:00,VNM,73456.43889969
2022-09-05 06:15:00,VNM,73462.84577222644
2022-09-05 06:20:00,VNM,73457.46477354024
2022-09-05 06:25:00,VNM,73456.43889969
2022-09-05 06:30:00,VNM,73468.74938589295
2022-09-05 06:35:00,VNM,73458.0551349069
2022-09-05 06:40:00,VNM,73465.81693517008
2022-09-05 06:45:00,VNM,73553.99369601528
2022-09-05 06:50:00,VNM,73556.21964870922
2022-09-05 06:55:00,VNM,73569.60439903836
2022-09-05 07:00:00,VNM,73608.73277617557
2022-09-05 07:05:00,VNM,74237.25471444469
2022-09-05 07:10:00,VNM,75008.45054233953
2022-09-05 07:15:00,VNM,75004.49221776641
2022-09-05 07:20:00,VNM,75166.20284195282
2022-09-05 07:25:00,VNM,75126.88090371179
2022-09-05 07:45:00,VNM,75004.92773025
2022-09-06 02:15:00,VNM,74986.85880120841
2022-09-06 02:20:00,VNM,75113.0025725679
2022-09-06 02:25:00,VNM,75740.81801280806
2022-09-06 02:30:00,VNM,75622.00052922817
2022-09-06 02:35:00,VNM,75618.48739519384
2022-09-06 02:40:00,VNM,75332.80088401069
2022-09-06 02:45:00,VNM,75291.47558834513
2022-09-06 02:50:00,VNM,75312.30276311617
2022-09-06 02:55:00,VNM,75300.44714550719
2022-09-06 03:00:00,VNM,75381.36536495914
2022-09-06 03:05:00,VNM,75378.3942020155
2022-09-06 03:10:00,VNM,75385.43014813936
2022-09-06 03:15:00,VNM,75457.55101542268
2022-09-06 03:20:00,VNM,75390.60790766653
2022-09-06 03:25:00,VNM,75385.22690898034
2022-09-06 03:30:00,VNM,75627.70090373566
2022-09-06 03:35:00,VNM,75807.4707789085
2022-09-06 03:40:00,VNM,76239.87660678718
2022-09-06 03:45:00,VNM,76146.65757918746
2022-09-06 03:50:00,VNM,75913.73582490566
2022-09-06 03:55:00,VNM,75762.00327562116
2022-09-06 04:00:00,VNM,75601.46369611286
2022-09-06 04:05:00,VNM,75499.14729663362
2022-09-06 04:10:00,VNM,75627.91382094986
2022-09-06 04:15:00,VNM,75624.92330189583
2022-09-06 04:20:00,VNM,75531.00745432237
2022-09-06 04:25:00,VNM,75502.7088209439
2022-09-06 04:30:00,VNM,75488.8304898
2022-09-06 06:00:00,VNM,75399.22137678653
2022-09-06 06:05:00,VNM,75427.97487875899
2022-09-06 06:10:00,VNM,75388.87553578736
2022-09-06 06:15:00,VNM,75347.26957652124
2022-09-06 06:20:00,VNM,75352.24409688941
2022-09-06 06:25:00,VNM,75391.11116653647
2022-09-06 06:30:00,VNM,75389.64978020264
2022-09-06 06:35:00,VNM,75416.2450758675
2022-09-06 06:40:00,VNM,75409.28655418516
2022-09-06 06:45:00,VNM,75390.63694183211
2022-09-06 06:50:00,VNM,75338.95612711218
2022-09-06 06:55:00,VNM,75406.57669873169
2022-09-06 07:00:00,VNM,75426.18443854866
2022-09-06 07:05:00,VNM,75518.16467508391
2022-09-06 07:10:00,VNM,75538.96281568939
2022-09-06 07:15:00,VNM,75453.33138335941
2022-09-06 07:20:00,VNM,75391.61442540641
2022-09-06 07:25:00,VNM,75417.12577888988
2022-09-06 07:45:00,VNM,75295.26938598
2022-09-07 02:15:00,VNM,75236.27196153566
2022-09-07 02:20:00,VNM,75073.71934654763
2022-09-07 02:25:00,VNM,75018.52539779336
2022-09-07 02:30:00,VNM,75010.05709950124
2022-09-07 02:35:00,VNM,74925.22894575211
2022-09-07 02:40:00,VNM,75036.85563432511
2022-09-07 02:45:00,VNM,75006.8633412882
2022-09-07 02:50:00,VNM,75005.08257913306
2022-09-07 02:55:00,VNM,74882.38419542156
2022-09-07 03:00:00,VNM,75050.2016724335
2022-09-07 03:05:00,VNM,75096.3466395842
2022-09-07 03:10:00,VNM,74952.76301277052
2022-09-07 03:15:00,VNM,74921.49321644839
2022-09-07 03:20:00,VNM,74916.18964220372
2022-09-07 03:25:00,VNM,74910.6344385241
2022-09-07 03:30:00,VNM,74911.93129791968
2022-09-07 03:35:00,VNM,74872.34805218849
2022-09-07 03:40:00,VNM,74886.68125192638
2022-09-07 03:45:00,VNM,74908.14717834
2022-09-07 03:50:00,VNM,74877.26450422552
2022-09-07 03:55:00,VNM,74814.27004298731
2022-09-07 04:00:00,VNM,74819.2155291899
2022-09-07 04:05:00,VNM,74811.76342669284
2022-09-07 04:10:00,VNM,74810.53431368357
2022-09-07 04:15:00,VNM,74763.67317044876
2022-09-07 04:20:00,VNM,74811.10531893984
2022-09-07 04:25:00,VNM,74811.36662643
2022-09-07 06:00:00,VNM,74701.33681696352
2022-09-07 06:05:00,VNM,74619.67338726186
2022-09-07 06:10:00,VNM,74714.58607452
2022-09-07 06:15:00,VNM,74661.42451735584
2022-09-07 06:20:00,VNM,74797.43990501015
2022-09-07 06:25:00,VNM,74803.9435580985
2022-09-07 06:30:00,VNM,74526.59953049001
2022-09-07 06:35:00,VNM,74399.38149500432
2022-09-07 06:40:00,VNM,74234.39001010815
2022-09-07 06:45:00,VNM,74372.83458961542
2022-09-07 06:50:00,VNM,74335.86441878579
2022-09-07 06:55:00,VNM,74353.31395229517
2022-09-07 07:00:00,VNM,74356.11091024536
2022-09-07 07:05:00,VNM,74471.0184595281
2022-09-07 07:10:00,VNM,74419.90865006443
2022-09-07 07:15:00,VNM,74328.80911655155
2022-09-07 07:20:00,VNM,74057.52355149263
2022-09-07 07:25:00,VNM,73695.42879457655
2022-09-07 07:30:00,VNM,73746.78055542
2022-09-07 07:45:00,VNM,73262.87779587
2022-09-08 02:15:00,VNM,73511.86512176886
2022-09-08 02:20:00,VNM,73409.40355146173
2022-09-08 02:25:00,VNM,73213.62617300301
2022-09-08 02:30:00,VNM,73344.57993779243
2022-09-08 02:35:00,VNM,73306.17741479454
2022-09-08 02:40:00,VNM,73126.96886682279
2022-09-08 02:45:00,VNM,73124.09448443107
2022-09-08 02:50:00,VNM,73297.9510678822
2022-09-08 02:55:00,VNM,73440.05395225165
2022-09-08 03:00:00,VNM,73383.39861716352
2022-09-08 03:05:00,VNM,73289.67633069388
2022-09-08 03:10:00,VNM,73363.78119929136
2022-09-08 03:15:00,VNM,73346.25424134046
2022-09-08 03:20:00,VNM,73291.20546341407
2022-09-08 03:25:00,VNM,73326.38519403334
2022-09-08 03:30:00,VNM,73394.07351203919
2022-09-08 03:35:00,VNM,73370.08161322071
2022-09-08 03:40:00,VNM,73412.77151466822
2022-09-08 03:45:00,VNM,73140.89558824264
2022-09-08 03:50:00,VNM,73305.45156065522
2022-09-08 03:55:00,VNM,73238.86654094113
2022-09-08 04:00:00,VNM,73258.89043713131
2022-09-08 04:05:00,VNM,73328.16595618849
2022-09-08 04:10:00,VNM,73303.6320862793
2022-09-08 04:15:00,VNM,73331.51456328457
2022-09-08 04:20:00,VNM,73328.96923476933
2022-09-08 04:25:00,VNM,73440.71206000463
2022-09-08 06:00:00,VNM,73318.94276959146
2022-09-08 06:05:00,VNM,73335.4632098025
2022-09-08 06:10:00,VNM,73070.42966839696
2022-09-08 06:15:00,VNM,73368.1363241273
2022-09-08 06:20:00,VNM,73583.12464214019
2022-09-08 06:25:00,VNM,73659.18447788626
2022-09-08 06:30:00,VNM,73444.63167235699
2022-09-08 06:35:00,VNM,73397.32533858337
2022-09-08 06:40:00,VNM,73601.38713228561
2022-09-08 06:45:00,VNM,73825.07602191519
2022-09-08 06:50:00,VNM,73597.94174463762
2022-09-08 06:55:00,VNM,73579.53408366433
2022-09-08 07:00:00,VNM,73526.59512176957
2022-09-08 07:05:00,VNM,73332.33719797581
2022-09-08 07:10:00,VNM,73187.67930703593
2022-09-08 07:15:00,VNM,73254.47724396423
2022-09-08 07:20:00,VNM,73602.81948445388
2022-09-08 07:25:00,VNM,73678.42445160597
2022-09-08 07:45:00,VNM,73262.87779587
2022-09-09 02:15:00,VNM,73453.63226368462
2022-09-09 02:20:00,VNM,73559.4617971982
2022-09-09 02:25:00,VNM,73348.10274988195
2022-09-09 02:30:00,VNM,73338.61825579476
2022-09-09 02:35:00,VNM,73454.2903714376
2022-09-09 02:40:00,VNM,73465.51691545916
2022-09-09 02:45:00,VNM,73440.30558168661
2022-09-09 02:50:00,VNM,73371.88173148624
2022-09-09 02:55:00,VNM,73246.04765789285
2022-09-09 03:00:00,VNM,73187.27282871792
2022-09-09 03:05:00,VNM,73131.60465525927
2022-09-09 03:10:00,VNM,73227.46579192614
2022-09-09 03:15:00,VNM,73193.1957984948
2022-09-09 03:20:00,VNM,73164.79070650921
2022-09-09 03:25:00,VNM,73426.99825579899
2022-09-09 03:30:00,VNM,73413.57479324906
2022-09-09 03:35:00,VNM,73554.76794043057
2022-09-09 03:40:00,VNM,73602.9936894473
2022-09-09 03:45:00,VNM,73663.29765134244
2022-09-09 03:50:00,VNM,73727.91802585273
2022-09-09 03:55:00,VNM,73667.43018090898
2022-09-09 04:00:00,VNM,73833.50560798655
2022-09-09 04:05:00,VNM,73843.56110733
2022-09-09 04:10:00,VNM,73759.98142270053
2022-09-09 04:15:00,VNM,73771.45959615704
2022-09-09 04:20:00,VNM,73789.56723741941
2022-09-09 04:25:00,VNM,73796.26445161158
2022-09-09 06:00:00,VNM,73738.18644241038
2022-09-09 06:05:00,VNM,73703.40351205393
2022-09-09 06:10:00,VNM,73799.99050286012
2022-09-09 06:15:00,VNM,73926.90851863488
2022-09-09 06:20:00,VNM,73924.57610733387
2022-09-09 06:25:00,VNM,74006.10404426284
2022-09-09 06:30:00,VNM,73820.35313098198
2022-09-09 06:35:00,VNM,73675.23069339295
2022-09-09 06:40:00,VNM,73744.23522690477
2022-09-09 06:45:00,VNM,73627.22753964558
2022-09-09 06:50:00,VNM,73537.33776303157
2022-09-09 06:55:00,VNM,73556.05512177096
2022-09-09 07:00:00,VNM,73552.02905081151
2022-09-09 07:05:00,VNM,73417.10728339378
2022-09-09 07:10:00,VNM,73283.25010204705
2022-09-09 07:15:00,VNM,73340.15706657014
2022-09-09 07:20:00,VNM,73283.84046341371
2022-09-09 07:25:00,VNM,73450.2933346437
2022-09-09 07:30:00,VNM,73456.43889969
2022-09-12 02:15:00,VNM,73579.86313754083
2022-09-12 02:20:00,VNM,73691.6253188865
2022-09-12 02:25:00,VNM,73702.99703373591
2022-09-12 02:30:00,VNM,73567.68814411054
2022-09-12 02:35:00,VNM,73555.06796014149
2022-09-12 02:40:00,VNM,73516.18153438404
2022-09-12 02:45:00,VNM,73451.34824265954
2022-09-12 02:50:00,VNM,73360.21967498108
2022-09-12 02:55:00,VNM,73320.19123871111
2022-09-12 03:00:00,VNM,73269.74921505562
2022-09-12 03:05:00,VNM,73143.00540427427
2022-09-12 03:10:00,VNM,73168.80709941349
2022-09-12 03:15:00,VNM,73220.58469468533
2022-09-12 03:20:00,VNM,73167.74251334247
2022-09-12 03:25:00,VNM,73164.46165263272
2022-09-12 03:30:00,VNM,73205.46757247698
2022-09-12 03:35:00,VNM,73166.09724396
2022-09-12 03:40:00,VNM,73239.0213898242
2022-09-12 03:45:00,VNM,73413.83610073921
2022-09-12 03:50:00,VNM,73490.99923477707
2022-09-12 03:55:00,VNM,73515.63956329334
2022-09-12 04:00:00,VNM,73433.66643582558
2022-09-12 04:05:00,VNM,73460.07784844181
2022-09-12 04:10:00,VNM,73457.67769075444
2022-09-12 04:15:00,VNM,73431.68243451141
2022-09-12 04:20:00,VNM,73490.01207314758
2022-09-12 04:25:00,VNM,73531.85030573828
2022-09-12 06:00:00,VNM,73370.53648181469
2022-09-12 06:05:00,VNM,73349.56413621579
