Date,Symbol,vwap
2022-09-05 02:15:00,MSN,113686.21
2022-09-05 02:20:00,MSN,113536.36
2022-09-05 02:25:00,MSN,113500.0
2022-09-05 02:30:00,MSN,113655.88
2022-09-05 02:35:00,MSN,113592.31
2022-09-05 02:40:00,MSN,113971.43
2022-09-05 02:45:00,MSN,114377.97
2022-09-05 02:50:00,MSN,114525.0
2022-09-05 02:55:00,MSN,114427.78
2022-09-05 03:00:00,MSN,114194.87
2022-09-05 03:05:00,MSN,113965.85
2022-09-05 03:10:00,MSN,113662.26
2022-09-05 03:15:00,MSN,113950.0
2022-09-05 03:20:00,MSN,113574.12
2022-09-05 03:25:00,MSN,114670.23
2022-09-05 03:30:00,MSN,115101.94
2022-09-05 03:35:00,MSN,115060.66
2022-09-05 03:40:00,MSN,115237.35
2022-09-05 03:45:00,MSN,115505.71
2022-09-05 03:50:00,MSN,115643.75
2022-09-05 03:55:00,MSN,115474.3
2022-09-05 04:00:00,MSN,115296.33
2022-09-05 04:05:00,MSN,115338.6
2022-09-05 04:10:00,MSN,115511.11
2022-09-05 04:15:00,MSN,115555.91
2022-09-05 04:20:00,MSN,115295.7
2022-09-05 04:25:00,MSN,115153.55
2022-09-05 06:00:00,MSN,115084.85
2022-09-05 06:05:00,MSN,115000.0
2022-09-05 06:10:00,MSN,114984.51
2022-09-05 06:15:00,MSN,115201.52
2022-09-05 06:20:00,MSN,115332.14
2022-09-05 06:25:00,MSN,115226.16
2022-09-05 06:30:00,MSN,115200.0
2022-09-05 06:35:00,MSN,115211.59
2022-09-05 06:40:00,MSN,115161.86
2022-09-05 06:45:00,MSN,115169.81
2022-09-05 06:50:00,MSN,115255.74
2022-09-05 06:55:00,MSN,115261.22
2022-09-05 07:00:00,MSN,115471.51
2022-09-05 07:05:00,MSN,115409.28
2022-09-05 07:10:00,MSN,115470.34
2022-09-05 07:15:00,MSN,115457.41
2022-09-05 07:20:00,MSN,115475.69
2022-09-05 07:25:00,MSN,115516.83
2022-09-05 07:45:00,MSN,115500.0
2022-09-06 02:15:00,MSN,114730.95
2022-09-06 02:20:00,MSN,115127.59
2022-09-06 02:25:00,MSN,115272.73
2022-09-06 02:30:00,MSN,115051.95
2022-09-06 02:35:00,MSN,115004.17
2022-09-06 02:40:00,MSN,115051.02
2022-09-06 02:45:00,MSN,115073.33
2022-09-06 02:50:00,MSN,115428.57
2022-09-06 02:55:00,MSN,115689.29
2022-09-06 03:00:00,MSN,115700.0
2022-09-06 03:05:00,MSN,115504.35
2022-09-06 03:10:00,MSN,115500.0
2022-09-06 03:15:00,MSN,115500.0
2022-09-06 03:20:00,MSN,115125.0
2022-09-06 03:25:00,MSN,115587.34
2022-09-06 03:35:00,MSN,115743.94
2022-09-06 03:40:00,MSN,115960.53
2022-09-06 03:45:00,MSN,116169.93
2022-09-06 03:50:00,MSN,116120.59
2022-09-06 03:55:00,MSN,116139.75
2022-09-06 04:00:00,MSN,116245.13
2022-09-06 04:05:00,MSN,115768.75
2022-09-06 04:10:00,MSN,115765.87
2022-09-06 04:15:00,MSN,115555.1
2022-09-06 04:20:00,MSN,115566.67
2022-09-06 04:25:00,MSN,115800.0
2022-09-06 06:00:00,MSN,116181.82
2022-09-06 06:05:00,MSN,115733.33
2022-09-06 06:10:00,MSN,115680.0
2022-09-06 06:15:00,MSN,115531.84
2022-09-06 06:20:00,MSN,115500.0
2022-09-06 06:25:00,MSN,115523.53
2022-09-06 06:30:00,MSN,115650.0
2022-09-06 06:35:00,MSN,115628.57
2022-09-06 06:40:00,MSN,115625.93
2022-09-06 06:45:00,MSN,115700.0
2022-09-06 06:50:00,MSN,115732.26
2022-09-06 06:55:00,MSN,115821.8
2022-09-06 07:00:00,MSN,115977.42
2022-09-06 07:05:00,MSN,116069.44
2022-09-06 07:10:00,MSN,115708.08
2022-09-06 07:15:00,MSN,115263.16
2022-09-06 07:20:00,MSN,115569.23
2022-09-06 07:25:00,MSN,115520.0
2022-09-06 07:45:00,MSN,115000.0
2022-09-07 02:15:00,MSN,114504.76
2022-09-07 02:20:00,MSN,114271.68
2022-09-07 02:25:00,MSN,114897.06
2022-09-07 02:30:00,MSN,114438.98
2022-09-07 02:35:00,MSN,114555.56
2022-09-07 02:40:00,MSN,114393.9
2022-09-07 02:45:00,MSN,114254.31
2022-09-07 02:50:00,MSN,114022.43
2022-09-07 02:55:00,MSN,113729.13
2022-09-07 03:00:00,MSN,114056.0
2022-09-07 03:05:00,MSN,113788.41
2022-09-07 03:10:00,MSN,113752.78
2022-09-07 03:15:00,MSN,113989.86
2022-09-07 03:20:00,MSN,113853.8
2022-09-07 03:25:00,MSN,113945.53
2022-09-07 03:30:00,MSN,114152.63
2022-09-07 03:35:00,MSN,114040.0
2022-09-07 03:40:00,MSN,114007.04
2022-09-07 03:45:00,MSN,114006.17
2022-09-07 03:50:00,MSN,113913.25
2022-09-07 03:55:00,MSN,113830.2
2022-09-07 04:00:00,MSN,113844.19
2022-09-07 04:05:00,MSN,113764.66
2022-09-07 04:10:00,MSN,113702.63
2022-09-07 04:15:00,MSN,113687.76
2022-09-07 04:20:00,MSN,113715.45
2022-09-07 04:25:00,MSN,113794.29
2022-09-07 06:00:00,MSN,113937.5
2022-09-07 06:05:00,MSN,113749.33
2022-09-07 06:10:00,MSN,113907.69
2022-09-07 06:15:00,MSN,113926.01
2022-09-07 06:20:00,MSN,113701.54
2022-09-07 06:25:00,MSN,113715.38
2022-09-07 06:30:00,MSN,113739.02
2022-09-07 06:35:00,MSN,113826.95
2022-09-07 06:40:00,MSN,113886.96
2022-09-07 06:45:00,MSN,113816.39
2022-09-07 06:50:00,MSN,113850.36
2022-09-07 06:55:00,MSN,114000.38
2022-09-07 07:00:00,MSN,114070.36
2022-09-07 07:05:00,MSN,113657.96
2022-09-07 07:10:00,MSN,113855.27
2022-09-07 07:15:00,MSN,113892.39
2022-09-07 07:20:00,MSN,113579.86
2022-09-07 07:25:00,MSN,112341.43
2022-09-07 07:30:00,MSN,112352.5
2022-09-07 07:45:00,MSN,112000.0
2022-09-08 02:15:00,MSN,113366.67
2022-09-08 02:20:00,MSN,112540.59
2022-09-08 02:25:00,MSN,112852.58
2022-09-08 02:30:00,MSN,112987.23
2022-09-08 02:35:00,MSN,113106.45
2022-09-08 02:40:00,MSN,113068.97
2022-09-08 02:45:00,MSN,113084.91
2022-09-08 02:50:00,MSN,112912.0
2022-09-08 02:55:00,MSN,113304.79
2022-09-08 03:00:00,MSN,114220.66
2022-09-08 03:05:00,MSN,114524.05
2022-09-08 03:10:00,MSN,114567.29
2022-09-08 03:15:00,MSN,114677.55
2022-09-08 03:20:00,MSN,114477.42
2022-09-08 03:25:00,MSN,114110.34
2022-09-08 03:30:00,MSN,114347.92
2022-09-08 03:35:00,MSN,114435.29
2022-09-08 03:40:00,MSN,113763.64
2022-09-08 03:45:00,MSN,114236.0
2022-09-08 03:50:00,MSN,114146.32
2022-09-08 03:55:00,MSN,114340.35
2022-09-08 04:00:00,MSN,114374.47
2022-09-08 04:05:00,MSN,114363.01
2022-09-08 04:10:00,MSN,114364.71
2022-09-08 04:15:00,MSN,114476.51
2022-09-08 04:20:00,MSN,114466.67
2022-09-08 04:25:00,MSN,114550.0
2022-09-08 06:00:00,MSN,114543.4
2022-09-08 06:05:00,MSN,114678.16
2022-09-08 06:10:00,MSN,114409.09
2022-09-08 06:15:00,MSN,114470.09
2022-09-08 06:20:00,MSN,114661.97
2022-09-08 06:25:00,MSN,114675.61
2022-09-08 06:30:00,MSN,114702.86
2022-09-08 06:35:00,MSN,114763.89
2022-09-08 06:40:00,MSN,114760.85
2022-09-08 06:45:00,MSN,114863.33
2022-09-08 06:50:00,MSN,114761.54
2022-09-08 06:55:00,MSN,114692.71
2022-09-08 07:00:00,MSN,114802.22
2022-09-08 07:05:00,MSN,114720.0
2022-09-08 07:10:00,MSN,114433.69
2022-09-08 07:15:00,MSN,114469.59
2022-09-08 07:20:00,MSN,114510.16
2022-09-08 07:25:00,MSN,114012.63
2022-09-08 07:45:00,MSN,115000.0
2022-09-09 02:15:00,MSN,115457.45
2022-09-09 02:20:00,MSN,115028.38
2022-09-09 02:25:00,MSN,115034.38
2022-09-09 02:30:00,MSN,115000.0
2022-09-09 02:35:00,MSN,115022.54
2022-09-09 02:40:00,MSN,115000.0
2022-09-09 02:45:00,MSN,115100.0
2022-09-09 02:50:00,MSN,115002.56
2022-09-09 02:55:00,MSN,114936.36
2022-09-09 03:00:00,MSN,115072.22
