Date,Symbol,vwap
2022-09-05 02:15:00,PLX,41367.90116224096
2022-09-05 02:20:00,PLX,41386.00200382464
2022-09-05 02:25:00,PLX,41476.03452857466
2022-09-05 02:30:00,PLX,41473.243736495526
2022-09-05 02:35:00,PLX,41421.39789491278
2022-09-05 02:40:00,PLX,41466.34537015908
2022-09-05 02:45:00,PLX,41577.2695285719
2022-09-05 02:50:00,PLX,41673.050691935634
2022-09-05 02:55:00,PLX,41570.54804342357
2022-09-05 03:00:00,PLX,41543.95690481043
2022-09-05 03:05:00,PLX,41514.1622513459
2022-09-05 03:10:00,PLX,41491.65903352472
2022-09-05 03:15:00,PLX,41465.0285879809
2022-09-05 03:20:00,PLX,41476.60447906969
2022-09-05 03:25:00,PLX,41474.52121174301
2022-09-05 03:30:00,PLX,41567.07920679
2022-09-05 03:35:00,PLX,41516.80564243493
2022-09-05 03:40:00,PLX,41557.252474117
2022-09-05 03:45:00,PLX,41470.59051867381
2022-09-05 03:50:00,PLX,41555.61140976061
2022-09-05 03:55:00,PLX,41468.13383550556
2022-09-05 04:00:00,PLX,41468.81188006
2022-09-05 04:05:00,PLX,41468.81188006
2022-09-05 04:10:00,PLX,41468.81188006
2022-09-05 04:15:00,PLX,41426.97947907104
2022-09-05 04:20:00,PLX,41419.678216695
2022-09-05 04:25:00,PLX,41468.81188006
2022-09-05 04:30:00,PLX,41454.35675629802
2022-09-05 06:00:00,PLX,41426.78294441758
2022-09-05 06:05:00,PLX,41432.77725134811
2022-09-05 06:10:00,PLX,41465.23494936703
2022-09-05 06:15:00,PLX,41467.7211127333
2022-09-05 06:20:00,PLX,41473.469751347
2022-09-05 06:25:00,PLX,41524.676855306
2022-09-05 06:30:00,PLX,41694.649850350885
2022-09-05 06:35:00,PLX,41705.184107776346
2022-09-05 06:40:00,PLX,41572.58217708688
2022-09-05 06:45:00,PLX,41562.23462758221
2022-09-05 06:50:00,PLX,41480.61378600028
2022-09-05 06:55:00,PLX,41471.022894911424
2022-09-05 07:00:00,PLX,41468.20262263427
2022-09-05 07:05:00,PLX,41439.76405827862
2022-09-05 07:10:00,PLX,41387.17138501271
2022-09-05 07:15:00,PLX,41396.30041966593
2022-09-05 07:20:00,PLX,41556.40737510713
2022-09-05 07:25:00,PLX,41483.20804342595
2022-09-05 07:45:00,PLX,41174.009899870005
2022-09-06 02:15:00,PLX,41567.07920679
2022-09-06 02:20:00,PLX,41483.728860257615
2022-09-06 02:25:00,PLX,41382.53316719106
2022-09-06 02:30:00,PLX,41335.96428105371
2022-09-06 02:35:00,PLX,41292.1861869955
2022-09-06 02:40:00,PLX,41255.50299392719
2022-09-06 02:45:00,PLX,41272.2772266
2022-09-06 02:50:00,PLX,41335.472944420064
2022-09-06 02:55:00,PLX,41355.88306818189
2022-09-06 03:00:00,PLX,41263.61987511509
2022-09-06 03:05:00,PLX,41174.43244937495
2022-09-06 03:10:00,PLX,41213.16942957191
2022-09-06 03:15:00,PLX,41092.10408304055
2022-09-06 03:20:00,PLX,41148.03784541526
2022-09-06 03:25:00,PLX,41205.65197907706
2022-09-06 03:30:00,PLX,41176.28970185014
2022-09-06 03:35:00,PLX,41167.49477610781
2022-09-06 03:40:00,PLX,41135.33188006908
2022-09-06 03:45:00,PLX,41178.805345414425
2022-09-06 03:50:00,PLX,41158.15938006846
2022-09-06 03:55:00,PLX,41093.352078090014
2022-09-06 04:00:00,PLX,41097.64636026812
2022-09-06 04:05:00,PLX,41141.4735879897
2022-09-06 04:10:00,PLX,41172.97809293933
2022-09-06 04:15:00,PLX,41187.88524640428
2022-09-06 04:20:00,PLX,41128.86588997024
2022-09-06 04:25:00,PLX,41124.876236505
2022-09-06 06:00:00,PLX,41130.83123650484
2022-09-06 06:05:00,PLX,41076.67611274393
2022-09-06 06:10:00,PLX,41054.50700383365
2022-09-06 06:15:00,PLX,40977.986236508994
2022-09-06 06:20:00,PLX,40975.81452858826
2022-09-06 06:25:00,PLX,41040.82819195283
2022-09-06 06:30:00,PLX,41063.9504939324
2022-09-06 06:35:00,PLX,40997.28593947877
2022-09-06 06:40:00,PLX,41044.699924626
2022-09-06 06:45:00,PLX,40980.2758652218
2022-09-06 06:50:00,PLX,41032.652350368895
2022-09-06 06:55:00,PLX,40995.84140977584
2022-09-06 07:00:00,PLX,41074.15064244697
2022-09-06 07:05:00,PLX,41011.63296918135
2022-09-06 07:10:00,PLX,40936.28158304479
2022-09-06 07:15:00,PLX,40915.21306819387
2022-09-06 07:20:00,PLX,40891.53064245194
2022-09-06 07:25:00,PLX,40889.30980086784
2022-09-06 07:30:00,PLX,40830.074256315005
2022-09-07 02:15:00,PLX,40526.01549394704
2022-09-07 02:20:00,PLX,40469.98346424559
2022-09-07 02:25:00,PLX,40439.85470187017
2022-09-07 02:30:00,PLX,40436.50378602868
2022-09-07 02:35:00,PLX,40525.50450384804
2022-09-07 02:40:00,PLX,40495.18903355183
2022-09-07 02:45:00,PLX,40341.67581573423
2022-09-07 02:50:00,PLX,40284.35648405262
2022-09-07 02:55:00,PLX,40212.06121177736
2022-09-07 03:00:00,PLX,40284.33683058727
2022-09-07 03:05:00,PLX,40289.92824147821
2022-09-07 03:10:00,PLX,40233.61123652924
2022-09-07 03:15:00,PLX,40205.4969543518
2022-09-07 03:20:00,PLX,40194.76616227288
2022-09-07 03:25:00,PLX,40163.468018709376
2022-09-07 03:30:00,PLX,40166.48482563999
2022-09-07 03:35:00,PLX,40194.48118702536
2022-09-07 03:40:00,PLX,40216.974578113855
2022-09-07 03:45:00,PLX,40311.25225137862
2022-09-07 03:50:00,PLX,40290.17390979504
2022-09-07 03:55:00,PLX,40269.292102864914
2022-09-07 04:00:00,PLX,40263.219182073
2022-09-07 04:05:00,PLX,40236.75579098461
2022-09-07 04:10:00,PLX,40193.056310787775
2022-09-07 04:15:00,PLX,40217.485568212855
2022-09-07 04:20:00,PLX,40192.91873653036
2022-09-07 04:25:00,PLX,40198.726335540094
2022-09-07 06:00:00,PLX,40170.72014742204
2022-09-07 06:05:00,PLX,40143.11685534359
2022-09-07 06:10:00,PLX,40138.1641820764
2022-09-07 06:15:00,PLX,40150.38863752161
2022-09-07 06:20:00,PLX,40180.86133554058
2022-09-07 06:25:00,PLX,40191.33663257
2022-09-07 06:30:00,PLX,40180.12433059011
2022-09-07 06:35:00,PLX,40099.23066722597
2022-09-07 06:40:00,PLX,40000.40321673361
2022-09-07 06:45:00,PLX,39974.94215237787
2022-09-07 06:50:00,PLX,39997.956360298034
2022-09-07 06:55:00,PLX,39892.68257317219
2022-09-07 07:00:00,PLX,39800.56678109549
2022-09-07 07:05:00,PLX,39735.93636030516
2022-09-07 07:10:00,PLX,39851.44960287628
2022-09-07 07:15:00,PLX,39834.44935535199
2022-09-07 07:20:00,PLX,39620.10866228851
2022-09-07 07:25:00,PLX,39412.26343952189
2022-09-07 07:30:00,PLX,39405.19801873
2022-09-07 07:45:00,PLX,39306.930692
2022-09-08 02:15:00,PLX,39546.90933060733
2022-09-08 02:20:00,PLX,39624.481558328
2022-09-08 02:25:00,PLX,39522.96158308323
2022-09-08 02:30:00,PLX,39551.31170684484
2022-09-08 02:35:00,PLX,39568.87207813149
2022-09-08 02:40:00,PLX,39505.66653357876
2022-09-08 02:45:00,PLX,39439.611236550845
2022-09-08 02:50:00,PLX,39452.24841476832
2022-09-08 02:55:00,PLX,39312.65967714836
2022-09-08 03:00:00,PLX,39299.44272170317
2022-09-08 03:05:00,PLX,39343.45665734554
2022-09-08 03:10:00,PLX,39372.44551873089
2022-09-08 03:15:00,PLX,39308.67985041579
2022-09-08 03:20:00,PLX,39306.42952863368
2022-09-08 03:25:00,PLX,39296.199899921085
2022-09-08 03:30:00,PLX,39265.35378606054
2022-09-08 03:35:00,PLX,39262.65143457547
2022-09-08 03:40:00,PLX,39178.76061774606
