Date,Symbol,vwap
2022-09-05 02:15:00,SBT,16592.7272728932
2022-09-05 02:20:00,SBT,16652.600000166527
2022-09-05 02:25:00,SBT,16599.17272743872
2022-09-05 02:30:00,SBT,16570.672727438436
2022-09-05 02:35:00,SBT,16463.872727437363
2022-09-05 02:40:00,SBT,16546.84545471092
2022-09-05 02:45:00,SBT,16590.909091075002
2022-09-05 02:50:00,SBT,16590.909091075002
2022-09-05 02:55:00,SBT,16590.909091075002
2022-09-05 03:00:00,SBT,16551.945454710974
2022-09-05 03:05:00,SBT,16551.854545620066
2022-09-05 03:10:00,SBT,16546.490909256372
2022-09-05 03:15:00,SBT,16555.309091074643
2022-09-05 03:20:00,SBT,16470.61818198289
2022-09-05 03:25:00,SBT,16480.618181982987
2022-09-05 03:30:00,SBT,16500.000000165
2022-09-05 03:35:00,SBT,16538.23636380175
2022-09-05 03:40:00,SBT,16601.718181984197
2022-09-05 03:45:00,SBT,16632.663636529964
2022-09-05 03:50:00,SBT,16638.272727439107
2022-09-05 03:55:00,SBT,16598.481818347806
2022-09-05 04:00:00,SBT,16610.118181984286
2022-09-05 04:10:00,SBT,16621.90000016622
2022-09-05 04:15:00,SBT,16590.909091075002
2022-09-05 04:20:00,SBT,16545.63636380182
2022-09-05 04:25:00,SBT,16458.98181834641
2022-09-05 06:00:00,SBT,16526.781818347084
2022-09-05 06:05:00,SBT,16413.609091073227
2022-09-05 06:10:00,SBT,16409.090909255
2022-09-05 06:15:00,SBT,16409.35454561864
2022-09-05 06:20:00,SBT,16454.54545471
2022-09-05 06:25:00,SBT,16410.172727436828
2022-09-05 06:30:00,SBT,16418.64545470964
2022-09-05 06:35:00,SBT,16409.090909255
2022-09-05 06:40:00,SBT,16356.772727436295
2022-09-05 06:45:00,SBT,16375.309091072844
2022-09-05 06:50:00,SBT,16409.99090925501
2022-09-05 06:55:00,SBT,16368.945454709145
2022-09-05 07:00:00,SBT,16360.16363652724
2022-09-05 07:05:00,SBT,16363.6363638
2022-09-05 07:10:00,SBT,16384.71818198203
2022-09-05 07:15:00,SBT,16363.6363638
2022-09-05 07:20:00,SBT,16363.6363638
2022-09-05 07:25:00,SBT,16339.754545617943
2022-09-05 07:45:00,SBT,16409.090909255
2022-09-06 02:15:00,SBT,16327.027272890542
2022-09-06 02:20:00,SBT,16394.936363800312
2022-09-06 02:25:00,SBT,16451.045454709965
2022-09-06 02:30:00,SBT,16410.19090925501
2022-09-06 02:35:00,SBT,16415.345454709608
2022-09-06 02:40:00,SBT,16394.72727289122
2022-09-06 02:45:00,SBT,16454.54545471
2022-09-06 02:50:00,SBT,16409.090909255
2022-09-06 02:55:00,SBT,16403.572727436764
2022-09-06 03:00:00,SBT,16409.290909255003
2022-09-06 03:05:00,SBT,16411.200000164114
