Date,Symbol,vwap
2022-09-05 02:15:00,SAB,93076.37315864713
2022-09-05 02:20:00,SAB,93068.11639707
2022-09-05 02:25:00,SAB,93038.397999072
2022-09-05 02:30:00,SAB,92473.74843711
2022-09-05 02:50:00,SAB,93068.11639707
2022-09-05 02:55:00,SAB,93007.7484246034
2022-09-05 03:10:00,SAB,92463.842304444
2022-09-05 03:15:00,SAB,92325.15644712
2022-09-05 03:20:00,SAB,92267.8048920502
2022-09-05 03:25:00,SAB,92867.29432259852
2022-09-05 03:30:00,SAB,93117.6470604
2022-09-05 03:35:00,SAB,92770.93241709
2022-09-05 03:45:00,SAB,93068.11639707
2022-09-05 03:50:00,SAB,93117.04278630736
2022-09-05 03:55:00,SAB,93103.26830883532
2022-09-05 04:00:00,SAB,93068.11639707
2022-09-05 04:05:00,SAB,93068.11639707
2022-09-05 04:10:00,SAB,93112.34232635736
2022-09-05 04:15:00,SAB,93099.07306165126
2022-09-05 04:20:00,SAB,92972.59155977175
2022-09-05 04:25:00,SAB,92671.87109043
2022-09-05 06:00:00,SAB,92984.69685388962
2022-09-05 06:05:00,SAB,92696.636422095
2022-09-05 06:10:00,SAB,93068.11639707
2022-09-05 06:15:00,SAB,93112.88221058766
2022-09-05 06:20:00,SAB,93117.6470604
2022-09-05 06:25:00,SAB,93079.12211046192
2022-09-05 06:30:00,SAB,93068.11639707
2022-09-05 06:35:00,SAB,93018.58573374
2022-09-05 06:40:00,SAB,93018.58573374
2022-09-05 06:45:00,SAB,93018.58573374
2022-09-05 06:50:00,SAB,92969.05507041
2022-09-05 06:55:00,SAB,92969.05507041
2022-09-05 07:00:00,SAB,93068.11639707
2022-09-05 07:05:00,SAB,93083.124188059
2022-09-05 07:10:00,SAB,93117.6470604
2022-09-05 07:15:00,SAB,93030.14123749488
2022-09-05 07:20:00,SAB,92681.777223096
2022-09-05 07:25:00,SAB,93066.54627504243
2022-09-05 07:30:00,SAB,93117.6470604
2022-09-05 07:45:00,SAB,93117.6470604
2022-09-06 02:15:00,SAB,93117.6470604
2022-09-06 02:20:00,SAB,93162.67538643331
2022-09-06 02:25:00,SAB,93167.17772373
2022-09-06 02:30:00,SAB,93272.43038330626
2022-09-06 02:35:00,SAB,93143.12068055062
2022-09-06 02:40:00,SAB,93117.6470604
2022-09-06 02:45:00,SAB,93026.84249531712
2022-09-06 02:50:00,SAB,93117.6470604
2022-09-06 02:55:00,SAB,93050.10704788324
2022-09-06 03:00:00,SAB,93165.52835264112
2022-09-06 03:05:00,SAB,93160.98639081376
2022-09-06 03:10:00,SAB,93167.17772373
2022-09-06 03:15:00,SAB,93122.600126733
2022-09-06 03:20:00,SAB,93216.70838706
2022-09-06 03:25:00,SAB,93590.44200721652
2022-09-06 03:30:00,SAB,93315.76971372
2022-09-06 03:40:00,SAB,93842.35991397923
2022-09-06 03:45:00,SAB,93862.79131260286
2022-09-06 03:50:00,SAB,93845.495204968
2022-09-06 03:55:00,SAB,94017.86686642276
2022-09-06 04:00:00,SAB,94089.1712093526
2022-09-06 04:05:00,SAB,94011.95290522114
2022-09-06 04:10:00,SAB,93559.4605773036
2022-09-06 04:15:00,SAB,93612.9536937
2022-09-06 04:20:00,SAB,93483.53502348503
2022-09-06 04:25:00,SAB,93590.44200721652
2022-09-06 06:00:00,SAB,93612.9536937
2022-09-06 06:05:00,SAB,93513.89236704
2022-09-06 06:10:00,SAB,93450.21079319662
2022-09-06 06:15:00,SAB,93365.30037705
2022-09-06 06:20:00,SAB,93304.5856899401
2022-09-06 06:25:00,SAB,93406.57427880287
2022-09-06 06:30:00,SAB,93365.30037705
2022-09-06 06:35:00,SAB,93357.56368743784
2022-09-06 06:40:00,SAB,93387.31180383386
