Date,Symbol,vwap
2022-09-05 02:15:00,VRE,27896.97
2022-09-05 02:20:00,VRE,28000.0
2022-09-05 02:25:00,VRE,27916.67
2022-09-05 02:30:00,VRE,27838.69
2022-09-05 02:35:00,VRE,27803.25
2022-09-05 02:40:00,VRE,27850.0
2022-09-05 02:45:00,VRE,27814.29
2022-09-05 02:50:00,VRE,27833.69
2022-09-05 02:55:00,VRE,27800.0
2022-09-05 03:00:00,VRE,27848.08
2022-09-05 03:05:00,VRE,27850.43
2022-09-05 03:10:00,VRE,27800.18
2022-09-05 03:15:00,VRE,27767.36
2022-09-05 03:20:00,VRE,27747.76
2022-09-05 03:25:00,VRE,27721.76
2022-09-05 03:30:00,VRE,27734.08
2022-09-05 03:35:00,VRE,27710.44
2022-09-05 03:40:00,VRE,27731.81
2022-09-05 03:45:00,VRE,27799.32
2022-09-05 03:50:00,VRE,27885.31
2022-09-05 03:55:00,VRE,27853.44
2022-09-05 04:00:00,VRE,27791.91
2022-09-05 04:05:00,VRE,27791.11
2022-09-05 04:10:00,VRE,27800.0
2022-09-05 04:15:00,VRE,27762.9
2022-09-05 04:20:00,VRE,27698.54
2022-09-05 04:25:00,VRE,27657.32
2022-09-05 04:30:00,VRE,27650.0
2022-09-05 06:00:00,VRE,27671.3
2022-09-05 06:05:00,VRE,27638.32
2022-09-05 06:10:00,VRE,27628.07
2022-09-05 06:15:00,VRE,27648.79
2022-09-05 06:20:00,VRE,27663.58
2022-09-05 06:25:00,VRE,27686.67
2022-09-05 06:30:00,VRE,27651.02
2022-09-05 06:35:00,VRE,27647.46
2022-09-05 06:40:00,VRE,27610.0
2022-09-05 06:45:00,VRE,27602.64
2022-09-05 06:50:00,VRE,27631.97
2022-09-05 06:55:00,VRE,27635.39
2022-09-05 07:00:00,VRE,27608.78
2022-09-05 07:05:00,VRE,27621.08
2022-09-05 07:10:00,VRE,27649.79
2022-09-05 07:15:00,VRE,27642.92
2022-09-05 07:20:00,VRE,27645.5
2022-09-05 07:25:00,VRE,27621.62
2022-09-05 07:45:00,VRE,27550.0
2022-09-06 02:15:00,VRE,27641.46
2022-09-06 02:20:00,VRE,27700.0
2022-09-06 02:25:00,VRE,27752.06
2022-09-06 02:30:00,VRE,27738.41
2022-09-06 02:35:00,VRE,27735.96
2022-09-06 02:40:00,VRE,27793.63
2022-09-06 02:45:00,VRE,27774.4
2022-09-06 02:50:00,VRE,27749.77
2022-09-06 02:55:00,VRE,27813.88
2022-09-06 03:00:00,VRE,27876.0
2022-09-06 03:05:00,VRE,27794.99
2022-09-06 03:10:00,VRE,27702.76
2022-09-06 03:15:00,VRE,27751.27
2022-09-06 03:20:00,VRE,27702.1
2022-09-06 03:25:00,VRE,27712.39
2022-09-06 03:30:00,VRE,27662.28
2022-09-06 03:35:00,VRE,27619.33
2022-09-06 03:40:00,VRE,27625.95
2022-09-06 03:45:00,VRE,27658.16
2022-09-06 03:50:00,VRE,27566.48
2022-09-06 03:55:00,VRE,27582.47
2022-09-06 04:00:00,VRE,27592.65
2022-09-06 04:05:00,VRE,27654.82
2022-09-06 04:10:00,VRE,27646.95
2022-09-06 04:15:00,VRE,27680.89
2022-09-06 04:20:00,VRE,27716.04
2022-09-06 04:25:00,VRE,27753.23
2022-09-06 04:30:00,VRE,27800.0
2022-09-06 06:00:00,VRE,27838.86
2022-09-06 06:05:00,VRE,27824.78
2022-09-06 06:10:00,VRE,27844.35
2022-09-06 06:15:00,VRE,27818.93
2022-09-06 06:20:00,VRE,27817.62
2022-09-06 06:25:00,VRE,27845.95
2022-09-06 06:30:00,VRE,27815.09
2022-09-06 06:35:00,VRE,27840.4
2022-09-06 06:40:00,VRE,27797.99
2022-09-06 06:45:00,VRE,27822.22
2022-09-06 06:50:00,VRE,27796.88
2022-09-06 06:55:00,VRE,27823.76
2022-09-06 07:00:00,VRE,27875.78
2022-09-06 07:05:00,VRE,27900.0
2022-09-06 07:10:00,VRE,27936.4
2022-09-06 07:15:00,VRE,27885.05
2022-09-06 07:20:00,VRE,27935.28
2022-09-06 07:25:00,VRE,27959.4
2022-09-07 02:15:00,VRE,27911.54
2022-09-07 02:20:00,VRE,27871.99
2022-09-07 02:25:00,VRE,27878.77
2022-09-07 02:30:00,VRE,27844.79
2022-09-07 02:35:00,VRE,27843.18
2022-09-07 02:40:00,VRE,27786.95
2022-09-07 02:45:00,VRE,27740.63
2022-09-07 02:50:00,VRE,27741.53
2022-09-07 02:55:00,VRE,27720.21
2022-09-07 03:00:00,VRE,27694.12
2022-09-07 03:05:00,VRE,27702.2
2022-09-07 03:10:00,VRE,27648.35
2022-09-07 03:15:00,VRE,27694.44
2022-09-07 03:20:00,VRE,27733.53
2022-09-07 03:25:00,VRE,27785.5
2022-09-07 03:30:00,VRE,27839.43
2022-09-07 03:35:00,VRE,27914.18
2022-09-07 03:40:00,VRE,27921.94
2022-09-07 03:45:00,VRE,27928.85
2022-09-07 03:50:00,VRE,27913.73
2022-09-07 03:55:00,VRE,27923.5
2022-09-07 04:00:00,VRE,28025.84
2022-09-07 04:05:00,VRE,28017.78
2022-09-07 04:10:00,VRE,28067.6
2022-09-07 04:15:00,VRE,28036.52
2022-09-07 04:20:00,VRE,28065.65
2022-09-07 04:25:00,VRE,28084.35
2022-09-07 06:00:00,VRE,28050.78
2022-09-07 06:05:00,VRE,28007.14
2022-09-07 06:10:00,VRE,28002.02
2022-09-07 06:15:00,VRE,28117.84
2022-09-07 06:20:00,VRE,28160.61
2022-09-07 06:25:00,VRE,28174.7
2022-09-07 06:30:00,VRE,28136.03
2022-09-07 06:35:00,VRE,28127.95
2022-09-07 06:40:00,VRE,28099.38
2022-09-07 06:45:00,VRE,28181.81
2022-09-07 06:50:00,VRE,28184.53
2022-09-07 06:55:00,VRE,28135.25
2022-09-07 07:00:00,VRE,28063.78
2022-09-07 07:05:00,VRE,28073.3
2022-09-07 07:10:00,VRE,28146.81
2022-09-07 07:15:00,VRE,28074.61
2022-09-07 07:20:00,VRE,28058.71
2022-09-07 07:25:00,VRE,27994.04
2022-09-07 07:30:00,VRE,28000.0
2022-09-07 07:45:00,VRE,27650.0
2022-09-08 02:15:00,VRE,27676.79
2022-09-08 02:20:00,VRE,27925.43
2022-09-08 02:25:00,VRE,27819.44
2022-09-08 02:30:00,VRE,27896.27
2022-09-08 02:35:00,VRE,27900.0
2022-09-08 02:40:00,VRE,27795.52
2022-09-08 02:45:00,VRE,27780.61
2022-09-08 02:50:00,VRE,27740.43
2022-09-08 02:55:00,VRE,27735.9
2022-09-08 03:00:00,VRE,27723.46
2022-09-08 03:05:00,VRE,27700.0
2022-09-08 03:10:00,VRE,27701.04
2022-09-08 03:15:00,VRE,27704.07
2022-09-08 03:20:00,VRE,27684.5
2022-09-08 03:25:00,VRE,27650.6
2022-09-08 03:30:00,VRE,27650.0
2022-09-08 03:35:00,VRE,27612.5
2022-09-08 03:40:00,VRE,27557.66
2022-09-08 03:45:00,VRE,27568.54
2022-09-08 03:50:00,VRE,27625.2
2022-09-08 03:55:00,VRE,27533.24
2022-09-08 04:00:00,VRE,27618.82
2022-09-08 04:05:00,VRE,27619.49
2022-09-08 04:10:00,VRE,27620.87
2022-09-08 04:15:00,VRE,27645.71
2022-09-08 04:20:00,VRE,27615.67
2022-09-08 04:25:00,VRE,27650.0
2022-09-08 06:00:00,VRE,27610.07
2022-09-08 06:05:00,VRE,27618.97
2022-09-08 06:10:00,VRE,27513.83
2022-09-08 06:15:00,VRE,27602.49
2022-09-08 06:20:00,VRE,27620.33
2022-09-08 06:25:00,VRE,27650.0
2022-09-08 06:30:00,VRE,27650.0
2022-09-08 06:35:00,VRE,27614.52
2022-09-08 06:40:00,VRE,27650.49
2022-09-08 06:45:00,VRE,27717.38
2022-09-08 06:50:00,VRE,27750.0
2022-09-08 06:55:00,VRE,27686.38
2022-09-08 07:00:00,VRE,27650.0
2022-09-08 07:05:00,VRE,27650.0
2022-09-08 07:10:00,VRE,27629.89
2022-09-08 07:15:00,VRE,27723.42
2022-09-08 07:20:00,VRE,27761.97
2022-09-08 07:25:00,VRE,27650.77
2022-09-08 07:45:00,VRE,27400.0
2022-09-09 02:15:00,VRE,27773.66
2022-09-09 02:20:00,VRE,27472.5
2022-09-09 02:25:00,VRE,27449.64
2022-09-09 02:30:00,VRE,27415.15
2022-09-09 02:35:00,VRE,27372.11
2022-09-09 02:40:00,VRE,27428.31
2022-09-09 02:45:00,VRE,27372.08
2022-09-09 02:50:00,VRE,27312.09
2022-09-09 02:55:00,VRE,27300.0
2022-09-09 03:00:00,VRE,27305.58
2022-09-09 03:05:00,VRE,27324.46
2022-09-09 03:10:00,VRE,27308.93
2022-09-09 03:15:00,VRE,27339.73
2022-09-09 03:20:00,VRE,27348.67
2022-09-09 03:25:00,VRE,27320.55
2022-09-09 03:30:00,VRE,27338.55
2022-09-09 03:35:00,VRE,27378.12
2022-09-09 03:40:00,VRE,27389.53
2022-09-09 03:45:00,VRE,27399.73
2022-09-09 03:50:00,VRE,27368.24
2022-09-09 03:55:00,VRE,27437.89
2022-09-09 04:00:00,VRE,27500.0
2022-09-09 04:05:00,VRE,27500.0
2022-09-09 04:10:00,VRE,27400.0
2022-09-09 04:15:00,VRE,27504.14
2022-09-09 04:20:00,VRE,27538.97
2022-09-09 04:25:00,VRE,27497.97
2022-09-09 06:00:00,VRE,27483.33
2022-09-09 06:05:00,VRE,27535.2
2022-09-09 06:10:00,VRE,27704.08
2022-09-09 06:15:00,VRE,27714.94
2022-09-09 06:20:00,VRE,27661.75
2022-09-09 06:25:00,VRE,27558.7
2022-09-09 06:30:00,VRE,27505.5
2022-09-09 06:35:00,VRE,27410.19
2022-09-09 06:40:00,VRE,27334.7
2022-09-09 06:45:00,VRE,27262.77
2022-09-09 06:50:00,VRE,27255.22
2022-09-09 06:55:00,VRE,27270.95
2022-09-09 07:00:00,VRE,27252.38
2022-09-09 07:05:00,VRE,27273.5
2022-09-09 07:10:00,VRE,27328.6
2022-09-09 07:15:00,VRE,27397.42
2022-09-09 07:20:00,VRE,27398.29
2022-09-09 07:25:00,VRE,27452.51
2022-09-09 07:30:00,VRE,27417.24
2022-09-09 07:45:00,VRE,27500.0
2022-09-12 02:15:00,VRE,27713.91
2022-09-12 02:20:00,VRE,27792.08
2022-09-12 02:25:00,VRE,27842.96
2022-09-12 02:30:00,VRE,27918.81
2022-09-12 02:35:00,VRE,27998.74
2022-09-12 02:40:00,VRE,27994.05
2022-09-12 02:45:00,VRE,28080.38
2022-09-12 02:50:00,VRE,28248.18
2022-09-12 02:55:00,VRE,28167.27
2022-09-12 03:00:00,VRE,28080.61
2022-09-12 03:05:00,VRE,28124.39
2022-09-12 03:10:00,VRE,28146.75
2022-09-12 03:15:00,VRE,28150.0
2022-09-12 03:20:00,VRE,28162.8
2022-09-12 03:25:00,VRE,28150.0
2022-09-12 03:30:00,VRE,28150.0
2022-09-12 03:35:00,VRE,28206.39
2022-09-12 03:40:00,VRE,28260.61
2022-09-12 03:45:00,VRE,28305.89
2022-09-12 03:50:00,VRE,28372.4
2022-09-12 03:55:00,VRE,28436.89
2022-09-12 04:00:00,VRE,28475.0
2022-09-12 04:05:00,VRE,28431.79
2022-09-12 04:10:00,VRE,28448.57
2022-09-12 04:15:00,VRE,28480.66
2022-09-12 04:20:00,VRE,28507.36
2022-09-12 04:25:00,VRE,28552.8
2022-09-12 06:00:00,VRE,28577.1
2022-09-12 06:05:00,VRE,28597.86
2022-09-12 06:10:00,VRE,28597.99
2022-09-12 06:15:00,VRE,28554.64
2022-09-12 06:20:00,VRE,28595.11
2022-09-12 06:25:00,VRE,28604.38
2022-09-12 06:30:00,VRE,28614.93
2022-09-12 06:35:00,VRE,28596.74
2022-09-12 06:40:00,VRE,28591.18
2022-09-12 06:45:00,VRE,28578.32
2022-09-12 06:50:00,VRE,28590.04
2022-09-12 06:55:00,VRE,28555.25
2022-09-12 07:00:00,VRE,28649.65
2022-09-12 07:05:00,VRE,28649.01
2022-09-12 07:10:00,VRE,28688.89
2022-09-12 07:15:00,VRE,28699.21
2022-09-12 07:20:00,VRE,28675.28
2022-09-12 07:25:00,VRE,28735.24
2022-09-12 07:30:00,VRE,28693.09
2022-09-12 07:35:00,VRE,28708.24
2022-09-12 07:40:00,VRE,28748.18
2022-09-12 07:45:00,VRE,28791.45
2022-09-12 07:50:00,VRE,28750.0
2022-09-12 07:55:00,VRE,28716.15
2022-09-12 08:00:00,VRE,28650.0
2022-09-12 08:05:00,VRE,28640.23
2022-09-12 08:15:00,VRE,28750.0
