Date,Symbol,vwap
2022-09-05 02:15:00,GVR,26354.01
2022-09-05 02:20:00,GVR,26538.71
2022-09-05 02:25:00,GVR,26482.26
2022-09-05 02:30:00,GVR,26316.25
2022-09-05 02:35:00,GVR,26347.55
2022-09-05 02:40:00,GVR,26350.0
2022-09-05 02:45:00,GVR,26436.52
2022-09-05 02:50:00,GVR,26724.72
2022-09-05 02:55:00,GVR,26784.75
2022-09-05 03:00:00,GVR,26758.94
2022-09-05 03:05:00,GVR,26837.4
2022-09-05 03:10:00,GVR,26865.68
2022-09-05 03:15:00,GVR,26995.45
2022-09-05 03:20:00,GVR,27249.47
2022-09-05 03:25:00,GVR,27038.0
2022-09-05 03:30:00,GVR,27107.04
2022-09-05 03:35:00,GVR,27138.02
2022-09-05 03:40:00,GVR,27055.25
2022-09-05 03:45:00,GVR,26974.42
2022-09-05 03:50:00,GVR,26914.09
2022-09-05 03:55:00,GVR,26905.12
2022-09-05 04:00:00,GVR,26816.03
2022-09-05 04:05:00,GVR,26754.05
2022-09-05 04:10:00,GVR,26793.88
2022-09-05 04:15:00,GVR,26722.75
2022-09-05 04:20:00,GVR,26658.57
2022-09-05 04:25:00,GVR,26718.25
2022-09-05 06:00:00,GVR,26654.05
2022-09-05 06:05:00,GVR,26582.65
2022-09-05 06:10:00,GVR,26696.99
2022-09-05 06:15:00,GVR,26693.42
2022-09-05 06:20:00,GVR,26589.85
2022-09-05 06:25:00,GVR,26621.46
2022-09-05 06:30:00,GVR,26559.32
2022-09-05 06:35:00,GVR,26493.11
2022-09-05 06:40:00,GVR,26435.19
2022-09-05 06:45:00,GVR,26415.13
2022-09-05 06:50:00,GVR,26476.37
2022-09-05 06:55:00,GVR,26500.31
2022-09-05 07:00:00,GVR,26576.2
2022-09-05 07:05:00,GVR,26572.9
2022-09-05 07:10:00,GVR,26610.37
2022-09-05 07:15:00,GVR,26606.28
2022-09-05 07:20:00,GVR,26607.6
2022-09-05 07:25:00,GVR,26457.68
2022-09-05 07:30:00,GVR,26382.14
2022-09-05 07:45:00,GVR,26200.0
2022-09-06 02:15:00,GVR,26329.45
2022-09-06 02:20:00,GVR,26259.04
2022-09-06 02:25:00,GVR,26365.61
2022-09-06 02:30:00,GVR,26333.57
2022-09-06 02:35:00,GVR,26320.76
2022-09-06 02:40:00,GVR,26298.97
2022-09-06 02:45:00,GVR,26364.8
2022-09-06 02:50:00,GVR,26509.42
2022-09-06 02:55:00,GVR,26606.85
2022-09-06 03:00:00,GVR,26388.96
2022-09-06 03:05:00,GVR,26297.2
2022-09-06 03:10:00,GVR,26337.65
2022-09-06 03:15:00,GVR,26327.78
2022-09-06 03:20:00,GVR,26315.61
2022-09-06 03:25:00,GVR,26385.71
2022-09-06 03:30:00,GVR,26401.83
2022-09-06 03:35:00,GVR,26300.0
2022-09-06 03:40:00,GVR,26360.85
2022-09-06 03:45:00,GVR,26394.06
2022-09-06 03:50:00,GVR,26353.69
2022-09-06 03:55:00,GVR,26336.68
2022-09-06 04:00:00,GVR,26297.66
2022-09-06 04:05:00,GVR,26203.34
2022-09-06 04:10:00,GVR,26151.73
2022-09-06 04:15:00,GVR,26041.35
2022-09-06 04:20:00,GVR,25850.49
2022-09-06 04:25:00,GVR,25906.42
2022-09-06 06:00:00,GVR,25892.54
2022-09-06 06:05:00,GVR,25866.83
2022-09-06 06:10:00,GVR,25923.4
2022-09-06 06:15:00,GVR,25915.44
2022-09-06 06:20:00,GVR,25904.9
2022-09-06 06:25:00,GVR,25985.29
2022-09-06 06:30:00,GVR,26007.41
2022-09-06 06:35:00,GVR,26000.0
2022-09-06 06:40:00,GVR,25949.12
2022-09-06 06:45:00,GVR,25973.81
2022-09-06 06:50:00,GVR,26071.03
2022-09-06 06:55:00,GVR,26040.95
2022-09-06 07:00:00,GVR,26111.14
2022-09-06 07:05:00,GVR,26143.72
2022-09-06 07:10:00,GVR,26088.6
2022-09-06 07:15:00,GVR,25957.21
2022-09-06 07:20:00,GVR,25961.11
2022-09-06 07:25:00,GVR,25992.41
2022-09-06 07:30:00,GVR,25955.26
2022-09-06 07:45:00,GVR,25900.0
2022-09-07 02:15:00,GVR,25863.02
2022-09-07 02:20:00,GVR,25856.37
2022-09-07 02:25:00,GVR,26022.44
2022-09-07 02:30:00,GVR,26164.36
2022-09-07 02:35:00,GVR,26384.24
2022-09-07 02:40:00,GVR,26296.96
2022-09-07 02:45:00,GVR,26165.63
2022-09-07 02:50:00,GVR,26109.27
2022-09-07 02:55:00,GVR,26164.8
2022-09-07 03:00:00,GVR,26290.97
2022-09-07 03:05:00,GVR,26341.02
2022-09-07 03:10:00,GVR,26295.45
2022-09-07 03:15:00,GVR,26263.1
2022-09-07 03:20:00,GVR,26267.36
2022-09-07 03:25:00,GVR,26244.37
2022-09-07 03:30:00,GVR,26313.87
2022-09-07 03:35:00,GVR,26533.16
2022-09-07 03:40:00,GVR,26775.61
2022-09-07 03:45:00,GVR,26745.08
2022-09-07 03:50:00,GVR,26769.55
2022-09-07 03:55:00,GVR,26675.89
2022-09-07 04:00:00,GVR,26602.87
2022-09-07 04:05:00,GVR,26670.35
2022-09-07 04:10:00,GVR,26610.86
2022-09-07 04:15:00,GVR,26559.83
2022-09-07 04:20:00,GVR,26577.27
2022-09-07 04:25:00,GVR,26550.0
2022-09-07 06:00:00,GVR,26504.86
2022-09-07 06:05:00,GVR,26505.72
2022-09-07 06:10:00,GVR,26550.52
2022-09-07 06:15:00,GVR,26557.77
2022-09-07 06:20:00,GVR,26545.52
2022-09-07 06:25:00,GVR,26558.64
2022-09-07 06:30:00,GVR,26527.14
2022-09-07 06:35:00,GVR,26456.78
2022-09-07 06:40:00,GVR,26237.65
2022-09-07 06:45:00,GVR,26405.52
2022-09-07 06:50:00,GVR,26541.24
2022-09-07 06:55:00,GVR,26520.72
2022-09-07 07:00:00,GVR,26369.5
2022-09-07 07:05:00,GVR,26352.54
2022-09-07 07:10:00,GVR,26487.93
2022-09-07 07:15:00,GVR,26391.57
2022-09-07 07:20:00,GVR,26225.46
2022-09-07 07:25:00,GVR,26095.3
2022-09-07 07:30:00,GVR,26006.45
2022-09-07 07:45:00,GVR,25800.0
2022-09-08 02:15:00,GVR,25890.8
2022-09-08 02:20:00,GVR,25776.84
2022-09-08 02:25:00,GVR,25678.43
2022-09-08 02:30:00,GVR,25963.78
2022-09-08 02:35:00,GVR,25977.27
2022-09-08 02:40:00,GVR,25806.81
2022-09-08 02:45:00,GVR,25863.1
2022-09-08 02:50:00,GVR,25699.04
2022-09-08 02:55:00,GVR,25710.77
2022-09-08 03:00:00,GVR,25742.86
2022-09-08 03:05:00,GVR,25778.99
2022-09-08 03:10:00,GVR,25828.9
2022-09-08 03:15:00,GVR,25795.72
