Date,Symbol,vwap
2022-09-05 02:15:00,SSB,26665.23091023162
2022-09-05 02:20:00,SSB,26542.37384101737
2022-09-05 02:25:00,SSB,26533.185545824017
2022-09-05 02:30:00,SSB,26455.39685665317
2022-09-05 02:35:00,SSB,26402.32093971276
2022-09-05 02:40:00,SSB,26420.41481332428
2022-09-05 02:45:00,SSB,26416.34868088125
2022-09-05 02:50:00,SSB,26423.57458904688
2022-09-05 02:55:00,SSB,26359.1816859
2022-09-05 03:00:00,SSB,26357.277505267168
2022-09-05 03:05:00,SSB,26359.1816859
2022-09-05 03:10:00,SSB,26317.60568955
2022-09-05 03:15:00,SSB,26305.72326979317
2022-09-05 03:20:00,SSB,26272.5373095066
2022-09-05 03:25:00,SSB,26258.95858909869
2022-09-05 03:30:00,SSB,26257.11261486075
2022-09-05 03:35:00,SSB,26232.52457061936
2022-09-05 03:40:00,SSB,26269.67688095772
2022-09-05 03:45:00,SSB,26250.393933850588
2022-09-05 03:50:00,SSB,26247.43372291047
2022-09-05 03:55:00,SSB,26249.753663506803
2022-09-05 04:00:00,SSB,26248.14051484842
2022-09-05 04:05:00,SSB,26234.45369685
2022-09-05 04:10:00,SSB,26251.69942013598
2022-09-05 04:15:00,SSB,26234.45369685
2022-09-05 04:20:00,SSB,26234.45369685
2022-09-05 04:25:00,SSB,26255.83207417317
2022-09-05 06:00:00,SSB,26339.09216446368
2022-09-05 06:05:00,SSB,26352.89539525188
2022-09-05 06:10:00,SSB,26359.1816859
2022-09-05 06:15:00,SSB,26400.99882302883
2022-09-05 06:20:00,SSB,26442.3336786
2022-09-05 06:25:00,SSB,26365.93362770724
2022-09-05 06:30:00,SSB,26383.57016535891
2022-09-05 06:35:00,SSB,26442.3336786
2022-09-05 06:40:00,SSB,26400.75768225
2022-09-05 06:45:00,SSB,26419.516771803123
2022-09-05 06:50:00,SSB,26489.47254326163
2022-09-05 06:55:00,SSB,26485.43967161568
2022-09-05 07:00:00,SSB,26504.697673125
2022-09-05 07:05:00,SSB,26509.92793346583
2022-09-05 07:10:00,SSB,26525.4856713
2022-09-05 07:15:00,SSB,26552.06936336619
2022-09-05 07:20:00,SSB,26541.58389708672
2022-09-05 07:25:00,SSB,26561.24934336027
2022-09-05 07:45:00,SSB,26608.637664
2022-09-06 02:15:00,SSB,26528.24631745764
2022-09-06 02:20:00,SSB,26529.643270935
2022-09-06 02:25:00,SSB,26525.4856713
2022-09-06 02:30:00,SSB,26486.91146188647
2022-09-06 02:35:00,SSB,26494.91899878348
2022-09-06 02:40:00,SSB,26510.55988861035
2022-09-06 02:45:00,SSB,26469.15019624575
2022-09-06 02:50:00,SSB,26480.05142248872
2022-09-06 02:55:00,SSB,26529.027946189017
2022-09-06 03:00:00,SSB,26551.65360340269
2022-09-06 03:05:00,SSB,26509.03820714394
2022-09-06 03:10:00,SSB,26522.85806833068
2022-09-06 03:15:00,SSB,26525.4856713
2022-09-06 03:20:00,SSB,26525.4856713
2022-09-06 03:25:00,SSB,26526.08436564744
2022-09-06 03:35:00,SSB,26525.4856713
2022-09-06 03:40:00,SSB,26540.76900755826
2022-09-06 03:45:00,SSB,26557.74032926833
2022-09-06 03:50:00,SSB,26545.07628078012
2022-09-06 03:55:00,SSB,26567.3111236281
2022-09-06 04:00:00,SSB,26534.0503265481
2022-09-06 04:05:00,SSB,26541.20971311957
2022-09-06 04:10:00,SSB,26541.958081053872
2022-09-06 04:15:00,SSB,26553.15033927129
2022-09-06 04:20:00,SSB,26560.64233381356
2022-09-06 04:25:00,SSB,26605.07875871244
2022-09-06 06:00:00,SSB,26574.78648777183
2022-09-06 06:05:00,SSB,26533.06081783497
2022-09-06 06:10:00,SSB,26551.89474418152
2022-09-06 06:15:00,SSB,26512.73015561981
2022-09-06 06:20:00,SSB,26483.56875177993
2022-09-06 06:25:00,SSB,26466.48101728008
2022-09-06 06:35:00,SSB,26483.90967495
2022-09-06 06:40:00,SSB,26453.42615442618
2022-09-06 06:45:00,SSB,26483.90967495
2022-09-06 06:50:00,SSB,26472.21018957711
