Date,Symbol,vwap
2022-09-05 02:15:00,HPG,23324.83
2022-09-05 02:20:00,HPG,23442.62
2022-09-05 02:25:00,HPG,23350.39
2022-09-05 02:30:00,HPG,23297.47
2022-09-05 02:35:00,HPG,23468.35
2022-09-05 02:40:00,HPG,23492.05
2022-09-05 02:45:00,HPG,23496.87
2022-09-05 02:50:00,HPG,23533.61
2022-09-05 02:55:00,HPG,23628.24
2022-09-05 03:00:00,HPG,23620.77
2022-09-05 03:05:00,HPG,23562.35
2022-09-05 03:10:00,HPG,23549.5
2022-09-05 03:15:00,HPG,23578.06
2022-09-05 03:20:00,HPG,23551.33
2022-09-05 03:25:00,HPG,23554.83
2022-09-05 03:30:00,HPG,23553.06
2022-09-05 03:35:00,HPG,23535.69
2022-09-05 03:40:00,HPG,23514.78
2022-09-05 03:45:00,HPG,23503.04
2022-09-05 03:50:00,HPG,23509.81
2022-09-05 03:55:00,HPG,23455.87
2022-09-05 04:00:00,HPG,23481.85
2022-09-05 04:05:00,HPG,23450.81
2022-09-05 04:10:00,HPG,23442.28
2022-09-05 04:15:00,HPG,23450.72
2022-09-05 04:20:00,HPG,23404.9
2022-09-05 04:25:00,HPG,23377.13
2022-09-05 06:00:00,HPG,23415.79
2022-09-05 06:05:00,HPG,23396.55
2022-09-05 06:10:00,HPG,23419.47
2022-09-05 06:15:00,HPG,23444.33
2022-09-05 06:20:00,HPG,23425.38
2022-09-05 06:25:00,HPG,23441.34
2022-09-05 06:30:00,HPG,23462.82
2022-09-05 06:35:00,HPG,23403.66
2022-09-05 06:40:00,HPG,23340.37
2022-09-05 06:45:00,HPG,23335.49
2022-09-05 06:50:00,HPG,23356.28
2022-09-05 06:55:00,HPG,23397.64
2022-09-05 07:00:00,HPG,23383.78
2022-09-05 07:05:00,HPG,23375.47
2022-09-05 07:10:00,HPG,23537.28
2022-09-05 07:15:00,HPG,23763.65
2022-09-05 07:20:00,HPG,23997.16
2022-09-05 07:25:00,HPG,23890.19
2022-09-05 07:30:00,HPG,23868.15
2022-09-05 07:45:00,HPG,23900.0
2022-09-06 02:15:00,HPG,24112.55
2022-09-06 02:20:00,HPG,24090.33
2022-09-06 02:25:00,HPG,24026.26
2022-09-06 02:30:00,HPG,23932.87
2022-09-06 02:35:00,HPG,23907.76
2022-09-06 02:40:00,HPG,23887.11
2022-09-06 02:45:00,HPG,23855.2
2022-09-06 02:50:00,HPG,23879.21
2022-09-06 02:55:00,HPG,23859.62
2022-09-06 03:00:00,HPG,23844.79
2022-09-06 03:05:00,HPG,23788.9
2022-09-06 03:10:00,HPG,23759.24
2022-09-06 03:15:00,HPG,23728.65
2022-09-06 03:20:00,HPG,23757.44
2022-09-06 03:25:00,HPG,23756.82
2022-09-06 03:30:00,HPG,23748.02
2022-09-06 03:35:00,HPG,23746.71
2022-09-06 03:40:00,HPG,23760.77
2022-09-06 03:45:00,HPG,23819.64
2022-09-06 03:50:00,HPG,23833.13
2022-09-06 03:55:00,HPG,23774.27
2022-09-06 04:00:00,HPG,23734.29
2022-09-06 04:05:00,HPG,23741.95
2022-09-06 04:10:00,HPG,23722.95
2022-09-06 04:15:00,HPG,23717.48
2022-09-06 04:20:00,HPG,23706.65
2022-09-06 04:25:00,HPG,23737.99
2022-09-06 04:30:00,HPG,23750.0
2022-09-06 06:00:00,HPG,23729.54
2022-09-06 06:05:00,HPG,23699.41
2022-09-06 06:10:00,HPG,23682.85
2022-09-06 06:15:00,HPG,23643.93
