Date,Symbol,vwap
2022-09-05 02:15:00,ACB,20518.11119447928
2022-09-05 02:20:00,ACB,20549.611502592456
2022-09-05 02:25:00,ACB,20532.077918203817
2022-09-05 02:30:00,ACB,20560.195138333474
2022-09-05 02:35:00,ACB,20549.669975718098
2022-09-05 02:40:00,ACB,20556.72016400967
2022-09-05 02:45:00,ACB,20551.38240296901
2022-09-05 02:50:00,ACB,20602.94734648071
2022-09-05 02:55:00,ACB,20591.60356010636
2022-09-05 03:00:00,ACB,20634.66484048912
2022-09-05 03:05:00,ACB,20632.66004761
2022-09-05 03:10:00,ACB,20596.0642242624
2022-09-05 03:15:00,ACB,20606.87339920232
2022-09-05 03:20:00,ACB,20550.93967787487
2022-09-05 03:25:00,ACB,20632.117082871904
2022-09-05 03:30:00,ACB,20663.22478571292
2022-09-05 03:35:00,ACB,20646.359465617323
2022-09-05 03:40:00,ACB,20601.80294387888
2022-09-05 03:45:00,ACB,20570.394522106
2022-09-05 03:50:00,ACB,20634.389181468243
2022-09-05 03:55:00,ACB,20550.087640901245
2022-09-05 04:00:00,ACB,20543.55535743678
2022-09-05 04:05:00,ACB,20526.38096510565
2022-09-05 04:10:00,ACB,20517.91906849504
2022-09-05 04:15:00,ACB,20507.360492665
2022-09-05 04:20:00,ACB,20480.73851389102
2022-09-05 04:25:00,ACB,20471.716945934983
2022-09-05 04:30:00,ACB,20549.12701098
2022-09-05 06:00:00,ACB,20545.794042818463
2022-09-05 06:05:00,ACB,20487.696815842297
2022-09-05 06:10:00,ACB,20483.21109177527
2022-09-05 06:15:00,ACB,20467.506880888828
2022-09-05 06:20:00,ACB,20491.69804829688
2022-09-05 06:25:00,ACB,20523.83320748844
2022-09-05 06:30:00,ACB,20549.12701098
2022-09-05 06:35:00,ACB,20509.223279381848
2022-09-05 06:40:00,ACB,20466.06175935513
2022-09-05 06:45:00,ACB,20465.59397435
2022-09-05 06:50:00,ACB,20477.0630602793
2022-09-05 06:55:00,ACB,20474.999794274536
2022-09-05 07:00:00,ACB,20531.927558737883
2022-09-05 07:05:00,ACB,20550.12940741956
2022-09-05 07:10:00,ACB,20506.901060963537
2022-09-05 07:15:00,ACB,20523.499075341915
2022-09-05 07:20:00,ACB,20513.72571005621
2022-09-05 07:25:00,ACB,20501.70530608515
2022-09-05 07:45:00,ACB,20465.59397435
2022-09-06 02:15:00,ACB,20459.89702125184
2022-09-06 02:20:00,ACB,20473.91386479835
2022-09-06 02:25:00,ACB,20456.1798011218
2022-09-06 02:30:00,ACB,20427.11865767822
2022-09-06 02:35:00,ACB,20429.131803861004
2022-09-06 02:40:00,ACB,20424.22006130716
2022-09-06 02:45:00,ACB,20430.01725404928
2022-09-06 02:50:00,ACB,20440.59253648664
2022-09-06 02:55:00,ACB,20462.30277270678
2022-09-06 03:00:00,ACB,20465.20136907784
2022-09-06 03:05:00,ACB,20435.20465562401
2022-09-06 03:10:00,ACB,20463.42211539762
2022-09-06 03:15:00,ACB,20465.59397435
2022-09-06 03:20:00,ACB,20465.59397435
2022-09-06 03:25:00,ACB,20501.59671313753
2022-09-06 03:30:00,ACB,20507.360492665
2022-09-06 03:35:00,ACB,20505.33899317856
2022-09-06 03:40:00,ACB,20511.4703180672
2022-09-06 03:45:00,ACB,20545.167545043736
2022-09-06 03:50:00,ACB,20531.150701497223
2022-09-06 03:55:00,ACB,20535.953851103448
2022-09-06 04:00:00,ACB,20517.26751080932
2022-09-06 04:05:00,ACB,20526.46449814228
2022-09-06 04:10:00,ACB,20544.69976003861
2022-09-06 04:15:00,ACB,20526.04683295913
2022-09-06 04:20:00,ACB,20507.535912041923
2022-09-06 04:25:00,ACB,20549.17713080197
2022-09-06 04:30:00,ACB,20549.12701098
2022-09-06 06:00:00,ACB,20580.77767855911
2022-09-06 06:05:00,ACB,20577.31105753896
2022-09-06 06:10:00,ACB,20549.12701098
2022-09-06 06:15:00,ACB,20538.76891443788
2022-09-06 06:20:00,ACB,20583.73474805581
2022-09-06 06:25:00,ACB,20549.12701098
2022-09-06 06:30:00,ACB,20549.319136964248
2022-09-06 06:35:00,ACB,20566.00068437926
2022-09-06 06:40:00,ACB,20568.08901029501
2022-09-06 06:45:00,ACB,20549.12701098
2022-09-06 06:50:00,ACB,20512.397534773787
2022-09-06 06:55:00,ACB,20556.928996601244
2022-09-06 07:00:00,ACB,20608.452173594625
2022-09-06 07:05:00,ACB,20572.390961681453
2022-09-06 07:10:00,ACB,20565.53289937413
2022-09-06 07:15:00,ACB,20573.710783660208
2022-09-06 07:20:00,ACB,20552.752344769742
2022-09-06 07:25:00,ACB,20521.82841460932
2022-09-06 07:30:00,ACB,20507.50249882727
2022-09-06 07:45:00,ACB,20590.893529295
2022-09-07 02:15:00,ACB,20467.189455349635
2022-09-07 02:20:00,ACB,20484.547620361347
2022-09-07 02:25:00,ACB,20473.83868506538
2022-09-07 02:30:00,ACB,20469.403080820328
2022-09-07 02:35:00,ACB,20485.57507671189
2022-09-07 02:40:00,ACB,20433.116329708257
2022-09-07 02:45:00,ACB,20425.10551149544
2022-09-07 02:50:00,ACB,20432.448065415218
2022-09-07 02:55:00,ACB,20455.486476917773
2022-09-07 03:00:00,ACB,20427.19383741119
2022-09-07 03:05:00,ACB,20445.35391957455
2022-09-07 03:10:00,ACB,20414.655528613028
2022-09-07 03:15:00,ACB,20464.5331047848
2022-09-07 03:20:00,ACB,20425.255870961373
2022-09-07 03:25:00,ACB,20439.01376209433
2022-09-07 03:30:00,ACB,20454.44231395989
2022-09-07 03:35:00,ACB,20493.02622357929
2022-09-07 03:40:00,ACB,20489.04169773204
2022-09-07 03:45:00,ACB,20468.609516972345
2022-09-07 03:50:00,ACB,20506.207736759505
2022-09-07 03:55:00,ACB,20465.65244747564
2022-09-07 04:00:00,ACB,20499.408147577826
2022-09-07 04:05:00,ACB,20486.635946277096
2022-09-07 04:10:00,ACB,20435.69750054012
2022-09-07 04:15:00,ACB,20423.827456035
2022-09-07 04:20:00,ACB,20463.93166692106
2022-09-07 04:25:00,ACB,20455.15234477125
2022-09-07 06:00:00,ACB,20470.171584757325
2022-09-07 06:05:00,ACB,20496.52625781409
2022-09-07 06:10:00,ACB,20482.51776757124
2022-09-07 06:15:00,ACB,20465.76939372692
2022-09-07 06:20:00,ACB,20462.879150659526
2022-09-07 06:25:00,ACB,20503.68503905328
2022-09-07 06:30:00,ACB,20467.005682669045
2022-09-07 06:35:00,ACB,20500.920095540827
2022-09-07 06:40:00,ACB,20470.21335127564
2022-09-07 06:45:00,ACB,20462.08558681154
2022-09-07 06:50:00,ACB,20483.486750796143
2022-09-07 06:55:00,ACB,20473.011708002745
2022-09-07 07:00:00,ACB,20416.56843515185
2022-09-07 07:05:00,ACB,20432.748784347084
2022-09-07 07:10:00,ACB,20454.42560735257
2022-09-07 07:15:00,ACB,20448.2775758566
2022-09-07 07:20:00,ACB,20401.08141016065
2022-09-07 07:25:00,ACB,20379.396233851505
2022-09-07 07:30:00,ACB,20360.75166007569
2022-09-07 07:45:00,ACB,20298.52790109
2022-09-08 02:15:00,ACB,20382.31153682989
2022-09-08 02:20:00,ACB,20363.51660358814
2022-09-08 02:25:00,ACB,20332.76809280464
2022-09-08 02:30:00,ACB,20318.61759639952
