Date,Symbol,vwap
2022-09-05 02:15:00,MBB,20090.889097930525
2022-09-05 02:20:00,MBB,20055.495908811463
2022-09-05 02:25:00,MBB,20079.939515579048
2022-09-05 02:30:00,MBB,20051.323023825465
2022-09-05 02:35:00,MBB,20030.882672572905
2022-09-05 02:40:00,MBB,20089.37091416529
2022-09-05 02:45:00,MBB,20101.244977133585
2022-09-05 02:50:00,MBB,20143.550567194903
2022-09-05 02:55:00,MBB,20180.33471797596
2022-09-05 03:00:00,MBB,20143.805011401368
2022-09-05 03:05:00,MBB,20167.30717460504
2022-09-05 03:10:00,MBB,20186.22086061881
2022-09-05 03:15:00,MBB,20221.537716475937
2022-09-05 03:20:00,MBB,20185.126750531024
2022-09-05 03:25:00,MBB,20190.173227292547
2022-09-05 03:30:00,MBB,20186.29719388076
2022-09-05 03:35:00,MBB,20146.20526841567
2022-09-05 03:40:00,MBB,20102.712272057524
2022-09-05 03:45:00,MBB,20117.02051793432
2022-09-05 03:50:00,MBB,20134.43298312997
2022-09-05 03:55:00,MBB,20113.661854409
2022-09-05 04:00:00,MBB,20083.603512152124
2022-09-05 04:05:00,MBB,20058.277832135464
2022-09-05 04:10:00,MBB,20059.26168306712
2022-09-05 04:15:00,MBB,20045.750695703915
2022-09-05 04:20:00,MBB,20014.869650512806
2022-09-05 04:25:00,MBB,20016.99850037355
2022-09-05 06:00:00,MBB,20007.92332367636
2022-09-05 06:05:00,MBB,19982.529791871304
2022-09-05 06:10:00,MBB,20014.106317893413
2022-09-05 06:15:00,MBB,20029.66134038188
2022-09-05 06:20:00,MBB,20017.999314252305
2022-09-05 06:25:00,MBB,20019.82283106529
2022-09-05 06:30:00,MBB,20026.31115833011
2022-09-05 06:35:00,MBB,20017.7194256252
2022-09-05 06:40:00,MBB,20015.52272397606
2022-09-05 06:45:00,MBB,19991.189376364608
2022-09-05 06:50:00,MBB,19994.115484738937
2022-09-05 06:55:00,MBB,19975.303576407743
2022-09-05 07:00:00,MBB,20036.963889107377
2022-09-05 07:05:00,MBB,20038.643220870035
2022-09-05 07:10:00,MBB,20022.76590238672
2022-09-05 07:15:00,MBB,20037.32011099643
2022-09-05 07:20:00,MBB,20044.453030250952
2022-09-05 07:25:00,MBB,20034.538187672424
2022-09-05 07:30:00,MBB,20058.68494286581
2022-09-05 07:45:00,MBB,20016.2775751219
2022-09-06 02:15:00,MBB,20073.222188528413
2022-09-06 02:20:00,MBB,20101.55031018134
2022-09-06 02:25:00,MBB,20066.699935369405
2022-09-06 02:30:00,MBB,20036.27688974993
2022-09-06 02:35:00,MBB,20033.571299687865
2022-09-06 02:40:00,MBB,20045.99665843683
2022-09-06 02:45:00,MBB,20049.46558111828
2022-09-06 02:50:00,MBB,20016.744056167085
2022-09-06 02:55:00,MBB,20011.16324657199
2022-09-06 03:00:00,MBB,20010.45928426744
2022-09-06 03:05:00,MBB,19979.06086918985
2022-09-06 03:10:00,MBB,19975.96513134455
2022-09-06 03:15:00,MBB,19983.87834616556
2022-09-06 03:20:00,MBB,19989.39130397227
2022-09-06 03:25:00,MBB,20016.2775751219
2022-09-06 03:30:00,MBB,20025.96341791461
2022-09-06 03:35:00,MBB,20043.63032731672
2022-09-06 03:40:00,MBB,20148.51222922093
2022-09-06 03:45:00,MBB,20180.30927355532
2022-09-06 03:50:00,MBB,20183.35412255933
2022-09-06 03:55:00,MBB,20154.45774217863
2022-09-06 04:00:00,MBB,20132.92328083828
2022-09-06 04:05:00,MBB,20134.37361281512
2022-09-06 04:10:00,MBB,20157.40081350006
2022-09-06 04:15:00,MBB,20148.206896173186
2022-09-06 04:20:00,MBB,20144.98393622465
2022-09-06 04:25:00,MBB,20166.69650850952
2022-09-06 04:30:00,MBB,20186.577082507865
2022-09-06 06:00:00,MBB,20224.497750744464
2022-09-06 06:05:00,MBB,20180.326236502413
2022-09-06 06:10:00,MBB,20184.09201075807
2022-09-06 06:15:00,MBB,20168.40128469283
2022-09-06 06:20:00,MBB,20112.95789210445
2022-09-06 06:25:00,MBB,20100.574940723232
2022-09-06 06:30:00,MBB,20102.559605533646
2022-09-06 06:35:00,MBB,20132.01576316856
2022-09-06 06:40:00,MBB,20109.68404331462
2022-09-06 06:45:00,MBB,20138.97057147856
2022-09-06 06:50:00,MBB,20139.58971904762
2022-09-06 06:55:00,MBB,20156.39151814776
2022-09-06 07:00:00,MBB,20183.63401118644
2022-09-06 07:05:00,MBB,20171.63272611492
2022-09-06 07:10:00,MBB,20137.31668413655
2022-09-06 07:15:00,MBB,20127.537545134805
2022-09-06 07:20:00,MBB,20108.30156312617
2022-09-06 07:25:00,MBB,20126.30773147023
2022-09-06 07:30:00,MBB,20143.499678353608
2022-09-06 07:45:00,MBB,20058.68494286581
2022-09-07 02:15:00,MBB,20080.20244125905
2022-09-07 02:20:00,MBB,20052.510430122293
