Date,Symbol,vwap
2022-09-05 02:15:00,BID,39996.88
2022-09-05 02:20:00,BID,39714.71
2022-09-05 02:25:00,BID,39669.32
2022-09-05 02:30:00,BID,39711.61
2022-09-05 02:35:00,BID,39797.26
2022-09-05 02:40:00,BID,39758.02
2022-09-05 02:45:00,BID,39689.13
2022-09-05 02:50:00,BID,39675.25
2022-09-05 02:55:00,BID,39683.1
2022-09-05 03:00:00,BID,39704.33
2022-09-05 03:05:00,BID,39666.26
2022-09-05 03:10:00,BID,39700.0
2022-09-05 03:15:00,BID,39660.61
2022-09-05 03:20:00,BID,39676.74
2022-09-05 03:25:00,BID,39664.03
2022-09-05 03:30:00,BID,39663.41
2022-09-05 03:35:00,BID,39696.57
2022-09-05 03:40:00,BID,39716.84
2022-09-05 03:45:00,BID,39703.23
2022-09-05 03:50:00,BID,39696.32
2022-09-05 03:55:00,BID,39701.99
2022-09-05 04:00:00,BID,39657.83
2022-09-05 04:05:00,BID,39626.84
2022-09-05 04:10:00,BID,39598.35
2022-09-05 04:15:00,BID,39550.37
2022-09-05 04:20:00,BID,39527.1
2022-09-05 04:25:00,BID,39504.72
2022-09-05 06:00:00,BID,39499.59
2022-09-05 06:05:00,BID,39500.0
2022-09-05 06:10:00,BID,39500.0
2022-09-05 06:15:00,BID,39518.97
2022-09-05 06:20:00,BID,39527.38
2022-09-05 06:25:00,BID,39489.56
2022-09-05 06:30:00,BID,39501.36
2022-09-05 06:35:00,BID,39495.83
2022-09-05 06:40:00,BID,39418.54
2022-09-05 06:45:00,BID,39385.48
2022-09-05 06:50:00,BID,39494.21
2022-09-05 06:55:00,BID,39398.28
2022-09-05 07:00:00,BID,39332.21
2022-09-05 07:05:00,BID,39450.0
2022-09-05 07:10:00,BID,39451.63
2022-09-05 07:15:00,BID,39478.34
2022-09-05 07:20:00,BID,39424.75
2022-09-05 07:25:00,BID,39377.92
2022-09-05 07:45:00,BID,39500.0
2022-09-06 02:15:00,BID,39793.33
2022-09-06 02:20:00,BID,39783.15
2022-09-06 02:25:00,BID,39690.0
2022-09-06 02:30:00,BID,39678.33
2022-09-06 02:35:00,BID,39664.81
2022-09-06 02:40:00,BID,39586.07
2022-09-06 02:45:00,BID,39589.73
2022-09-06 02:50:00,BID,39568.75
2022-09-06 02:55:00,BID,39531.29
2022-09-06 03:00:00,BID,39560.11
2022-09-06 03:05:00,BID,39506.14
2022-09-06 03:10:00,BID,39508.2
2022-09-06 03:15:00,BID,39500.0
2022-09-06 03:20:00,BID,39474.16
2022-09-06 03:25:00,BID,39506.61
2022-09-06 03:30:00,BID,39568.8
2022-09-06 03:35:00,BID,39666.34
2022-09-06 03:40:00,BID,39882.31
2022-09-06 03:45:00,BID,40121.69
