Date,Symbol,vwap
2022-09-05 02:15:00,VPB,20127.557502834345
2022-09-05 02:20:00,VPB,20146.938455216143
2022-09-05 02:25:00,VPB,20130.969821335668
2022-09-05 02:30:00,VPB,20075.089134369904
2022-09-05 02:35:00,VPB,20079.594411497343
2022-09-05 02:40:00,VPB,20120.091070359387
2022-09-05 02:45:00,VPB,20143.63416169532
2022-09-05 02:50:00,VPB,20146.03612890853
2022-09-05 02:55:00,VPB,20150.274520790063
2022-09-05 03:00:00,VPB,20175.075785428155
2022-09-05 03:05:00,VPB,20152.911601196112
2022-09-05 03:10:00,VPB,20143.481655840507
2022-09-05 03:15:00,VPB,20110.38153093664
2022-09-05 03:20:00,VPB,20114.96306099148
2022-09-05 03:25:00,VPB,20115.172756541844
2022-09-05 03:30:00,VPB,20142.71912656647
2022-09-05 03:35:00,VPB,20166.77692516237
2022-09-05 03:40:00,VPB,20124.04351376316
2022-09-05 03:45:00,VPB,20113.291850999216
2022-09-05 03:50:00,VPB,20118.61049268563
2022-09-05 03:55:00,VPB,20093.58046926533
2022-09-05 04:00:00,VPB,20101.072319382754
2022-09-05 04:05:00,VPB,20042.370274103054
2022-09-05 04:10:00,VPB,20079.937549670663
2022-09-05 04:15:00,VPB,20061.242873635496
2022-09-05 04:20:00,VPB,20045.23611329131
2022-09-05 04:25:00,VPB,20047.30765115245
2022-09-05 06:00:00,VPB,20050.38318589107
2022-09-05 06:05:00,VPB,20003.60201492883
2022-09-05 06:10:00,VPB,20014.048665983155
2022-09-05 06:15:00,VPB,20027.40563710005
2022-09-05 06:20:00,VPB,20039.154942330857
2022-09-05 06:25:00,VPB,20012.18046926176
2022-09-05 06:30:00,VPB,20035.8379399888
2022-09-05 06:35:00,VPB,20020.74621477345
2022-09-05 06:40:00,VPB,19952.13764334188
2022-09-05 06:45:00,VPB,19971.68381039972
2022-09-05 06:50:00,VPB,19957.01783069572
2022-09-05 06:55:00,VPB,19945.706979797484
2022-09-05 07:00:00,VPB,19974.867370118827
2022-09-05 07:05:00,VPB,19949.29722179608
2022-09-05 07:10:00,VPB,19950.472787760224
2022-09-05 07:15:00,VPB,19953.73895481736
2022-09-05 07:20:00,VPB,19987.15680025208
2022-09-05 07:25:00,VPB,19905.42637089642
2022-09-05 07:45:00,VPB,19889.30523116113
2022-09-06 02:15:00,VPB,19908.730664417253
2022-09-06 02:20:00,VPB,19929.50323272417
2022-09-06 02:25:00,VPB,19923.39664412125
2022-09-06 02:30:00,VPB,19893.71519212932
2022-09-06 02:35:00,VPB,19875.20479400205
2022-09-06 02:40:00,VPB,19849.76808830225
2022-09-06 02:45:00,VPB,19869.377799466267
2022-09-06 02:50:00,VPB,19859.44585567192
2022-09-06 02:55:00,VPB,19847.887182759627
2022-09-06 03:00:00,VPB,19813.484403679275
2022-09-06 03:05:00,VPB,19814.66632405404
2022-09-06 03:10:00,VPB,19846.95308439893
2022-09-06 03:15:00,VPB,19831.581765116447
2022-09-06 03:20:00,VPB,19824.045434124702
2022-09-06 03:25:00,VPB,19836.90676121348
2022-09-06 03:30:00,VPB,19882.25183537628
2022-09-06 03:35:00,VPB,19935.74961836067
2022-09-06 03:40:00,VPB,19991.42060977608
2022-09-06 03:45:00,VPB,19944.42338885285
2022-09-06 03:50:00,VPB,20085.14816637659
2022-09-06 03:55:00,VPB,20140.456956386824
2022-09-06 04:00:00,VPB,20095.09281899217
2022-09-06 04:05:00,VPB,20069.446417742023
2022-09-06 04:10:00,VPB,20021.121124999856
2022-09-06 04:15:00,VPB,20009.94371672458
2022-09-06 04:20:00,VPB,20000.17063319566
2022-09-06 04:25:00,VPB,20056.566027421395
2022-09-06 04:30:00,VPB,20079.937549670663
2022-09-06 06:00:00,VPB,20075.591132808648
2022-09-06 06:05:00,VPB,20009.765793227303
2022-09-06 06:10:00,VPB,19984.24012577888
2022-09-06 06:15:00,VPB,19950.94301414588
2022-09-06 06:20:00,VPB,19904.238096111047
2022-09-06 06:25:00,VPB,19941.500359969043
2022-09-06 06:30:00,VPB,19953.758018049204
2022-09-06 06:35:00,VPB,19969.396222577605
2022-09-06 06:40:00,VPB,19962.558876753727
2022-09-06 06:45:00,VPB,19951.51491110141
2022-09-06 06:50:00,VPB,19952.849337330976
2022-09-06 06:55:00,VPB,19982.17494232836
2022-09-06 07:00:00,VPB,20027.67252234597
