Date,Symbol,vwap
2022-09-05 02:15:00,CTG,28194.89
2022-09-05 02:20:00,CTG,28180.49
2022-09-05 02:25:00,CTG,28250.0
2022-09-05 02:30:00,CTG,28221.3
2022-09-05 02:35:00,CTG,28171.33
2022-09-05 02:40:00,CTG,28255.39
2022-09-05 02:45:00,CTG,28250.0
2022-09-05 02:50:00,CTG,28271.3
2022-09-05 02:55:00,CTG,28313.56
2022-09-05 03:00:00,CTG,28318.09
2022-09-05 03:05:00,CTG,28280.23
2022-09-05 03:10:00,CTG,28237.06
2022-09-05 03:15:00,CTG,28221.31
2022-09-05 03:20:00,CTG,28201.81
2022-09-05 03:25:00,CTG,28198.85
2022-09-05 03:30:00,CTG,28199.65
2022-09-05 03:35:00,CTG,28241.99
2022-09-05 03:40:00,CTG,28280.95
2022-09-05 03:45:00,CTG,28294.59
2022-09-05 03:50:00,CTG,28299.76
2022-09-05 03:55:00,CTG,28244.12
2022-09-05 04:00:00,CTG,28201.99
2022-09-05 04:05:00,CTG,28189.34
2022-09-05 04:10:00,CTG,28176.23
2022-09-05 04:15:00,CTG,28150.32
2022-09-05 04:20:00,CTG,28151.85
2022-09-05 04:25:00,CTG,28150.0
2022-09-05 06:00:00,CTG,28135.17
2022-09-05 06:05:00,CTG,28068.9
2022-09-05 06:10:00,CTG,28049.07
2022-09-05 06:15:00,CTG,28051.0
2022-09-05 06:20:00,CTG,28044.75
2022-09-05 06:25:00,CTG,28054.56
2022-09-05 06:30:00,CTG,28051.93
2022-09-05 06:35:00,CTG,28050.74
2022-09-05 06:40:00,CTG,28008.67
2022-09-05 06:45:00,CTG,27979.97
2022-09-05 06:50:00,CTG,27975.71
2022-09-05 06:55:00,CTG,27997.66
2022-09-05 07:00:00,CTG,28066.3
2022-09-05 07:05:00,CTG,28165.96
2022-09-05 07:10:00,CTG,28109.93
2022-09-05 07:15:00,CTG,28072.62
2022-09-05 07:20:00,CTG,28000.19
2022-09-05 07:25:00,CTG,27989.96
2022-09-05 07:45:00,CTG,27950.0
2022-09-06 02:15:00,CTG,27964.56
2022-09-06 02:20:00,CTG,28205.41
2022-09-06 02:25:00,CTG,28080.93
2022-09-06 02:30:00,CTG,28106.91
2022-09-06 02:35:00,CTG,28155.9
2022-09-06 02:40:00,CTG,28130.68
2022-09-06 02:45:00,CTG,28110.89
2022-09-06 02:50:00,CTG,28100.0
2022-09-06 02:55:00,CTG,28144.59
2022-09-06 03:00:00,CTG,28185.09
2022-09-06 03:05:00,CTG,28143.51
2022-09-06 03:10:00,CTG,28150.0
2022-09-06 03:15:00,CTG,28146.0
2022-09-06 03:20:00,CTG,28150.0
2022-09-06 03:25:00,CTG,28112.61
2022-09-06 03:30:00,CTG,28167.67
2022-09-06 03:35:00,CTG,28190.13
