Date,Symbol,vwap
2022-09-05 02:00:00,VN30F1M,1294.3
2022-09-05 02:05:00,VN30F1M,1294.1
2022-09-05 02:10:00,VN30F1M,1293.3
2022-09-05 02:15:00,VN30F1M,1294.0
2022-09-05 02:20:00,VN30F1M,1294.3
2022-09-05 02:25:00,VN30F1M,1293.6
2022-09-05 02:30:00,VN30F1M,1293.4
2022-09-05 02:35:00,VN30F1M,1293.9
2022-09-05 02:40:00,VN30F1M,1293.8
2022-09-05 02:45:00,VN30F1M,1294.3
2022-09-05 02:50:00,VN30F1M,1294.7
2022-09-05 02:55:00,VN30F1M,1294.6
2022-09-05 03:00:00,VN30F1M,1294.6
2022-09-05 03:05:00,VN30F1M,1294.2
2022-09-05 03:10:00,VN30F1M,1294.1
2022-09-05 03:15:00,VN30F1M,1294.1
2022-09-05 03:20:00,VN30F1M,1294.7
2022-09-05 03:25:00,VN30F1M,1295.9
2022-09-05 03:30:00,VN30F1M,1296.8
2022-09-05 03:35:00,VN30F1M,1296.8
2022-09-05 03:40:00,VN30F1M,1296.4
2022-09-05 03:45:00,VN30F1M,1296.8
2022-09-05 03:50:00,VN30F1M,1297.7
2022-09-05 03:55:00,VN30F1M,1293.2
2022-09-05 04:00:00,VN30F1M,1290.9
2022-09-05 04:05:00,VN30F1M,1290.9
2022-09-05 04:10:00,VN30F1M,1290.5
2022-09-05 04:15:00,VN30F1M,1287.9
2022-09-05 04:20:00,VN30F1M,1286.8
2022-09-05 04:25:00,VN30F1M,1287.2
2022-09-05 04:30:00,VN30F1M,1286.9
2022-09-05 06:00:00,VN30F1M,1286.7
2022-09-05 06:05:00,VN30F1M,1285.4
2022-09-05 06:10:00,VN30F1M,1287.0
2022-09-05 06:15:00,VN30F1M,1287.4
2022-09-05 06:20:00,VN30F1M,1286.5
2022-09-05 06:25:00,VN30F1M,1288.3
2022-09-05 06:30:00,VN30F1M,1288.3
2022-09-05 06:35:00,VN30F1M,1287.6
2022-09-05 06:40:00,VN30F1M,1284.4
2022-09-05 06:45:00,VN30F1M,1284.0
2022-09-05 06:50:00,VN30F1M,1285.7
2022-09-05 06:55:00,VN30F1M,1284.6
2022-09-05 07:00:00,VN30F1M,1289.1
2022-09-05 07:05:00,VN30F1M,1289.0
2022-09-05 07:10:00,VN30F1M,1289.4
2022-09-05 07:15:00,VN30F1M,1291.6
2022-09-05 07:20:00,VN30F1M,1292.6
2022-09-05 07:25:00,VN30F1M,1288.4
2022-09-05 07:30:00,VN30F1M,1288.0
2022-09-05 07:45:00,VN30F1M,1286.0
2022-09-06 02:00:00,VN30F1M,1287.5
2022-09-06 02:05:00,VN30F1M,1288.0
2022-09-06 02:10:00,VN30F1M,1288.6
2022-09-06 02:15:00,VN30F1M,1289.9
2022-09-06 02:20:00,VN30F1M,1290.3
2022-09-06 02:25:00,VN30F1M,1290.8
2022-09-06 02:30:00,VN30F1M,1290.6
2022-09-06 02:35:00,VN30F1M,1290.6
2022-09-06 02:40:00,VN30F1M,1291.1
2022-09-06 02:45:00,VN30F1M,1291.1
2022-09-06 02:50:00,VN30F1M,1291.9
2022-09-06 02:55:00,VN30F1M,1290.8
2022-09-06 03:00:00,VN30F1M,1290.4
2022-09-06 03:05:00,VN30F1M,1289.7
2022-09-06 03:10:00,VN30F1M,1289.9
2022-09-06 03:15:00,VN30F1M,1289.9
2022-09-06 03:20:00,VN30F1M,1289.6
2022-09-06 03:25:00,VN30F1M,1291.1
2022-09-06 03:30:00,VN30F1M,1291.5
2022-09-06 03:35:00,VN30F1M,1291.4
2022-09-06 03:40:00,VN30F1M,1292.5
2022-09-06 03:45:00,VN30F1M,1293.6
2022-09-06 03:50:00,VN30F1M,1294.2
2022-09-06 03:55:00,VN30F1M,1293.4
2022-09-06 04:00:00,VN30F1M,1293.5
2022-09-06 04:05:00,VN30F1M,1293.0
2022-09-06 04:10:00,VN30F1M,1293.3
2022-09-06 04:15:00,VN30F1M,1292.1
2022-09-06 04:20:00,VN30F1M,1292.8
2022-09-06 04:25:00,VN30F1M,1294.0
2022-09-06 04:30:00,VN30F1M,1294.0
2022-09-06 06:00:00,VN30F1M,1293.4
2022-09-06 06:05:00,VN30F1M,1293.0
2022-09-06 06:10:00,VN30F1M,1293.2
2022-09-06 06:15:00,VN30F1M,1290.6
2022-09-06 06:20:00,VN30F1M,1289.9
2022-09-06 06:25:00,VN30F1M,1290.8
2022-09-06 06:30:00,VN30F1M,1290.2
2022-09-06 06:35:00,VN30F1M,1290.2
2022-09-06 06:40:00,VN30F1M,1291.6
2022-09-06 06:45:00,VN30F1M,1292.4
2022-09-06 06:50:00,VN30F1M,1291.8
2022-09-06 06:55:00,VN30F1M,1294.2
2022-09-06 07:00:00,VN30F1M,1295.0
2022-09-06 07:05:00,VN30F1M,1294.7
2022-09-06 07:10:00,VN30F1M,1292.4
2022-09-06 07:15:00,VN30F1M,1291.1
2022-09-06 07:20:00,VN30F1M,1292.6
2022-09-06 07:25:00,VN30F1M,1292.2
2022-09-06 07:30:00,VN30F1M,1291.7
2022-09-06 07:45:00,VN30F1M,1290.0
2022-09-07 02:00:00,VN30F1M,1284.1
2022-09-07 02:05:00,VN30F1M,1283.6
2022-09-07 02:10:00,VN30F1M,1284.0
2022-09-07 02:15:00,VN30F1M,1283.8
2022-09-07 02:20:00,VN30F1M,1284.4
2022-09-07 02:25:00,VN30F1M,1284.6
2022-09-07 02:30:00,VN30F1M,1284.6
2022-09-07 02:35:00,VN30F1M,1285.3
2022-09-07 02:40:00,VN30F1M,1285.2
2022-09-07 02:45:00,VN30F1M,1284.3
2022-09-07 02:50:00,VN30F1M,1284.0
2022-09-07 02:55:00,VN30F1M,1283.8
2022-09-07 03:00:00,VN30F1M,1284.0
2022-09-07 03:05:00,VN30F1M,1282.5
2022-09-07 03:10:00,VN30F1M,1281.8
2022-09-07 03:15:00,VN30F1M,1282.2
2022-09-07 03:20:00,VN30F1M,1281.1
2022-09-07 03:25:00,VN30F1M,1281.2
2022-09-07 03:30:00,VN30F1M,1282.3
2022-09-07 03:35:00,VN30F1M,1283.3
2022-09-07 03:40:00,VN30F1M,1283.5
2022-09-07 03:45:00,VN30F1M,1283.5
2022-09-07 03:50:00,VN30F1M,1283.3
2022-09-07 03:55:00,VN30F1M,1283.4
2022-09-07 04:00:00,VN30F1M,1284.2
2022-09-07 04:05:00,VN30F1M,1282.6
