Date,Symbol,vwap
2022-09-05 02:15:00,VCB,71097.3751054728
2022-09-05 02:20:00,VCB,70935.0042333314
2022-09-05 02:25:00,VCB,70764.75021131703
2022-09-05 02:30:00,VCB,70732.13378456022
2022-09-05 02:35:00,VCB,70702.7942418
2022-09-05 02:40:00,VCB,70774.41151529667
2022-09-05 02:45:00,VCB,70868.83149836137
2022-09-05 02:50:00,VCB,70806.4098218164
2022-09-05 02:55:00,VCB,70818.63674814995
2022-09-05 03:00:00,VCB,70827.98475831079
2022-09-05 03:05:00,VCB,70749.54276000468
2022-09-05 03:10:00,VCB,70776.883996245
2022-09-05 03:15:00,VCB,70755.52074476333
2022-09-05 03:20:00,VCB,70933.76799285723
2022-09-05 03:25:00,VCB,71050.77053307678
2022-09-05 03:30:00,VCB,71179.79678201767
2022-09-05 03:35:00,VCB,71318.71295475191
2022-09-05 03:40:00,VCB,71206.66384382956
2022-09-05 03:45:00,VCB,70968.56054154459
2022-09-05 03:50:00,VCB,70939.32260759047
2022-09-05 03:55:00,VCB,70717.94242130882
2022-09-05 04:00:00,VCB,70651.74428413728
2022-09-05 04:05:00,VCB,70554.61473291
2022-09-05 04:10:00,VCB,70525.65622317264
2022-09-05 04:15:00,VCB,70374.1405584825
2022-09-05 04:20:00,VCB,70243.13293782271
2022-09-05 04:25:00,VCB,70083.47163384387
2022-09-05 04:30:00,VCB,69960.77900048294
2022-09-05 06:00:00,VCB,70070.41490226053
2022-09-05 06:05:00,VCB,70028.01862791697
2022-09-05 06:10:00,VCB,70043.386959839
2022-09-05 06:15:00,VCB,69958.06096491987
2022-09-05 06:20:00,VCB,69914.16596068641
2022-09-05 06:25:00,VCB,69941.44792512318
2022-09-05 06:30:00,VCB,70007.5105838866
2022-09-05 06:35:00,VCB,69941.54953392928
2022-09-05 06:40:00,VCB,69896.46062622419
2022-09-05 06:45:00,VCB,69947.90855171079
2022-09-05 06:50:00,VCB,70024.7586787214
2022-09-05 06:55:00,VCB,69955.93564739237
2022-09-05 07:00:00,VCB,70025.40220116
2022-09-05 07:05:00,VCB,70114.21676508841
2022-09-05 07:10:00,VCB,70158.48433494424
2022-09-05 07:15:00,VCB,70101.42252292082
2022-09-05 07:20:00,VCB,70074.74174392012
2022-09-05 07:25:00,VCB,70058.03556271784
2022-09-05 07:30:00,VCB,70074.79254832317
2022-09-05 07:45:00,VCB,69940.72819608
2022-09-06 02:15:00,VCB,70016.04572359865
2022-09-06 02:20:00,VCB,69959.779847223
2022-09-06 02:25:00,VCB,69944.24216729082
2022-09-06 02:30:00,VCB,69873.51397084749
2022-09-06 02:35:00,VCB,69854.3522434979
2022-09-06 02:40:00,VCB,69728.34885653834
2022-09-06 02:45:00,VCB,69677.29889887561
2022-09-06 02:50:00,VCB,69723.26841623354
2022-09-06 02:55:00,VCB,69629.49195560745
2022-09-06 03:00:00,VCB,69729.44961860438
2022-09-06 03:05:00,VCB,69682.2523281728
2022-09-06 03:10:00,VCB,69692.98052461643
2022-09-06 03:15:00,VCB,69696.6638438374
2022-09-06 03:20:00,VCB,69623.74259066251
2022-09-06 03:25:00,VCB,69700.2455542523
2022-09-06 03:30:00,VCB,69672.35393697895
2022-09-06 03:35:00,VCB,69710.06773884158
2022-09-06 03:40:00,VCB,69859.83065162657
2022-09-06 03:45:00,VCB,70513.4292968391
2022-09-06 03:50:00,VCB,71032.74343739524
2022-09-06 03:55:00,VCB,70985.64775576975
2022-09-06 04:00:00,VCB,71002.83657880098
2022-09-06 04:05:00,VCB,70718.18797592355
2022-09-06 04:10:00,VCB,70304.67400471486
2022-09-06 04:15:00,VCB,70419.83911902417
2022-09-06 04:20:00,VCB,70584.250634688
2022-09-06 04:25:00,VCB,70352.60795899064
2022-09-06 04:30:00,VCB,70533.44623164
2022-09-06 06:00:00,VCB,70492.28619777062
2022-09-06 06:05:00,VCB,70519.99153223279
2022-09-06 06:10:00,VCB,70391.16003350358
2022-09-06 06:15:00,VCB,70295.35986415607
2022-09-06 06:20:00,VCB,70239.46655340274
2022-09-06 06:25:00,VCB,70406.78238744084
2022-09-06 06:30:00,VCB,70262.81964400382
2022-09-06 06:35:00,VCB,70101.39712071931
2022-09-06 06:40:00,VCB,70159.813716824
2022-09-06 06:45:00,VCB,70198.94157457147
2022-09-06 06:50:00,VCB,70120.1185432425
2022-09-06 06:55:00,VCB,70243.76799286081
2022-09-06 07:00:00,VCB,70263.35309023582
