Date,Symbol,vwap
2022-09-05 02:15:00,STB,24716.27
2022-09-05 02:20:00,STB,24798.45
2022-09-05 02:25:00,STB,24750.36
2022-09-05 02:30:00,STB,24731.05
2022-09-05 02:35:00,STB,24719.46
2022-09-05 02:40:00,STB,24798.47
2022-09-05 02:45:00,STB,24755.56
2022-09-05 02:50:00,STB,24794.03
2022-09-05 02:55:00,STB,24819.01
2022-09-05 03:00:00,STB,24760.37
2022-09-05 03:05:00,STB,24750.0
2022-09-05 03:10:00,STB,24750.0
2022-09-05 03:15:00,STB,24737.66
2022-09-05 03:20:00,STB,24734.26
2022-09-05 03:25:00,STB,24722.92
2022-09-05 03:30:00,STB,24798.17
2022-09-05 03:35:00,STB,24822.06
2022-09-05 03:40:00,STB,24800.29
2022-09-05 03:45:00,STB,24780.36
2022-09-05 03:50:00,STB,24776.79
2022-09-05 03:55:00,STB,24763.12
2022-09-05 04:00:00,STB,24750.0
2022-09-05 04:05:00,STB,24731.01
2022-09-05 04:10:00,STB,24706.66
2022-09-05 04:15:00,STB,24737.04
2022-09-05 04:20:00,STB,24708.07
2022-09-05 04:25:00,STB,24721.81
2022-09-05 04:30:00,STB,24750.0
2022-09-05 06:00:00,STB,24732.02
2022-09-05 06:05:00,STB,24700.0
2022-09-05 06:10:00,STB,24668.13
2022-09-05 06:15:00,STB,24663.81
2022-09-05 06:20:00,STB,24711.62
2022-09-05 06:25:00,STB,24700.78
2022-09-05 06:30:00,STB,24734.84
2022-09-05 06:35:00,STB,24701.42
2022-09-05 06:40:00,STB,24655.67
2022-09-05 06:45:00,STB,24653.54
2022-09-05 06:50:00,STB,24655.42
2022-09-05 06:55:00,STB,24678.68
2022-09-05 07:00:00,STB,24754.39
2022-09-05 07:05:00,STB,24748.29
2022-09-05 07:10:00,STB,24794.14
2022-09-05 07:15:00,STB,24780.05
2022-09-05 07:20:00,STB,24776.29
2022-09-05 07:25:00,STB,24793.53
2022-09-05 07:30:00,STB,24800.0
