Date,Symbol,vwap
2022-09-05 02:15:00,BVH,59011.76
2022-09-05 02:20:00,BVH,59056.85
2022-09-05 02:25:00,BVH,58922.49
2022-09-05 02:30:00,BVH,58974.53
2022-09-05 02:35:00,BVH,59060.54
2022-09-05 02:40:00,BVH,59099.42
2022-09-05 02:45:00,BVH,59173.83
2022-09-05 02:50:00,BVH,59312.78
2022-09-05 02:55:00,BVH,59872.76
2022-09-05 03:00:00,BVH,59858.82
2022-09-05 03:05:00,BVH,59792.39
2022-09-05 03:10:00,BVH,59740.84
2022-09-05 03:15:00,BVH,59581.64
2022-09-05 03:20:00,BVH,59791.28
2022-09-05 03:25:00,BVH,59974.06
2022-09-05 03:30:00,BVH,60202.31
2022-09-05 03:35:00,BVH,60000.4
2022-09-05 03:40:00,BVH,60004.37
2022-09-05 03:45:00,BVH,60003.49
2022-09-05 03:50:00,BVH,59941.72
2022-09-05 03:55:00,BVH,59897.2
2022-09-05 04:00:00,BVH,59795.88
2022-09-05 04:05:00,BVH,59702.04
2022-09-05 04:10:00,BVH,59705.71
2022-09-05 04:15:00,BVH,59683.87
2022-09-05 04:20:00,BVH,59604.21
2022-09-05 04:25:00,BVH,59677.06
2022-09-05 06:00:00,BVH,59642.67
2022-09-05 06:05:00,BVH,59654.46
2022-09-05 06:10:00,BVH,59661.29
2022-09-05 06:15:00,BVH,59686.67
2022-09-05 06:20:00,BVH,59699.36
2022-09-05 06:25:00,BVH,59695.92
2022-09-05 06:30:00,BVH,59792.65
2022-09-05 06:35:00,BVH,59771.67
2022-09-05 06:40:00,BVH,59698.27
2022-09-05 06:45:00,BVH,59650.53
2022-09-05 06:50:00,BVH,59700.75
2022-09-05 06:55:00,BVH,59700.53
2022-09-05 07:00:00,BVH,59603.51
2022-09-05 07:05:00,BVH,59600.55
2022-09-05 07:10:00,BVH,59693.83
2022-09-05 07:15:00,BVH,59700.79
2022-09-05 07:20:00,BVH,59766.99
2022-09-05 07:25:00,BVH,59648.83
2022-09-05 07:45:00,BVH,59600.0
2022-09-06 02:15:00,BVH,60033.73
2022-09-06 02:20:00,BVH,59909.5
2022-09-06 02:25:00,BVH,59625.0
2022-09-06 02:30:00,BVH,59673.91
2022-09-06 02:35:00,BVH,59614.14
2022-09-06 02:40:00,BVH,59534.18
2022-09-06 02:45:00,BVH,59366.78
2022-09-06 02:50:00,BVH,59377.97
2022-09-06 02:55:00,BVH,59490.7
2022-09-06 03:00:00,BVH,59504.44
2022-09-06 03:05:00,BVH,59377.68
2022-09-06 03:10:00,BVH,59453.51
2022-09-06 03:15:00,BVH,59500.0
2022-09-06 03:20:00,BVH,59490.65
2022-09-06 03:25:00,BVH,59498.58
2022-09-06 03:30:00,BVH,59501.35
2022-09-06 03:35:00,BVH,59460.0
2022-09-06 03:40:00,BVH,59400.0
2022-09-06 03:45:00,BVH,59500.0
2022-09-06 03:50:00,BVH,59442.55
2022-09-06 03:55:00,BVH,59432.92
2022-09-06 04:00:00,BVH,59400.0
2022-09-06 04:05:00,BVH,59349.86
2022-09-06 04:10:00,BVH,59374.2
2022-09-06 04:15:00,BVH,59359.49
2022-09-06 04:20:00,BVH,59309.43
2022-09-06 04:25:00,BVH,59270.7
2022-09-06 06:00:00,BVH,59275.54
2022-09-06 06:05:00,BVH,59301.47
2022-09-06 06:10:00,BVH,59300.9
2022-09-06 06:15:00,BVH,59203.39
2022-09-06 06:20:00,BVH,59148.32
2022-09-06 06:25:00,BVH,59265.37
2022-09-06 06:30:00,BVH,59307.48
2022-09-06 06:35:00,BVH,59522.98
2022-09-06 06:40:00,BVH,59400.54
2022-09-06 06:45:00,BVH,59279.89
2022-09-06 06:50:00,BVH,59287.4
2022-09-06 06:55:00,BVH,59403.72
2022-09-06 07:00:00,BVH,59600.0
2022-09-06 07:05:00,BVH,59568.16
2022-09-06 07:10:00,BVH,59283.81
2022-09-06 07:15:00,BVH,59288.74
2022-09-06 07:20:00,BVH,59229.13
2022-09-06 07:25:00,BVH,59163.76
2022-09-06 07:45:00,BVH,59100.0
2022-09-07 02:15:00,BVH,59051.64
2022-09-07 02:20:00,BVH,59373.82
2022-09-07 02:25:00,BVH,59215.04
2022-09-07 02:30:00,BVH,59186.05
2022-09-07 02:35:00,BVH,59090.48
2022-09-07 02:40:00,BVH,59196.97
2022-09-07 02:45:00,BVH,59144.41
2022-09-07 02:50:00,BVH,58948.64
2022-09-07 02:55:00,BVH,58758.44
2022-09-07 03:00:00,BVH,58903.12
2022-09-07 03:05:00,BVH,58846.63
2022-09-07 03:10:00,BVH,58582.19
2022-09-07 03:15:00,BVH,58682.67
2022-09-07 03:20:00,BVH,58541.95
2022-09-07 03:25:00,BVH,58575.76
2022-09-07 03:30:00,BVH,58574.0
2022-09-07 03:35:00,BVH,58672.71
2022-09-07 03:40:00,BVH,58781.05
2022-09-07 03:45:00,BVH,58800.0
2022-09-07 03:50:00,BVH,58870.5
2022-09-07 03:55:00,BVH,58798.08
2022-09-07 04:00:00,BVH,58732.56
2022-09-07 04:05:00,BVH,58734.38
2022-09-07 04:10:00,BVH,58704.0
2022-09-07 04:15:00,BVH,58675.94
2022-09-07 04:20:00,BVH,58686.96
2022-09-07 04:25:00,BVH,58767.31
2022-09-07 06:00:00,BVH,58498.78
2022-09-07 06:05:00,BVH,58434.97
2022-09-07 06:10:00,BVH,58455.22
2022-09-07 06:15:00,BVH,58496.12
2022-09-07 06:20:00,BVH,58492.09
2022-09-07 06:25:00,BVH,58525.65
2022-09-07 06:30:00,BVH,58444.96
2022-09-07 06:35:00,BVH,58226.08
2022-09-07 06:40:00,BVH,58034.19
2022-09-07 06:45:00,BVH,58144.1
2022-09-07 06:50:00,BVH,58305.42
2022-09-07 06:55:00,BVH,58312.07
2022-09-07 07:00:00,BVH,58117.04
2022-09-07 07:05:00,BVH,57912.0
2022-09-07 07:10:00,BVH,58009.48
2022-09-07 07:15:00,BVH,58002.94
2022-09-07 07:20:00,BVH,57693.05
2022-09-07 07:25:00,BVH,57493.39
2022-09-07 07:30:00,BVH,57404.55
2022-09-07 07:45:00,BVH,56600.0
2022-09-08 02:15:00,BVH,57169.18
2022-09-08 02:20:00,BVH,56895.11
2022-09-08 02:25:00,BVH,56848.39
2022-09-08 02:30:00,BVH,57080.64
2022-09-08 02:35:00,BVH,57082.08
2022-09-08 02:40:00,BVH,56956.42
2022-09-08 02:45:00,BVH,56806.08
2022-09-08 02:50:00,BVH,56780.25
2022-09-08 02:55:00,BVH,56904.24
2022-09-08 03:00:00,BVH,57027.91
2022-09-08 03:05:00,BVH,57198.46
2022-09-08 03:10:00,BVH,57079.91
