Date,Symbol,vwap
2022-09-05 02:15:00,KDH,33809.98181851992
2022-09-05 02:20:00,KDH,33995.99090943087
2022-09-05 02:25:00,KDH,34014.35454579469
2022-09-05 02:30:00,KDH,33949.11818215768
2022-09-05 02:35:00,KDH,33965.73636397602
2022-09-05 02:40:00,KDH,34000.00000034
2022-09-05 02:45:00,KDH,33979.46363670343
2022-09-05 02:50:00,KDH,33913.35454579368
2022-09-05 02:55:00,KDH,33851.227273065786
2022-09-05 03:00:00,KDH,33678.58181851861
2022-09-05 03:05:00,KDH,33648.763636700125
2022-09-05 03:10:00,KDH,33636.3636367
2022-09-05 03:15:00,KDH,33645.98181851828
2022-09-05 03:20:00,KDH,33593.054545790474
2022-09-05 03:25:00,KDH,33641.2090912455
2022-09-05 03:30:00,KDH,33744.000000337444
2022-09-05 03:35:00,KDH,33651.281818518335
2022-09-05 03:40:00,KDH,33601.5181821542
2022-09-05 03:45:00,KDH,33569.40000033569
2022-09-05 03:50:00,KDH,33637.1636367
2022-09-05 03:55:00,KDH,33594.254545790485
2022-09-05 04:00:00,KDH,33516.11818215335
2022-09-05 04:05:00,KDH,33487.600000334874
2022-09-05 04:10:00,KDH,33494.51818215313
2022-09-05 04:15:00,KDH,33463.37272760736
2022-09-05 04:20:00,KDH,33501.29090942592
2022-09-05 04:25:00,KDH,33440.35454578895
2022-09-05 06:00:00,KDH,33467.20000033467
2022-09-05 06:05:00,KDH,33397.43636397034
2022-09-05 06:10:00,KDH,33392.763636697564
2022-09-05 06:15:00,KDH,33402.43636397039
2022-09-05 06:20:00,KDH,33386.618182152044
2022-09-05 06:25:00,KDH,33363.63636397
2022-09-05 06:30:00,KDH,33357.14545487903
2022-09-05 06:35:00,KDH,33366.963636697306
2022-09-05 06:40:00,KDH,33308.24545487854
2022-09-05 06:45:00,KDH,33420.54545487966
2022-09-05 06:50:00,KDH,33358.718182151766
2022-09-05 06:55:00,KDH,33324.963636696884
2022-09-05 07:00:00,KDH,33399.95454578854
2022-09-05 07:05:00,KDH,33383.190909424746
2022-09-05 07:10:00,KDH,33291.38181851473
2022-09-05 07:15:00,KDH,33383.34545487929
2022-09-05 07:20:00,KDH,33432.68181851614
2022-09-05 07:25:00,KDH,33514.96363669878
2022-09-05 07:45:00,KDH,33454.54545488
2022-09-06 02:15:00,KDH,33519.8909094261
2022-09-06 02:20:00,KDH,33568.8909094266
2022-09-06 02:25:00,KDH,33472.27272760745
2022-09-06 02:30:00,KDH,33477.41818215296
2022-09-06 02:35:00,KDH,33444.30000033445
2022-09-06 02:40:00,KDH,33435.38181851617
2022-09-06 02:45:00,KDH,33445.17272760718
2022-09-06 02:50:00,KDH,33465.30000033465
2022-09-06 02:55:00,KDH,33414.88181851597
2022-09-06 03:00:00,KDH,33433.70909124343
2022-09-06 03:05:00,KDH,33359.07272760632
2022-09-06 03:10:00,KDH,33332.9363639697
2022-09-06 03:15:00,KDH,33318.181818515
2022-09-06 03:20:00,KDH,33287.95454578743
2022-09-06 03:25:00,KDH,33292.481818514745
2022-09-06 03:30:00,KDH,33276.118182150945
2022-09-06 03:35:00,KDH,33196.78181851379
2022-09-06 03:40:00,KDH,33198.68181851381
2022-09-06 03:45:00,KDH,33268.95454578724
2022-09-06 03:50:00,KDH,33270.26363669634
2022-09-06 03:55:00,KDH,33219.81818215038
2022-09-06 04:00:00,KDH,33182.600000331826
2022-09-06 04:05:00,KDH,33168.00000033168
2022-09-06 04:10:00,KDH,33156.60000033157
2022-09-06 04:15:00,KDH,33157.91818214976
2022-09-06 04:20:00,KDH,33143.863636695074
2022-09-06 04:25:00,KDH,33118.718182149365
2022-09-06 06:00:00,KDH,33125.00000033125
2022-09-06 06:05:00,KDH,33099.545454876454
2022-09-06 06:10:00,KDH,33093.30000033093
2022-09-06 06:15:00,KDH,33009.081818511906
2022-09-06 06:20:00,KDH,32977.0727276025
2022-09-06 06:25:00,KDH,33000.00000033
2022-09-06 06:30:00,KDH,32985.76363669349
2022-09-06 06:35:00,KDH,32959.036363965955
2022-09-06 06:40:00,KDH,32950.38181851132
2022-09-06 06:45:00,KDH,32911.87272760185
2022-09-06 06:50:00,KDH,32856.318182146744
2022-09-06 06:55:00,KDH,32811.081818509934
2022-09-06 07:00:00,KDH,32842.818182146606
2022-09-06 07:05:00,KDH,32965.9636366933
2022-09-06 07:10:00,KDH,32947.50909123857
2022-09-06 07:15:00,KDH,32867.86363669232
2022-09-06 07:20:00,KDH,32908.82727305636
2022-09-06 07:25:00,KDH,33056.01818214874
2022-09-06 07:30:00,KDH,33036.263636694
2022-09-06 07:45:00,KDH,32909.09090942
2022-09-07 02:15:00,KDH,32918.76363669283
2022-09-07 02:20:00,KDH,32908.000000329084
2022-09-07 02:25:00,KDH,32899.4909094199
2022-09-07 02:30:00,KDH,32856.55454578311
2022-09-07 02:35:00,KDH,32909.09090942
2022-09-07 02:40:00,KDH,32866.663636692305
2022-09-07 02:45:00,KDH,32834.01818214652
2022-09-07 02:50:00,KDH,32830.58181851012
2022-09-07 02:55:00,KDH,32857.618182146754
2022-09-07 03:00:00,KDH,32863.636363965
2022-09-07 03:05:00,KDH,32888.94545487434
2022-09-07 03:10:00,KDH,32860.036363964966
2022-09-07 03:15:00,KDH,32863.636363965
2022-09-07 03:20:00,KDH,32818.18181851
2022-09-07 03:25:00,KDH,32759.354545782146
2022-09-07 03:30:00,KDH,32756.763636691205
2022-09-07 03:35:00,KDH,32800.218182146185
2022-09-07 03:40:00,KDH,32811.64545487357
2022-09-07 03:45:00,KDH,32811.93636396448
2022-09-07 03:50:00,KDH,32789.0909094188
2022-09-07 03:55:00,KDH,32771.19090941862
2022-09-07 04:00:00,KDH,32750.36363669114
2022-09-07 04:05:00,KDH,32714.50909123624
2022-09-07 04:10:00,KDH,32702.363636690658
2022-09-07 04:15:00,KDH,32675.90909123585
2022-09-07 04:20:00,KDH,32636.36363669
2022-09-07 04:25:00,KDH,32704.06363669068
2022-09-07 06:00:00,KDH,32645.454545781
2022-09-07 06:05:00,KDH,32656.96363669021
2022-09-07 06:10:00,KDH,32669.1909094176
2022-09-07 06:15:00,KDH,32640.109091235496
2022-09-07 06:20:00,KDH,32592.24545487138
2022-09-07 06:25:00,KDH,32616.66363668981
2022-09-07 06:30:00,KDH,32590.909091235
2022-09-07 06:35:00,KDH,32556.19090941647
2022-09-07 06:40:00,KDH,32481.709091233904
2022-09-07 06:45:00,KDH,32428.25454577883
2022-09-07 06:50:00,KDH,32387.08181850569
2022-09-07 06:55:00,KDH,32288.24545486833
2022-09-07 07:00:00,KDH,32216.1636366858
2022-09-07 07:05:00,KDH,32208.945454867546
2022-09-07 07:10:00,KDH,32275.845454868213
2022-09-07 07:15:00,KDH,32271.70000032272
2022-09-07 07:20:00,KDH,32226.80000032227
2022-09-07 07:25:00,KDH,32094.863636684586
2022-09-07 07:30:00,KDH,32090.90909123
2022-09-07 07:45:00,KDH,32090.90909123
2022-09-08 02:15:00,KDH,32268.90000032269
2022-09-08 02:20:00,KDH,32223.77272759497
2022-09-08 02:25:00,KDH,32268.00909123177
2022-09-08 02:30:00,KDH,32264.781818504467
2022-09-08 02:35:00,KDH,32272.72727305
2022-09-08 02:40:00,KDH,32272.72727305
2022-09-08 02:45:00,KDH,32272.72727305
2022-09-08 02:50:00,KDH,32187.38181850369
2022-09-08 02:55:00,KDH,32188.400000321883
2022-09-08 03:00:00,KDH,32141.318182139592
2022-09-08 03:05:00,KDH,32090.90909123
2022-09-08 03:10:00,KDH,32148.9909094124
2022-09-08 03:15:00,KDH,32181.81818214
2022-09-08 03:20:00,KDH,32136.363636685
2022-09-08 03:25:00,KDH,32172.08181850354
2022-09-08 03:30:00,KDH,32203.00909123112
2022-09-08 03:35:00,KDH,32218.35454577673
2022-09-08 03:40:00,KDH,32250.536363958865
2022-09-08 03:45:00,KDH,32210.672727594832
2022-09-08 03:50:00,KDH,32261.84545486807
2022-09-08 03:55:00,KDH,32299.64545486845
2022-09-08 04:00:00,KDH,32294.67272759568
2022-09-08 04:05:00,KDH,32292.354545777467
2022-09-08 04:10:00,KDH,32289.772727595624
2022-09-08 04:15:00,KDH,32318.181818505
2022-09-08 04:20:00,KDH,32331.818182141506
2022-09-08 04:25:00,KDH,32352.81818214171
2022-09-08 06:00:00,KDH,32382.91818214201
2022-09-08 06:05:00,KDH,32437.44545486983
2022-09-08 06:10:00,KDH,32390.909091233
2022-09-08 06:15:00,KDH,32285.400000322858
2022-09-08 06:20:00,KDH,32272.72727305
2022-09-08 06:25:00,KDH,32269.16363668633
2022-09-08 06:30:00,KDH,32272.72727305
2022-09-08 06:35:00,KDH,32272.72727305
2022-09-08 06:40:00,KDH,32272.72727305
2022-09-08 06:45:00,KDH,32274.76363668638
2022-09-08 06:50:00,KDH,32246.71818214065
2022-09-08 06:55:00,KDH,32225.10000032225
2022-09-08 07:00:00,KDH,32227.272727595
2022-09-08 07:05:00,KDH,32240.827273049683
2022-09-08 07:10:00,KDH,32195.590909412866
2022-09-08 07:15:00,KDH,32227.118182140453
2022-09-08 07:20:00,KDH,32269.96363668633
2022-09-08 07:25:00,KDH,32258.20000032258
2022-09-08 07:30:00,KDH,32227.272727595
2022-09-08 07:45:00,KDH,32272.72727305
2022-09-09 02:15:00,KDH,32272.29090941363
2022-09-09 02:20:00,KDH,32271.590909413622
2022-09-09 02:25:00,KDH,32268.00909123177
2022-09-09 02:30:00,KDH,32215.6636366858
2022-09-09 02:35:00,KDH,32176.109091230854
2022-09-09 02:40:00,KDH,32227.272727595
2022-09-09 02:45:00,KDH,32258.263636686217
2022-09-09 02:50:00,KDH,32272.72727305
2022-09-09 02:55:00,KDH,32272.72727305
2022-09-09 03:00:00,KDH,32272.72727305
2022-09-09 03:05:00,KDH,32272.72727305
2022-09-09 03:10:00,KDH,32203.681818503857
2022-09-09 03:15:00,KDH,32196.972727594697
2022-09-09 03:20:00,KDH,32242.427273049696
2022-09-09 03:25:00,KDH,32250.0000003225
2022-09-09 03:30:00,KDH,32257.87272759531
2022-09-09 03:35:00,KDH,32263.74545486809
2022-09-09 03:40:00,KDH,32272.72727305
2022-09-09 03:45:00,KDH,32268.22727304996
2022-09-09 03:50:00,KDH,32298.881818504804
2022-09-09 03:55:00,KDH,32312.145454868576
2022-09-09 04:00:00,KDH,32273.763636686374
2022-09-09 04:05:00,KDH,32238.63636395875
2022-09-09 04:10:00,KDH,32238.154545776928
2022-09-09 04:15:00,KDH,32270.772727595435
2022-09-09 04:20:00,KDH,32272.72727305
2022-09-09 04:25:00,KDH,32272.37272759545
2022-09-09 04:30:00,KDH,32272.72727305
2022-09-09 06:00:00,KDH,32272.46363668636
2022-09-09 06:05:00,KDH,32276.55454577731
2022-09-09 06:10:00,KDH,32284.16363668648
2022-09-09 06:15:00,KDH,32285.38181850467
2022-09-09 06:20:00,KDH,32291.39090941382
2022-09-09 06:25:00,KDH,32310.100000323106
2022-09-09 06:30:00,KDH,32262.136363958984
2022-09-09 06:35:00,KDH,32276.472727595494
2022-09-09 06:40:00,KDH,32278.59090941369
2022-09-09 06:45:00,KDH,32272.72727305
2022-09-09 06:50:00,KDH,32272.72727305
2022-09-09 06:55:00,KDH,32233.6363639587
2022-09-09 07:00:00,KDH,32233.618182140523
2022-09-09 07:05:00,KDH,32177.68181850359
2022-09-09 07:10:00,KDH,32249.26363668613
2022-09-09 07:15:00,KDH,32218.95454577673
2022-09-09 07:20:00,KDH,32265.28181850447
2022-09-09 07:25:00,KDH,32272.054545777268
2022-09-09 07:30:00,KDH,32175.754545776304
2022-09-09 07:45:00,KDH,32272.72727305
2022-09-12 02:15:00,KDH,32417.263636687807
2022-09-12 02:20:00,KDH,32380.681818505625
2022-09-12 02:25:00,KDH,32410.35454577865
2022-09-12 02:30:00,KDH,32377.509091232867
2022-09-12 02:35:00,KDH,32389.790909414805
2022-09-12 02:40:00,KDH,32454.54545487
2022-09-12 02:45:00,KDH,32444.100000324444
2022-09-12 02:50:00,KDH,32454.54545487
2022-09-12 02:55:00,KDH,32442.12727305169
2022-09-12 03:00:00,KDH,32417.91818214236
2022-09-12 03:05:00,KDH,32454.54545487
2022-09-12 03:10:00,KDH,32455.845454870014
2022-09-12 03:15:00,KDH,32465.73636396102
2022-09-12 03:20:00,KDH,32454.54545487
2022-09-12 03:25:00,KDH,32456.3636366882
2022-09-12 03:30:00,KDH,32474.463636688382
2022-09-12 03:35:00,KDH,32499.32727305227
2022-09-12 03:40:00,KDH,32503.01818214321
2022-09-12 03:45:00,KDH,32529.672727598023
2022-09-12 03:50:00,KDH,32565.70909123475
2022-09-12 03:55:00,KDH,32587.209091234963
2022-09-12 04:00:00,KDH,32579.436363962155
2022-09-12 04:05:00,KDH,32614.71818214433
2022-09-12 04:10:00,KDH,32590.909091235
2022-09-12 04:15:00,KDH,32545.45454578
2022-09-12 04:20:00,KDH,32545.45454578
2022-09-12 04:25:00,KDH,32547.809091234565
2022-09-12 06:00:00,KDH,32525.47272759798
2022-09-12 06:05:00,KDH,32545.45454578
2022-09-12 06:10:00,KDH,32545.45454578
2022-09-12 06:15:00,KDH,32522.31818214341
2022-09-12 06:20:00,KDH,32590.909091235
2022-09-12 06:25:00,KDH,32580.67272759853
2022-09-12 06:30:00,KDH,32545.45454578
2022-09-12 06:35:00,KDH,32590.909091235
2022-09-12 06:40:00,KDH,32575.327273053023
2022-09-12 06:45:00,KDH,32545.45454578
2022-09-12 06:50:00,KDH,32545.45454578
2022-09-12 06:55:00,KDH,32545.45454578
2022-09-12 07:00:00,KDH,32552.87272759826
2022-09-12 07:05:00,KDH,32583.7363639622
2022-09-12 07:10:00,KDH,32545.45454578
2022-09-12 07:15:00,KDH,32547.08181850729
2022-09-12 07:20:00,KDH,32545.45454578
2022-09-12 07:25:00,KDH,32545.45454578
2022-09-12 07:30:00,KDH,32550.91818214369
2022-09-12 07:35:00,KDH,32570.97272759844
2022-09-12 07:40:00,KDH,32545.45454578
2022-09-12 07:45:00,KDH,32568.1818185075
2022-09-12 07:50:00,KDH,32545.45454578
2022-09-12 07:55:00,KDH,32546.945454870925
2022-09-12 08:00:00,KDH,32548.1909094164
2022-09-12 08:05:00,KDH,32545.45454578
2022-09-12 08:15:00,KDH,32545.45454578
2022-09-13 02:15:00,KDH,32638.909091235484
2022-09-13 02:20:00,KDH,32636.36363669
2022-09-13 02:25:00,KDH,32678.62727305406
2022-09-13 02:30:00,KDH,32563.25454578018
2022-09-13 02:35:00,KDH,32512.400000325124
2022-09-13 02:40:00,KDH,32545.45454578
2022-09-13 02:45:00,KDH,32545.45454578
2022-09-13 02:50:00,KDH,32505.063636688687
2022-09-13 02:55:00,KDH,32486.70000032487
2022-09-13 03:00:00,KDH,32501.590909415925
2022-09-13 03:05:00,KDH,32501.445454870467
2022-09-13 03:10:00,KDH,32545.45454578
2022-09-13 03:15:00,KDH,32545.45454578
2022-09-13 03:20:00,KDH,32509.090909416
2022-09-13 03:25:00,KDH,32511.445454870565
2022-09-13 03:30:00,KDH,32508.55454577964
2022-09-13 03:35:00,KDH,32545.45454578
2022-09-13 03:40:00,KDH,32505.0545457796
2022-09-13 03:45:00,KDH,32502.56363668866
2022-09-13 03:50:00,KDH,32502.67272759776
2022-09-13 03:55:00,KDH,32500.000000325
2022-09-13 04:00:00,KDH,32499.07272759772
2022-09-13 04:05:00,KDH,32500.000000325
2022-09-13 04:10:00,KDH,32515.154545779696
2022-09-13 04:15:00,KDH,32508.41818214327
2022-09-13 04:20:00,KDH,32509.20909123418
2022-09-13 04:25:00,KDH,32518.97272759792
2022-09-13 06:00:00,KDH,32488.52727305216
2022-09-13 06:05:00,KDH,32507.027273052347
2022-09-13 06:10:00,KDH,32477.2727275975
2022-09-13 06:15:00,KDH,32500.000000325
2022-09-13 06:20:00,KDH,32497.190909415884
2022-09-13 06:25:00,KDH,32479.154545779336
2022-09-13 06:30:00,KDH,32514.07272759787
2022-09-13 06:35:00,KDH,32490.45454577945
2022-09-13 06:40:00,KDH,32504.118182143226
2022-09-13 06:45:00,KDH,32512.481818506945
2022-09-13 06:50:00,KDH,32501.02727305228
2022-09-13 06:55:00,KDH,32468.26363668832
2022-09-13 07:00:00,KDH,32468.97272759742
2022-09-13 07:05:00,KDH,32457.60909123367
2022-09-13 07:10:00,KDH,32429.68181850612
2022-09-13 07:15:00,KDH,32477.754545779324
2022-09-13 07:20:00,KDH,32466.74545487012
2022-09-13 07:25:00,KDH,32492.6272730522
2022-09-13 07:45:00,KDH,32545.45454578
2022-09-14 02:15:00,KDH,32203.545454867493
2022-09-14 02:20:00,KDH,32258.718182140765
2022-09-14 02:25:00,KDH,32342.7363639598
2022-09-14 02:30:00,KDH,32337.82727305065
2022-09-14 02:35:00,KDH,32386.80000032387
2022-09-14 02:40:00,KDH,32385.83636396022
2022-09-14 02:45:00,KDH,32454.54545487
2022-09-14 02:50:00,KDH,32411.154545778656
2022-09-14 02:55:00,KDH,32428.70909123338
2022-09-14 03:00:00,KDH,32407.427273051348
2022-09-14 03:05:00,KDH,32405.18181850587
2022-09-14 03:10:00,KDH,32375.509091232845
2022-09-14 03:15:00,KDH,32364.972727596378
2022-09-14 03:20:00,KDH,32372.727273051
2022-09-14 03:25:00,KDH,32409.090909415
2022-09-14 03:30:00,KDH,32404.32727305132
2022-09-14 03:35:00,KDH,32409.090909415
2022-09-14 03:40:00,KDH,32372.381818505542
2022-09-14 03:45:00,KDH,32372.063636687355
2022-09-14 03:50:00,KDH,32415.972727596887
2022-09-14 03:55:00,KDH,32456.745454870023
2022-09-14 04:00:00,KDH,32440.14545486986
2022-09-14 04:05:00,KDH,32424.72727305152
2022-09-14 04:10:00,KDH,32427.00909123336
2022-09-14 04:15:00,KDH,32409.090909415
2022-09-14 04:20:00,KDH,32454.54545487
2022-09-14 04:25:00,KDH,32454.73636396091
2022-09-14 06:00:00,KDH,32409.090909415
2022-09-14 06:05:00,KDH,32434.0454548698
2022-09-14 06:10:00,KDH,32444.09090941535
2022-09-14 06:15:00,KDH,32420.945454869667
2022-09-14 06:20:00,KDH,32454.54545487
2022-09-14 06:25:00,KDH,32496.3636366886
2022-09-14 06:30:00,KDH,32454.54545487
2022-09-14 06:35:00,KDH,32450.43636396087
2022-09-14 06:40:00,KDH,32495.67272759768
2022-09-14 06:45:00,KDH,32479.609091233888
2022-09-14 06:50:00,KDH,32490.909091234
2022-09-14 06:55:00,KDH,32508.136363961443
2022-09-14 07:00:00,KDH,32557.87272759831
2022-09-14 07:05:00,KDH,32498.45454577953
2022-09-14 07:10:00,KDH,32458.1818185064
2022-09-14 07:15:00,KDH,32450.18181850632
2022-09-14 07:20:00,KDH,32448.41818214267
2022-09-14 07:25:00,KDH,32465.52727305193
2022-09-14 07:30:00,KDH,32485.21818214303
2022-09-14 07:45:00,KDH,32454.54545487
2022-09-15 02:15:00,KDH,32455.045454870007
2022-09-15 02:20:00,KDH,32455.490909415465
2022-09-15 02:25:00,KDH,32448.318182142662
2022-09-15 02:30:00,KDH,32409.090909415
2022-09-15 02:35:00,KDH,32441.17272759714
2022-09-15 02:40:00,KDH,32428.154545778827
2022-09-15 02:45:00,KDH,32397.309091233063
2022-09-15 02:50:00,KDH,32409.090909415
2022-09-15 02:55:00,KDH,32361.672727596346
