Date,Symbol,vwap
2022-09-05 02:15:00,VIC,64734.72
2022-09-05 02:20:00,VIC,64636.0
2022-09-05 02:25:00,VIC,64809.21
2022-09-05 02:30:00,VIC,64589.53
2022-09-05 02:35:00,VIC,64725.58
2022-09-05 02:40:00,VIC,64900.39
2022-09-05 02:45:00,VIC,64797.96
2022-09-05 02:50:00,VIC,64991.51
2022-09-05 02:55:00,VIC,64976.71
2022-09-05 03:00:00,VIC,64902.91
2022-09-05 03:05:00,VIC,64996.73
2022-09-05 03:10:00,VIC,64952.11
2022-09-05 03:15:00,VIC,64867.16
2022-09-05 03:20:00,VIC,64808.21
2022-09-05 03:25:00,VIC,64884.0
2022-09-05 03:30:00,VIC,64905.56
2022-09-05 03:35:00,VIC,65066.56
2022-09-05 03:40:00,VIC,64952.22
2022-09-05 03:45:00,VIC,64983.83
2022-09-05 03:50:00,VIC,65015.7
2022-09-05 03:55:00,VIC,64889.01
2022-09-05 04:00:00,VIC,64796.58
2022-09-05 04:05:00,VIC,64758.41
2022-09-05 04:10:00,VIC,64800.0
2022-09-05 04:15:00,VIC,64711.45
2022-09-05 04:20:00,VIC,64526.01
2022-09-05 04:25:00,VIC,64316.75
2022-09-05 06:00:00,VIC,64401.39
2022-09-05 06:05:00,VIC,64254.91
2022-09-05 06:10:00,VIC,64142.16
2022-09-05 06:15:00,VIC,64178.23
2022-09-05 06:20:00,VIC,64123.17
2022-09-05 06:25:00,VIC,64221.79
2022-09-05 06:30:00,VIC,64367.97
2022-09-05 06:35:00,VIC,64299.5
2022-09-05 06:40:00,VIC,64172.01
2022-09-05 06:45:00,VIC,64096.2
2022-09-05 06:50:00,VIC,64182.44
2022-09-05 06:55:00,VIC,64140.65
2022-09-05 07:00:00,VIC,64194.44
2022-09-05 07:05:00,VIC,64214.35
2022-09-05 07:10:00,VIC,64256.02
2022-09-05 07:15:00,VIC,64144.31
2022-09-05 07:20:00,VIC,64138.02
2022-09-05 07:25:00,VIC,64034.36
2022-09-05 07:45:00,VIC,64000.0
2022-09-06 02:15:00,VIC,64364.66
2022-09-06 02:20:00,VIC,64419.55
2022-09-06 02:25:00,VIC,64328.57
2022-09-06 02:30:00,VIC,64211.76
2022-09-06 02:35:00,VIC,64224.28
2022-09-06 02:40:00,VIC,64389.77
2022-09-06 02:45:00,VIC,64446.74
2022-09-06 02:50:00,VIC,64297.01
2022-09-06 02:55:00,VIC,64150.0
2022-09-06 03:00:00,VIC,64126.84
2022-09-06 03:05:00,VIC,64034.34
2022-09-06 03:10:00,VIC,64004.76
2022-09-06 03:15:00,VIC,64100.0
2022-09-06 03:20:00,VIC,64002.86
2022-09-06 03:25:00,VIC,64001.38
2022-09-06 03:30:00,VIC,64000.0
2022-09-06 03:35:00,VIC,64000.0
2022-09-06 03:40:00,VIC,64000.0
2022-09-06 03:45:00,VIC,64096.33
2022-09-06 03:50:00,VIC,64122.1
2022-09-06 03:55:00,VIC,64082.56
2022-09-06 04:00:00,VIC,64151.65
2022-09-06 04:05:00,VIC,64057.22
2022-09-06 04:10:00,VIC,64077.43
2022-09-06 04:15:00,VIC,64011.84
2022-09-06 04:20:00,VIC,64017.92
2022-09-06 04:25:00,VIC,64034.27
2022-09-06 06:00:00,VIC,64025.87
2022-09-06 06:05:00,VIC,64000.0
2022-09-06 06:10:00,VIC,64001.2
2022-09-06 06:15:00,VIC,63647.4
2022-09-06 06:20:00,VIC,63497.31
2022-09-06 06:25:00,VIC,63621.54
2022-09-06 06:30:00,VIC,63557.92
2022-09-06 06:35:00,VIC,63513.33
2022-09-06 06:40:00,VIC,63524.0
2022-09-06 06:45:00,VIC,63564.12
2022-09-06 06:50:00,VIC,63522.42
2022-09-06 06:55:00,VIC,63551.35
2022-09-06 07:00:00,VIC,63586.94
2022-09-06 07:05:00,VIC,63583.61
2022-09-06 07:10:00,VIC,63552.0
2022-09-06 07:15:00,VIC,63467.35
2022-09-06 07:20:00,VIC,63476.96
2022-09-06 07:25:00,VIC,63441.24
2022-09-06 07:45:00,VIC,63300.0
2022-09-07 02:15:00,VIC,63248.9
2022-09-07 02:20:00,VIC,63035.67
2022-09-07 02:25:00,VIC,63037.92
2022-09-07 02:30:00,VIC,63009.73
2022-09-07 02:35:00,VIC,62915.79
2022-09-07 02:40:00,VIC,62803.75
2022-09-07 02:45:00,VIC,62589.31
2022-09-07 02:50:00,VIC,62668.52
2022-09-07 02:55:00,VIC,62619.72
2022-09-07 03:00:00,VIC,62913.14
2022-09-07 03:05:00,VIC,62855.34
2022-09-07 03:10:00,VIC,62668.63
2022-09-07 03:15:00,VIC,62692.54
2022-09-07 03:20:00,VIC,62606.91
2022-09-07 03:25:00,VIC,62700.0
2022-09-07 03:30:00,VIC,62714.14
2022-09-07 03:35:00,VIC,62800.0
2022-09-07 03:40:00,VIC,62785.55
2022-09-07 03:45:00,VIC,62985.91
2022-09-07 03:50:00,VIC,63103.85
2022-09-07 03:55:00,VIC,62813.89
2022-09-07 04:00:00,VIC,62900.0
2022-09-07 04:05:00,VIC,62809.25
2022-09-07 04:10:00,VIC,62740.78
2022-09-07 04:15:00,VIC,62709.86
2022-09-07 04:20:00,VIC,62735.56
2022-09-07 04:25:00,VIC,62816.67
2022-09-07 04:30:00,VIC,62800.0
2022-09-07 06:00:00,VIC,62871.93
2022-09-07 06:05:00,VIC,62910.23
2022-09-07 06:10:00,VIC,62937.5
2022-09-07 06:15:00,VIC,62913.83
2022-09-07 06:20:00,VIC,62900.0
2022-09-07 06:25:00,VIC,62900.0
2022-09-07 06:30:00,VIC,62800.37
2022-09-07 06:35:00,VIC,62826.55
2022-09-07 06:40:00,VIC,62938.86
2022-09-07 06:45:00,VIC,62971.15
2022-09-07 06:50:00,VIC,62974.58
2022-09-07 06:55:00,VIC,62968.23
2022-09-07 07:00:00,VIC,62936.05
2022-09-07 07:05:00,VIC,62928.92
2022-09-07 07:10:00,VIC,62932.96
2022-09-07 07:15:00,VIC,62893.83
2022-09-07 07:20:00,VIC,62734.46
2022-09-07 07:25:00,VIC,62591.3
2022-09-07 07:30:00,VIC,62575.0
2022-09-07 07:45:00,VIC,62500.0
2022-09-08 02:15:00,VIC,63257.65
2022-09-08 02:20:00,VIC,63061.54
2022-09-08 02:25:00,VIC,63178.57
2022-09-08 02:30:00,VIC,63217.36
2022-09-08 02:35:00,VIC,63385.79
2022-09-08 02:40:00,VIC,63273.33
2022-09-08 02:45:00,VIC,63363.29
2022-09-08 02:50:00,VIC,63203.62
2022-09-08 02:55:00,VIC,63288.89
2022-09-08 03:00:00,VIC,63391.87
2022-09-08 03:05:00,VIC,63221.95
2022-09-08 03:10:00,VIC,63125.0
2022-09-08 03:15:00,VIC,63150.0
2022-09-08 03:20:00,VIC,63100.0
2022-09-08 03:25:00,VIC,63130.61
2022-09-08 03:30:00,VIC,63221.05
2022-09-08 03:35:00,VIC,63185.11
2022-09-08 03:40:00,VIC,63080.0
2022-09-08 03:45:00,VIC,63004.48
2022-09-08 03:50:00,VIC,63027.51
2022-09-08 03:55:00,VIC,63095.24
2022-09-08 04:00:00,VIC,63151.79
2022-09-08 04:05:00,VIC,63138.46
2022-09-08 04:10:00,VIC,63037.93
2022-09-08 04:15:00,VIC,62947.89
2022-09-08 04:20:00,VIC,63085.71
2022-09-08 04:25:00,VIC,63139.13
2022-09-08 06:00:00,VIC,63076.1
2022-09-08 06:05:00,VIC,63089.03
2022-09-08 06:10:00,VIC,62925.0
2022-09-08 06:15:00,VIC,62989.8
2022-09-08 06:20:00,VIC,63073.42
2022-09-08 06:25:00,VIC,62862.0
2022-09-08 06:30:00,VIC,62549.12
2022-09-08 06:35:00,VIC,62754.05
2022-09-08 06:40:00,VIC,62837.04
2022-09-08 06:45:00,VIC,63088.61
2022-09-08 06:50:00,VIC,63024.59
2022-09-08 06:55:00,VIC,63087.01
2022-09-08 07:00:00,VIC,63050.0
2022-09-08 07:05:00,VIC,62990.72
2022-09-08 07:10:00,VIC,62797.5
2022-09-08 07:15:00,VIC,62632.8
2022-09-08 07:20:00,VIC,62873.18
2022-09-08 07:25:00,VIC,62700.0
2022-09-08 07:30:00,VIC,62500.0
2022-09-08 07:45:00,VIC,62900.0
2022-09-09 02:15:00,VIC,63164.76
2022-09-09 02:20:00,VIC,63055.36
2022-09-09 02:25:00,VIC,62908.62
2022-09-09 02:30:00,VIC,62900.0
2022-09-09 02:35:00,VIC,63246.23
2022-09-09 02:40:00,VIC,63192.59
2022-09-09 02:45:00,VIC,63204.35
2022-09-09 02:50:00,VIC,63199.17
2022-09-09 02:55:00,VIC,63284.91
2022-09-09 03:00:00,VIC,63379.65
2022-09-09 03:05:00,VIC,63474.73
2022-09-09 03:10:00,VIC,63400.0
2022-09-09 03:15:00,VIC,63414.58
2022-09-09 03:20:00,VIC,63426.87
2022-09-09 03:25:00,VIC,63400.0
2022-09-09 03:30:00,VIC,63464.41
2022-09-09 03:35:00,VIC,63498.21
2022-09-09 03:40:00,VIC,63649.38
2022-09-09 03:45:00,VIC,63754.22
2022-09-09 03:50:00,VIC,63693.41
2022-09-09 03:55:00,VIC,63873.64
2022-09-09 04:00:00,VIC,64173.96
2022-09-09 04:05:00,VIC,64142.44
2022-09-09 04:10:00,VIC,63988.89
2022-09-09 04:15:00,VIC,64064.41
2022-09-09 04:20:00,VIC,64053.92
2022-09-09 04:25:00,VIC,64120.48
2022-09-09 06:00:00,VIC,64190.09
2022-09-09 06:05:00,VIC,64167.3
2022-09-09 06:10:00,VIC,64195.75
2022-09-09 06:15:00,VIC,64165.6
2022-09-09 06:20:00,VIC,64156.07
2022-09-09 06:25:00,VIC,64159.51
2022-09-09 06:30:00,VIC,64143.06
2022-09-09 06:35:00,VIC,64181.71
2022-09-09 06:40:00,VIC,64176.47
2022-09-09 06:45:00,VIC,64015.79
2022-09-09 06:50:00,VIC,64070.13
2022-09-09 06:55:00,VIC,64095.37
2022-09-09 07:00:00,VIC,64171.74
2022-09-09 07:05:00,VIC,64008.18
2022-09-09 07:10:00,VIC,64046.15
2022-09-09 07:15:00,VIC,64039.24
2022-09-09 07:20:00,VIC,64112.65
2022-09-09 07:25:00,VIC,64157.29
2022-09-09 07:30:00,VIC,64200.0
2022-09-12 02:15:00,VIC,64826.14
2022-09-12 02:20:00,VIC,64468.04
2022-09-12 02:25:00,VIC,64575.44
2022-09-12 02:30:00,VIC,64599.19
2022-09-12 02:35:00,VIC,64598.62
2022-09-12 02:40:00,VIC,64600.0
2022-09-12 02:45:00,VIC,64548.11
2022-09-12 02:50:00,VIC,64445.45
2022-09-12 02:55:00,VIC,64433.33
2022-09-12 03:00:00,VIC,64500.0
2022-09-12 03:05:00,VIC,64496.15
2022-09-12 03:10:00,VIC,64490.38
2022-09-12 03:15:00,VIC,64426.45
2022-09-12 03:20:00,VIC,64300.0
2022-09-12 03:25:00,VIC,64229.27
2022-09-12 03:30:00,VIC,64388.89
2022-09-12 03:35:00,VIC,64382.61
2022-09-12 03:40:00,VIC,64400.0
2022-09-12 03:45:00,VIC,64570.68
2022-09-12 03:50:00,VIC,64532.61
2022-09-12 03:55:00,VIC,64473.44
2022-09-12 04:00:00,VIC,64406.58
2022-09-12 04:05:00,VIC,64400.0
2022-09-12 04:10:00,VIC,64483.33
2022-09-12 04:15:00,VIC,64377.86
2022-09-12 04:20:00,VIC,64556.86
2022-09-12 04:25:00,VIC,64592.86
2022-09-12 06:00:00,VIC,64337.96
2022-09-12 06:05:00,VIC,64171.43
2022-09-12 06:10:00,VIC,64200.0
2022-09-12 06:15:00,VIC,64155.65
2022-09-12 06:20:00,VIC,64485.32
2022-09-12 06:25:00,VIC,64500.0
2022-09-12 06:30:00,VIC,64369.77
2022-09-12 06:35:00,VIC,64472.41
2022-09-12 06:40:00,VIC,64406.59
2022-09-12 06:45:00,VIC,64436.63
2022-09-12 06:50:00,VIC,64229.09
2022-09-12 06:55:00,VIC,64200.0
2022-09-12 07:00:00,VIC,64398.67
2022-09-12 07:05:00,VIC,64400.0
2022-09-12 07:10:00,VIC,64346.43
2022-09-12 07:15:00,VIC,64482.47
2022-09-12 07:20:00,VIC,64177.69
2022-09-12 07:25:00,VIC,64132.89
2022-09-12 07:30:00,VIC,64273.47
2022-09-12 07:35:00,VIC,64309.09
2022-09-12 07:40:00,VIC,64064.29
2022-09-12 07:45:00,VIC,64010.19
2022-09-12 07:50:00,VIC,63903.55
2022-09-12 07:55:00,VIC,63889.43
2022-09-12 08:00:00,VIC,63943.88
2022-09-12 08:05:00,VIC,64124.39
2022-09-12 08:15:00,VIC,64000.0
2022-09-13 02:15:00,VIC,64000.0
2022-09-13 02:20:00,VIC,64160.0
2022-09-13 02:25:00,VIC,64024.37
2022-09-13 02:30:00,VIC,63826.39
2022-09-13 02:35:00,VIC,63898.68
2022-09-13 02:40:00,VIC,63900.0
2022-09-13 02:45:00,VIC,63977.69
2022-09-13 02:50:00,VIC,64113.08
2022-09-13 02:55:00,VIC,64183.78
2022-09-13 03:00:00,VIC,64144.44
2022-09-13 03:05:00,VIC,63989.8
2022-09-13 03:10:00,VIC,63948.0
2022-09-13 03:15:00,VIC,63901.54
2022-09-13 03:20:00,VIC,63893.2
2022-09-13 03:25:00,VIC,63906.74
2022-09-13 03:30:00,VIC,63894.12
2022-09-13 03:35:00,VIC,63693.55
2022-09-13 03:40:00,VIC,63705.0
2022-09-13 03:45:00,VIC,63981.4
2022-09-13 03:50:00,VIC,63902.33
2022-09-13 03:55:00,VIC,63833.73
2022-09-13 04:00:00,VIC,63949.14
2022-09-13 04:05:00,VIC,63925.13
2022-09-13 04:10:00,VIC,64041.38
2022-09-13 04:15:00,VIC,64059.57
2022-09-13 04:20:00,VIC,63942.7
2022-09-13 04:25:00,VIC,64043.28
2022-09-13 06:00:00,VIC,64021.61
2022-09-13 06:05:00,VIC,64018.42
2022-09-13 06:10:00,VIC,64085.71
2022-09-13 06:15:00,VIC,64108.71
2022-09-13 06:20:00,VIC,64057.24
2022-09-13 06:25:00,VIC,64043.06
