Date,Symbol,vwap
2022-09-05 02:15:00,TCH,11677.02003592477
2022-09-05 02:20:00,TCH,11691.463118362148
2022-09-05 02:25:00,TCH,11712.51068108631
2022-09-05 02:30:00,TCH,11666.076845960535
2022-09-05 02:35:00,TCH,11623.30681011794
2022-09-05 02:40:00,TCH,11633.960752770345
2022-09-05 02:45:00,TCH,11651.537347752548
2022-09-05 02:50:00,TCH,11666.30824381
2022-09-05 02:55:00,TCH,11705.616953487695
2022-09-05 03:00:00,TCH,11714.602903308549
2022-09-05 03:05:00,TCH,11704.10322588912
2022-09-05 03:10:00,TCH,11666.98315420427
2022-09-05 03:15:00,TCH,11695.99465958082
2022-09-05 03:20:00,TCH,11712.68422947341
2022-09-05 03:25:00,TCH,11710.900537717123
2022-09-05 03:30:00,TCH,11712.925268899937
2022-09-05 03:35:00,TCH,11662.470896139725
2022-09-05 03:40:00,TCH,11618.100358505
2022-09-05 03:45:00,TCH,11615.159677501397
2022-09-05 03:50:00,TCH,11590.7086380747
2022-09-05 03:55:00,TCH,11587.748673916973
2022-09-05 04:00:00,TCH,11572.900645243031
2022-09-05 04:05:00,TCH,11574.53007176634
2022-09-05 04:10:00,TCH,11574.867526963477
2022-09-05 04:15:00,TCH,11571.63759864804
2022-09-05 04:20:00,TCH,11569.8924732
2022-09-05 04:25:00,TCH,11569.8924732
2022-09-05 06:00:00,TCH,11569.8924732
2022-09-05 06:05:00,TCH,11569.468243809317
2022-09-05 06:10:00,TCH,11569.8924732
2022-09-05 06:15:00,TCH,11559.807383594194
2022-09-05 06:20:00,TCH,11556.654587895247
2022-09-05 06:25:00,TCH,11557.782652411384
2022-09-05 06:30:00,TCH,11621.57132624696
2022-09-05 06:35:00,TCH,11618.100358505
2022-09-05 06:40:00,TCH,11569.8924732
2022-09-05 06:45:00,TCH,11553.096845959735
2022-09-05 06:50:00,TCH,11568.436595063788
2022-09-05 06:55:00,TCH,11569.8924732
2022-09-05 07:00:00,TCH,11578.685591479632
2022-09-05 07:05:00,TCH,11564.86921155122
2022-09-05 07:10:00,TCH,11613.645949902815
2022-09-05 07:15:00,TCH,11656.117096856522
2022-09-05 07:20:00,TCH,11625.225483953078
2022-09-05 07:25:00,TCH,11609.017992913536
2022-09-05 07:45:00,TCH,11569.8924732
2022-09-06 02:15:00,TCH,11620.04795707132
2022-09-06 02:20:00,TCH,11653.157132698796
2022-09-06 02:25:00,TCH,11619.662293988882
2022-09-06 02:30:00,TCH,11558.3225807268
2022-09-06 02:35:00,TCH,11567.645985744786
