Date,Symbol,vwap
2022-09-05 02:15:00,PDR,55074.64
2022-09-05 02:20:00,PDR,55027.22
2022-09-05 02:25:00,PDR,54959.21
2022-09-05 02:30:00,PDR,55257.3
2022-09-05 02:35:00,PDR,55100.0
2022-09-05 02:40:00,PDR,55176.92
2022-09-05 02:45:00,PDR,55072.64
2022-09-05 02:50:00,PDR,55146.75
2022-09-05 02:55:00,PDR,55129.64
2022-09-05 03:00:00,PDR,55154.34
2022-09-05 03:05:00,PDR,55277.52
2022-09-05 03:10:00,PDR,55090.37
2022-09-05 03:15:00,PDR,55013.53
2022-09-05 03:20:00,PDR,54813.95
2022-09-05 03:25:00,PDR,55041.51
2022-09-05 03:30:00,PDR,55124.94
2022-09-05 03:35:00,PDR,55055.09
2022-09-05 03:40:00,PDR,55001.21
2022-09-05 03:45:00,PDR,55109.09
2022-09-05 03:50:00,PDR,55201.28
2022-09-05 03:55:00,PDR,55023.52
2022-09-05 04:00:00,PDR,54990.45
2022-09-05 04:05:00,PDR,55143.98
2022-09-05 04:10:00,PDR,55124.42
2022-09-05 04:15:00,PDR,55031.23
2022-09-05 04:20:00,PDR,55040.69
2022-09-05 04:25:00,PDR,54917.84
2022-09-05 06:00:00,PDR,54871.05
2022-09-05 06:05:00,PDR,54777.16
2022-09-05 06:10:00,PDR,54627.85
2022-09-05 06:15:00,PDR,54733.97
2022-09-05 06:20:00,PDR,54800.0
2022-09-05 06:25:00,PDR,54697.55
2022-09-05 06:30:00,PDR,54950.42
2022-09-05 06:35:00,PDR,54929.55
2022-09-05 06:40:00,PDR,54907.22
2022-09-05 06:45:00,PDR,54844.65
2022-09-05 06:50:00,PDR,54755.52
2022-09-05 06:55:00,PDR,54740.7
2022-09-05 07:00:00,PDR,54866.94
2022-09-05 07:05:00,PDR,55059.6
2022-09-05 07:10:00,PDR,55005.67
2022-09-05 07:15:00,PDR,54940.43
2022-09-05 07:20:00,PDR,55058.93
2022-09-05 07:25:00,PDR,54897.86
2022-09-05 07:45:00,PDR,54900.0
2022-09-06 02:15:00,PDR,54753.61
2022-09-06 02:20:00,PDR,55200.43
2022-09-06 02:25:00,PDR,54795.04
2022-09-06 02:30:00,PDR,54848.27
2022-09-06 02:35:00,PDR,54709.01
2022-09-06 02:40:00,PDR,54584.57
2022-09-06 02:45:00,PDR,54745.68
2022-09-06 02:50:00,PDR,54810.68
2022-09-06 02:55:00,PDR,54699.04
2022-09-06 03:00:00,PDR,54547.31
2022-09-06 03:05:00,PDR,54500.0
2022-09-06 03:10:00,PDR,54558.06
2022-09-06 03:15:00,PDR,54771.26
2022-09-06 03:20:00,PDR,54748.83
2022-09-06 03:25:00,PDR,54558.76
2022-09-06 03:30:00,PDR,54798.6
2022-09-06 03:35:00,PDR,54842.13
2022-09-06 03:40:00,PDR,54708.47
2022-09-06 03:45:00,PDR,54724.06
2022-09-06 03:50:00,PDR,54518.75
2022-09-06 03:55:00,PDR,54697.0
2022-09-06 04:00:00,PDR,54608.48
2022-09-06 04:05:00,PDR,54395.24
2022-09-06 04:10:00,PDR,54688.57
2022-09-06 04:15:00,PDR,54861.5
2022-09-06 04:20:00,PDR,54796.43
2022-09-06 04:25:00,PDR,54662.59
2022-09-06 04:30:00,PDR,54500.0
2022-09-06 06:00:00,PDR,54484.27
2022-09-06 06:05:00,PDR,54656.01
2022-09-06 06:10:00,PDR,54611.16
2022-09-06 06:15:00,PDR,54428.81
2022-09-06 06:20:00,PDR,54485.71
2022-09-06 06:25:00,PDR,54567.68
2022-09-06 06:30:00,PDR,54400.0
2022-09-06 06:35:00,PDR,54488.14
2022-09-06 06:40:00,PDR,54628.53
2022-09-06 06:45:00,PDR,54530.92
2022-09-06 06:50:00,PDR,54668.54
2022-09-06 06:55:00,PDR,54809.68
2022-09-06 07:00:00,PDR,54942.86
2022-09-06 07:05:00,PDR,54900.0
2022-09-06 07:10:00,PDR,54775.32
2022-09-06 07:15:00,PDR,54700.0
2022-09-06 07:20:00,PDR,54600.0
2022-09-06 07:25:00,PDR,54691.8
2022-09-06 07:45:00,PDR,55000.0
2022-09-07 02:15:00,PDR,54920.87
2022-09-07 02:20:00,PDR,54378.69
2022-09-07 02:25:00,PDR,54454.47
2022-09-07 02:30:00,PDR,54370.89
2022-09-07 02:35:00,PDR,54324.75
2022-09-07 02:40:00,PDR,54618.23
2022-09-07 02:45:00,PDR,54633.75
2022-09-07 02:50:00,PDR,54300.0
2022-09-07 02:55:00,PDR,54178.61
2022-09-07 03:00:00,PDR,54337.95
