Date,Symbol,vwap
2022-09-05 02:15:00,VHM,61386.88
2022-09-05 02:20:00,VHM,61645.87
2022-09-05 02:25:00,VHM,61474.48
2022-09-05 02:30:00,VHM,61381.67
2022-09-05 02:35:00,VHM,61505.96
2022-09-05 02:40:00,VHM,61600.0
2022-09-05 02:45:00,VHM,61579.25
2022-09-05 02:50:00,VHM,61597.73
2022-09-05 02:55:00,VHM,61539.77
2022-09-05 03:00:00,VHM,61515.38
2022-09-05 03:05:00,VHM,61500.0
2022-09-05 03:10:00,VHM,61429.85
2022-09-05 03:15:00,VHM,61418.38
2022-09-05 03:20:00,VHM,61364.31
2022-09-05 03:25:00,VHM,61397.8
2022-09-05 03:30:00,VHM,61404.17
2022-09-05 03:35:00,VHM,61475.46
2022-09-05 03:40:00,VHM,61425.47
2022-09-05 03:45:00,VHM,61451.24
2022-09-05 03:50:00,VHM,61484.5
2022-09-05 03:55:00,VHM,61400.48
2022-09-05 04:00:00,VHM,61348.14
2022-09-05 04:05:00,VHM,61330.46
2022-09-05 04:10:00,VHM,61430.49
2022-09-05 04:15:00,VHM,61364.5
2022-09-05 04:20:00,VHM,61255.15
2022-09-05 04:25:00,VHM,61196.64
2022-09-05 04:30:00,VHM,61260.0
2022-09-05 06:00:00,VHM,61279.05
2022-09-05 06:05:00,VHM,61236.41
2022-09-05 06:10:00,VHM,61228.8
2022-09-05 06:15:00,VHM,61364.33
2022-09-05 06:20:00,VHM,61304.88
2022-09-05 06:25:00,VHM,61383.33
2022-09-05 06:30:00,VHM,61386.88
2022-09-05 06:35:00,VHM,61397.99
2022-09-05 06:40:00,VHM,61262.68
2022-09-05 06:45:00,VHM,61207.22
2022-09-05 06:50:00,VHM,61286.23
2022-09-05 06:55:00,VHM,61143.04
2022-09-05 07:00:00,VHM,61307.23
2022-09-05 07:05:00,VHM,61363.01
2022-09-05 07:10:00,VHM,61389.66
2022-09-05 07:15:00,VHM,61312.41
2022-09-05 07:20:00,VHM,61322.28
2022-09-05 07:25:00,VHM,61275.94
2022-09-05 07:30:00,VHM,61300.0
2022-09-05 07:45:00,VHM,61000.0
2022-09-06 02:15:00,VHM,61321.65
2022-09-06 02:20:00,VHM,61215.18
2022-09-06 02:25:00,VHM,61365.36
2022-09-06 02:30:00,VHM,61440.0
2022-09-06 02:35:00,VHM,61321.46
2022-09-06 02:40:00,VHM,61364.15
2022-09-06 02:45:00,VHM,61294.64
2022-09-06 02:50:00,VHM,61293.94
2022-09-06 02:55:00,VHM,61259.5
2022-09-06 03:00:00,VHM,61300.0
2022-09-06 03:05:00,VHM,61249.68
2022-09-06 03:10:00,VHM,61213.79
2022-09-06 03:15:00,VHM,61200.0
2022-09-06 03:20:00,VHM,61043.22
2022-09-06 03:25:00,VHM,61234.4
2022-09-06 03:30:00,VHM,61069.95
2022-09-06 03:35:00,VHM,61140.91
2022-09-06 03:40:00,VHM,61219.05
2022-09-06 03:45:00,VHM,61177.97
2022-09-06 03:50:00,VHM,61184.46
2022-09-06 03:55:00,VHM,61127.91
2022-09-06 04:00:00,VHM,61139.5
2022-09-06 04:05:00,VHM,61200.0
2022-09-06 04:10:00,VHM,61211.51
2022-09-06 04:15:00,VHM,61242.11
2022-09-06 04:20:00,VHM,61101.52
2022-09-06 04:25:00,VHM,61294.01
2022-09-06 04:30:00,VHM,61200.0
2022-09-06 06:00:00,VHM,61238.63
2022-09-06 06:05:00,VHM,61309.63
2022-09-06 06:10:00,VHM,61232.48
2022-09-06 06:15:00,VHM,61227.36
2022-09-06 06:20:00,VHM,61258.06
2022-09-06 06:25:00,VHM,61314.84
2022-09-06 06:30:00,VHM,61310.19
2022-09-06 06:35:00,VHM,61300.34
2022-09-06 06:40:00,VHM,61314.21
2022-09-06 06:45:00,VHM,61280.63
2022-09-06 06:50:00,VHM,61307.47
2022-09-06 06:55:00,VHM,61386.27
2022-09-06 07:00:00,VHM,61326.29
2022-09-06 07:05:00,VHM,61314.29
2022-09-06 07:10:00,VHM,61287.24
2022-09-06 07:15:00,VHM,61185.53
2022-09-06 07:20:00,VHM,61213.55
2022-09-06 07:25:00,VHM,61354.19
2022-09-07 02:15:00,VHM,60934.3
2022-09-07 02:20:00,VHM,60891.53
2022-09-07 02:25:00,VHM,60848.79
2022-09-07 02:30:00,VHM,60815.02
2022-09-07 02:35:00,VHM,60885.95
2022-09-07 02:40:00,VHM,60795.4
2022-09-07 02:45:00,VHM,60715.95
2022-09-07 02:50:00,VHM,60649.94
2022-09-07 02:55:00,VHM,60657.65
2022-09-07 03:00:00,VHM,60660.0
2022-09-07 03:05:00,VHM,60640.76
2022-09-07 03:10:00,VHM,60608.84
2022-09-07 03:15:00,VHM,60600.0
2022-09-07 03:20:00,VHM,60609.13
2022-09-07 03:25:00,VHM,60674.02
2022-09-07 03:30:00,VHM,60666.8
2022-09-07 03:35:00,VHM,60726.67
2022-09-07 03:40:00,VHM,60712.34
2022-09-07 03:45:00,VHM,60745.56
2022-09-07 03:50:00,VHM,60722.94
2022-09-07 03:55:00,VHM,60759.86
2022-09-07 04:00:00,VHM,60800.0
2022-09-07 04:05:00,VHM,60695.1
2022-09-07 04:10:00,VHM,60695.05
2022-09-07 04:15:00,VHM,60582.22
2022-09-07 04:20:00,VHM,60772.62
2022-09-07 04:25:00,VHM,60754.55
2022-09-07 06:00:00,VHM,60816.61
2022-09-07 06:05:00,VHM,60887.96
2022-09-07 06:10:00,VHM,60934.86
2022-09-07 06:15:00,VHM,60885.6
2022-09-07 06:20:00,VHM,60911.19
2022-09-07 06:25:00,VHM,60927.6
2022-09-07 06:30:00,VHM,60881.75
2022-09-07 06:35:00,VHM,60723.1
2022-09-07 06:40:00,VHM,60619.51
2022-09-07 06:45:00,VHM,60725.23
2022-09-07 06:50:00,VHM,60680.98
2022-09-07 06:55:00,VHM,60685.26
2022-09-07 07:00:00,VHM,60549.66
2022-09-07 07:05:00,VHM,60488.16
2022-09-07 07:10:00,VHM,60548.31
2022-09-07 07:15:00,VHM,60610.73
2022-09-07 07:20:00,VHM,60505.42
2022-09-07 07:25:00,VHM,60410.39
2022-09-07 07:30:00,VHM,60302.98
2022-09-07 07:45:00,VHM,59500.0
2022-09-08 02:15:00,VHM,59642.09
2022-09-08 02:20:00,VHM,59608.96
2022-09-08 02:25:00,VHM,59638.03
2022-09-08 02:30:00,VHM,59672.46
2022-09-08 02:35:00,VHM,59679.51
2022-09-08 02:40:00,VHM,59606.87
2022-09-08 02:45:00,VHM,59687.8
2022-09-08 02:50:00,VHM,59600.73
2022-09-08 02:55:00,VHM,59507.73
2022-09-08 03:00:00,VHM,59511.79
2022-09-08 03:05:00,VHM,59563.6
2022-09-08 03:10:00,VHM,59606.3
2022-09-08 03:15:00,VHM,59600.0
2022-09-08 03:20:00,VHM,59563.64
2022-09-08 03:25:00,VHM,59563.64
2022-09-08 03:30:00,VHM,59597.48
2022-09-08 03:35:00,VHM,59588.14
2022-09-08 03:40:00,VHM,59516.5
2022-09-08 03:45:00,VHM,59510.09
2022-09-08 03:50:00,VHM,59488.68
2022-09-08 03:55:00,VHM,59502.7
2022-09-08 04:00:00,VHM,59595.05
2022-09-08 04:05:00,VHM,59570.0
2022-09-08 04:10:00,VHM,59512.55
2022-09-08 04:15:00,VHM,59595.49
2022-09-08 04:20:00,VHM,59600.0
2022-09-08 04:25:00,VHM,59600.0
2022-09-08 04:30:00,VHM,59600.0
2022-09-08 06:00:00,VHM,59541.06
2022-09-08 06:05:00,VHM,59587.73
2022-09-08 06:10:00,VHM,59422.7
2022-09-08 06:15:00,VHM,59548.19
2022-09-08 06:20:00,VHM,59610.27
2022-09-08 06:25:00,VHM,59628.26
2022-09-08 06:30:00,VHM,59609.69
2022-09-08 06:35:00,VHM,59502.09
2022-09-08 06:40:00,VHM,59419.47
2022-09-08 06:45:00,VHM,59594.96
2022-09-08 06:50:00,VHM,59526.88
2022-09-08 06:55:00,VHM,59487.94
2022-09-08 07:00:00,VHM,59493.4
2022-09-08 07:05:00,VHM,59496.06
2022-09-08 07:10:00,VHM,59468.72
2022-09-08 07:15:00,VHM,59488.3
2022-09-08 07:20:00,VHM,59526.69
2022-09-08 07:25:00,VHM,59451.61
2022-09-08 07:45:00,VHM,59600.0
2022-09-09 02:15:00,VHM,59726.67
2022-09-09 02:20:00,VHM,59500.0
2022-09-09 02:25:00,VHM,59587.61
2022-09-09 02:30:00,VHM,59587.34
2022-09-09 02:35:00,VHM,59618.13
2022-09-09 02:40:00,VHM,59654.81
2022-09-09 02:45:00,VHM,59648.39
2022-09-09 02:50:00,VHM,59600.0
2022-09-09 02:55:00,VHM,59598.33
2022-09-09 03:00:00,VHM,59585.42
2022-09-09 03:05:00,VHM,59631.43
2022-09-09 03:10:00,VHM,59700.0
2022-09-09 03:15:00,VHM,59578.6
2022-09-09 03:20:00,VHM,59591.25
2022-09-09 03:25:00,VHM,59600.0
2022-09-09 03:30:00,VHM,59573.94
2022-09-09 03:35:00,VHM,59600.0
2022-09-09 03:40:00,VHM,59600.0
2022-09-09 03:45:00,VHM,59671.16
2022-09-09 03:50:00,VHM,59757.21
2022-09-09 03:55:00,VHM,59807.36
2022-09-09 04:00:00,VHM,59898.34
2022-09-09 04:05:00,VHM,59838.27
2022-09-09 04:10:00,VHM,59856.71
2022-09-09 04:15:00,VHM,59923.4
2022-09-09 04:20:00,VHM,59914.36
2022-09-09 04:25:00,VHM,59880.75
2022-09-09 06:00:00,VHM,59777.85
2022-09-09 06:05:00,VHM,59900.86
2022-09-09 06:10:00,VHM,60004.35
2022-09-09 06:15:00,VHM,60139.58
2022-09-09 06:20:00,VHM,60065.55
2022-09-09 06:25:00,VHM,60008.09
2022-09-09 06:30:00,VHM,59983.1
2022-09-09 06:35:00,VHM,59980.83
2022-09-09 06:40:00,VHM,59965.33
2022-09-09 06:45:00,VHM,59900.0
2022-09-09 06:50:00,VHM,59907.9
2022-09-09 06:55:00,VHM,59900.0
2022-09-09 07:00:00,VHM,59840.0
2022-09-09 07:05:00,VHM,59583.55
2022-09-09 07:10:00,VHM,59907.79
2022-09-09 07:15:00,VHM,59889.18
2022-09-09 07:20:00,VHM,59875.97
2022-09-09 07:25:00,VHM,59980.41
2022-09-09 07:30:00,VHM,59716.67
2022-09-09 07:45:00,VHM,59900.0
2022-09-12 02:15:00,VHM,60140.95
2022-09-12 02:20:00,VHM,60360.14
2022-09-12 02:25:00,VHM,60390.14
2022-09-12 02:30:00,VHM,60400.0
2022-09-12 02:35:00,VHM,60396.86
2022-09-12 02:40:00,VHM,60491.67
2022-09-12 02:45:00,VHM,60505.41
2022-09-12 02:50:00,VHM,60586.24
2022-09-12 02:55:00,VHM,60570.73
2022-09-12 03:00:00,VHM,60462.25
2022-09-12 03:05:00,VHM,60485.71
2022-09-12 03:10:00,VHM,60495.63
2022-09-12 03:15:00,VHM,60499.73
2022-09-12 03:20:00,VHM,60499.68
2022-09-12 03:25:00,VHM,60483.16
2022-09-12 03:30:00,VHM,60444.64
2022-09-12 03:35:00,VHM,60498.57
2022-09-12 03:40:00,VHM,60603.9
2022-09-12 03:45:00,VHM,60736.93
2022-09-12 03:50:00,VHM,60990.85
2022-09-12 03:55:00,VHM,61204.98
2022-09-12 04:00:00,VHM,61037.78
2022-09-12 04:05:00,VHM,60985.09
2022-09-12 04:10:00,VHM,61070.83
2022-09-12 04:15:00,VHM,61103.7
2022-09-12 04:20:00,VHM,61074.16
2022-09-12 04:25:00,VHM,61096.67
2022-09-12 06:00:00,VHM,61098.83
2022-09-12 06:05:00,VHM,61126.35
2022-09-12 06:10:00,VHM,61125.24
2022-09-12 06:15:00,VHM,61168.18
2022-09-12 06:20:00,VHM,61188.24
2022-09-12 06:25:00,VHM,61235.2
2022-09-12 06:30:00,VHM,61279.43
2022-09-12 06:35:00,VHM,61331.4
2022-09-12 06:40:00,VHM,61399.67
2022-09-12 06:45:00,VHM,61582.35
2022-09-12 06:50:00,VHM,61604.45
2022-09-12 06:55:00,VHM,61491.41
2022-09-12 07:00:00,VHM,61491.88
2022-09-12 07:05:00,VHM,61500.0
2022-09-12 07:10:00,VHM,61506.01
2022-09-12 07:15:00,VHM,61592.65
2022-09-12 07:20:00,VHM,61518.73
2022-09-12 07:25:00,VHM,61500.89
2022-09-12 07:30:00,VHM,61489.83
2022-09-12 07:35:00,VHM,61594.38
2022-09-12 07:40:00,VHM,61659.77
2022-09-12 07:45:00,VHM,61492.14
2022-09-12 07:50:00,VHM,61466.45
2022-09-12 07:55:00,VHM,61328.13
2022-09-12 08:00:00,VHM,61340.99
2022-09-12 08:05:00,VHM,61318.02
2022-09-12 08:15:00,VHM,61400.0
2022-09-13 02:15:00,VHM,61461.88
2022-09-13 02:20:00,VHM,61416.9
2022-09-13 02:25:00,VHM,61337.23
2022-09-13 02:30:00,VHM,61388.04
2022-09-13 02:35:00,VHM,61350.79
2022-09-13 02:40:00,VHM,61395.29
2022-09-13 02:45:00,VHM,61328.48
2022-09-13 02:50:00,VHM,61378.09
2022-09-13 02:55:00,VHM,61383.97
2022-09-13 03:00:00,VHM,61383.88
2022-09-13 03:05:00,VHM,61372.73
2022-09-13 03:10:00,VHM,61400.0
2022-09-13 03:15:00,VHM,61399.76
2022-09-13 03:20:00,VHM,61301.0
2022-09-13 03:25:00,VHM,61101.25
2022-09-13 03:30:00,VHM,61042.69
2022-09-13 03:35:00,VHM,61000.0
2022-09-13 03:40:00,VHM,60928.89
2022-09-13 03:45:00,VHM,60924.02
2022-09-13 03:50:00,VHM,60828.48
2022-09-13 03:55:00,VHM,60844.79
2022-09-13 04:00:00,VHM,60825.8
2022-09-13 04:05:00,VHM,60902.72
2022-09-13 04:10:00,VHM,60903.52
2022-09-13 04:15:00,VHM,60961.63
2022-09-13 04:20:00,VHM,60938.03
2022-09-13 04:25:00,VHM,60903.67
2022-09-13 06:00:00,VHM,60984.42
2022-09-13 06:05:00,VHM,61036.14
2022-09-13 06:10:00,VHM,61128.21
2022-09-13 06:15:00,VHM,61148.78
2022-09-13 06:20:00,VHM,61175.66
2022-09-13 06:25:00,VHM,61184.62
2022-09-13 06:30:00,VHM,61090.42
2022-09-13 06:35:00,VHM,61089.27
2022-09-13 06:40:00,VHM,60984.0
2022-09-13 06:45:00,VHM,60931.04
2022-09-13 06:50:00,VHM,61004.21
2022-09-13 06:55:00,VHM,60930.35
2022-09-13 07:00:00,VHM,61005.51
2022-09-13 07:05:00,VHM,61121.54
2022-09-13 07:10:00,VHM,60935.16
2022-09-13 07:15:00,VHM,60975.64
2022-09-13 07:20:00,VHM,60927.56
2022-09-13 07:25:00,VHM,60988.17
2022-09-13 07:45:00,VHM,60700.0
2022-09-14 02:15:00,VHM,59848.98
2022-09-14 02:20:00,VHM,59855.38
2022-09-14 02:25:00,VHM,59896.14
2022-09-14 02:30:00,VHM,59918.87
2022-09-14 02:35:00,VHM,59897.66
2022-09-14 02:40:00,VHM,59915.38
