Date,Symbol,vwap
2022-09-05 02:15:00,MWG,73124.43994459389
2022-09-05 02:20:00,MWG,73003.34211189157
2022-09-05 02:25:00,MWG,73060.06772025785
2022-09-05 02:30:00,MWG,72868.44669363761
2022-09-05 02:35:00,MWG,72991.26798641602
2022-09-05 02:40:00,MWG,72945.1604769093
2022-09-05 02:45:00,MWG,72889.96022975976
2022-09-05 02:50:00,MWG,72904.96621835326
2022-09-05 02:55:00,MWG,72883.8290700638
2022-09-05 03:00:00,MWG,72832.41251112732
2022-09-05 03:05:00,MWG,72802.2915795677
2022-09-05 03:10:00,MWG,72706.31268222717
2022-09-05 03:15:00,MWG,72722.69545789293
2022-09-05 03:20:00,MWG,72744.26842367287
2022-09-05 03:25:00,MWG,72730.99580009843
2022-09-05 03:30:00,MWG,72863.59327158428
2022-09-05 03:35:00,MWG,72801.3308001
2022-09-05 03:40:00,MWG,72817.99091416881
2022-09-05 03:45:00,MWG,72814.08836664021
2022-09-05 03:50:00,MWG,72882.13532481663
2022-09-05 03:55:00,MWG,72728.95538184742
2022-09-05 04:00:00,MWG,72606.143994012
2022-09-05 04:05:00,MWG,72373.61555294218
2022-09-05 04:10:00,MWG,72493.40593317298
2022-09-05 04:15:00,MWG,72493.30688374334
2022-09-05 04:20:00,MWG,72304.81581910035
2022-09-05 04:25:00,MWG,72225.90313849023
2022-09-05 06:00:00,MWG,72255.72692176086
2022-09-05 06:05:00,MWG,72252.87429818665
2022-09-05 06:10:00,MWG,72231.26171263485
2022-09-05 06:15:00,MWG,72249.26889894702
2022-09-05 06:20:00,MWG,72285.7488038908
2022-09-05 06:25:00,MWG,72215.68123734932
2022-09-05 06:30:00,MWG,72317.35547689532
2022-09-05 06:35:00,MWG,72281.08357575382
2022-09-05 06:40:00,MWG,72116.93886092126
2022-09-05 06:45:00,MWG,72124.46661757542
2022-09-05 06:50:00,MWG,72245.79226396597
2022-09-05 06:55:00,MWG,72208.81711187388
2022-09-05 07:00:00,MWG,72327.96367081189
2022-09-05 07:05:00,MWG,72185.2433476148
2022-09-05 07:10:00,MWG,72282.49007765498
2022-09-05 07:15:00,MWG,72229.8453057907
2022-09-05 07:20:00,MWG,72279.865267769
2022-09-05 07:25:00,MWG,72146.45559095994
2022-09-05 07:30:00,MWG,72107.98479248
2022-09-05 07:45:00,MWG,71810.8365035
2022-09-06 02:15:00,MWG,71925.65460236187
2022-09-06 02:20:00,MWG,71801.87253011577
2022-09-06 02:25:00,MWG,71933.77665559399
2022-09-06 02:30:00,MWG,71953.48749209633
2022-09-06 02:35:00,MWG,72189.77981149322
2022-09-06 02:40:00,MWG,72491.66266321097
2022-09-06 02:45:00,MWG,72319.11855674325
2022-09-06 02:50:00,MWG,72282.64855674244
2022-09-06 02:55:00,MWG,72255.71701681789
2022-09-06 03:00:00,MWG,72190.90897499135
2022-09-06 03:05:00,MWG,72162.85817651164
2022-09-06 03:10:00,MWG,72081.19192175697
2022-09-06 03:15:00,MWG,72062.38243506454
2022-09-06 03:20:00,MWG,72144.77175065572
2022-09-06 03:25:00,MWG,72231.10323354739
2022-09-06 03:30:00,MWG,72249.92262518278
2022-09-06 03:35:00,MWG,72211.06553392716
2022-09-06 03:40:00,MWG,72291.2559521799
2022-09-06 03:45:00,MWG,72444.12884191713
2022-09-06 03:50:00,MWG,72342.97956434835
2022-09-06 03:55:00,MWG,72189.41332860349
2022-09-06 04:00:00,MWG,72078.53739704209
2022-09-06 04:05:00,MWG,72052.82416510234
2022-09-06 04:10:00,MWG,72087.80842365827
2022-09-06 04:15:00,MWG,72039.95764418952
2022-09-06 04:20:00,MWG,71927.46720692464
2022-09-06 04:25:00,MWG,71873.47536281699
2022-09-06 06:00:00,MWG,71868.35450730356
2022-09-06 06:05:00,MWG,71837.39165559184
2022-09-06 06:10:00,MWG,71877.55619931898
2022-09-06 06:15:00,MWG,71830.92372783505
2022-09-06 06:20:00,MWG,71818.21568600967
2022-09-06 06:25:00,MWG,71944.553233541
2022-09-06 06:30:00,MWG,71902.22941224728
2022-09-06 06:35:00,MWG,71838.44157954624
2022-09-06 06:40:00,MWG,71916.20528677231
2022-09-06 06:45:00,MWG,71936.89671262828
2022-09-06 06:50:00,MWG,71909.88593316
2022-09-06 06:55:00,MWG,72002.06133240159
2022-09-06 07:00:00,MWG,72144.62317651123
2022-09-06 07:05:00,MWG,72293.78171263624
2022-09-06 07:10:00,MWG,72021.65330958834
2022-09-06 07:15:00,MWG,71985.36159856092
2022-09-06 07:20:00,MWG,72014.51184570986
2022-09-06 07:25:00,MWG,72060.11420312533
2022-09-06 07:30:00,MWG,72008.93536282
2022-09-07 02:15:00,MWG,71943.18635141168
2022-09-07 02:20:00,MWG,71982.132587154
2022-09-07 02:25:00,MWG,71840.99705483146
2022-09-07 02:30:00,MWG,71589.64922212626
2022-09-07 02:35:00,MWG,71616.73924113826
2022-09-07 02:40:00,MWG,71744.3842411411
2022-09-07 02:45:00,MWG,71532.09159855083
2022-09-07 02:50:00,MWG,71397.12684569611
2022-09-07 02:55:00,MWG,71198.33464036848
2022-09-07 03:00:00,MWG,71312.72682668283
2022-09-07 03:05:00,MWG,71286.458917937
2022-09-07 03:10:00,MWG,71287.13245405868
2022-09-07 03:15:00,MWG,71315.5893552
2022-09-07 03:20:00,MWG,71189.17256812494
2022-09-07 03:25:00,MWG,71177.86112325777
2022-09-07 03:30:00,MWG,71119.81815747701
2022-09-07 03:35:00,MWG,71166.44072401797
2022-09-07 03:40:00,MWG,71305.67450729104
2022-09-07 03:45:00,MWG,71295.56156052275
2022-09-07 03:50:00,MWG,71144.59041983497
2022-09-07 03:55:00,MWG,70985.53684568695
2022-09-07 04:00:00,MWG,70818.03435518892
2022-09-07 04:05:00,MWG,70789.78545784988
2022-09-07 04:10:00,MWG,70637.54648446247
