Date,Symbol,vwap
2022-09-05 02:15:00,POW,14104.47
2022-09-05 02:20:00,POW,14149.09
2022-09-05 02:25:00,POW,14101.48
2022-09-05 02:30:00,POW,14050.03
2022-09-05 02:35:00,POW,14084.69
2022-09-05 02:40:00,POW,14099.91
2022-09-05 02:45:00,POW,14130.9
2022-09-05 02:50:00,POW,14188.26
2022-09-05 02:55:00,POW,14173.34
2022-09-05 03:00:00,POW,14150.02
2022-09-05 03:05:00,POW,14182.13
2022-09-05 03:10:00,POW,14199.68
2022-09-05 03:15:00,POW,14162.14
2022-09-05 03:20:00,POW,14151.61
2022-09-05 03:25:00,POW,14184.75
2022-09-05 03:30:00,POW,14171.76
2022-09-05 03:35:00,POW,14156.91
2022-09-05 03:40:00,POW,14147.08
2022-09-05 03:45:00,POW,14113.21
2022-09-05 03:50:00,POW,14134.12
2022-09-05 03:55:00,POW,14106.49
2022-09-05 04:00:00,POW,14064.63
2022-09-05 04:05:00,POW,14050.0
2022-09-05 04:10:00,POW,14096.9
2022-09-05 04:15:00,POW,14100.09
2022-09-05 04:20:00,POW,14088.6
2022-09-05 04:25:00,POW,14028.51
2022-09-05 04:30:00,POW,14050.0
2022-09-05 06:00:00,POW,14038.39
2022-09-05 06:05:00,POW,14050.0
2022-09-05 06:10:00,POW,14042.56
2022-09-05 06:15:00,POW,14052.23
2022-09-05 06:20:00,POW,14041.94
2022-09-05 06:25:00,POW,14091.89
2022-09-05 06:30:00,POW,14099.4
2022-09-05 06:35:00,POW,14114.65
2022-09-05 06:40:00,POW,14067.52
2022-09-05 06:45:00,POW,14014.98
2022-09-05 06:50:00,POW,14050.13
2022-09-05 06:55:00,POW,14055.99
2022-09-05 07:00:00,POW,14066.01
2022-09-05 07:05:00,POW,14057.73
2022-09-05 07:10:00,POW,14054.28
2022-09-05 07:15:00,POW,14058.72
2022-09-05 07:20:00,POW,14049.63
2022-09-05 07:25:00,POW,14026.15
2022-09-05 07:30:00,POW,14050.0
2022-09-05 07:45:00,POW,14000.0
2022-09-06 02:15:00,POW,14128.59
2022-09-06 02:20:00,POW,14100.09
2022-09-06 02:25:00,POW,14084.34
2022-09-06 02:30:00,POW,14101.73
2022-09-06 02:35:00,POW,14221.28
2022-09-06 02:40:00,POW,14334.67
2022-09-06 02:45:00,POW,14328.45
2022-09-06 02:50:00,POW,14510.34
2022-09-06 02:55:00,POW,14571.48
2022-09-06 03:00:00,POW,14548.51
2022-09-06 03:05:00,POW,14546.2
2022-09-06 03:10:00,POW,14506.16
2022-09-06 03:15:00,POW,14504.53
2022-09-06 03:20:00,POW,14533.38
2022-09-06 03:25:00,POW,14544.45
2022-09-06 03:30:00,POW,14547.91
2022-09-06 03:35:00,POW,14538.31
2022-09-06 03:40:00,POW,14484.98
2022-09-06 03:45:00,POW,14497.52
2022-09-06 03:50:00,POW,14498.62
2022-09-06 03:55:00,POW,14483.28
2022-09-06 04:00:00,POW,14459.08
2022-09-06 04:05:00,POW,14458.59
2022-09-06 04:10:00,POW,14474.09
2022-09-06 04:15:00,POW,14455.89
2022-09-06 04:20:00,POW,14456.8
2022-09-06 04:25:00,POW,14488.21
2022-09-06 04:30:00,POW,14500.0
2022-09-06 06:00:00,POW,14455.56
2022-09-06 06:05:00,POW,14398.8
2022-09-06 06:10:00,POW,14357.93
2022-09-06 06:15:00,POW,14340.99
2022-09-06 06:20:00,POW,14360.49
2022-09-06 06:25:00,POW,14406.48
2022-09-06 06:30:00,POW,14401.11
2022-09-06 06:35:00,POW,14399.91
2022-09-06 06:40:00,POW,14394.02
2022-09-06 06:45:00,POW,14431.15
2022-09-06 06:50:00,POW,14412.61
2022-09-06 06:55:00,POW,14396.91
2022-09-06 07:00:00,POW,14398.42
2022-09-06 07:05:00,POW,14400.48
2022-09-06 07:10:00,POW,14373.21
2022-09-06 07:15:00,POW,14350.72
2022-09-06 07:20:00,POW,14337.96
2022-09-06 07:25:00,POW,14346.14
2022-09-06 07:30:00,POW,14350.0
2022-09-07 02:15:00,POW,14315.0
2022-09-07 02:20:00,POW,14391.34
2022-09-07 02:25:00,POW,14435.85
2022-09-07 02:30:00,POW,14416.88
2022-09-07 02:35:00,POW,14399.08
2022-09-07 02:40:00,POW,14398.39
2022-09-07 02:45:00,POW,14381.07
2022-09-07 02:50:00,POW,14344.33
2022-09-07 02:55:00,POW,14299.87
2022-09-07 03:00:00,POW,14343.51
2022-09-07 03:05:00,POW,14342.41
2022-09-07 03:10:00,POW,14309.93
2022-09-07 03:15:00,POW,14301.47
2022-09-07 03:20:00,POW,14291.15
2022-09-07 03:25:00,POW,14249.15
2022-09-07 03:30:00,POW,14293.61
2022-09-07 03:35:00,POW,14341.38
2022-09-07 03:40:00,POW,14390.26
2022-09-07 03:45:00,POW,14362.2
2022-09-07 03:50:00,POW,14322.38
2022-09-07 03:55:00,POW,14306.12
2022-09-07 04:00:00,POW,14316.77
2022-09-07 04:05:00,POW,14317.24
2022-09-07 04:10:00,POW,14312.46
2022-09-07 04:15:00,POW,14300.35
2022-09-07 04:20:00,POW,14300.05
2022-09-07 04:25:00,POW,14299.52
2022-09-07 06:00:00,POW,14265.41
2022-09-07 06:05:00,POW,14289.89
2022-09-07 06:10:00,POW,14260.28
2022-09-07 06:15:00,POW,14258.35
2022-09-07 06:20:00,POW,14256.57
2022-09-07 06:25:00,POW,14264.48
2022-09-07 06:30:00,POW,14254.69
2022-09-07 06:35:00,POW,14211.88
2022-09-07 06:40:00,POW,14158.33
2022-09-07 06:45:00,POW,14230.28
2022-09-07 06:50:00,POW,14250.92
2022-09-07 06:55:00,POW,14234.69
2022-09-07 07:00:00,POW,14174.84
2022-09-07 07:05:00,POW,14179.54
2022-09-07 07:10:00,POW,14248.57
2022-09-07 07:15:00,POW,14237.95
2022-09-07 07:20:00,POW,14248.02
2022-09-07 07:25:00,POW,14178.22
2022-09-07 07:30:00,POW,14132.14
2022-09-07 07:45:00,POW,14000.0
2022-09-08 02:15:00,POW,14117.32
2022-09-08 02:20:00,POW,14047.64
2022-09-08 02:25:00,POW,14037.93
2022-09-08 02:30:00,POW,14098.99
2022-09-08 02:35:00,POW,14082.3
2022-09-08 02:40:00,POW,14058.06
2022-09-08 02:45:00,POW,14026.69
2022-09-08 02:50:00,POW,14000.0
2022-09-08 02:55:00,POW,14001.14
2022-09-08 03:00:00,POW,14016.4
2022-09-08 03:05:00,POW,14040.8
2022-09-08 03:10:00,POW,14039.98
2022-09-08 03:15:00,POW,14048.08
2022-09-08 03:20:00,POW,14045.81
2022-09-08 03:25:00,POW,14001.27
2022-09-08 03:30:00,POW,13999.5
2022-09-08 03:35:00,POW,14001.36
2022-09-08 03:40:00,POW,13998.85
2022-09-08 03:45:00,POW,13950.0
2022-09-08 03:50:00,POW,13953.14
2022-09-08 03:55:00,POW,13996.59
2022-09-08 04:00:00,POW,14014.55
2022-09-08 04:05:00,POW,14003.39
2022-09-08 04:10:00,POW,14023.76
2022-09-08 04:15:00,POW,14022.03
2022-09-08 04:20:00,POW,14005.72
2022-09-08 04:25:00,POW,14004.52
2022-09-08 06:00:00,POW,13951.9
2022-09-08 06:05:00,POW,13901.37
2022-09-08 06:10:00,POW,13882.64
2022-09-08 06:15:00,POW,13906.49
2022-09-08 06:20:00,POW,13951.53
2022-09-08 06:25:00,POW,13947.51
2022-09-08 06:30:00,POW,13902.09
2022-09-08 06:35:00,POW,13895.09
2022-09-08 06:40:00,POW,13915.85
2022-09-08 06:45:00,POW,13972.73
2022-09-08 06:50:00,POW,13937.42
2022-09-08 06:55:00,POW,13938.06
2022-09-08 07:00:00,POW,13941.87
2022-09-08 07:05:00,POW,13894.58
2022-09-08 07:10:00,POW,13842.51
2022-09-08 07:15:00,POW,13806.68
2022-09-08 07:20:00,POW,13848.07
2022-09-08 07:25:00,POW,13787.87
2022-09-08 07:30:00,POW,13772.83
2022-09-08 07:45:00,POW,13700.0
2022-09-09 02:15:00,POW,13765.68
2022-09-09 02:20:00,POW,13744.4
2022-09-09 02:25:00,POW,13792.73
2022-09-09 02:30:00,POW,13788.59
2022-09-09 02:35:00,POW,13749.44
2022-09-09 02:40:00,POW,13747.27
2022-09-09 02:45:00,POW,13703.16
2022-09-09 02:50:00,POW,13730.35
2022-09-09 02:55:00,POW,13744.22
2022-09-09 03:00:00,POW,13772.9
2022-09-09 03:05:00,POW,13821.18
2022-09-09 03:10:00,POW,13960.69
2022-09-09 03:15:00,POW,14115.52
2022-09-09 03:20:00,POW,14032.47
2022-09-09 03:25:00,POW,14020.65
2022-09-09 03:30:00,POW,13998.36
2022-09-09 03:35:00,POW,14003.04
2022-09-09 03:40:00,POW,13992.04
2022-09-09 03:45:00,POW,13958.39
2022-09-09 03:50:00,POW,13947.41
2022-09-09 03:55:00,POW,13941.8
2022-09-09 04:00:00,POW,13951.32
2022-09-09 04:05:00,POW,13949.96
2022-09-09 04:10:00,POW,13945.15
2022-09-09 04:15:00,POW,13872.76
2022-09-09 04:20:00,POW,13890.77
2022-09-09 04:25:00,POW,13853.6
2022-09-09 06:00:00,POW,13870.83
2022-09-09 06:05:00,POW,13854.46
2022-09-09 06:10:00,POW,13871.8
2022-09-09 06:15:00,POW,13945.37
2022-09-09 06:20:00,POW,13903.25
2022-09-09 06:25:00,POW,13899.76
2022-09-09 06:30:00,POW,13867.36
2022-09-09 06:35:00,POW,13849.85
2022-09-09 06:40:00,POW,13850.35
2022-09-09 06:45:00,POW,13850.51
2022-09-09 06:50:00,POW,13825.64
2022-09-09 06:55:00,POW,13838.02
2022-09-09 07:00:00,POW,13820.1
2022-09-09 07:05:00,POW,13768.26
2022-09-09 07:10:00,POW,13780.64
