Date,Symbol,vwap
2022-09-05 02:15:00,FPT,73511.26559636922
2022-09-05 02:20:00,FPT,73614.04569880878
2022-09-05 02:25:00,FPT,73524.06106915371
2022-09-05 02:30:00,FPT,73432.36018086488
2022-09-05 02:35:00,FPT,73457.0845007871
2022-09-05 02:40:00,FPT,73494.98662833797
2022-09-05 02:45:00,FPT,73448.15485809355
2022-09-05 02:50:00,FPT,73461.55357029881
2022-09-05 02:55:00,FPT,73500.61119871202
2022-09-05 03:00:00,FPT,73576.38996482415
2022-09-05 03:05:00,FPT,73560.63776924484
2022-09-05 03:10:00,FPT,73503.2110756523
2022-09-05 03:15:00,FPT,73525.78582411737
2022-09-05 03:20:00,FPT,73432.50461847268
2022-09-05 03:25:00,FPT,73480.60234186775
2022-09-05 03:30:00,FPT,73422.9802326882
2022-09-05 03:35:00,FPT,73402.07076487769
2022-09-05 03:40:00,FPT,73379.61496503082
2022-09-05 03:45:00,FPT,73323.80257411361
2022-09-05 03:50:00,FPT,73312.45147740706
2022-09-05 03:55:00,FPT,73310.58228483562
2022-09-05 04:00:00,FPT,73240.5555340456
2022-09-05 04:05:00,FPT,73235.49172144297
2022-09-05 04:10:00,FPT,73206.50224392593
2022-09-05 04:15:00,FPT,73157.79278478019
2022-09-05 04:20:00,FPT,73153.40018223731
2022-09-05 04:25:00,FPT,73142.71179926062
2022-09-05 06:00:00,FPT,73155.52426470486
2022-09-05 06:05:00,FPT,73098.77727750194
2022-09-05 06:10:00,FPT,73094.38467495904
2022-09-05 06:15:00,FPT,73116.05881245788
2022-09-05 06:20:00,FPT,73121.08014341116
2022-09-05 06:25:00,FPT,73170.17193740104
2022-09-05 06:30:00,FPT,73230.6403170871
2022-09-05 06:35:00,FPT,73195.15964354924
2022-09-05 06:40:00,FPT,73088.00393122654
2022-09-05 06:45:00,FPT,73032.42094121584
2022-09-05 06:50:00,FPT,73023.93310767553
2022-09-05 06:55:00,FPT,73081.25784530962
2022-09-05 07:00:00,FPT,73086.04127902654
2022-09-05 07:05:00,FPT,73187.844303531
2022-09-05 07:10:00,FPT,73302.81663933427
2022-09-05 07:15:00,FPT,73307.25172352651
2022-09-05 07:20:00,FPT,73163.14547259841
2022-09-05 07:25:00,FPT,73083.47538740574
2022-09-05 07:30:00,FPT,73034.4515640548
2022-09-05 07:45:00,FPT,73238.3634809391
2022-09-06 02:15:00,FPT,73099.35502793311
2022-09-06 02:20:00,FPT,73313.15667278628
2022-09-06 02:25:00,FPT,73251.43083627944
2022-09-06 02:30:00,FPT,73197.988921396
2022-09-06 02:35:00,FPT,73216.22204529741
2022-09-06 02:40:00,FPT,73212.99343994675
2022-09-06 02:45:00,FPT,73190.34222451285
2022-09-06 02:50:00,FPT,73208.5583557545
2022-09-06 02:55:00,FPT,73282.8672567991
2022-09-06 03:00:00,FPT,73258.08346256778
2022-09-06 03:05:00,FPT,73201.88024047654
2022-09-06 03:10:00,FPT,73176.56967379329
2022-09-06 03:15:00,FPT,73226.40064848188
2022-09-06 03:20:00,FPT,73096.85710695127
2022-09-06 03:25:00,FPT,73205.27877242462
2022-09-06 03:30:00,FPT,73238.3634809391
2022-09-06 03:35:00,FPT,73169.27982276467
2022-09-06 03:40:00,FPT,73161.8370377984
2022-09-06 03:45:00,FPT,73264.90601545354
2022-09-06 03:50:00,FPT,73278.98443404841
2022-09-06 03:55:00,FPT,73218.1337195182
2022-09-06 04:00:00,FPT,73154.22432623472
2022-09-06 04:05:00,FPT,73159.9848378867
2022-09-06 04:10:00,FPT,73196.026269196
2022-09-06 04:15:00,FPT,73156.3059270529
2022-09-06 04:20:00,FPT,73155.03147757238
2022-09-06 04:25:00,FPT,73238.3634809391
2022-09-06 04:30:00,FPT,73238.3634809391
2022-09-06 06:00:00,FPT,73247.03823373656
2022-09-06 06:05:00,FPT,73153.40018223731
2022-09-06 06:10:00,FPT,73223.1465541416
2022-09-06 06:15:00,FPT,73140.45177551516
2022-09-06 06:20:00,FPT,73153.40018223731
2022-09-06 06:25:00,FPT,73153.40018223731
2022-09-06 06:30:00,FPT,73168.96545855948
2022-09-06 06:35:00,FPT,73154.1478592659
2022-09-06 06:40:00,FPT,73166.1956550218
2022-09-06 06:45:00,FPT,73142.92420750739
