Date,Symbol,vwap
2022-09-05 02:15:00,TPB,20458.524318128497
2022-09-05 02:20:00,TPB,20430.505063873297
2022-09-05 02:25:00,TPB,20316.315826147104
2022-09-05 02:30:00,TPB,20295.30856987987
2022-09-05 02:35:00,TPB,20295.9982746
2022-09-05 02:40:00,TPB,20321.007255128807
2022-09-05 02:45:00,TPB,20396.127594229416
2022-09-05 02:50:00,TPB,20428.22760141204
2022-09-05 02:55:00,TPB,20362.8134193624
2022-09-05 03:00:00,TPB,20367.4832950716
2022-09-05 03:05:00,TPB,20281.888065534047
2022-09-05 03:10:00,TPB,20234.772611840304
2022-09-05 03:15:00,TPB,20184.115237031736
2022-09-05 03:20:00,TPB,20128.371289912226
2022-09-05 03:25:00,TPB,20123.837918262216
2022-09-05 03:30:00,TPB,20198.872044272808
2022-09-05 03:35:00,TPB,20161.17537066331
2022-09-05 03:40:00,TPB,20133.098641014767
2022-09-05 03:45:00,TPB,20161.92973520096
2022-09-05 03:50:00,TPB,20188.23191208
2022-09-05 03:55:00,TPB,20118.873481162125
2022-09-05 04:00:00,TPB,20043.43702739813
2022-09-05 04:05:00,TPB,20074.940727374807
2022-09-05 04:10:00,TPB,20079.36633266229
2022-09-05 04:15:00,TPB,20045.29060883347
2022-09-05 04:20:00,TPB,20015.942236107192
2022-09-05 04:25:00,TPB,20030.411666381544
2022-09-05 06:00:00,TPB,20201.357855034938
2022-09-05 06:05:00,TPB,20116.72533833589
2022-09-05 06:10:00,TPB,20077.84323473868
2022-09-05 06:15:00,TPB,20049.22767327753
2022-09-05 06:20:00,TPB,20037.31589800699
2022-09-05 06:25:00,TPB,20057.231121800687
2022-09-05 06:30:00,TPB,20045.570801376023
2022-09-05 06:35:00,TPB,20012.522450203225
2022-09-05 06:40:00,TPB,19985.55212187655
2022-09-05 06:45:00,TPB,20008.62130788
2022-09-05 06:50:00,TPB,20008.62130788
2022-09-05 06:55:00,TPB,20027.91867119525
2022-09-05 07:00:00,TPB,19975.479559193016
2022-09-05 07:05:00,TPB,19973.388891760125
2022-09-05 07:10:00,TPB,19972.56986740497
2022-09-05 07:15:00,TPB,19999.49708918664
2022-09-05 07:20:00,TPB,20011.516630819704
2022-09-05 07:25:00,TPB,19993.46217288552
2022-09-05 07:45:00,TPB,20116.3876704
2022-09-06 02:15:00,TPB,20209.397225678927
2022-09-06 02:20:00,TPB,20118.169407593665
2022-09-06 02:25:00,TPB,20014.52690454609
2022-09-06 02:30:00,TPB,19938.522881272824
2022-09-06 02:35:00,TPB,19922.824914465746
2022-09-06 02:40:00,TPB,20045.76478082856
2022-09-06 02:45:00,TPB,20090.44471472935
2022-09-06 02:50:00,TPB,20110.40304506805
2022-09-06 02:55:00,TPB,20080.46554956
2022-09-06 03:00:00,TPB,20052.00804543055
