Date,Symbol,vwap
2022-09-05 02:15:00,TCB,38837.36
2022-09-05 02:20:00,TCB,38788.79
2022-09-05 02:25:00,TCB,38815.46
2022-09-05 02:30:00,TCB,38832.93
2022-09-05 02:35:00,TCB,38847.54
2022-09-05 02:40:00,TCB,38842.63
2022-09-05 02:45:00,TCB,38807.58
2022-09-05 02:50:00,TCB,38809.25
2022-09-05 02:55:00,TCB,38823.8
2022-09-05 03:00:00,TCB,38812.47
2022-09-05 03:05:00,TCB,38791.68
2022-09-05 03:10:00,TCB,38749.94
2022-09-05 03:15:00,TCB,38706.55
2022-09-05 03:20:00,TCB,38763.73
2022-09-05 03:25:00,TCB,38807.53
2022-09-05 03:30:00,TCB,38816.51
2022-09-05 03:35:00,TCB,38802.21
2022-09-05 03:40:00,TCB,38801.89
2022-09-05 03:45:00,TCB,38756.58
2022-09-05 03:50:00,TCB,38799.08
2022-09-05 03:55:00,TCB,38749.85
2022-09-05 04:00:00,TCB,38704.94
2022-09-05 04:05:00,TCB,38700.0
2022-09-05 04:10:00,TCB,38739.11
2022-09-05 04:15:00,TCB,38700.0
2022-09-05 04:20:00,TCB,38690.89
2022-09-05 04:25:00,TCB,38653.87
2022-09-05 06:00:00,TCB,38680.6
2022-09-05 06:05:00,TCB,38630.27
2022-09-05 06:10:00,TCB,38650.48
2022-09-05 06:15:00,TCB,38702.71
2022-09-05 06:20:00,TCB,38698.59
2022-09-05 06:25:00,TCB,38706.25
2022-09-05 06:30:00,TCB,38703.62
2022-09-05 06:35:00,TCB,38700.0
2022-09-05 06:40:00,TCB,38616.4
2022-09-05 06:45:00,TCB,38596.85
2022-09-05 06:50:00,TCB,38610.69
2022-09-05 06:55:00,TCB,38600.42
2022-09-05 07:00:00,TCB,38650.14
2022-09-05 07:05:00,TCB,38644.03
2022-09-05 07:10:00,TCB,38698.66
2022-09-05 07:15:00,TCB,38713.5
2022-09-05 07:20:00,TCB,38719.07
2022-09-05 07:25:00,TCB,38701.49
2022-09-05 07:30:00,TCB,38700.0
2022-09-05 07:45:00,TCB,38600.0
2022-09-06 02:15:00,TCB,38601.81
2022-09-06 02:20:00,TCB,38811.03
2022-09-06 02:25:00,TCB,38734.55
2022-09-06 02:30:00,TCB,38719.39
2022-09-06 02:35:00,TCB,38637.17
2022-09-06 02:40:00,TCB,38634.15
2022-09-06 02:45:00,TCB,38605.65
2022-09-06 02:50:00,TCB,38633.89
2022-09-06 02:55:00,TCB,38604.26
2022-09-06 03:00:00,TCB,38600.29
2022-09-06 03:05:00,TCB,38589.87
2022-09-06 03:10:00,TCB,38553.42
2022-09-06 03:15:00,TCB,38593.53
2022-09-06 03:20:00,TCB,38550.64
2022-09-06 03:25:00,TCB,38600.0
2022-09-06 03:30:00,TCB,38578.87
2022-09-06 03:35:00,TCB,38593.43
2022-09-06 03:40:00,TCB,38668.12
2022-09-06 03:45:00,TCB,38766.96
2022-09-06 03:50:00,TCB,38873.85
2022-09-06 03:55:00,TCB,38835.92
2022-09-06 04:00:00,TCB,38761.65
2022-09-06 04:05:00,TCB,38772.1
2022-09-06 04:10:00,TCB,38754.19
2022-09-06 04:15:00,TCB,38764.21
2022-09-06 04:20:00,TCB,38735.06
2022-09-06 04:25:00,TCB,38799.43
2022-09-06 06:00:00,TCB,38858.75
2022-09-06 06:05:00,TCB,38845.5
2022-09-06 06:10:00,TCB,38801.27
2022-09-06 06:15:00,TCB,38750.87
2022-09-06 06:20:00,TCB,38708.76
