Date,Symbol,vwap
2022-09-05 02:15:00,NVL,81090.57
2022-09-05 02:20:00,NVL,81080.83
2022-09-05 02:25:00,NVL,81098.74
2022-09-05 02:30:00,NVL,81453.06
2022-09-05 02:35:00,NVL,81855.63
2022-09-05 02:40:00,NVL,81897.9
2022-09-05 02:45:00,NVL,81904.88
2022-09-05 02:50:00,NVL,81916.22
2022-09-05 02:55:00,NVL,82190.8
2022-09-05 03:00:00,NVL,82171.43
2022-09-05 03:05:00,NVL,82000.0
2022-09-05 03:10:00,NVL,81904.13
2022-09-05 03:15:00,NVL,81932.73
2022-09-05 03:20:00,NVL,81900.91
2022-09-05 03:25:00,NVL,81908.33
2022-09-05 03:30:00,NVL,81968.63
2022-09-05 03:35:00,NVL,82013.22
2022-09-05 03:40:00,NVL,82000.0
2022-09-05 03:45:00,NVL,82132.54
2022-09-05 03:50:00,NVL,82300.0
2022-09-05 03:55:00,NVL,81998.86
2022-09-05 04:00:00,NVL,82005.62
2022-09-05 04:05:00,NVL,81816.9
2022-09-05 04:10:00,NVL,81936.39
2022-09-05 04:15:00,NVL,81821.59
2022-09-05 04:20:00,NVL,81843.08
2022-09-05 04:25:00,NVL,81826.15
2022-09-05 06:00:00,NVL,81800.0
2022-09-05 06:05:00,NVL,81719.11
2022-09-05 06:10:00,NVL,81711.9
2022-09-05 06:15:00,NVL,81780.16
2022-09-05 06:20:00,NVL,81814.53
2022-09-05 06:25:00,NVL,81827.59
2022-09-05 06:30:00,NVL,81828.95
2022-09-05 06:35:00,NVL,81829.05
2022-09-05 06:40:00,NVL,81626.75
2022-09-05 06:45:00,NVL,81601.85
2022-09-05 06:50:00,NVL,81750.42
2022-09-05 06:55:00,NVL,81628.57
2022-09-05 07:00:00,NVL,81798.01
2022-09-05 07:05:00,NVL,81832.17
2022-09-05 07:10:00,NVL,81700.0
2022-09-05 07:15:00,NVL,81773.31
2022-09-05 07:20:00,NVL,81877.93
2022-09-05 07:25:00,NVL,81643.43
2022-09-05 07:45:00,NVL,81500.0
2022-09-06 02:15:00,NVL,81032.69
2022-09-06 02:20:00,NVL,81500.78
2022-09-06 02:25:00,NVL,81568.64
2022-09-06 02:30:00,NVL,81493.75
2022-09-06 02:35:00,NVL,81446.83
2022-09-06 02:40:00,NVL,81400.0
2022-09-06 02:45:00,NVL,81380.0
2022-09-06 02:50:00,NVL,81352.21
2022-09-06 02:55:00,NVL,81444.53
2022-09-06 03:00:00,NVL,81500.0
2022-09-06 03:05:00,NVL,81431.44
2022-09-06 03:10:00,NVL,81482.64
2022-09-06 03:15:00,NVL,81400.0
2022-09-06 03:20:00,NVL,81422.93
2022-09-06 03:25:00,NVL,81442.86
2022-09-06 03:30:00,NVL,81307.92
2022-09-06 03:35:00,NVL,81297.56
2022-09-06 03:40:00,NVL,81300.0
2022-09-06 03:45:00,NVL,81425.12
2022-09-06 03:50:00,NVL,81373.22
2022-09-06 03:55:00,NVL,81392.72
2022-09-06 04:00:00,NVL,81399.58
2022-09-06 04:05:00,NVL,81282.89
2022-09-06 04:10:00,NVL,81361.39
2022-09-06 04:15:00,NVL,81378.83
2022-09-06 04:20:00,NVL,81437.83
2022-09-06 06:00:00,NVL,81679.54
2022-09-06 06:05:00,NVL,81740.29
2022-09-06 06:10:00,NVL,81799.78
2022-09-06 06:15:00,NVL,81780.73
2022-09-06 06:20:00,NVL,81700.0
2022-09-06 06:25:00,NVL,81700.0
2022-09-06 06:30:00,NVL,81790.56
2022-09-06 06:35:00,NVL,81906.73
2022-09-06 06:40:00,NVL,81943.33
2022-09-06 06:45:00,NVL,81900.0
2022-09-06 06:50:00,NVL,81700.0
2022-09-06 06:55:00,NVL,81781.47
2022-09-06 07:00:00,NVL,81954.41
2022-09-06 07:05:00,NVL,82100.0
2022-09-06 07:10:00,NVL,81957.47
2022-09-06 07:15:00,NVL,82217.37
2022-09-06 07:20:00,NVL,82167.23
2022-09-06 07:25:00,NVL,82100.5
2022-09-06 07:30:00,NVL,82000.0
2022-09-06 07:45:00,NVL,82100.0
2022-09-07 02:15:00,NVL,82337.5
2022-09-07 02:20:00,NVL,82241.67
2022-09-07 02:25:00,NVL,82076.87
2022-09-07 02:30:00,NVL,82013.74
2022-09-07 02:35:00,NVL,82252.96
2022-09-07 02:40:00,NVL,82128.44
2022-09-07 02:45:00,NVL,82023.98
2022-09-07 02:50:00,NVL,81974.26
2022-09-07 02:55:00,NVL,81992.21
2022-09-07 03:00:00,NVL,82021.84
2022-09-07 03:05:00,NVL,81975.68
2022-09-07 03:10:00,NVL,81973.28
2022-09-07 03:15:00,NVL,82000.0
2022-09-07 03:20:00,NVL,81880.83
2022-09-07 03:25:00,NVL,81993.02
2022-09-07 03:30:00,NVL,81951.61
2022-09-07 03:35:00,NVL,81809.52
2022-09-07 03:40:00,NVL,81900.0
2022-09-07 03:45:00,NVL,81937.75
2022-09-07 03:50:00,NVL,81870.59
2022-09-07 03:55:00,NVL,81962.42
2022-09-07 04:00:00,NVL,82363.92
2022-09-07 04:05:00,NVL,82924.56
2022-09-07 04:10:00,NVL,83131.9
2022-09-07 04:15:00,NVL,83346.9
2022-09-07 04:20:00,NVL,83002.94
2022-09-07 04:25:00,NVL,83029.19
2022-09-07 04:30:00,NVL,83200.0
2022-09-07 06:00:00,NVL,82985.12
2022-09-07 06:05:00,NVL,82836.65
2022-09-07 06:10:00,NVL,82611.47
2022-09-07 06:15:00,NVL,82600.0
2022-09-07 06:20:00,NVL,82760.22
2022-09-07 06:25:00,NVL,82749.87
2022-09-07 06:30:00,NVL,82810.0
2022-09-07 06:35:00,NVL,82748.42
2022-09-07 06:40:00,NVL,82595.71
2022-09-07 06:45:00,NVL,82555.88
2022-09-07 06:50:00,NVL,82499.7
2022-09-07 06:55:00,NVL,82446.1
2022-09-07 07:00:00,NVL,82199.35
2022-09-07 07:05:00,NVL,82439.4
2022-09-07 07:10:00,NVL,83155.39
2022-09-07 07:15:00,NVL,83713.33
2022-09-07 07:20:00,NVL,83749.06
2022-09-07 07:25:00,NVL,83489.32
2022-09-07 07:30:00,NVL,83426.09
2022-09-07 07:45:00,NVL,83800.0
2022-09-08 02:15:00,NVL,83585.17
2022-09-08 02:20:00,NVL,83499.15
2022-09-08 02:25:00,NVL,83391.41
2022-09-08 02:30:00,NVL,83397.75
2022-09-08 02:35:00,NVL,83412.33
2022-09-08 02:40:00,NVL,83346.24
2022-09-08 02:45:00,NVL,83387.88
2022-09-08 02:50:00,NVL,83182.83
2022-09-08 02:55:00,NVL,83332.11
2022-09-08 03:00:00,NVL,83563.62
2022-09-08 03:05:00,NVL,83458.56
2022-09-08 03:10:00,NVL,83443.52
2022-09-08 03:15:00,NVL,83451.92
2022-09-08 03:20:00,NVL,83499.64
2022-09-08 03:25:00,NVL,83500.0
2022-09-08 03:30:00,NVL,83500.0
2022-09-08 03:35:00,NVL,83465.0
2022-09-08 03:40:00,NVL,83400.0
2022-09-08 03:45:00,NVL,83425.81
2022-09-08 03:50:00,NVL,83575.0
2022-09-08 03:55:00,NVL,83663.89
2022-09-08 04:00:00,NVL,83700.0
2022-09-08 04:05:00,NVL,83692.81
2022-09-08 04:10:00,NVL,83700.0
2022-09-08 04:15:00,NVL,84041.5
2022-09-08 04:20:00,NVL,84416.6
2022-09-08 04:25:00,NVL,84509.85
2022-09-08 06:00:00,NVL,84537.15
2022-09-08 06:05:00,NVL,84644.83
2022-09-08 06:10:00,NVL,84480.75
2022-09-08 06:15:00,NVL,84505.99
2022-09-08 06:20:00,NVL,84484.59
2022-09-08 06:25:00,NVL,84447.6
2022-09-08 06:30:00,NVL,84420.18
2022-09-08 06:35:00,NVL,84576.11
2022-09-08 06:40:00,NVL,84706.91
2022-09-08 06:45:00,NVL,85362.15
2022-09-08 06:50:00,NVL,85930.02
2022-09-08 06:55:00,NVL,85874.61
2022-09-08 07:00:00,NVL,85814.66
2022-09-08 07:05:00,NVL,85841.41
2022-09-08 07:10:00,NVL,85394.87
2022-09-08 07:15:00,NVL,85244.99
2022-09-08 07:20:00,NVL,85010.35
2022-09-08 07:25:00,NVL,84752.46
2022-09-08 07:30:00,NVL,84900.0
2022-09-08 07:45:00,NVL,85000.0
2022-09-09 02:15:00,NVL,85196.9
2022-09-09 02:20:00,NVL,85082.39
2022-09-09 02:25:00,NVL,84608.03
2022-09-09 02:30:00,NVL,84765.47
2022-09-09 02:35:00,NVL,84886.45
2022-09-09 02:40:00,NVL,84772.22
2022-09-09 02:45:00,NVL,84743.15
2022-09-09 02:50:00,NVL,84771.43
2022-09-09 02:55:00,NVL,84841.38
2022-09-09 03:00:00,NVL,84757.93
2022-09-09 03:05:00,NVL,84754.34
2022-09-09 03:10:00,NVL,84598.0
2022-09-09 03:15:00,NVL,84618.52
2022-09-09 03:20:00,NVL,84544.79
