Date,Symbol,vwap
2022-09-05 02:15:00,HDB,17550.767268516825
2022-09-05 02:20:00,HDB,17566.40874008859
2022-09-05 02:25:00,HDB,17498.200044437024
2022-09-05 02:30:00,HDB,17456.88544020105
2022-09-05 02:35:00,HDB,17450.62225179531
2022-09-05 02:40:00,HDB,17456.944838194362
2022-09-05 02:45:00,HDB,17424.163745663995
2022-09-05 02:50:00,HDB,17425.952285240342
2022-09-05 02:55:00,HDB,17420.718662051986
2022-09-05 03:00:00,HDB,17398.002229499234
2022-09-05 03:05:00,HDB,17402.331683233868
2022-09-05 03:10:00,HDB,17390.412485909557
2022-09-05 03:15:00,HDB,17392.834604081218
2022-09-05 03:20:00,HDB,17390.412485909557
2022-09-05 03:25:00,HDB,17402.727669855936
2022-09-05 03:30:00,HDB,17424.883121360755
2022-09-05 03:35:00,HDB,17438.221270747483
2022-09-05 03:40:00,HDB,17423.411371082064
2022-09-05 03:45:00,HDB,17396.1212930444
2022-09-05 03:50:00,HDB,17407.697301962915
2022-09-05 03:55:00,HDB,17392.016231728943
2022-09-05 04:00:00,HDB,17379.760445775875
2022-09-05 04:05:00,HDB,17373.05507230882
2022-09-05 04:10:00,HDB,17387.818773535
2022-09-05 04:15:00,HDB,17357.571995385882
2022-09-05 04:20:00,HDB,17305.8495427665
2022-09-05 04:25:00,HDB,17249.329052243036
2022-09-05 04:30:00,HDB,17291.415830392045
2022-09-05 06:00:00,HDB,17291.415830392045
2022-09-05 06:05:00,HDB,17275.371772421175
2022-09-05 06:10:00,HDB,17283.41690062623
2022-09-05 06:15:00,HDB,17292.181404528048
2022-09-05 06:20:00,HDB,17323.959330949172
2022-09-05 06:25:00,HDB,17357.981181562023
2022-09-05 06:30:00,HDB,17367.682853802737
2022-09-05 06:35:00,HDB,17358.911750123887
2022-09-05 06:40:00,HDB,17354.331504861944
2022-09-05 06:45:00,HDB,17376.09096974469
2022-09-05 06:50:00,HDB,17395.566911773505
2022-09-05 06:55:00,HDB,17384.4330879163
2022-09-05 07:00:00,HDB,17421.1806464444
2022-09-05 07:05:00,HDB,17432.769854916984
2022-09-05 07:10:00,HDB,17422.889988696337
2022-09-05 07:15:00,HDB,17433.080044437607
2022-09-05 07:20:00,HDB,17423.411371082064
2022-09-05 07:25:00,HDB,17412.58773674548
2022-09-05 07:45:00,HDB,17423.411371082064
2022-09-06 02:15:00,HDB,17430.710724482222
2022-09-06 02:20:00,HDB,17470.5535784395
2022-09-06 02:25:00,HDB,17429.707558372975
2022-09-06 02:30:00,HDB,17407.611504861467
2022-09-06 02:35:00,HDB,17321.517413446403
2022-09-06 02:40:00,HDB,17323.088160380616
2022-09-06 02:45:00,HDB,17357.413600737054
2022-09-06 02:50:00,HDB,17356.87901879726
2022-09-06 02:55:00,HDB,17326.269252911246
2022-09-06 03:00:00,HDB,17319.511081227916
2022-09-06 03:05:00,HDB,17355.790055586567
2022-09-06 03:10:00,HDB,17357.413600737054
2022-09-06 03:15:00,HDB,17357.413600737054
2022-09-06 03:20:00,HDB,17362.30403551962
2022-09-06 03:25:00,HDB,17387.270992041136
2022-09-06 03:30:00,HDB,17421.556833735365
2022-09-06 03:35:00,HDB,17423.411371082064
2022-09-06 03:40:00,HDB,17451.335027715035
2022-09-06 03:45:00,HDB,17541.408784681902
2022-09-06 03:50:00,HDB,17683.396387802153
2022-09-06 03:55:00,HDB,17582.195406755116
2022-09-06 04:00:00,HDB,17553.697569520144
2022-09-06 04:05:00,HDB,17534.327223923883
2022-09-06 04:10:00,HDB,17554.845930724146
2022-09-06 04:15:00,HDB,17581.918216119666
2022-09-06 04:20:00,HDB,17585.13230753547
2022-09-06 04:25:00,HDB,17618.296187133838
2022-09-06 06:00:00,HDB,17581.36383484877
2022-09-06 06:05:00,HDB,17576.59879582986
2022-09-06 06:10:00,HDB,17544.906666510185
2022-09-06 06:15:00,HDB,17497.685261828334
2022-09-06 06:20:00,HDB,17461.261092374923
2022-09-06 06:25:00,HDB,17456.997636410637
2022-09-06 06:30:00,HDB,17510.02684488285
2022-09-06 06:35:00,HDB,17607.683745662358
2022-09-06 06:40:00,HDB,17603.776677657934
2022-09-06 06:45:00,HDB,17602.007937412687
2022-09-06 06:50:00,HDB,17610.699843767125
2022-09-06 06:55:00,HDB,17601.519553912134
2022-09-06 07:00:00,HDB,17625.054358817164
2022-09-06 07:05:00,HDB,17624.447179329993
2022-09-06 07:10:00,HDB,17625.859531615373
2022-09-06 07:15:00,HDB,17599.78381255206
2022-09-06 07:20:00,HDB,17572.487134737366
2022-09-06 07:25:00,HDB,17604.113266286695
2022-09-07 02:15:00,HDB,17665.860780221483
2022-09-07 02:20:00,HDB,17626.922095717928
2022-09-07 02:25:00,HDB,17619.781136966598
2022-09-07 02:30:00,HDB,17588.405796944582
2022-09-07 02:35:00,HDB,17599.407625261094
2022-09-07 02:40:00,HDB,17623.7608025184
2022-09-07 02:45:00,HDB,17678.842541648344
2022-09-07 02:50:00,HDB,17664.18443685472
2022-09-07 02:55:00,HDB,17669.02207342101
2022-09-07 03:00:00,HDB,17684.584347668362
2022-09-07 03:05:00,HDB,17675.192864948265
2022-09-07 03:10:00,HDB,17653.783188248348
2022-09-07 03:15:00,HDB,17655.22193964187
2022-09-07 03:20:00,HDB,17651.31487163744
2022-09-07 03:25:00,HDB,17627.11348925193
2022-09-07 03:30:00,HDB,17641.256811436866
2022-09-07 03:35:00,HDB,17650.905685461305
2022-09-07 03:40:00,HDB,17654.24517264076
2022-09-07 03:45:00,HDB,17664.13823841548
2022-09-07 03:50:00,HDB,17653.505997612898
2022-09-07 03:55:00,HDB,17636.122184904023
2022-09-07 04:00:00,HDB,17630.08998869449
2022-09-07 04:05:00,HDB,17622.2296542464
2022-09-07 04:10:00,HDB,17635.798795829334
2022-09-07 04:15:00,HDB,17623.226220578606
2022-09-07 04:20:00,HDB,17652.852619686484
2022-09-07 04:25:00,HDB,17653.677591815795
2022-09-07 04:30:00,HDB,17654.403567289588
2022-09-07 06:00:00,HDB,17678.61154945214
2022-09-07 06:05:00,HDB,17687.69284265161
2022-09-07 06:10:00,HDB,17748.450390031227
2022-09-07 06:15:00,HDB,17859.8546263736
2022-09-07 06:20:00,HDB,17912.60004443333
2022-09-07 06:25:00,HDB,17850.364146997985
