Date,bu_vol,bu_va,sd_vol,sd_va,Symbol
2022-09-05 02:15:00,0.0,0.0,0.0,0.0,MSN
2022-09-05 02:17:00,2000.0,1045000000.0,100.0,817000000.0,MSN
2022-09-05 02:18:00,1400.0,1319000000.0,0.0,0.0,MSN
2022-09-05 02:21:00,100.0,1330000000.0,0.0,0.0,MSN
2022-09-05 02:22:00,100.0,1342000000.0,1000.0,1455000000.0,MSN
2022-09-05 02:23:00,0.0,0.0,1000.0,1569000000.0,MSN
2022-09-05 02:27:00,0.0,0.0,400.0,1614000000.0,MSN
2022-09-05 02:28:00,0.0,0.0,300.0,1648000000.0,MSN
2022-09-05 02:30:00,0.0,0.0,300.0,1682000000.0,MSN
2022-09-05 02:32:00,1100.0,1807000000.0,2000.0,2034000000.0,MSN
2022-09-05 02:35:00,0.0,0.0,5800.0,5102000000.0,MSN
2022-09-05 02:36:00,0.0,0.0,800.0,5556000000.0,MSN
2022-09-05 02:38:00,100.0,3136000000.0,0.0,0.0,MSN
2022-09-05 02:39:00,0.0,0.0,1100.0,3489000000.0,MSN
2022-09-05 02:40:00,0.0,0.0,500.0,3546000000.0,MSN
2022-09-05 02:41:00,200.0,7125000000.0,0.0,0.0,MSN
2022-09-05 02:42:00,200.0,3591000000.0,0.0,0.0,MSN
2022-09-05 02:43:00,3600.0,11754000000.0,0.0,0.0,MSN
2022-09-05 02:45:00,100.0,4184000000.0,1500.0,4173000000.0,MSN
2022-09-05 02:46:00,1000.0,4299000000.0,0.0,0.0,MSN
2022-09-05 02:47:00,0.0,0.0,300.0,4413000000.0,MSN
2022-09-05 02:48:00,0.0,0.0,2300.0,9182000000.0,MSN
2022-09-05 02:50:00,0.0,0.0,800.0,4768000000.0,MSN
2022-09-05 02:51:00,200.0,9571000000.0,0.0,0.0,MSN
2022-09-05 02:53:00,0.0,0.0,2900.0,5123000000.0,MSN
2022-09-05 02:54:00,100.0,5135000000.0,0.0,0.0,MSN
2022-09-05 02:57:00,0.0,0.0,200.0,10395000000.0,MSN
2022-09-05 02:58:00,0.0,0.0,100.0,5215000000.0,MSN
2022-09-05 02:59:00,200.0,5238000000.0,100.0,5341000000.0,MSN
2022-09-05 03:00:00,0.0,0.0,1700.0,5535000000.0,MSN
2022-09-05 03:01:00,2000.0,5763000000.0,0.0,0.0,MSN
2022-09-05 03:02:00,0.0,0.0,200.0,5786000000.0,MSN
2022-09-05 03:04:00,0.0,0.0,300.0,5820000000.0,MSN
2022-09-05 03:05:00,0.0,0.0,800.0,5911000000.0,MSN
2022-09-05 03:07:00,0.0,0.0,2000.0,18577000000.0,MSN
2022-09-05 03:08:00,100.0,6253000000.0,0.0,0.0,MSN
2022-09-05 03:09:00,0.0,0.0,100.0,6265000000.0,MSN
2022-09-05 03:10:00,200.0,12609000000.0,0.0,0.0,MSN
2022-09-05 03:11:00,0.0,0.0,400.0,6378000000.0,MSN
2022-09-05 03:13:00,0.0,0.0,600.0,6447000000.0,MSN
2022-09-05 03:14:00,2200.0,6856000000.0,0.0,0.0,MSN
2022-09-05 03:15:00,1600.0,7038000000.0,1000.0,36218000000.0,MSN
2022-09-05 03:16:00,0.0,0.0,100.0,7301000000.0,MSN
2022-09-05 03:17:00,0.0,0.0,800.0,29430000000.0,MSN
2022-09-05 03:18:00,0.0,0.0,600.0,22413000000.0,MSN
2022-09-05 03:19:00,100.0,7562000000.0,500.0,22607000000.0,MSN
2022-09-05 03:20:00,0.0,0.0,1100.0,45839000000.0,MSN
2022-09-05 03:21:00,0.0,0.0,4200.0,16193000000.0,MSN
2022-09-05 03:22:00,0.0,0.0,1100.0,50132000000.0,MSN
2022-09-05 03:23:00,0.0,0.0,500.0,25344000000.0,MSN
2022-09-05 03:24:00,0.0,0.0,300.0,17043000000.0,MSN
2022-09-05 03:26:00,200.0,8619000000.0,0.0,0.0,MSN
2022-09-05 03:27:00,1000.0,8882000000.0,0.0,0.0,MSN
2022-09-05 03:28:00,2900.0,39126000000.0,0.0,0.0,MSN
2022-09-05 03:29:00,7500.0,43696000000.0,200.0,10694000000.0,MSN
2022-09-05 03:30:00,3200.0,61286000000.0,6800.0,12694000000.0,MSN
2022-09-05 03:31:00,3100.0,53428000000.0,0.0,0.0,MSN
2022-09-05 03:32:00,1000.0,27674000000.0,0.0,0.0,MSN
2022-09-05 03:33:00,2200.0,43269000000.0,800.0,14362000000.0,MSN
2022-09-05 03:34:00,6500.0,76643000000.0,1100.0,31078000000.0,MSN
2022-09-05 03:35:00,0.0,0.0,400.0,31736000000.0,MSN
2022-09-05 03:36:00,0.0,0.0,500.0,15954000000.0,MSN
2022-09-05 03:37:00,0.0,0.0,600.0,47978000000.0,MSN
2022-09-05 03:38:00,1200.0,16173000000.0,400.0,16219000000.0,MSN
2022-09-05 03:39:00,0.0,0.0,100.0,16345000000.0,MSN
2022-09-05 03:42:00,0.0,0.0,300.0,16494000000.0,MSN
2022-09-05 03:43:00,200.0,16517000000.0,2000.0,16793000000.0,MSN
2022-09-05 03:44:00,3000.0,34395000000.0,300.0,52284000000.0,MSN
2022-09-05 03:45:00,0.0,0.0,400.0,17486000000.0,MSN
2022-09-05 03:47:00,7200.0,36658000000.0,1000.0,55321000000.0,MSN
2022-09-05 03:48:00,300.0,37362000000.0,1000.0,18618000000.0,MSN
2022-09-05 03:49:00,300.0,19022000000.0,2800.0,56834000000.0,MSN
2022-09-05 03:50:00,0.0,0.0,200.0,19114000000.0,MSN
2022-09-05 03:51:00,400.0,39050000000.0,0.0,0.0,MSN
2022-09-05 03:52:00,600.0,19612000000.0,0.0,0.0,MSN
2022-09-05 03:53:00,500.0,19670000000.0,0.0,0.0,MSN
2022-09-05 03:54:00,100.0,19739000000.0,0.0,0.0,MSN
2022-09-05 03:55:00,600.0,19866000000.0,0.0,0.0,MSN
2022-09-05 03:56:00,0.0,0.0,5500.0,203778000000.0,MSN
2022-09-05 03:57:00,0.0,0.0,1800.0,185794000000.0,MSN
2022-09-05 03:58:00,0.0,0.0,13900.0,260512000000.0,MSN
2022-09-05 03:59:00,0.0,0.0,3300.0,68130000000.0,MSN
2022-09-05 04:00:00,0.0,0.0,1800.0,161475000000.0,MSN
2022-09-05 04:01:00,2000.0,23466000000.0,1500.0,94844000000.0,MSN
2022-09-05 04:02:00,0.0,0.0,4100.0,48767000000.0,MSN
2022-09-05 04:03:00,100.0,24643000000.0,1800.0,122915000000.0,MSN
2022-09-05 04:04:00,0.0,0.0,4300.0,225124000000.0,MSN
2022-09-05 04:05:00,0.0,0.0,3600.0,152336000000.0,MSN
2022-09-05 04:06:00,0.0,0.0,500.0,25843000000.0,MSN
2022-09-05 04:07:00,100.0,25854000000.0,0.0,0.0,MSN
2022-09-05 04:08:00,0.0,0.0,2200.0,156210000000.0,MSN
2022-09-05 04:09:00,0.0,0.0,2900.0,26466000000.0,MSN
2022-09-05 04:11:00,0.0,0.0,500.0,26523000000.0,MSN
2022-09-05 04:12:00,600.0,53174000000.0,0.0,0.0,MSN
2022-09-05 04:13:00,300.0,53231000000.0,1200.0,80298000000.0,MSN
2022-09-05 04:14:00,200.0,27090000000.0,2200.0,134650000000.0,MSN
2022-09-05 04:15:00,0.0,0.0,1800.0,136350000000.0,MSN
2022-09-05 04:16:00,0.0,0.0,100.0,27355000000.0,MSN
2022-09-05 04:17:00,0.0,0.0,2800.0,165497000000.0,MSN
2022-09-05 04:18:00,0.0,0.0,2200.0,167299000000.0,MSN
2022-09-05 04:19:00,0.0,0.0,3800.0,197611000000.0,MSN
2022-09-05 04:20:00,0.0,0.0,200.0,28453000000.0,MSN
2022-09-05 04:21:00,0.0,0.0,3300.0,200499000000.0,MSN
2022-09-05 04:22:00,0.0,0.0,1900.0,89076000000.0,MSN
2022-09-05 04:23:00,100.0,30356000000.0,5500.0,183794000000.0,MSN
2022-09-05 04:24:00,0.0,0.0,5200.0,218410000000.0,MSN
2022-09-05 04:25:00,0.0,0.0,600.0,63072000000.0,MSN
2022-09-05 04:26:00,100.0,31553000000.0,0.0,0.0,MSN
2022-09-05 04:28:00,0.0,0.0,2200.0,128277000000.0,MSN
2022-09-05 04:29:00,0.0,0.0,3000.0,32901000000.0,MSN
2022-09-05 06:00:00,500.0,32970000000.0,2500.0,99243000000.0,MSN
2022-09-05 06:04:00,0.0,0.0,100.0,33280000000.0,MSN
2022-09-05 06:05:00,0.0,0.0,10500.0,136686000000.0,MSN
2022-09-05 06:06:00,0.0,0.0,3800.0,69792000000.0,MSN
2022-09-05 06:07:00,0.0,0.0,3000.0,105465000000.0,MSN
2022-09-05 06:08:00,0.0,0.0,100.0,35281000000.0,MSN
2022-09-05 06:11:00,0.0,0.0,100.0,35304000000.0,MSN
2022-09-05 06:12:00,100.0,36581000000.0,300.0,36615000000.0,MSN
2022-09-05 06:13:00,0.0,0.0,0.0,0.0,MSN
2022-09-05 06:14:00,0.0,0.0,1500.0,73794000000.0,MSN
2022-09-05 06:15:00,0.0,0.0,1500.0,74139000000.0,MSN
2022-09-05 06:17:00,2000.0,37329000000.0,0.0,0.0,MSN
2022-09-05 06:19:00,0.0,0.0,100.0,37686000000.0,MSN
2022-09-05 06:22:00,300.0,38321000000.0,4400.0,153963000000.0,MSN
2022-09-05 06:23:00,0.0,0.0,5800.0,235862000000.0,MSN
2022-09-05 06:24:00,0.0,0.0,2700.0,119690000000.0,MSN
2022-09-05 06:26:00,0.0,0.0,3300.0,40384000000.0,MSN
2022-09-05 06:27:00,5400.0,41998000000.0,7800.0,204675000000.0,MSN
2022-09-05 06:28:00,300.0,42032000000.0,5600.0,85285000000.0,MSN
2022-09-05 06:30:00,0.0,0.0,100.0,42689000000.0,MSN
2022-09-05 06:33:00,0.0,0.0,200.0,85412000000.0,MSN
2022-09-05 06:34:00,200.0,42747000000.0,100.0,42724000000.0,MSN
2022-09-05 06:35:00,0.0,0.0,5500.0,258841000000.0,MSN
2022-09-05 06:36:00,0.0,0.0,400.0,86829000000.0,MSN
2022-09-05 06:37:00,400.0,43495000000.0,0.0,0.0,MSN
2022-09-05 06:39:00,0.0,0.0,1100.0,87129000000.0,MSN
2022-09-05 06:40:00,0.0,0.0,5700.0,308259000000.0,MSN
2022-09-05 06:41:00,1300.0,44648000000.0,3000.0,89272000000.0,MSN
2022-09-05 06:42:00,0.0,0.0,4300.0,135232000000.0,MSN
2022-09-05 06:43:00,200.0,45707000000.0,3300.0,90999000000.0,MSN
2022-09-05 06:44:00,0.0,0.0,300.0,45741000000.0,MSN
2022-09-05 06:46:00,0.0,0.0,1200.0,91747000000.0,MSN
2022-09-05 06:47:00,0.0,0.0,500.0,45937000000.0,MSN
2022-09-05 06:48:00,0.0,0.0,2100.0,138570000000.0,MSN
2022-09-05 06:50:00,200.0,46375000000.0,0.0,0.0,MSN
2022-09-05 06:51:00,1800.0,93002000000.0,600.0,93037000000.0,MSN
2022-09-05 06:52:00,2000.0,46985000000.0,0.0,0.0,MSN
2022-09-05 06:53:00,400.0,47055000000.0,0.0,0.0,MSN
2022-09-05 06:55:00,0.0,0.0,100.0,47066000000.0,MSN
2022-09-05 06:56:00,3500.0,47470000000.0,1500.0,95170000000.0,MSN
2022-09-05 06:57:00,0.0,0.0,1500.0,95539000000.0,MSN
2022-09-05 06:59:00,2000.0,48749000000.0,6000.0,96690000000.0,MSN
2022-09-05 07:00:00,200.0,48772000000.0,0.0,0.0,MSN
2022-09-05 07:01:00,2700.0,97937000000.0,0.0,0.0,MSN
2022-09-05 07:02:00,2600.0,148359000000.0,0.0,0.0,MSN
2022-09-05 07:03:00,6800.0,201080000000.0,0.0,0.0,MSN
2022-09-05 07:04:00,1000.0,50735000000.0,0.0,0.0,MSN
2022-09-05 07:06:00,9000.0,206059000000.0,0.0,0.0,MSN
2022-09-05 07:07:00,1000.0,52789000000.0,100.0,52167000000.0,MSN
2022-09-05 07:08:00,0.0,0.0,1500.0,105763000000.0,MSN
2022-09-05 07:09:00,0.0,0.0,0.0,0.0,MSN
2022-09-05 07:10:00,700.0,106098000000.0,0.0,0.0,MSN
2022-09-05 07:11:00,200.0,53113000000.0,0.0,0.0,MSN
2022-09-05 07:12:00,0.0,0.0,4000.0,214079000000.0,MSN
2022-09-05 07:13:00,0.0,0.0,100.0,53748000000.0,MSN
2022-09-05 07:14:00,100.0,53759000000.0,100.0,53771000000.0,MSN
2022-09-05 07:15:00,100.0,54348000000.0,0.0,0.0,MSN
2022-09-05 07:16:00,0.0,0.0,6500.0,383552000000.0,MSN
2022-09-05 07:17:00,2800.0,111617000000.0,2400.0,278032000000.0,MSN
2022-09-05 07:18:00,0.0,0.0,400.0,113476000000.0,MSN
2022-09-05 07:19:00,0.0,0.0,2900.0,341363000000.0,MSN
2022-09-05 07:20:00,100.0,57200000000.0,900.0,285755000000.0,MSN
2022-09-05 07:21:00,1200.0,114803000000.0,1900.0,516288000000.0,MSN
2022-09-05 07:22:00,400.0,58020000000.0,3800.0,519717000000.0,MSN
2022-09-05 07:23:00,0.0,0.0,2000.0,349146000000.0,MSN
2022-09-05 07:24:00,100.0,58493000000.0,1700.0,467287000000.0,MSN
2022-09-05 07:25:00,0.0,0.0,6300.0,530563000000.0,MSN
2022-09-05 07:26:00,1300.0,60133000000.0,9100.0,655021000000.0,MSN
2022-09-05 07:27:00,0.0,0.0,2300.0,545162000000.0,MSN
2022-09-05 07:28:00,0.0,0.0,7800.0,611037000000.0,MSN
2022-09-05 07:29:00,500.0,61808000000.0,2400.0,370572000000.0,MSN
2022-09-05 07:45:00,0.0,0.0,0.0,0.0,MSN
2022-09-06 02:15:00,0.0,0.0,300.0,35000000.0,MSN
2022-09-06 02:16:00,0.0,0.0,100.0,46000000.0,MSN
2022-09-06 02:19:00,0.0,0.0,3300.0,482000000.0,MSN
2022-09-06 02:20:00,100.0,493000000.0,0.0,0.0,MSN
2022-09-06 02:21:00,0.0,0.0,1100.0,620000000.0,MSN
2022-09-06 02:23:00,0.0,0.0,600.0,1320000000.0,MSN
2022-09-06 02:24:00,900.0,793000000.0,0.0,0.0,MSN
2022-09-06 02:27:00,0.0,0.0,1400.0,2887000000.0,MSN
2022-09-06 02:28:00,0.0,0.0,700.0,4394000000.0,MSN
2022-09-06 02:29:00,0.0,0.0,0.0,0.0,MSN
2022-09-06 02:30:00,0.0,0.0,2200.0,8119000000.0,MSN
2022-09-06 02:31:00,0.0,0.0,700.0,7603000000.0,MSN
2022-09-06 02:32:00,0.0,0.0,0.0,0.0,MSN
2022-09-06 02:33:00,0.0,0.0,1000.0,1714000000.0,MSN
2022-09-06 02:34:00,0.0,0.0,3200.0,14163000000.0,MSN
2022-09-06 02:35:00,0.0,0.0,2200.0,13435000000.0,MSN
2022-09-06 02:38:00,0.0,0.0,1300.0,9905000000.0,MSN
2022-09-06 02:39:00,0.0,0.0,300.0,5291000000.0,MSN
2022-09-06 02:43:00,0.0,0.0,2200.0,16943000000.0,MSN
2022-09-06 02:44:00,0.0,0.0,300.0,3025000000.0,MSN
2022-09-06 02:46:00,100.0,3209000000.0,100.0,3221000000.0,MSN
2022-09-06 02:47:00,0.0,0.0,100.0,3232000000.0,MSN
2022-09-06 02:48:00,0.0,0.0,600.0,3301000000.0,MSN
2022-09-06 02:50:00,1000.0,3486000000.0,0.0,0.0,MSN
2022-09-06 02:51:00,800.0,3578000000.0,100.0,3590000000.0,MSN
2022-09-06 02:53:00,1400.0,7456000000.0,1500.0,3924000000.0,MSN
2022-09-06 02:54:00,0.0,0.0,100.0,3936000000.0,MSN
2022-09-06 02:55:00,0.0,0.0,100.0,3948000000.0,MSN
2022-09-06 02:57:00,1800.0,4156000000.0,200.0,8346000000.0,MSN
2022-09-06 02:59:00,800.0,8532000000.0,0.0,0.0,MSN
2022-09-06 03:01:00,200.0,4295000000.0,0.0,0.0,MSN
2022-09-06 03:05:00,0.0,0.0,1200.0,13578000000.0,MSN
2022-09-06 03:06:00,0.0,0.0,1500.0,23416000000.0,MSN
2022-09-06 03:07:00,0.0,0.0,800.0,15033000000.0,MSN
2022-09-06 03:12:00,0.0,0.0,200.0,10218000000.0,MSN
2022-09-06 03:13:00,0.0,0.0,1100.0,10426000000.0,MSN
2022-09-06 03:14:00,0.0,0.0,300.0,10541000000.0,MSN
2022-09-06 03:15:00,0.0,0.0,200.0,5300000000.0,MSN
2022-09-06 03:21:00,100.0,5311000000.0,0.0,0.0,MSN
2022-09-06 03:22:00,0.0,0.0,1500.0,27247000000.0,MSN
2022-09-06 03:25:00,0.0,0.0,100.0,5495000000.0,MSN
2022-09-06 03:26:00,100.0,5507000000.0,0.0,0.0,MSN
2022-09-06 03:27:00,1400.0,11303000000.0,1100.0,5818000000.0,MSN
2022-09-06 03:28:00,1700.0,18669000000.0,0.0,0.0,MSN
2022-09-06 03:35:00,200.0,6432000000.0,0.0,0.0,MSN
2022-09-06 03:37:00,0.0,0.0,0.0,0.0,MSN
2022-09-06 03:38:00,700.0,6767000000.0,0.0,0.0,MSN
2022-09-06 03:40:00,100.0,7497000000.0,100.0,7508000000.0,MSN
2022-09-06 03:41:00,2900.0,7914000000.0,0.0,0.0,MSN
2022-09-06 03:42:00,1000.0,8042000000.0,0.0,0.0,MSN
2022-09-06 03:45:00,100.0,8054000000.0,0.0,0.0,MSN
2022-09-06 03:46:00,0.0,0.0,0.0,0.0,MSN
2022-09-06 03:47:00,1000.0,26677000000.0,0.0,0.0,MSN
2022-09-06 03:48:00,3000.0,40168000000.0,600.0,10761000000.0,MSN
2022-09-06 03:49:00,1500.0,33606000000.0,1500.0,44099000000.0,MSN
2022-09-06 03:50:00,1000.0,23391000000.0,1300.0,46679000000.0,MSN
2022-09-06 03:51:00,500.0,11968000000.0,500.0,24390000000.0,MSN
2022-09-06 03:52:00,2100.0,50509000000.0,1100.0,51334000000.0,MSN
2022-09-06 03:53:00,600.0,26875000000.0,2800.0,106964000000.0,MSN
2022-09-06 03:54:00,500.0,13966000000.0,2700.0,98210000000.0,MSN
2022-09-06 03:55:00,2000.0,72114000000.0,2200.0,87774000000.0,MSN
2022-09-06 03:56:00,0.0,0.0,1600.0,60656000000.0,MSN
