Date,bu_vol,bu_va,sd_vol,sd_va,Symbol
2022-09-05 02:15:00,1100.0,1791000000.0,0.0,0.0,FPT
2022-09-05 02:16:00,11000.0,6539000000.0,0.0,0.0,FPT
2022-09-05 02:17:00,0.0,0.0,100.0,1955000000.0,FPT
2022-09-05 02:18:00,1100.0,6047000000.0,0.0,0.0,FPT
2022-09-05 02:19:00,3800.0,9603000000.0,300.0,2475000000.0,FPT
2022-09-05 02:20:00,1600.0,10514000000.0,0.0,0.0,FPT
2022-09-05 02:21:00,3300.0,11415000000.0,0.0,0.0,FPT
2022-09-05 02:22:00,100.0,3064000000.0,1200.0,6293000000.0,FPT
2022-09-05 02:23:00,0.0,0.0,1200.0,9712000000.0,FPT
2022-09-05 02:24:00,400.0,7237000000.0,6900.0,14179000000.0,FPT
2022-09-05 02:25:00,200.0,7834000000.0,100.0,3930000000.0,FPT
2022-09-05 02:27:00,1600.0,12725000000.0,1000.0,4233000000.0,FPT
2022-09-05 02:28:00,500.0,9003000000.0,1800.0,8908000000.0,FPT
2022-09-05 02:29:00,0.0,0.0,600.0,13910000000.0,FPT
2022-09-05 02:30:00,0.0,0.0,100.0,4683000000.0,FPT
2022-09-05 02:31:00,0.0,0.0,1500.0,9522000000.0,FPT
2022-09-05 02:32:00,1300.0,4977000000.0,0.0,0.0,FPT
2022-09-05 02:33:00,1400.0,15155000000.0,0.0,0.0,FPT
2022-09-05 02:34:00,700.0,10368000000.0,300.0,10265000000.0,FPT
2022-09-05 02:35:00,200.0,10507000000.0,100.0,5253000000.0,FPT
2022-09-05 02:36:00,1500.0,5392000000.0,0.0,0.0,FPT
2022-09-05 02:37:00,500.0,5625000000.0,0.0,0.0,FPT
2022-09-05 02:38:00,300.0,16995000000.0,100.0,5729000000.0,FPT
2022-09-05 02:39:00,8600.0,25093000000.0,0.0,0.0,FPT
2022-09-05 02:41:00,0.0,0.0,300.0,6524000000.0,FPT
2022-09-05 02:42:00,0.0,0.0,1500.0,6654000000.0,FPT
2022-09-05 02:43:00,200.0,6775000000.0,1200.0,6758000000.0,FPT
2022-09-05 02:44:00,1100.0,13672000000.0,200.0,6896000000.0,FPT
2022-09-05 02:45:00,0.0,0.0,1500.0,21026000000.0,FPT
2022-09-05 02:46:00,300.0,7052000000.0,2500.0,14493000000.0,FPT
2022-09-05 02:47:00,0.0,0.0,200.0,14561000000.0,FPT
2022-09-05 02:48:00,0.0,0.0,2700.0,22192000000.0,FPT
2022-09-05 02:49:00,3600.0,15902000000.0,0.0,0.0,FPT
2022-09-05 02:50:00,0.0,0.0,2200.0,40853000000.0,FPT
2022-09-05 02:51:00,1400.0,25072000000.0,0.0,0.0,FPT
2022-09-05 02:52:00,1400.0,27623000000.0,3500.0,18556000000.0,FPT
2022-09-05 02:53:00,400.0,19128000000.0,2200.0,19144000000.0,FPT
2022-09-05 02:54:00,0.0,0.0,1000.0,9689000000.0,FPT
2022-09-05 02:55:00,1600.0,29923000000.0,0.0,0.0,FPT
2022-09-05 02:56:00,100.0,10113000000.0,2300.0,10337000000.0,FPT
2022-09-05 02:57:00,700.0,20761000000.0,0.0,0.0,FPT
2022-09-05 02:59:00,400.0,10433000000.0,1100.0,20969000000.0,FPT
2022-09-05 03:00:00,23000.0,48795000000.0,1000.0,10883000000.0,FPT
2022-09-05 03:01:00,7000.0,27343000000.0,1000.0,14364000000.0,FPT
2022-09-05 03:02:00,0.0,0.0,4600.0,73335000000.0,FPT
2022-09-05 03:05:00,2000.0,14987000000.0,0.0,0.0,FPT
2022-09-05 03:06:00,100.0,15013000000.0,0.0,0.0,FPT
2022-09-05 03:08:00,0.0,0.0,400.0,30070000000.0,FPT
2022-09-05 03:09:00,0.0,0.0,4000.0,60901000000.0,FPT
